startTime,endTime,aveH,aveV
4451750,4452272,1006.20001220703,212.600006103516
4452296,4452434,983.099975585938,265.299987792969
4452446,4452562,973.5,367.600006103516
4452574,4452776,1033.5,483.200012207031
4452814,4453102,949.099975585938,173.399993896484
4453118,4453538,996.700012207031,163.800003051758
4453560,4453936,946,149.300003051758
4454190,4456028,978,138.699996948242
4456040,4457228,988.5,150.600006103516
4457242,4457496,987.400024414063,139.199996948242
4457730,4458698,991.900024414063,116.199996948242
4458714,4458880,935,377.399993896484
4458940,4459188,935.900024414063,161.600006103516
4459214,4460396,1002.59997558594,99.3000030517578
4460414,4461938,986.5,98.1999969482422
4462142,4463446,992.299987792969,86.6999969482422
4463464,4464264,979.5,135.800003051758
4464278,4465062,958.099975585938,210.899993896484
4465076,4465718,946.799987792969,248.199996948242
4465900,4466456,957.799987792969,289.600006103516
4466476,4467206,951.799987792969,296.100006103516
4467224,4468650,958.5,278.700012207031
4468852,4470192,930.900024414063,274.299987792969
4470416,4470594,978.299987792969,255.600006103516
4470606,4471880,967.599975585938,274.899993896484
4471894,4472068,939.700012207031,273
4472086,4472310,1015.90002441406,234.300003051758
4472320,4473448,1013.09997558594,218.199996948242
4473634,4474928,975.200012207031,208.600006103516
4474948,4476052,982.099975585938,239.899993896484
4476264,4477436,972.200012207031,255
4477460,4477710,979.200012207031,217.899993896484
4477722,4478900,996.400024414063,194.100006103516
4478908,4479538,991.700012207031,146.199996948242
4479748,4480962,986.200012207031,102.599998474121
4480972,4481392,987.599975585938,95.6999969482422
4481414,4482182,982.299987792969,89
4482200,4482894,997.799987792969,113.300003051758
4482914,4483732,983.900024414063,121.5
4483948,4484470,974.700012207031,146.5
4484482,4485854,979.299987792969,185
4485868,4487654,977.099975585938,135.699996948242
4488018,4488948,938.200012207031,123.800003051758
4488964,4489072,1001.79998779297,163.899993896484
4489116,4491528,987,108.900001525879
4491752,4492612,1010.09997558594,57
4492628,4493298,978.299987792969,126.800003051758
4493318,4494068,975.299987792969,180.300003051758
4494258,4495152,971,238.899993896484
4495162,4495506,973.700012207031,245.399993896484
4495520,4496232,994,231.5
4496246,4497464,992.900024414063,178.899993896484
4497480,4497700,992.900024414063,141.800003051758
4497830,4498950,970.900024414063,175.199996948242
4498974,4500984,987.900024414063,159.600006103516
4501006,4501822,985.700012207031,202.300003051758
4501996,4505574,968.099975585938,140.399993896484
4505854,4507298,971.700012207031,80.6999969482422
4507306,4507482,1019.20001220703,63.5999984741211
4507498,4507700,973.700012207031,65.9000015258789
4507710,4507878,1019.79998779297,61.0999984741211
4507886,4508224,1009.09997558594,80.5
4508456,4508790,938.400024414063,48.9000015258789
4508800,4509874,1011.79998779297,70.8000030517578
4510066,4510746,982,141.699996948242
4510760,4511456,988.700012207031,185.199996948242
4511676,4511866,991.400024414063,227
4511882,4512730,960.5,223.800003051758
4512742,4512994,987.900024414063,185.199996948242
4513016,4513590,961,176.699996948242
4513604,4514674,994.299987792969,210.399993896484
4515002,4515510,967.099975585938,118.900001525879
4515518,4516642,1012.09997558594,57.7999992370605
4516652,4516986,1006.09997558594,71.8000030517578
4516994,4517498,1017.79998779297,82.9000015258789
4517514,4518150,1006.5,76
4518160,4518994,997.099975585938,110.800003051758
4519214,4519632,999.099975585938,190.699996948242
4519656,4520458,976.5,185.100006103516
4520478,4521242,981.700012207031,158.800003051758
4521258,4522004,984.400024414063,106.300003051758
4522188,4523316,1000.90002441406,88.9000015258789
4523326,4523654,1003.59997558594,55.5
4524102,4524460,957.400024414063,107.199996948242
4524476,4524724,1008,105.199996948242
4524738,4527212,972.799987792969,151.300003051758
4527440,4529402,992.200012207031,89.0999984741211
4529614,4530182,992.299987792969,-13.8999996185303
4530200,4531328,1006.40002441406,85.9000015258789
4531346,4531424,1010.59997558594,133.699996948242
4531630,4532688,1018.90002441406,163.199996948242
4532710,4533630,993.099975585938,117.699996948242
4533856,4534592,1008.59997558594,237.800003051758
4534628,4535356,1001.79998779297,96.0999984741211
4535382,4535544,1036.90002441406,-7.90000009536743
4535556,4536174,1003.40002441406,58.5
4536188,4538564,991.599975585938,97.1999969482422
4538576,4540058,970,210.5
4540068,4541652,969.900024414063,219.100006103516
4542064,4542212,857,349.200012207031
4542230,4542444,951.5,230.699996948242
4542462,4543754,1018.90002441406,190.399993896484
4543814,4544256,2065.19995117188,322.5
4544318,4544904,999.099975585938,170.399993896484
4545620,4545756,762.700012207031,127.699996948242
4545776,4546282,973.400024414063,112.599998474121
4546302,4546454,961.200012207031,92.9000015258789
4546466,4546708,1016.20001220703,148.600006103516
4546740,4548744,995.200012207031,66.5999984741211
4548978,4549122,987,141.899993896484
4549140,4550260,983.599975585938,108.400001525879
4550274,4550454,1009.40002441406,115
4550472,4550738,969.799987792969,66.4000015258789
4550756,4550834,1052.69995117188,126.099998474121
4550858,4550938,1245.69995117188,141.300003051758
4550994,4551136,920.5,91.1999969482422
4551154,4551568,1020.09997558594,85.9000015258789
4551590,4551864,994.900024414063,139.699996948242
4552080,4552266,997.700012207031,211.199996948242
4552280,4553162,989.099975585938,192.100006103516
