startTime,endTime,aveH,aveV
9914855,9915063,848.099975585938,454.399993896484
9915075,9915751,840.5,442.899993896484
9915777,9915803,876.200012207031,455.100006103516
9915869,9916049,887.900024414063,460
9916085,9916113,891.700012207031,457.899993896484
9916153,9916175,888.799987792969,460.399993896484
9916201,9916277,891,461.100006103516
9916301,9917751,841,484.899993896484
9917777,9921601,819,471.899993896484
9921611,9922183,825.200012207031,466.299987792969
9922497,9922605,862.200012207031,390.399993896484
9922705,9924289,865.900024414063,429.100006103516
9924515,9924719,858.700012207031,408
9924767,9925977,886.599975585938,428.899993896484
9925999,9926269,804.099975585938,447.899993896484
9926283,9928365,868.900024414063,462.399993896484
9928387,9928673,854.900024414063,453.399993896484
9928695,9929193,871.099975585938,457.399993896484
9929221,9929497,875.900024414063,447.600006103516
9929519,9929683,869.799987792969,445.299987792969
9929705,9929753,868.099975585938,443
9929775,9929807,863.200012207031,441.399993896484
9929829,9929855,863,441.200012207031
9929877,9929931,863.900024414063,440.200012207031
9929953,9934351,860.099975585938,446.200012207031
9934589,9940119,871.099975585938,481.700012207031
9940503,9940589,857.900024414063,414.5
9940843,9941033,881.5,404.5
9941233,9941297,843,398.700012207031
9941343,9943223,872.900024414063,437
9943237,9943281,811.200012207031,468.200012207031
9943539,9949203,864,439.299987792969
9949497,9949813,851.900024414063,431.600006103516
9950129,9951429,866.099975585938,418.799987792969
9951457,9952573,871.5,445.200012207031
9952583,9953781,888.700012207031,429.799987792969
9953793,9954453,884.900024414063,429.399993896484
9954663,9956503,858.400024414063,433.299987792969
9956513,9956981,867.400024414063,440.399993896484
9957003,9957311,870.5,436.200012207031
9957333,9957639,870.5,456.600006103516
9957973,9958277,796,375.200012207031
9958797,9958931,862.299987792969,279.700012207031
9958947,9959141,861,361.799987792969
9959151,9959367,861.900024414063,382.799987792969
9959377,9962557,886,447.399993896484
9962833,9962965,845.400024414063,379.899993896484
9963043,9963875,871.5,403.799987792969
9963897,9964999,878.200012207031,426.600006103516
9965023,9965177,791.900024414063,434.100006103516
9965399,9965555,892.799987792969,416.600006103516
9965649,9974645,880,453.899993896484
9974991,9975521,858.599975585938,451.799987792969
9975529,9975791,888.400024414063,482.600006103516
9975813,9976033,893.200012207031,478.899993896484
9976259,9976351,852.400024414063,464.100006103516
9976629,9976903,882.099975585938,420.100006103516
9976943,9977621,863.599975585938,416
9977643,9977847,869.200012207031,428.799987792969
9978475,9978765,781.599975585938,337.100006103516
9978783,9979021,847.200012207031,419.200012207031
9979265,9980189,793,340.5
9980817,9981067,509.899993896484,162.399993896484
9981107,9981291,964.200012207031,423.5
9981319,9981443,931.900024414063,439.600006103516
9981471,9981783,858.599975585938,425.600006103516
9981799,9982043,826.099975585938,440.399993896484
9982051,9982763,844.400024414063,436.600006103516
9982825,9982853,-389.799987792969,614
9982881,9982925,-335,607
9982949,9982983,-299.799987792969,602.700012207031
9983107,9983615,840.299987792969,412.200012207031
9983643,9983799,857.099975585938,436.899993896484
9983843,9983905,863.299987792969,436
9983927,9984059,859.599975585938,438.200012207031
9984331,9984357,842.099975585938,430.399993896484
9984577,9984605,841.099975585938,436
9984741,9984801,838.599975585938,437.5
9984827,9984891,826,437.700012207031
9984913,9984975,825.200012207031,434.399993896484
9985005,9985501,842.599975585938,435.5
9985525,9985811,837.099975585938,443
9986117,9986903,842.400024414063,404.799987792969
9986927,9987599,871,446
9987613,9989767,854.5,455.399993896484
9989777,9993423,866.900024414063,453.399993896484
9993801,9994419,835.599975585938,388.899993896484
9994683,9995133,874.599975585938,300.799987792969
9995147,9995395,869.400024414063,391.100006103516
9995411,9996179,827.200012207031,441.200012207031
9996191,9996713,871.099975585938,437.200012207031
9996727,9998443,860.799987792969,448.799987792969
9998795,9999127,790.299987792969,376.5
9999143,9999319,861.299987792969,386.100006103516
9999333,9999513,900.700012207031,406.5
9999527,9999713,883.700012207031,442.799987792969
9999729,9999903,833.5,447.700012207031
9999911,10000185,859.400024414063,457.299987792969
10001067,10001405,803.200012207031,387.399993896484
10001425,10001727,865.799987792969,438.700012207031
10001889,10002955,868.700012207031,438.600006103516
10003255,10003323,919.299987792969,447
10003595,10003729,898.200012207031,393.5
10003745,10003951,861.700012207031,437.799987792969
10004009,10004337,-298.299987792969,697.299987792969
10004399,10004863,889.799987792969,431.899993896484
10004887,10005609,885.299987792969,447.700012207031
10005619,10008913,869.900024414063,466.700012207031
10009135,10009407,839.099975585938,389.299987792969
10009417,10010773,889.700012207031,428.799987792969
10010787,10011065,887.299987792969,430.600006103516
10011075,10012189,846,447.399993896484
10012525,10013061,777.599975585938,401.899993896484
10014203,10014437,784.5,467.200012207031
10014457,10014487,820.400024414063,426.5
10014511,10014637,825.5,446.200012207031
10014655,10014795,917.900024414063,465.600006103516
10014819,10016895,850.900024414063,453.5
10017193,10017287,799.5,377.799987792969
10017309,10017351,812.599975585938,393
10017607,10017743,811.799987792969,335.200012207031
10017769,10018349,836.900024414063,402.5
10018607,10019233,866.5,403.899993896484
10019275,10019527,801.799987792969,452.600006103516
10019537,10019557,866.400024414063,464.100006103516
10019641,10020327,853.700012207031,451.100006103516
10020387,10020563,-133.800003051758,615.099975585938
10020617,10020781,788.799987792969,469.899993896484
10020803,10020909,855.299987792969,493.100006103516
10021147,10021369,838.200012207031,421
10021381,10021497,819.099975585938,443.399993896484
10021731,10021769,807.200012207031,409.200012207031
10022019,10024885,747.099975585938,428
10025125,10025263,413.100006103516,275.100006103516
10025297,10025765,814.799987792969,405.600006103516
10025819,10026489,740.400024414063,467.100006103516
10026507,10026705,831.200012207031,470.799987792969
10026713,10029627,844.700012207031,480.100006103516
10030781,10030915,536.900024414063,251.100006103516
10030949,10031067,694.799987792969,405
10031095,10031237,878.400024414063,454
10031249,10031413,908.799987792969,439.399993896484
10031443,10031839,849.400024414063,441.600006103516
10031853,10035635,865.700012207031,448.899993896484
10035883,10036303,857.799987792969,431.899993896484
10036313,10040699,852.400024414063,459.100006103516
10040877,10041097,883.900024414063,453.899993896484
10041115,10043769,860.5,472.600006103516
10044049,10047523,694.900024414063,435.700012207031
10048945,10048971,433.399993896484,57.7000007629395
10048993,10049157,375.700012207031,189.100006103516
10049183,10049389,756.200012207031,450.799987792969
10049409,10049501,976.900024414063,484
10049531,10049701,890.5,461.600006103516
10049719,10050167,859.5,439.600006103516
10050181,10053343,852.299987792969,449.799987792969
10053591,10053745,766.900024414063,372.799987792969
10053765,10055069,866.5,437.100006103516
10055275,10055309,604,315.100006103516
10055515,10055653,643.799987792969,344.899993896484
10055685,10055859,905.900024414063,410.799987792969
10055889,10055949,825.799987792969,449.299987792969
10055993,10056179,759.200012207031,451.200012207031
10056201,10056637,843.099975585938,448.5
10056645,10065583,849.799987792969,470.399993896484
10065971,10066281,610.200012207031,329.299987792969
10066319,10066475,771.200012207031,370
10066497,10066769,877.400024414063,421.600006103516
10066779,10067079,870.200012207031,439.100006103516
10067097,10068617,822.099975585938,452.899993896484
10068881,10070631,651.400024414063,393.399993896484
10070881,10071819,844.799987792969,374.200012207031
10072667,10072813,785.200012207031,227
10072837,10073015,849,411.899993896484
10073033,10073063,795.099975585938,420.200012207031
10073077,10073095,856.400024414063,465.5
10073305,10073493,861.400024414063,364
10073507,10073897,861.900024414063,437.5
10073909,10076353,842.400024414063,442.5
10076389,10076421,824.799987792969,411.299987792969
10076443,10078433,827.099975585938,443.200012207031
10078651,10078799,534.5,339
10078815,10079991,569.799987792969,380.299987792969
10080007,10080307,703.200012207031,445.299987792969
10080335,10083489,824.099975585938,464.299987792969
10084391,10084669,650.700012207031,341.600006103516
10084695,10084873,876.299987792969,417.5
10084895,10085087,864.599975585938,464
10085113,10088917,846.799987792969,473.200012207031
10089123,10089241,828.799987792969,394.5
10089275,10091103,853.099975585938,446.799987792969
10091117,10101819,851.599975585938,444.299987792969
10102103,10102489,840,411.200012207031
10102503,10106327,851.900024414063,462
10106587,10106789,837.5,429.399993896484
10107059,10107857,767.799987792969,363.100006103516
10108089,10108183,867.799987792969,283.100006103516
10108669,10108901,651,138.399993896484
10108925,10109167,772.200012207031,363.5
10109191,10109223,635.299987792969,374.700012207031
10109237,10109491,717.099975585938,403.399993896484
10109509,10111529,834.900024414063,462.700012207031
10111727,10112731,834,449.200012207031
10112955,10115035,823.400024414063,430.600006103516
10115045,10115251,803.099975585938,430.299987792969
10115259,10115499,814.200012207031,453.799987792969
10115509,10117007,838.400024414063,478.5
10117077,10117277,371.5,480.200012207031
10117303,10117487,335,396.5
10117499,10118055,476.5,426.299987792969
10118103,10119711,837.700012207031,450.200012207031
10120107,10120517,812.299987792969,447
10120775,10120991,802.200012207031,397.200012207031
10121235,10121379,843.900024414063,346.5
10121399,10121717,820.799987792969,398
10121729,10122775,836.599975585938,449
10123307,10123563,772.599975585938,369.799987792969
10123587,10124559,831.299987792969,450
10124569,10124705,802.700012207031,423.299987792969
10124717,10125389,825.099975585938,447.299987792969
10125401,10126263,798.799987792969,463.5
10126481,10126703,758.299987792969,461
10127019,10128037,830.900024414063,430.299987792969
10128047,10128987,803.799987792969,461.600006103516
10129225,10138023,832.200012207031,465.200012207031
10138317,10139031,817.099975585938,441.600006103516
10139257,10141065,835.700012207031,440.700012207031
10141075,10145579,834.5,457.600006103516
10145811,10145965,691.900024414063,357
10145981,10146141,818.799987792969,406.799987792969
10146151,10147589,865.200012207031,458.799987792969
10147599,10149273,833,466.100006103516
