message,time
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.43 deg.  23.6,23.6 pix.",4716449
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.83 deg.  -19.0,-62.6 pix.",4716449
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.85 deg.  8.8,-66.5 pix.",4716449
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.27 deg.  -19.6,4.7 pix.",4716449
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.44 deg.  -30.1,-13.7 pix.",4716449
"!CAL VALIDATION L ABORTED",4717211
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.51 deg.  -21.2,-34.0 pix.",4719991
"RECCFG CR 500 2 1 L",4720552
"ELCLCFG MLRR",4720552
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",4720552
"THRESHOLDS L 49 129",4720552
"ELCL_WINDOW_SIZES 176 188 0 0",4720552
"ELCL_PROC CENTROID (3)",4720552
"ELCL_PCR_PARAM 5 3.0",4720552
"!MODE RECORD CR 500 2 1 L
",4720553
"SYNCTIME at run start:77125.4309",4746030
"BLOCK_START: 77131.4318.BlockType: Person",4752021
"STIM_DISP_END: 77137.4321.BlockType: Person",4758021
"BLOCK_END: 77149.4018.BlockType: Person",4769990
"BLOCK_START: 77149.432.BlockType: Face",4770021
"STIM_DISP_END: 77155.4323.BlockType: Face",4776021
"BLOCK_END: 77167.401.BlockType: Face",4787989
"BLOCK_START: 77167.4312.BlockType: Body",4788019
"STIM_DISP_END: 77173.4316.BlockType: Body",4794020
"BLOCK_END: 77185.401.BlockType: Body",4805989
"BLOCK_START: 77185.4312.BlockType: Face",4806019
"STIM_DISP_END: 77191.4315.BlockType: Face",4812019
"BLOCK_END: 77203.401.BlockType: Face",4823988
"BLOCK_START: 77203.4312.BlockType: Body",4824019
"STIM_DISP_END: 77209.4315.BlockType: Body",4830019
"BLOCK_END: 77221.401.BlockType: Body",4841988
"BLOCK_START: 77221.4312.BlockType: Person",4842018
"STIM_DISP_END: 77227.4314.BlockType: Person",4848018
"BLOCK_END: 77239.401.BlockType: Person",4859988
"BLOCK_START: 77239.4312.BlockType: Person",4860018
"STIM_DISP_END: 77245.4314.BlockType: Person",4866018
"BLOCK_END: 77257.401.BlockType: Person",4877987
"BLOCK_START: 77257.4312.BlockType: Body",4878017
"STIM_DISP_END: 77263.4315.BlockType: Body",4884018
"BLOCK_END: 77275.401.BlockType: Body",4895987
"BLOCK_START: 77275.4312.BlockType: Face",4896017
"STIM_DISP_END: 77281.4314.BlockType: Face",4902017
"BLOCK_END: 77293.401.BlockType: Face",4913986
"BLOCK_START: 77293.4312.BlockType: Face",4914016
"STIM_DISP_END: 77299.4314.BlockType: Face",4920017
"BLOCK_END: 77311.401.BlockType: Face",4931986
"BLOCK_START: 77311.4312.BlockType: Person",4932016
"STIM_DISP_END: 77317.4315.BlockType: Person",4938016
"BLOCK_END: 77329.401.BlockType: Person",4949986
"BLOCK_START: 77329.4312.BlockType: Body",4950016
"STIM_DISP_END: 77335.4315.BlockType: Body",4956016
"BLOCK_END: 77347.401.BlockType: Body",4967985
"BLOCK_START: 77347.4312.BlockType: Body",4968015
"STIM_DISP_END: 77353.4315.BlockType: Body",4974015
"BLOCK_END: 77365.401.BlockType: Body",4985985
"BLOCK_START: 77365.4312.BlockType: Person",4986015
"STIM_DISP_END: 77371.4314.BlockType: Person",4992015
"BLOCK_END: 77383.401.BlockType: Person",5003984
"BLOCK_START: 77383.4312.BlockType: Face",5004014
"STIM_DISP_END: 77389.4315.BlockType: Face",5010015
"BLOCK_END: 77401.401.BlockType: Face",5021984
