startTime,endTime,aveH,aveV
3509638,3509772,846.099975585938,174.800003051758
3509788,3510256,910.700012207031,153.300003051758
3510268,3513662,899.900024414063,181.5
3514012,3514168,974.900024414063,264.200012207031
3514178,3516622,930.400024414063,231.699996948242
3516930,3517034,827,223.5
3517048,3517696,871.099975585938,209.5
3517714,3517824,902,201.399993896484
3517840,3518464,900,217.899993896484
3518474,3519174,884.099975585938,186.699996948242
3519184,3520050,861,155.899993896484
3520322,3520708,856,151.5
3520716,3521502,865.400024414063,132.899993896484
3521512,3521978,835.5,113
3521988,3523308,849.299987792969,141.899993896484
3523580,3523764,909.700012207031,188.899993896484
3523784,3526066,912.400024414063,204.899993896484
3526392,3526704,911,214.800003051758
3526716,3527390,885.5,195.5
3527402,3527810,880.099975585938,182.699996948242
3527824,3528280,878.900024414063,177.100006103516
3528296,3528436,854.099975585938,173.5
3528856,3528966,832.599975585938,137.899993896484
3528978,3529498,901.799987792969,137.800003051758
3529514,3529716,863.5,132.600006103516
3529724,3529932,874,115.099998474121
3529948,3530534,848.400024414063,92.1999969482422
3530546,3530696,892.400024414063,91.5
3530710,3530812,841.299987792969,90.9000015258789
3530826,3530916,904.599975585938,95
3530932,3531240,850.5,87.5
3531584,3531740,846.599975585938,78.5999984741211
3531750,3531980,889.5,84.4000015258789
3531992,3532320,860.799987792969,76.5
3532332,3532572,835.700012207031,60.7000007629395
3532584,3532854,843.299987792969,57.4000015258789
3532866,3534470,867.900024414063,174
3534488,3535248,851.400024414063,238.300003051758
3535594,3535962,915.5,219.5
3535980,3536478,912.700012207031,213
3536494,3540230,946.799987792969,212.100006103516
3540250,3540942,923.599975585938,211.100006103516
3541316,3543048,915.400024414063,247.300003051758
3543466,3543528,943.400024414063,511.799987792969
3543546,3545594,874,236.899993896484
3545606,3545988,893.599975585938,189.5
3546382,3546412,888.900024414063,291.600006103516
3546434,3546522,894.599975585938,183
3546532,3546904,869.400024414063,158.699996948242
3546916,3548466,840.599975585938,165.800003051758
3548488,3548586,959.5,206.699996948242
3548606,3549138,883.900024414063,222.100006103516
3549416,3549928,905.299987792969,187.399993896484
3549948,3550040,935.700012207031,173.800003051758
3550062,3551196,878,190.300003051758
3551214,3551474,942.5,182.800003051758
3551486,3552680,882.5,179.199996948242
3552934,3553658,847.200012207031,122.300003051758
3553676,3554166,880.599975585938,141.5
3554184,3554302,830.200012207031,129.699996948242
3554324,3554562,907.299987792969,141.699996948242
3554570,3555224,891.400024414063,157.300003051758
3555238,3556618,930.200012207031,177.699996948242
3556636,3557432,902.799987792969,211.899993896484
3557442,3558444,886.099975585938,220.100006103516
3558452,3558552,872.299987792969,207.600006103516
3558800,3560052,882.5,152.199996948242
3560070,3560464,888.099975585938,157.300003051758
3560480,3560940,882.5,168.899993896484
3560958,3561372,871.5,167
3561776,3561980,914.099975585938,139.699996948242
3561994,3562386,881.599975585938,152.5
3562400,3563322,863,166
3563330,3563748,862.700012207031,199.300003051758
3563758,3564218,883.299987792969,205
3564232,3565588,878,218
3565914,3566072,966.900024414063,271.200012207031
3566084,3567008,907.900024414063,210.800003051758
3567022,3568374,938.799987792969,207.5
3568820,3568850,1038.59997558594,495.299987792969
3568874,3569696,910.599975585938,205
3569710,3569816,882.400024414063,187.800003051758
3569840,3570654,936.700012207031,213.600006103516
3570664,3574050,922.700012207031,243.399993896484
3574420,3574576,958.099975585938,231.5
3574590,3577100,911.5,241.600006103516
3577112,3577332,872.900024414063,239.5
3577636,3579060,899.599975585938,217.399993896484
3579472,3579598,829.599975585938,158.300003051758
3579614,3580030,903.299987792969,185.300003051758
3580040,3580356,875,200.699996948242
3580368,3580706,840.200012207031,182.800003051758
3580722,3582830,882.400024414063,214.100006103516
3583180,3583260,960.700012207031,297.200012207031
3583270,3586518,943.200012207031,238.5
3586806,3586884,1051.80004882813,364.100006103516
3586900,3587364,958.299987792969,223.699996948242
3587380,3587522,870.900024414063,240.699996948242
3587534,3590234,927.200012207031,256.200012207031
