startTime,endTime,aveH,aveV
9508789,9508871,827.700012207031,774.400024414063
9509091,9509189,997.900024414063,380.899993896484
9509213,9511715,956.5,292.5
9511739,9511763,995.299987792969,299.299987792969
9511825,9511885,994,289.399993896484
9511895,9514659,965.599975585938,289.100006103516
9514673,9514973,955.599975585938,242.5
9514983,9520693,1009.70001220703,341.700012207031
9521023,9521087,1051.80004882813,407
9521409,9521483,1041,351.5
9521505,9522317,980.099975585938,305.200012207031
9522495,9522787,1010.90002441406,298.200012207031
9522809,9523475,1001,282
9523485,9524003,989.400024414063,288.399993896484
9524291,9524325,1010.20001220703,385.299987792969
9524347,9525233,996.400024414063,295.100006103516
9525243,9527303,990.299987792969,296.600006103516
9527569,9528095,998.700012207031,299.5
9528191,9528225,987.299987792969,275.100006103516
9528251,9528875,975.299987792969,286.100006103516
9528885,9530257,1004.79998779297,309.299987792969
9530273,9530553,991.700012207031,304.799987792969
9530565,9530827,1017.79998779297,306.399993896484
9530837,9530911,996.099975585938,322.5
9531197,9531519,1019.09997558594,307.399993896484
9531543,9532665,1012.79998779297,289.600006103516
9532679,9539073,1018.79998779297,334.799987792969
9539399,9539431,990,275.5
9539877,9539927,1028.09997558594,274
9539973,9540063,956.5,268.5
9540371,9540543,979.900024414063,269.700012207031
9540553,9541853,970.099975585938,248.899993896484
9541875,9542153,983.099975585938,272.399993896484
9542165,9542291,960.799987792969,281.5
9542315,9542809,993.400024414063,290.899993896484
9543075,9545125,980.299987792969,276.799987792969
9545403,9546087,982.700012207031,276.700012207031
9546285,9546495,1022.29998779297,231.199996948242
9546507,9548133,983.099975585938,243.100006103516
9548157,9548187,980.200012207031,254.300003051758
9548483,9548511,999.5,250.100006103516
9549011,9550301,976,276.799987792969
9550323,9550601,971.5,283.200012207031
9550639,9550897,960.200012207031,293.5
9550947,9551283,936.799987792969,288.899993896484
9551311,9551401,943.099975585938,305.299987792969
9551409,9551667,965.599975585938,288
9551689,9551985,965.400024414063,297.200012207031
9552007,9552033,967.900024414063,313.899993896484
9552055,9556731,953.599975585938,311.100006103516
9557061,9557159,1030.5,290.299987792969
9557443,9557601,957,280.5
9557625,9558219,954.900024414063,243.600006103516
9558233,9559263,958,251
9559273,9559387,950.299987792969,275.399993896484
9559639,9560729,1006.59997558594,262
9560979,9561019,1066.90002441406,339.5
9561057,9561637,1120,253.5
9562039,9563257,1326.30004882813,194.600006103516
9563271,9563499,1289.80004882813,226.5
9563517,9564125,1199.19995117188,247.800003051758
9564149,9564813,1077.19995117188,263
9564827,9565127,1134,265.299987792969
9565141,9565321,1181.80004882813,263.200012207031
9565331,9566263,1148.5,267.700012207031
9566521,9568857,1326.40002441406,249.5
9568871,9569085,1396.59997558594,257.799987792969
9569105,9569341,1313.69995117188,270
9569359,9569619,1205.19995117188,266.899993896484
9569639,9570083,1043.59997558594,255.899993896484
9570093,9571109,978.400024414063,260.899993896484
9571131,9573187,980.5,301.399993896484
9573205,9574713,979,288.600006103516
9575109,9575137,1005.59997558594,355.799987792969
9575437,9575459,1088.30004882813,314.5
9575951,9576085,970.299987792969,292.100006103516
9576131,9577031,969.400024414063,277.899993896484
9577079,9577109,955.200012207031,278.299987792969
9577133,9577219,957.099975585938,280.600006103516
9577241,9577461,974.299987792969,285.100006103516
9577741,9579107,988.900024414063,246
9579389,9579875,1009.90002441406,243
9579891,9580511,955.099975585938,239.399993896484
9580521,9581181,955.099975585938,276.100006103516
9581447,9582051,1012.70001220703,239.300003051758
9582061,9582591,1079.40002441406,238.699996948242
9582607,9582971,1038,261
9582989,9583575,1008.5,288.100006103516
9583589,9583899,1142.19995117188,297.5
9584217,9584941,1272.90002441406,222.899993896484
9584955,9584993,1242.59997558594,254.899993896484
9585015,9585151,1249.19995117188,254.199996948242
9585179,9585267,1259.09997558594,254
9585293,9585351,1263.59997558594,236.5
9585389,9585743,1271.40002441406,230.800003051758
9586007,9590277,986.200012207031,315.5
9590287,9592675,957.299987792969,303.299987792969
9593031,9593209,1109.90002441406,231.199996948242
9593231,9593305,1015.70001220703,247.800003051758
9593511,9593759,991.099975585938,256.899993896484
9593773,9593885,957.599975585938,242
9593937,9593961,955.599975585938,236.399993896484
9594037,9595741,962.900024414063,269.799987792969
9596221,9597101,994,256.899993896484
9597115,9599261,961.200012207031,276.299987792969
9599583,9599729,1029,243
9599959,9600197,1002.40002441406,234.600006103516
9600213,9600305,946.099975585938,250.800003051758
9600327,9601911,953.900024414063,262.399993896484
9601921,9602537,958.599975585938,279.200012207031
9602715,9602825,1043.40002441406,490
9603165,9603203,1083.40002441406,200
9603527,9603655,1104.40002441406,147.699996948242
9603679,9603897,1013.40002441406,177.5
9603911,9604683,952.099975585938,229.399993896484
9604705,9611035,958.5,311.5
9611403,9611619,1011,302
9611627,9611667,964.900024414063,314.700012207031
9612075,9612255,1029.59997558594,333.799987792969
9612343,9612585,987.599975585938,303.100006103516
9612927,9613481,993.200012207031,252.399993896484
9613563,9613663,991.900024414063,233.100006103516
9613677,9614513,977.900024414063,268.200012207031
9614523,9614949,994.099975585938,285.5
9615325,9615679,1043.19995117188,274.700012207031
9615979,9616123,1047.69995117188,148.100006103516
9616141,9616317,967.700012207031,206.399993896484
9616325,9616589,961.599975585938,226.100006103516
9616611,9616683,942.599975585938,266
9616745,9616853,940.599975585938,227.5
9617057,9617291,1019.79998779297,226.899993896484
9617325,9617459,940.799987792969,191.399993896484
9617765,9617861,969.900024414063,336.100006103516
9617869,9619421,972.700012207031,306.299987792969
9619733,9619871,1058.69995117188,314.700012207031
9619893,9619969,985.799987792969,328.600006103516
9620335,9626857,964.900024414063,308.600006103516
9626883,9627117,966.5,329.5
9627139,9628847,973.099975585938,314.799987792969
9628857,9629283,979,307.100006103516
9630161,9630199,1087.09997558594,222.800003051758
9630275,9630539,1049,222.5
9630549,9631117,986.599975585938,251.5
9631301,9631327,1022.70001220703,250.300003051758
9631433,9631773,1059.5,262.799987792969
9631793,9632783,957.400024414063,274.5
9633069,9633683,1092.5,244
9633699,9634021,1043.40002441406,240.800003051758
9634121,9634153,979.099975585938,246.699996948242
9634321,9634343,953.200012207031,254.100006103516
9634395,9634429,948.599975585938,259.600006103516
9634511,9634537,947.400024414063,266.5
9634559,9634659,955.299987792969,272.700012207031
9634707,9634731,972.700012207031,273.700012207031
9634767,9635133,966.799987792969,281.700012207031
9635149,9635367,992.799987792969,288.399993896484
9635375,9636715,970.400024414063,286.399993896484
9637233,9637389,1082,275.5
9637399,9638517,1010,257.799987792969
9638533,9638561,969.099975585938,244.800003051758
9638583,9638799,963.799987792969,264
9638821,9639117,972.099975585938,281.299987792969
9639139,9639217,954.5,301.899993896484
9639239,9639935,998.799987792969,293.100006103516
9639947,9646125,990.200012207031,293.399993896484
9646137,9646623,1084.59997558594,282.200012207031
9646637,9646727,1043.5,308.700012207031
9647153,9647797,1092.30004882813,258.899993896484
9647815,9648979,984.799987792969,266.100006103516
9649589,9649953,1123.5,273.700012207031
9650201,9650483,1029.5,240.5
9650503,9650859,978.400024414063,252.699996948242
9650889,9651039,980.5,265.600006103516
9651095,9651251,453.399993896484,359.700012207031
9651295,9651479,919.5,284.899993896484
9651495,9651963,959.700012207031,291
9652331,9652475,1068.40002441406,402
9652587,9652723,1014.09997558594,270.200012207031
9652953,9653009,997.299987792969,251.699996948242
9653031,9653141,987.200012207031,267.100006103516
9653169,9655119,969.5,284.200012207031
9655133,9655283,942.400024414063,285.100006103516
9655293,9655845,969,291.399993896484
9656317,9656547,1075.19995117188,262.299987792969
9656563,9656799,975.400024414063,272.700012207031
9656821,9656847,968.700012207031,277.200012207031
9657007,9657029,983.900024414063,289.899993896484
9657139,9659569,972,292.799987792969
9659583,9660281,983.099975585938,286
9660295,9665085,979.299987792969,297.100006103516
9665841,9665883,1486.40002441406,111.300003051758
9666091,9666261,1310.30004882813,193
9666283,9666351,1214.09997558594,227.699996948242
9666397,9666523,1157.19995117188,228.399993896484
9666767,9666863,1030.30004882813,246.300003051758
9666889,9668209,993.700012207031,246.699996948242
9668219,9669579,1006.29998779297,257.200012207031
9669825,9669945,1086.69995117188,190.399993896484
9670069,9670397,1024.30004882813,212.800003051758
9670411,9670807,1117.5,238.399993896484
9670825,9670977,1055.90002441406,207.5
9671015,9671395,1000.70001220703,215.300003051758
9671425,9671663,973.700012207031,231.300003051758
9671685,9671793,961.400024414063,237.100006103516
9671817,9673547,1018.20001220703,256.5
9673841,9673981,1148.69995117188,215
9673995,9675301,997.400024414063,244
9675871,9675965,1126.5,230.699996948242
9676229,9676647,983.099975585938,270
9676659,9678785,988.900024414063,281.799987792969
9679169,9682035,987,267.700012207031
9682057,9682219,1007.90002441406,286
9682311,9682397,1006.70001220703,286.899993896484
9682457,9682501,1028.09997558594,302.399993896484
9682827,9682929,1027.5,259.799987792969
9683191,9683365,1040.5,305.600006103516
9683689,9683711,1038.80004882813,264.700012207031
9683849,9684017,974,264.600006103516
9684299,9684607,1006.40002441406,246.300003051758
9684669,9684855,151,374
9684881,9685049,-54.7000007629395,387.899993896484
9685105,9685247,888.400024414063,248.699996948242
9685269,9685423,951.099975585938,281.200012207031
9685759,9686191,1016.29998779297,263.100006103516
9686611,9686631,977.599975585938,255.199996948242
9686721,9686761,980.400024414063,267.700012207031
9686783,9686891,975.799987792969,262.299987792969
9686913,9687031,967.299987792969,239.399993896484
9687075,9687161,954.099975585938,249.300003051758
9687191,9687503,960.200012207031,249.100006103516
9687513,9687699,999.700012207031,255.300003051758
9687711,9687867,965.700012207031,274
9688137,9688397,988.400024414063,286
9688511,9688533,998.700012207031,256.200012207031
9688759,9690585,956,281.399993896484
9690593,9690967,941.299987792969,304.100006103516
9691245,9691373,1034.40002441406,262.200012207031
9691725,9691907,974.099975585938,261.399993896484
9691935,9693485,969.299987792969,268.799987792969
9693711,9693749,1119.40002441406,238.699996948242
9693817,9697617,1149,278.299987792969
9697627,9698353,1076.80004882813,306.399993896484
9698369,9698657,1007.5,287.899993896484
9698697,9698719,1005.79998779297,289.700012207031
9698781,9698929,1006.29998779297,297.200012207031
9698953,9699163,994.5,303.200012207031
9699261,9699299,979.200012207031,303
9699323,9699493,967.700012207031,309.700012207031
9699547,9699733,1016.5,318.799987792969
9700111,9700411,1109.90002441406,282.299987792969
9700571,9700621,1156,331.600006103516
9701567,9701673,745.099975585938,235.600006103516
9701681,9701811,741.599975585938,555.700012207031
9701851,9701971,830,450.100006103516
9701987,9702029,867.599975585938,384.5
9702059,9702195,894,396.600006103516
9702223,9702505,840.700012207031,379.799987792969
9702519,9704077,829.400024414063,396.5
9704699,9704833,618.299987792969,173.300003051758
9705115,9705237,711.099975585938,207.100006103516
9705249,9705433,801.700012207031,292
9705447,9705637,899.700012207031,373.100006103516
9705657,9705861,892,379.200012207031
9705875,9706111,869.200012207031,366.399993896484
9706125,9706481,846.400024414063,375.600006103516
9706511,9706533,843.299987792969,370.600006103516
9706573,9706595,841.299987792969,376
9706633,9706659,835.5,375.299987792969
9706681,9707927,828.5,373.799987792969
9707935,9708811,845.700012207031,372.799987792969
9708825,9709809,841.799987792969,388.5
9710149,9710245,784.299987792969,331.700012207031
9710267,9711245,829,362
9711717,9712123,780.5,356.200012207031
9712137,9712647,875.200012207031,377.5
9712673,9712781,805.799987792969,388
9712827,9712919,833.400024414063,398.200012207031
9712951,9718263,860.200012207031,411.200012207031
9718285,9718359,854.200012207031,412.5
9718383,9718403,849.099975585938,415.200012207031
9718449,9718489,854,421.100006103516
9718533,9718591,849.900024414063,418.399993896484
9718657,9718721,864,411
9718789,9718853,826,380.700012207031
9718879,9718975,832.900024414063,374.700012207031
9719413,9719669,781,332.399993896484
9719865,9720213,846.400024414063,366.600006103516
9720225,9721217,844.400024414063,396.899993896484
9721991,9722019,1170.5,122.099998474121
9722273,9722599,1254.30004882813,231.399993896484
9722611,9723053,1169.90002441406,252
9723061,9723353,1177.30004882813,248.600006103516
9723375,9724393,1323.40002441406,298.700012207031
9724619,9724831,1354.69995117188,159
9724845,9724999,1439.90002441406,205.5
9725015,9725517,1552,275.799987792969
9725633,9725669,1647.30004882813,341.700012207031
9725731,9725803,1665.90002441406,337.399993896484
9725849,9725881,1672.69995117188,330.5
9726035,9726123,1657.69995117188,325.600006103516
9726145,9726191,1627.59997558594,333.5
9726423,9726959,1020.29998779297,281.399993896484
9727175,9727267,1095.09997558594,271.5
9727503,9727525,1070.30004882813,247.300003051758
9727555,9727689,1026.19995117188,244.899993896484
9727705,9728759,953.5,271.799987792969
9728769,9728857,969.900024414063,291.5
9728879,9728967,979.799987792969,297.700012207031
9728989,9729029,965.799987792969,303.700012207031
9729051,9729547,986.200012207031,290.799987792969
9729593,9729663,1010.29998779297,296.700012207031
9729695,9730233,978.5,270
9730271,9736877,965.700012207031,291.200012207031
9737229,9737669,1103.90002441406,248.100006103516
9737829,9738015,1120.09997558594,282.899993896484
9738027,9738431,1150.09997558594,252.5
9738455,9738481,1159.5,268.399993896484
9738757,9738779,1168.09997558594,254.300003051758
9738803,9738863,1188.09997558594,267.899993896484
9738889,9739207,1242.19995117188,287.100006103516
9739485,9739909,1392.5,171
9739933,9740171,1286.5,229
9740201,9740623,1050.90002441406,245
9740639,9740835,958.700012207031,258.299987792969
9740849,9741699,975,278.700012207031
9741913,9742051,1110.19995117188,280.299987792969
9742327,9742431,1180.69995117188,174.899993896484
9742455,9742527,1169.90002441406,178.399993896484
9742571,9742947,1248.30004882813,196.699996948242
9742959,9743869,1450.69995117188,244.800003051758
9744325,9744481,1700.80004882813,84
9744491,9744641,1737.40002441406,173.5
9744659,9744773,1760.09997558594,268.200012207031
9744955,9745037,1283.30004882813,232.800003051758
9745089,9745205,1182.80004882813,241.199996948242
9745235,9745431,1238.30004882813,269.899993896484
9745447,9745769,1267.59997558594,295.5
9745909,9746049,1190.40002441406,284.299987792969
9746063,9746093,1101.80004882813,282.299987792969
9746117,9746279,1081.80004882813,283
9746303,9746363,969.599975585938,275.5
9746455,9746495,969.400024414063,281.5
9746517,9746557,959.599975585938,288.899993896484
9746587,9746611,983.5,295.899993896484
9746633,9746659,982.099975585938,288.399993896484
9746699,9746789,969.799987792969,297.700012207031
9746943,9746965,976.200012207031,305.299987792969
9747075,9747457,1013.20001220703,309.200012207031
9747465,9747757,1001.29998779297,314.5
9747997,9748361,1000.70001220703,308.299987792969
9748559,9748581,1004.70001220703,293.100006103516
9748665,9748799,979.099975585938,286.399993896484
9748811,9749227,935.400024414063,234.800003051758
9749321,9749513,921.5,228.100006103516
9749599,9749793,970.900024414063,275.200012207031
9749815,9749853,977,276.799987792969
9749939,9750073,983.799987792969,282.600006103516
9750119,9750227,988,273.600006103516
9750271,9750465,981.200012207031,268.399993896484
9750487,9750547,964.799987792969,271.5
9750579,9750647,962.799987792969,277.899993896484
9750741,9751207,975,299.700012207031
9751229,9751569,970.400024414063,306.399993896484
9751805,9751823,1001.20001220703,280.799987792969
9751939,9752393,994.5,261.600006103516
9752403,9752905,982,299.899993896484
9752927,9753099,990.799987792969,294.899993896484
9753141,9753361,967.400024414063,270.799987792969
9753445,9753515,963.299987792969,262.600006103516
9753537,9753599,959.799987792969,259.799987792969
9753629,9753897,970.099975585938,272.5
9753939,9754917,1002.29998779297,298.399993896484
9755195,9755265,1062.19995117188,282.700012207031
9755525,9755571,987.599975585938,293.700012207031
9755623,9756091,976.799987792969,280.200012207031
9756115,9756915,993.900024414063,283.100006103516
9756925,9757417,991.700012207031,309.799987792969
9757591,9757727,1003.20001220703,325.899993896484
9758031,9758059,1002.59997558594,226.699996948242
9758357,9758527,1004.70001220703,249.800003051758
9758541,9759019,946.700012207031,262
9759041,9759235,953.099975585938,273.100006103516
9759259,9759297,955.299987792969,275.899993896484
9759483,9759531,955.400024414063,294.899993896484
9759645,9759695,954.099975585938,301.700012207031
9759761,9759825,962.200012207031,309.700012207031
9759871,9759893,964,304.399993896484
9759933,9759963,962.799987792969,300.399993896484
9760001,9760085,959.299987792969,306.100006103516
9760393,9760425,1015.59997558594,448.799987792969
9760773,9760941,1009.70001220703,244
9761219,9761409,1040.90002441406,218.5
9761421,9761915,964.900024414063,219.699996948242
9761939,9762333,968.400024414063,252.899993896484
9762495,9762633,969.099975585938,259.100006103516
9762655,9762779,972,264.299987792969
9762803,9762925,974.099975585938,269.100006103516
9763013,9763035,975.099975585938,281.5
9763065,9764223,983.700012207031,306.299987792969
9764509,9765027,1046.69995117188,246.399993896484
9765073,9765133,1027.90002441406,221.300003051758
9765147,9765185,977,229.600006103516
9765211,9765257,985.5,235.100006103516
9765831,9765989,1147.69995117188,207.100006103516
9766003,9766213,1124,234.100006103516
9766223,9766623,1119.69995117188,250.5
9766633,9768133,1117.80004882813,280.200012207031
9768149,9768951,1044,297.399993896484
9768961,9769605,1006.5,295.299987792969
9769631,9769695,998.400024414063,306.600006103516
9769723,9769771,1007.29998779297,307.299987792969
9769793,9770615,1065.69995117188,292.799987792969
9770679,9771435,1199.30004882813,264.399993896484
9771459,9771515,1241.09997558594,263.700012207031
9771813,9772575,1212.40002441406,275.100006103516
9773041,9773063,1080.80004882813,233.199996948242
9773081,9773245,986.099975585938,280.299987792969
9773485,9773611,973.700012207031,263
9773637,9774301,953.599975585938,268.899993896484
9774483,9774669,961.700012207031,280
9774911,9774951,981.900024414063,259.600006103516
9775223,9775261,1001.59997558594,249.5
9775383,9775415,988.5,267.200012207031
9775433,9775613,947,265.700012207031
9775623,9775807,978.900024414063,267.899993896484
9776043,9776217,1018.79998779297,280.5
9776269,9776791,1053.90002441406,233
9776809,9777677,965.099975585938,258.700012207031
9777687,9777761,945.900024414063,265.100006103516
9777789,9777809,938.900024414063,267.799987792969
9777831,9777879,936,272
9777909,9777975,948,280.600006103516
9778003,9778041,958.400024414063,286.5
9778103,9778429,966.299987792969,285.399993896484
9778453,9778565,963.599975585938,298.700012207031
9778769,9778861,1000.29998779297,298.299987792969
9779119,9780113,971.099975585938,264.299987792969
9780359,9780385,1103.80004882813,232.199996948242
9780575,9781013,1164.40002441406,242.899993896484
9781035,9781257,1047.30004882813,257.200012207031
9781267,9781361,1093.40002441406,261.600006103516
9781383,9781413,1100.59997558594,253.399993896484
9781437,9781457,1106.30004882813,257.399993896484
9781993,9782121,1196.59997558594,294.399993896484
9782493,9782553,1214.5,182.5
9782771,9782905,1093.30004882813,185.199996948242
9783089,9783787,970.700012207031,227.199996948242
9783975,9783995,984.700012207031,276
9784033,9784101,988,276.299987792969
9784271,9784329,995.700012207031,277.600006103516
