startTime,endTime,aveH,aveV
10751909,10752027,492.100006103516,301.600006103516
10752043,10752207,591.799987792969,234.600006103516
10752223,10752567,910.700012207031,196.300003051758
10752581,10752933,936.400024414063,185.399993896484
10752993,10753167,252.100006103516,342
10753205,10753497,-125.099998474121,325.299987792969
10753553,10753749,443.399993896484,269.399993896484
10753791,10753957,809.900024414063,294.299987792969
10753975,10754343,861.200012207031,305.899993896484
10754717,10755083,882,150.399993896484
10755095,10758029,911.599975585938,202.399993896484
10758313,10758637,960.200012207031,125.099998474121
10758647,10758933,950.400024414063,190.100006103516
10758947,10759013,932.200012207031,204.399993896484
10759035,10760603,935.5,217.100006103516
10760631,10760785,1097.19995117188,272.100006103516
10760815,10760985,986.700012207031,254.699996948242
10760999,10762959,945.299987792969,245.699996948242
10762971,10768219,600.400024414063,177
10768465,10768569,804.599975585938,93.5
10768593,10768623,858.900024414063,113.300003051758
10768649,10768817,977.400024414063,152.399993896484
10768833,10769025,956.700012207031,172.5
10769035,10769139,929.299987792969,239.600006103516
10770433,10770595,1440,99
10770607,10770745,1435.59997558594,55.0999984741211
10770767,10770935,1456.19995117188,41.7999992370605
10770955,10771227,1291.69995117188,59.7000007629395
10771283,10771987,1139,40.7000007629395
10771999,10773311,1096.30004882813,97.9000015258789
10773771,10773843,1271.19995117188,-46.7999992370605
10774031,10774317,1341.69995117188,-39.2999992370605
10774341,10775371,1397.09997558594,53
10775395,10776579,1126.19995117188,87.6999969482422
10776619,10776799,1073.69995117188,106.900001525879
10776811,10777815,1080.09997558594,130.600006103516
10778023,10778163,1201.40002441406,6.59999990463257
10778195,10778323,1291,42.5999984741211
10778339,10778941,1371.19995117188,101.199996948242
10778963,10779785,1680.5,104.599998474121
10780049,10780115,1863.19995117188,-109.400001525879
10780381,10780543,1378.90002441406,-208.399993896484
10780587,10780709,1522.90002441406,29.2999992370605
10780749,10780949,1571.80004882813,88.5999984741211
10781005,10781213,1027.5,-23
10781239,10787039,1095.69995117188,126.900001525879
10788099,10788259,1733.5,-82.5999984741211
10788273,10788423,1886.40002441406,-40.0999984741211
10788437,10788611,1921.69995117188,26.7000007629395
10788663,10788847,1233.30004882813,-16.7999992370605
10788879,10789093,942.700012207031,20
10789137,10789547,1152.30004882813,-25.2999992370605
10789567,10789781,1074.69995117188,55.9000015258789
10789991,10790163,1131.59997558594,67.4000015258789
10790405,10790595,1130,-14.6000003814697
10790609,10790897,1102.69995117188,25.5
10790907,10791189,1073.80004882813,47.0999984741211
10791251,10791489,90.5,236.899993896484
10791551,10791691,983.799987792969,106.599998474121
10791717,10791963,1092.19995117188,102.699996948242
10791971,10792217,1150.80004882813,94
10792225,10792445,1210.09997558594,123.599998474121
10792459,10792479,1212.30004882813,226.5
10792709,10793283,1445.90002441406,32.2999992370605
10793291,10794315,1628.80004882813,44.2000007629395
10794869,10794889,1470.90002441406,60.2000007629395
10794929,10795023,1498.09997558594,-291.5
10795055,10795125,1409,78.5
10795141,10795187,1428.19995117188,-93.0999984741211
10795197,10795239,1459.09997558594,-164.600006103516
10795251,10795453,1658.30004882813,41.5999984741211
10795481,10795603,1866.59997558594,148.100006103516
10795629,10795757,1843.59997558594,112.599998474121
10795811,10796131,1353.69995117188,26.8999996185303
10796153,10796783,1148.09997558594,21.8999996185303
10796803,10796967,1057.5,47.0999984741211
10796979,10797295,1083.90002441406,103.599998474121
10797309,10797601,1051.90002441406,119.699996948242
10797857,10798171,1166.40002441406,94.9000015258789
10798183,10798941,1235.5,84.5
10799269,10802581,1235.09997558594,-21
10802639,10802769,1673,92.8000030517578
10802807,10802937,1628.80004882813,169.600006103516
10802961,10803133,1499.5,180.100006103516
10803151,10803449,1437.40002441406,171.399993896484
10803627,10803841,1293.09997558594,78.3000030517578
10803863,10804981,1134,115
10804991,10805011,1125,253.399993896484
10806129,10806413,1344.19995117188,254.699996948242
10806423,10806601,1289.90002441406,120.199996948242
10806623,10806865,1178.59997558594,51.4000015258789
10806883,10808375,1063.59997558594,84.5999984741211
10808653,10808917,1123.40002441406,74.1999969482422
10808927,10809073,1073.5,53.7000007629395
10809371,10809701,1103.09997558594,28
10809797,10809867,2121.30004882813,180.199996948242
10809883,10809935,2271.19995117188,146
10810173,10810377,1085.80004882813,-19.7999992370605
10810391,10810543,1034.40002441406,-31.6000003814697
10810551,10811115,1050,15.3999996185303
10811123,10811951,1068.5,74.5999984741211
10812235,10813089,1076.90002441406,-96.5999984741211
10813181,10813199,1099.80004882813,934.099975585938
10814081,10814119,1712.30004882813,181.300003051758
10814145,10814319,1769.09997558594,295.399993896484
10814357,10814523,1865.80004882813,69.0999984741211
10814535,10814737,1779.40002441406,48.2999992370605
10814759,10815209,1595.09997558594,87.6999969482422
10815219,10815441,1567.19995117188,80.4000015258789
10815449,10816323,1651.40002441406,144.100006103516
10816541,10816957,1306.80004882813,-34.0999984741211
10816983,10817125,1151.69995117188,-50.5999984741211
10817151,10817285,956.799987792969,-43.4000015258789
10817311,10818873,1050.90002441406,14.8000001907349
10819105,10819243,1312.19995117188,27
10819273,10819435,1154.30004882813,22.6000003814697
10819455,10822925,1081.59997558594,48.5
10824665,10824701,2052.19995117188,-305.5
10826335,10826647,970.299987792969,187.399993896484
10826663,10826829,907.400024414063,209.600006103516
10826845,10827273,955.799987792969,177.100006103516
10827295,10827891,924.700012207031,180.699996948242
10827913,10828065,921.700012207031,172
10828091,10828117,917.099975585938,171.100006103516
10828157,10828193,925.5,172.899993896484
10828277,10828447,933.400024414063,169.199996948242
10829117,10829217,911.299987792969,202.899993896484
10829545,10829659,1752.90002441406,273.200012207031
10829711,10830025,2212.89990234375,312.799987792969
10830095,10830239,1216.59997558594,271.200012207031
10830289,10830371,994.599975585938,247.100006103516
10830641,10830753,913.099975585938,92.9000015258789
10830793,10831071,950.099975585938,144.300003051758
10831109,10832915,794.299987792969,193.300003051758
10833481,10833669,641.900024414063,-6.5
10833703,10834281,927.599975585938,171.800003051758
10834425,10835745,920.200012207031,195.399993896484
10835767,10835891,929.900024414063,203.600006103516
10835977,10836007,939.5,247.199996948242
10836035,10836093,932.599975585938,243.5
10836415,10836509,925.099975585938,199.300003051758
10836669,10836809,933.5,157.5
10836915,10837057,924,150.399993896484
10837079,10837389,922.5,130.300003051758
10837411,10838583,899.200012207031,160.300003051758
10838777,10840993,923.5,109.199996948242
10843205,10843733,843.900024414063,75.5
10843749,10844931,911.599975585938,233.5
10845185,10845301,907.900024414063,183.699996948242
10845323,10847631,916.299987792969,230.199996948242
10847671,10847737,920.799987792969,268.100006103516
10847759,10847849,913.400024414063,260.899993896484
10847871,10847907,909,254.199996948242
10848319,10849245,882.5,159.699996948242
10849555,10849929,865.200012207031,5.59999990463257
10849939,10850621,392.299987792969,20.6000003814697
10850843,10850967,721.099975585938,74.4000015258789
10851163,10851377,964.700012207031,133.899993896484
10851389,10851569,953.200012207031,123.599998474121
10851591,10852043,940.700012207031,155.5
10852053,10852901,932.400024414063,210.199996948242
10853117,10853211,925.5,246.199996948242
10853233,10857645,794.400024414063,240.5
10857859,10858119,771.400024414063,178.399993896484
10858147,10858465,770.900024414063,221.100006103516
10858479,10859217,893.799987792969,237.399993896484
10860263,10860297,843.5,-990
10861929,10862053,1283,-21
10862075,10862369,1630.80004882813,-266.700012207031
10862435,10862449,1800,212.600006103516
10863527,10863805,1608.69995117188,-32.5999984741211
10863829,10864293,1474.19995117188,15.8000001907349
10864323,10864607,1157.40002441406,8.60000038146973
10864623,10864837,1070.90002441406,28.5
10864845,10867565,1063.69995117188,97.4000015258789
10867947,10868119,1442.90002441406,-107.199996948242
10868161,10868327,1679.19995117188,-39.7000007629395
10868367,10868541,1260.59997558594,34.2000007629395
10868565,10870869,1164.09997558594,98.0999984741211
10871095,10871261,1358.59997558594,-16
10871297,10871451,1135.69995117188,-8.30000019073486
10871477,10871765,1045.30004882813,66.6999969482422
10871775,10873367,1070.69995117188,95.5
10873377,10876103,1068.19995117188,90.5
10876129,10877733,1027.69995117188,59.7000007629395
10878729,10878939,623.099975585938,163.899993896484
10878963,10879099,583.5,159.899993896484
10879145,10879351,429.899993896484,38.9000015258789
10879593,10879729,1577.19995117188,204.300003051758
10879779,10879945,965.700012207031,149
10879965,10882385,906.299987792969,198.399993896484
10882407,10883061,932.400024414063,189.100006103516
10883099,10883999,858.900024414063,207.600006103516
10884423,10885111,855.900024414063,146.399993896484
10885121,10886777,922,199.800003051758
10886799,10887469,913.900024414063,231.800003051758
10887711,10887843,920.900024414063,254.699996948242
10887857,10888309,931.599975585938,210.699996948242
10888383,10888479,940.599975585938,205.800003051758
10888571,10888961,923.700012207031,220.600006103516
10888989,10892553,671.200012207031,204.699996948242
10892747,10893559,880.5,223
10893579,10895525,920.400024414063,231.899993896484
10896349,10896723,1267.09997558594,134.300003051758
10896743,10897853,1073.19995117188,67.3000030517578
10897935,10898073,153.199996948242,261.700012207031
10898091,10898127,296.399993896484,246.800003051758
10898197,10898321,991.200012207031,165.800003051758
10898349,10898701,1119.69995117188,131
10898717,10899103,1077.40002441406,130.5
10899271,10899411,1196.09997558594,82.9000015258789
10899627,10899805,1272.59997558594,-5.40000009536743
10899817,10900015,1297.5,15.5
10900027,10901043,1343.09997558594,106.199996948242
10901083,10901275,1194.5,103.699996948242
10901305,10901983,1027.5,119.5
10902259,10902305,1339.5,-97.1999969482422
10902581,10902985,1699.80004882813,-53.5
10903741,10903943,1453.80004882813,-91.8000030517578
10903983,10904119,1535.40002441406,72
10904165,10904329,1208.90002441406,36
10904361,10904511,989,12.6999998092651
10904533,10904915,1066.5,40.5999984741211
10904925,10906963,1102.30004882813,118.900001525879
10907157,10907659,1124.5,64.6999969482422
10907679,10907875,1128.69995117188,-9.39999961853027
10907895,10908423,1051.5,4.40000009536743
10908433,10912355,1053,79.5
10912561,10912865,1860.59997558594,-69.4000015258789
10912883,10912909,1729.09997558594,43.5
10913743,10913769,2593.10009765625,297.299987792969
10913797,10914131,2238.5,230.600006103516
10914143,10914181,2244.69995117188,83.3000030517578
10914221,10914275,2176.39990234375,527.799987792969
10915013,10915231,1759.5,122.800003051758
10915287,10915491,1324,6.19999980926514
10915523,10915679,1042.80004882813,12.3000001907349
10915697,10915923,1060.80004882813,60.9000015258789
10915933,10916279,1063.19995117188,91
10916299,10916405,985.400024414063,105
10916417,10916835,1054.5,99.3000030517578
10916911,10917111,189.699996948242,957.5
10917131,10917397,104.699996948242,1016
10917417,10917621,185.800003051758,1041.19995117188
10917701,10917851,1897.19995117188,954.5
10917879,10918047,1998.90002441406,911.299987792969
10918089,10918389,2320.89990234375,709.5
10918405,10918593,2392.60009765625,651.700012207031
10918607,10918795,2316.19995117188,659.099975585938
10918917,10919035,1125.80004882813,417.799987792969
10919059,10919201,1083.69995117188,231.399993896484
10919215,10919431,1076.80004882813,116.5
10919441,10920061,1086.09997558594,123.400001525879
10921195,10921227,2106.80004882813,-250.399993896484
10921453,10921481,1502.09997558594,-735.5
10921679,10921907,1176.5,145.899993896484
10921947,10922137,907.099975585938,190
10922155,10924055,932.900024414063,202.600006103516
10924253,10926265,681.200012207031,99.0999984741211
10926275,10926477,227,-259.799987792969
10926765,10926957,649.599975585938,-33.7999992370605
10927009,10927217,527.5,103.5
10927239,10927375,604,134
10927395,10928109,760.200012207031,144.100006103516
10928123,10930217,905.799987792969,205.600006103516
10930507,10931853,928.599975585938,162.399993896484
10931873,10932113,928.900024414063,129.199996948242
10932133,10934173,913.900024414063,217.699996948242
10935079,10935243,810.099975585938,277.299987792969
10935259,10935437,897.700012207031,175.5
10935445,10936511,951.5,170.399993896484
10936951,10937001,812.599975585938,120.800003051758
10937019,10937051,795.299987792969,-76.4000015258789
10937065,10937181,738,-41.9000015258789
10937269,10937361,690.900024414063,872
10938703,10938749,953.200012207031,413.899993896484
10938769,10938947,1071.69995117188,187.899993896484
10939029,10939107,1251.59997558594,703.400024414063
10939267,10939621,697.200012207031,238.699996948242
10939655,10939837,569.599975585938,70.6999969482422
10939865,10940075,744.099975585938,49.7999992370605
10940101,10940503,939.299987792969,106.699996948242
10940515,10942673,937.400024414063,211.100006103516
