startTime,endTime,aveH,aveV
5095503,5095601,874.900024414063,320.200012207031
5095629,5095705,865.099975585938,328.200012207031
5095735,5095767,880,354.299987792969
5095813,5095849,872.700012207031,365
5095875,5095991,862.200012207031,361.200012207031
5096013,5096367,857.700012207031,346.299987792969
5096389,5096443,862.400024414063,379.700012207031
5096737,5097647,873.099975585938,299.399993896484
5097655,5098055,883.700012207031,273.100006103516
5098079,5098117,891.5,271.399993896484
5098141,5098269,898.799987792969,286
5098555,5099231,877.099975585938,287.899993896484
5099255,5099467,893.099975585938,307.299987792969
5099503,5099527,892.400024414063,319.100006103516
5099549,5099667,891.799987792969,314.799987792969
5099689,5099757,889.900024414063,316.799987792969
5099789,5100419,904.700012207031,272.200012207031
5100441,5104521,1020.70001220703,662
5104539,5104587,1055.19995117188,919.799987792969
5105413,5105519,505.5,35.5
5106931,5106961,1858.90002441406,1316.30004882813
5107037,5107111,1853.30004882813,1110.09997558594
5107133,5107339,1721.80004882813,1018.20001220703
5107569,5107785,-230,1143.30004882813
5107833,5107989,183.699996948242,1373.80004882813
5108081,5108169,1553.69995117188,1383
5108197,5108249,1530.90002441406,1390.40002441406
5108305,5108433,955.299987792969,1294.09997558594
5108489,5108971,232.199996948242,1606.40002441406
5108991,5109375,175.199996948242,1987.90002441406
5109833,5110037,570.299987792969,774.900024414063
5110045,5110149,623.700012207031,664.200012207031
5110207,5110517,539.099975585938,1666.40002441406
5110539,5110857,214.300003051758,1856.59997558594
5111161,5111437,-24.1000003814697,1955
5111455,5111751,59.4000015258789,2047.59997558594
5112885,5113037,572,457.5
5113057,5113303,504.399993896484,309.5
5113575,5113815,509.700012207031,275.100006103516
5114113,5114445,497.100006103516,280.100006103516
5114767,5114845,552.599975585938,290.899993896484
5114859,5122007,554.700012207031,283.299987792969
5122015,5122425,552.599975585938,268.399993896484
5122761,5122877,573.400024414063,251.699996948242
5122889,5122977,540.400024414063,292.100006103516
5123209,5123403,567.200012207031,314.200012207031
5123443,5123569,703.799987792969,522.299987792969
5123931,5124385,544,281.299987792969
5124429,5124499,818.799987792969,328.899993896484
5124835,5124927,579,219.300003051758
5124941,5125225,544.099975585938,258.100006103516
5125241,5125417,625.700012207031,329.200012207031
5125437,5126263,538.5,301.399993896484
5126589,5126765,423.899993896484,787
5130771,5130821,998.700012207031,1203.69995117188
5130867,5130935,791,570.599975585938
5130943,5130997,705.799987792969,292.799987792969
5131007,5131675,893.299987792969,232
5131699,5131847,1098,227
5131861,5132115,1221.40002441406,201.600006103516
5132139,5132281,1040,228.399993896484
5132301,5132667,931.200012207031,267.700012207031
5133015,5133127,862.799987792969,178
5133139,5133317,941.5,247.600006103516
5133329,5137523,970.599975585938,411.5
5137535,5137719,959.400024414063,349.700012207031
5137735,5140485,989.400024414063,533.200012207031
5141447,5141581,767.099975585938,136.699996948242
5142687,5142913,1158.69995117188,1436.59997558594
5142999,5143033,902.700012207031,1919.90002441406
5143107,5143233,876,1974
5143275,5143325,722.599975585938,1922.90002441406
5143369,5143447,761.299987792969,1890.40002441406
5143807,5143911,885.799987792969,1223.69995117188
5143953,5144233,1097.09997558594,1277.90002441406
5144267,5144429,1115.80004882813,1465.90002441406
5144763,5145183,522.799987792969,1888.80004882813
5145207,5145719,691.299987792969,1937.80004882813
5145731,5145933,766.200012207031,1984.5
5145971,5146081,542.099975585938,2115
5148857,5149097,501,2037.69995117188
5149109,5149253,622.400024414063,1962.90002441406
5149839,5149903,409.200012207031,2088.10009765625
5149971,5149993,749.900024414063,1373.09997558594
5150059,5150173,816.799987792969,751.299987792969
5150233,5150273,853.099975585938,539.400024414063
5151575,5151803,331.5,2035.40002441406
5151815,5152011,414.799987792969,1968
5152867,5153031,794.400024414063,354.5
5153069,5155291,804.299987792969,409.299987792969
5155963,5158553,546.200012207031,363.100006103516
5159481,5159627,1059.30004882813,1579
5160305,5160495,1073.90002441406,573.599975585938
5160511,5160707,847.099975585938,353.100006103516
5160775,5160901,1487.19995117188,405.600006103516
5160937,5161071,1866.90002441406,585
5161355,5161477,983.099975585938,326.299987792969
5161785,5161909,1073.5,559.900024414063
5162027,5162103,1354.19995117188,920
5162161,5162337,883.799987792969,322.799987792969
5162563,5162749,892.099975585938,273.399993896484
5162817,5162927,1353.30004882813,833.200012207031
5162979,5163185,907.299987792969,338.799987792969
5163195,5163383,888.799987792969,314.5
5163703,5164921,859.599975585938,328.299987792969
5164937,5165475,868.099975585938,297.899993896484
5165483,5165847,852,334.700012207031
5166233,5167209,855.400024414063,296.5
5167217,5167923,826.099975585938,357.799987792969
5167945,5167969,811.900024414063,290.100006103516
5168379,5168707,819.400024414063,358.299987792969
5170479,5170545,1163.69995117188,1156.19995117188
5170553,5170593,1137.5,860.299987792969
5170631,5170897,964.799987792969,344.299987792969
5170921,5173493,881.5,276.700012207031
5173503,5174291,849.099975585938,301.600006103516
5174301,5176647,925.099975585938,805.400024414063
5177765,5177825,936,199.100006103516
5177855,5178103,814.299987792969,253.600006103516
5178409,5178435,906.799987792969,189.199996948242
5178457,5178729,1069.5,240.600006103516
5178749,5178989,1198,264.899993896484
5182235,5182583,897.900024414063,422.600006103516
5182605,5182759,837.099975585938,312.899993896484
5182777,5182929,869.099975585938,254
5183151,5183321,893.099975585938,234
5183331,5184377,895,294
5184395,5185605,882.400024414063,366.600006103516
5185901,5186975,914.400024414063,370.700012207031
5186985,5188075,854.700012207031,411.299987792969
