message,time
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.27 deg.  -10.5,18.1 pix.",3270721
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.40 deg.  25.0,17.1 pix.",3274198
"RECCFG CR 500 2 1 L",3274703
"ELCLCFG MLRR",3274703
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",3274703
"THRESHOLDS L 51 132",3274703
"ELCL_WINDOW_SIZES 176 188 0 0",3274703
"ELCL_PROC CENTROID (3)",3274703
"ELCL_PCR_PARAM 5 3.0",3274703
"!MODE RECORD CR 500 2 1 L
",3274704
"SYNCTIME at run start:2326274.2992",3304600
"BLOCK_START: 2326280.2998.BlockType: Face",3310595
"STIM_DISP_END: 2326286.3002.BlockType: Face",3316595
"BLOCK_END: 2326298.2699.BlockType: Face",3328564
"BLOCK_START: 2326298.3001.BlockType: Person",3328595
"STIM_DISP_END: 2326304.3004.BlockType: Person",3334595
"BLOCK_END: 2326316.2692.BlockType: Person",3346563
"BLOCK_START: 2326316.2995.BlockType: Body",3346593
"STIM_DISP_END: 2326322.2998.BlockType: Body",3352593
"BLOCK_END: 2326334.2692.BlockType: Body",3364562
"BLOCK_START: 2326334.2994.BlockType: Body",3364592
"STIM_DISP_END: 2326340.2997.BlockType: Body",3370593
"BLOCK_END: 2326352.2692.BlockType: Body",3382562
"BLOCK_START: 2326352.2995.BlockType: Face",3382592
"STIM_DISP_END: 2326358.2997.BlockType: Face",3388592
"BLOCK_END: 2326370.2692.BlockType: Face",3400561
"BLOCK_START: 2326370.2994.BlockType: Person",3400591
"STIM_DISP_END: 2326376.2998.BlockType: Person",3406591
"BLOCK_END: 2326388.2692.BlockType: Person",3418560
"BLOCK_START: 2326388.2994.BlockType: Body",3418590
"STIM_DISP_END: 2326394.2997.BlockType: Body",3424590
"BLOCK_END: 2326406.2692.BlockType: Body",3436559
"BLOCK_START: 2326406.2994.BlockType: Person",3436590
"STIM_DISP_END: 2326412.2997.BlockType: Person",3442590
"BLOCK_END: 2326424.2692.BlockType: Person",3454559
"BLOCK_START: 2326424.2994.BlockType: Face",3454589
"STIM_DISP_END: 2326430.2997.BlockType: Face",3460589
"BLOCK_END: 2326442.2692.BlockType: Face",3472558
"BLOCK_START: 2326442.2995.BlockType: Face",3472588
"STIM_DISP_END: 2326448.2998.BlockType: Face",3478588
"BLOCK_END: 2326460.2692.BlockType: Face",3490557
"BLOCK_START: 2326460.2994.BlockType: Body",3490587
"STIM_DISP_END: 2326466.2997.BlockType: Body",3496587
"BLOCK_END: 2326478.2692.BlockType: Body",3508557
"BLOCK_START: 2326478.2994.BlockType: Person",3508587
"STIM_DISP_END: 2326484.2997.BlockType: Person",3514587
"BLOCK_END: 2326496.2692.BlockType: Person",3526556
"BLOCK_START: 2326496.2994.BlockType: Person",3526586
"STIM_DISP_END: 2326502.2997.BlockType: Person",3532586
"BLOCK_END: 2326514.2692.BlockType: Person",3544555
"BLOCK_START: 2326514.2994.BlockType: Face",3544585
"STIM_DISP_END: 2326520.2997.BlockType: Face",3550585
"BLOCK_END: 2326532.2692.BlockType: Face",3562554
"BLOCK_START: 2326532.2995.BlockType: Body",3562585
"STIM_DISP_END: 2326538.2998.BlockType: Body",3568585
"BLOCK_END: 2326550.2692.BlockType: Body",3580554
