startTime,endTime,aveH,aveV
11335704,11336650,827.200012207031,236.100006103516
11336666,11337040,833,377
11337054,11339328,815.599975585938,259.299987792969
11339338,11340024,787.200012207031,257.200012207031
11340038,11340190,772.099975585938,258.399993896484
11340686,11341834,786.099975585938,254.699996948242
11341842,11342560,797.5,242.600006103516
11342570,11342768,776.400024414063,259.799987792969
11344476,11344518,715.599975585938,84.8000030517578
11344526,11344630,745,189.5
11344654,11344878,724.299987792969,269.600006103516
11344898,11345252,834.299987792969,317.299987792969
11345276,11345620,922.799987792969,426.799987792969
11345634,11347590,919.400024414063,542.799987792969
11347886,11347950,860.099975585938,589.099975585938
11347964,11348206,918.200012207031,597.099975585938
11348216,11348486,882.700012207031,566.299987792969
11348494,11348828,909.900024414063,549.200012207031
11348838,11349058,902.700012207031,547.5
11349832,11350962,920.200012207031,568.400024414063
11350984,11352820,926.400024414063,494.700012207031
11352836,11356584,930,533.400024414063
11356592,11360218,931,548.5
11360234,11360442,921,547.400024414063
11360450,11360608,935.400024414063,528.5
11361052,11361078,902.799987792969,169.699996948242
11361088,11361688,870.5,343.600006103516
11362234,11363362,914,326.700012207031
11363382,11363716,905,440.700012207031
11364294,11364334,355.700012207031,-362.399993896484
11366064,11366134,641.099975585938,92.8000030517578
11366144,11366296,736.099975585938,130.300003051758
11366992,11367860,686,102
11371346,11371800,548.799987792969,203.199996948242
11371810,11373812,892.599975585938,419.600006103516
11373820,11375614,912.700012207031,479.299987792969
11376002,11376694,926.099975585938,494.100006103516
11377142,11378744,890,346.5
11378758,11380186,868.599975585938,286.700012207031
11380208,11380232,911.099975585938,129.899993896484
11380920,11380944,179.199996948242,-713.099975585938
11382108,11382240,773.900024414063,183.300003051758
11382254,11382532,873.799987792969,242.100006103516
11382550,11382576,810.299987792969,165.300003051758
11382586,11382892,853.400024414063,301.5
11382908,11383084,905.099975585938,375.299987792969
11383110,11383834,835.900024414063,277.700012207031
11383854,11384108,871,337.5
11384128,11384618,841.299987792969,247.800003051758
11384638,11385986,812.400024414063,230
11385994,11386152,788.099975585938,211.199996948242
11386164,11386556,839.5,238.100006103516
11387044,11387084,851.299987792969,77.1999969482422
11387094,11387492,825.299987792969,200.199996948242
11387968,11388572,762.900024414063,186.399993896484
11388584,11388896,837.599975585938,283.899993896484
11388912,11389484,930.900024414063,352.799987792969
11389496,11390024,902.299987792969,368.899993896484
