startTime,endTime,aveH,aveV
4055894,4058808,945.700012207031,257.299987792969
4059058,4059618,926.900024414063,206.399993896484
4059866,4060046,918.299987792969,245.600006103516
4060064,4061086,938,245.800003051758
4061098,4061256,958.900024414063,276.600006103516
4061280,4061464,927.099975585938,296.200012207031
4061472,4062284,958,314
4062306,4062774,975.400024414063,327.799987792969
4062796,4063394,984.700012207031,319.100006103516
4063416,4064492,959.599975585938,302.399993896484
4064504,4064894,982.799987792969,315.299987792969
4064912,4065766,952.599975585938,298.799987792969
4065784,4067920,963.299987792969,300.600006103516
4067946,4069672,961.200012207031,323.200012207031
4069696,4077870,948,293.799987792969
4077900,4078334,958.200012207031,292.899993896484
4078358,4078464,1003.90002441406,314
4078490,4078608,938.099975585938,312.799987792969
4078630,4082992,964,296.799987792969
4083010,4083402,1005.70001220703,331.5
4083424,4083670,1010.20001220703,346.899993896484
4083694,4088796,981.299987792969,322.600006103516
4088810,4089662,965.400024414063,310.200012207031
4089676,4091862,936.400024414063,283.600006103516
4091878,4092594,922.5,263.899993896484
4092614,4095638,926.299987792969,266.799987792969
4095664,4095692,959.799987792969,270.299987792969
4095922,4097284,934.599975585938,237
4097308,4097628,933.5,242.5
4097648,4099786,974.200012207031,309.799987792969
4099802,4100082,992.900024414063,336.899993896484
4100116,4100230,932.200012207031,334.899993896484
4100252,4100836,969.599975585938,315
4100858,4101540,969.700012207031,311.399993896484
4101548,4101896,975.299987792969,309.299987792969
4101918,4102584,957.900024414063,293.100006103516
4102604,4103972,971,303.399993896484
4103986,4104320,956,295.600006103516
4104340,4104700,942.299987792969,294.5
4104714,4105354,948.799987792969,280.399993896484
4105380,4106102,970.700012207031,302.5
4106126,4107652,956.200012207031,294.100006103516
4107672,4113434,942.799987792969,283.200012207031
4113456,4113624,969.599975585938,365.399993896484
4113636,4113908,952.900024414063,345.5
4113930,4114166,964.400024414063,335.100006103516
4114180,4114340,939.400024414063,323.299987792969
4114588,4115502,927.599975585938,282.700012207031
4115530,4116130,913.799987792969,276.899993896484
4116150,4116920,926.900024414063,266.200012207031
4116940,4117338,937.400024414063,277.700012207031
4117362,4120760,940.200012207031,292.100006103516
4120786,4121190,936.099975585938,266
4121216,4121266,986,270.399993896484
4121296,4121388,804.400024414063,254.300003051758
4121418,4123106,924.400024414063,261.799987792969
4123124,4123750,939.400024414063,284.700012207031
4123768,4131598,973,312.899993896484
4131628,4131742,981.599975585938,309.5
4131758,4131860,948.799987792969,319.799987792969
4132060,4133054,946.5,282.100006103516
4133072,4134116,970.299987792969,289.799987792969
4134124,4134528,993.599975585938,334.5
4134538,4134874,993.799987792969,359.799987792969
4134902,4136046,965.200012207031,335.5
4136070,4136556,1007.90002441406,337.399993896484
4136576,4136916,979.900024414063,334.899993896484
4136936,4138696,979.299987792969,330.799987792969
4138720,4140070,995.299987792969,332.799987792969
4140078,4144284,974.700012207031,334.700012207031
4144302,4149526,945.799987792969,273
4149552,4149600,931.099975585938,292.899993896484
4149638,4149660,989.400024414063,533.900024414063
4149898,4150074,941.700012207031,325.799987792969
4150086,4150614,927.400024414063,273.899993896484
4150624,4150824,905.700012207031,269.299987792969
4150842,4152834,954.200012207031,298.700012207031
4152844,4158196,956.900024414063,338.700012207031
4158220,4158372,927.5,328.899993896484
4158386,4159194,952.700012207031,309.200012207031
4159214,4159590,953.599975585938,310.5
4159610,4160110,930.299987792969,285.299987792969
4160128,4167076,914.799987792969,228
4167090,4167902,906.200012207031,249.800003051758
4168190,4169758,923.099975585938,250.899993896484
4169782,4171408,949.599975585938,310.700012207031
4171416,4172088,947.299987792969,320.799987792969
4172116,4172276,920.799987792969,319.799987792969
4172286,4174876,934.099975585938,298.200012207031
4174894,4175106,970.299987792969,297.299987792969
4175126,4176344,931.200012207031,283.100006103516
4176364,4176942,934.799987792969,256.600006103516
4176964,4182630,939.099975585938,320.100006103516
4182638,4183306,945.099975585938,353.299987792969
4183316,4185526,941.700012207031,302.5
4185820,4185942,947.900024414063,374.299987792969
4185962,4186428,929.5,265.600006103516
4186682,4187960,919.5,226.899993896484
4187978,4188302,940.400024414063,264.299987792969
4188326,4188674,917.799987792969,269.299987792969
4188694,4188948,943.400024414063,290.399993896484
4188972,4189980,927.599975585938,291.700012207031
4190216,4191764,926.200012207031,266.100006103516
4191780,4192118,940.299987792969,286.700012207031
4192138,4192372,924.099975585938,284.399993896484
4192392,4192676,939.299987792969,283.700012207031
4192696,4193218,940.5,275.100006103516
4193240,4193988,949.5,304.399993896484
4194000,4194918,932.299987792969,281.200012207031
4194932,4204206,960.900024414063,340
4204214,4205004,957.900024414063,318.600006103516
4205018,4205600,961.700012207031,320.399993896484
4205612,4205864,975.700012207031,330.100006103516
4205878,4206212,953,337
4206228,4208680,958.700012207031,332.700012207031
4208698,4209026,977.799987792969,401.299987792969
4209046,4209718,998.799987792969,401.600006103516
4209738,4210192,986.599975585938,401.399993896484
4210214,4210314,1027.09997558594,406.200012207031
4210338,4210440,922.400024414063,390.799987792969
4210464,4211006,973.900024414063,377.899993896484
4211024,4211452,956.799987792969,373.299987792969
4211464,4212008,989.799987792969,399.700012207031
4212028,4212946,985.299987792969,392.899993896484
4212964,4213412,982.799987792969,374.899993896484
4213424,4215272,980.599975585938,351
