startTime,endTime,aveH,aveV
10219024,10219152,910.799987792969,342
10219170,10220352,953.700012207031,270.799987792969
10220364,10220888,1001.70001220703,252.199996948242
10220908,10221164,976.900024414063,234.199996948242
10221174,10221386,1005.29998779297,203.899993896484
10221394,10222000,984.099975585938,203.800003051758
10222292,10222682,977.200012207031,230
10222702,10223766,990.799987792969,224.5
10223778,10223944,1038.09997558594,206
10223966,10224860,988.5,235.899993896484
10225190,10228060,973.599975585938,271.100006103516
10228070,10228754,995.200012207031,283.5
10228766,10228954,965.599975585938,262.299987792969
10228964,10229200,991.400024414063,258.399993896484
10229208,10229480,953.200012207031,266.5
10229490,10229774,953,298.100006103516
10229788,10231650,969.5,360.5
10231928,10232040,959.299987792969,385.5
10232050,10234666,991.200012207031,346.100006103516
10234980,10236454,981.599975585938,255.100006103516
10236470,10236612,956.400024414063,246.699996948242
10236620,10236770,988.900024414063,256.100006103516
10237090,10237172,1006.40002441406,212.199996948242
10237180,10237708,990,260.200012207031
10238186,10238320,975.799987792969,153.699996948242
10238336,10239276,975,206.800003051758
10239566,10239948,952.5,220.399993896484
10240340,10240878,960.099975585938,325
10241196,10241698,954.400024414063,314
10241722,10241900,923.700012207031,298.299987792969
10241910,10242134,968.299987792969,297.299987792969
10242154,10242958,960,258.299987792969
10242970,10247788,974.400024414063,219.5
10247802,10250556,973.099975585938,286.700012207031
10250958,10251822,970.200012207031,212.199996948242
10251836,10251998,1025.80004882813,162.399993896484
10252008,10252352,976.900024414063,162.199996948242
10252366,10252836,953.299987792969,153.899993896484
10253468,10253724,923.200012207031,109.900001525879
10253750,10254064,922.599975585938,147.100006103516
10254550,10255456,859.700012207031,85.0999984741211
10255470,10255590,891.799987792969,132.199996948242
10255954,10257006,863.400024414063,129.899993896484
10257044,10257212,860.400024414063,94.4000015258789
10257228,10257934,918.200012207031,132.5
10257944,10259898,943.700012207031,159.800003051758
10260248,10261718,969.299987792969,172.899993896484
10261732,10261870,924.599975585938,171.399993896484
10261878,10261974,954.5,164.800003051758
10261990,10262104,924.400024414063,161.199996948242
10262116,10262468,966.900024414063,167.600006103516
10262480,10263284,935.900024414063,143.5
10263296,10265834,902.400024414063,172.5
10265850,10266318,920.099975585938,206.899993896484
10266338,10268314,915,202.199996948242
10268326,10268400,937.700012207031,83.9000015258789
10269288,10269404,809.900024414063,-112.900001525879
10269434,10269740,758.400024414063,-75.8000030517578
10269760,10270224,758.799987792969,-10.6000003814697
10270234,10270832,791,43.0999984741211
10271474,10271506,756.5,-168.699996948242
10271520,10271540,744.5,-175.800003051758
10271554,10271728,730.099975585938,-173.699996948242
10272432,10272464,3270,742.599975585938
10272710,10272730,-431.700012207031,-249.5
10272950,10272994,393.700012207031,-219.800003051758
10273012,10273152,439.899993896484,-222.699996948242
10273172,10273988,707,19
10274016,10274292,774.299987792969,63.4000015258789
10274306,10274884,801.299987792969,77.0999984741211
10274902,10275098,767.299987792969,83.4000015258789
10275558,10276170,759.700012207031,-22.1000003814697
10276178,10277220,749.700012207031,22.1000003814697
10277232,10278282,833,103.599998474121
10278294,10278790,848.799987792969,123.199996948242
10279290,10279436,774.099975585938,13.6000003814697
10279452,10279844,807.099975585938,163.300003051758
10279868,10281376,884.799987792969,266.700012207031
10281390,10281582,1014.29998779297,408.600006103516
10281598,10282070,975.900024414063,413.799987792969
10282080,10282246,1012.79998779297,395.299987792969
10282256,10283558,945.700012207031,337.200012207031
10283570,10285962,925.799987792969,287.700012207031
10285972,10286198,1015.59997558594,341.799987792969
10286640,10286672,958.099975585938,205.699996948242
10286690,10287026,953.700012207031,343.799987792969
10287036,10287802,945.200012207031,308.200012207031
10287820,10288010,987.799987792969,278.899993896484
10288032,10288216,961.599975585938,286.399993896484
10288228,10288492,1011.40002441406,288.899993896484
10289030,10289322,931.5,42.2999992370605
10289334,10289618,882.5,82.4000015258789
10290400,10290428,728.200012207031,-112.099998474121
10290436,10290610,783.299987792969,45.9000015258789
10290632,10290862,826.700012207031,115.699996948242
10290882,10291230,979,250.800003051758
10291248,10291472,971,217.199996948242
10291484,10292162,986.900024414063,242.899993896484
10292172,10292978,1005.20001220703,278.399993896484
10293420,10293570,984.900024414063,155.100006103516
10293594,10295018,975.299987792969,241.399993896484
10295032,10295358,937.700012207031,229.600006103516
10295378,10296034,940,190.300003051758
10296274,10296956,948.900024414063,262.899993896484
10296974,10297786,943.900024414063,176.199996948242
10297802,10298490,905.099975585938,117.800003051758
10298508,10299376,892.700012207031,111.400001525879
10299884,10300550,841,48.2999992370605
10300564,10301902,864.900024414063,64.5999984741211
10301922,10302398,893.900024414063,92.4000015258789
10302412,10302844,979.299987792969,156.399993896484
10302866,10303096,913.099975585938,129.100006103516
10303108,10303344,933.400024414063,155.399993896484
10304072,10304246,828.700012207031,-116.699996948242
10304264,10304368,794.200012207031,-101.5
10304386,10304808,754.700012207031,-76
10305356,10305488,643.799987792969,27.3999996185303
10305508,10305672,691.099975585938,91.4000015258789
10305684,10306184,740.5,75.6999969482422
10306192,10307006,626,-0.400000005960464
10307448,10307472,230.399993896484,-305.100006103516
10307516,10307840,584.099975585938,18.5
10307882,10308068,988.900024414063,243.800003051758
10308092,10308290,905.700012207031,211.800003051758
10308306,10309010,928.5,190.399993896484
10309026,10309332,989.900024414063,226.300003051758
10309348,10309472,959.200012207031,240.800003051758
10309710,10309954,1010.20001220703,381.700012207031
10309970,10310240,977.599975585938,372.5
10310250,10310704,984.099975585938,346.600006103516
10311006,10311128,1040.19995117188,322.5
10311138,10311356,1013.59997558594,357.5
10311368,10311620,982.200012207031,378.299987792969
10311712,10311988,-12.3000001907349,723.599975585938
10312040,10312192,752.599975585938,422.899993896484
10312218,10312990,970.099975585938,374.5
10313296,10313450,990.5,359.5
10313460,10314196,981,375.399993896484
10314204,10314834,954.099975585938,292.899993896484
10314846,10317228,905.200012207031,284.299987792969
10317248,10320298,807.799987792969,101.699996948242
10321294,10321324,-469.700012207031,-316.100006103516
10321366,10321388,-423,-672.200012207031
10321412,10321432,-101.400001525879,-542.200012207031
10324398,10324436,-607.5,44.2999992370605
10324460,10324500,-466.200012207031,-113.900001525879
10324516,10324612,-444.600006103516,-381.100006103516
10324638,10324674,-422.700012207031,-418.600006103516
10324692,10324718,-407.700012207031,-515.200012207031
10324850,10325022,172.199996948242,-143.300003051758
10325082,10325144,713.299987792969,213.300003051758
10325172,10325306,939.799987792969,348.700012207031
10325350,10325464,848,211.699996948242
10325490,10326078,895.299987792969,213.699996948242
10326086,10326804,962.799987792969,249.699996948242
10326816,10327020,941.099975585938,215.800003051758
10327502,10328008,814.099975585938,130.300003051758
10328020,10328166,883.5,178.100006103516
10328182,10328478,964.799987792969,202.800003051758
10328768,10329060,920.099975585938,195.600006103516
10329082,10329150,922.5,240.199996948242
10329428,10329728,910.900024414063,232.300003051758
10329744,10330140,910.799987792969,214.300003051758
10330158,10330340,873.5,165.600006103516
10330352,10330944,838.299987792969,130.300003051758
10330952,10332310,830.200012207031,141.399993896484
10332318,10333264,847.400024414063,193.600006103516
10333276,10336312,877.900024414063,157.100006103516
10336330,10336972,844.200012207031,109.800003051758
10336986,10337632,848,88.5
10337652,10337960,832.099975585938,84.0999984741211
10337970,10339094,811.099975585938,93.0999984741211
10339114,10339352,863.799987792969,171
10339366,10339576,847.099975585938,183.399993896484
10340118,10340342,782.599975585938,7.09999990463257
10340354,10340598,786.599975585938,-36.5
10340616,10340690,775,-20.7999992370605
10340698,10340838,790.599975585938,-63.4000015258789
10340846,10341278,776.900024414063,-84.4000015258789
10341304,10341362,743.700012207031,-107.199996948242
10341932,10341962,3224.80004882813,884.299987792969
10342010,10342042,3261.60009765625,752.200012207031
10342140,10342176,3163.5,571.200012207031
10342958,10342978,3256.19995117188,623.900024414063
10343270,10343304,3265.10009765625,801
10350590,10350734,445.600006103516,-10.6000003814697
10350774,10351762,826.299987792969,198.399993896484
10351772,10352564,930.799987792969,449.5
10352854,10353946,946.099975585938,522.200012207031
10354182,10354204,944.599975585938,414
10354214,10357370,956.599975585938,521.400024414063
10357660,10357688,989.799987792969,381.399993896484
10357698,10357778,958.900024414063,500.700012207031
10357786,10359598,938.099975585938,452.799987792969
10359958,10361534,960.400024414063,384.5
10361886,10362274,942.599975585938,311.100006103516
10362284,10363036,961.099975585938,296.5
10363048,10363956,961.400024414063,285.899993896484
10363968,10364104,1017.20001220703,341
10364122,10365150,970.200012207031,325.700012207031
10365552,10367228,917.400024414063,201.5
10367248,10367496,882.799987792969,247.300003051758
10367506,10367562,931.700012207031,271.5
10368018,10368052,946.700012207031,137.600006103516
10368062,10368222,947.200012207031,267.600006103516
10368238,10368528,933.099975585938,330.899993896484
10368538,10370594,943.5,360.399993896484
10370604,10370814,979.200012207031,425.200012207031
10370834,10371370,951,428.200012207031
10371380,10372128,990.200012207031,449.200012207031
10372612,10372640,980.599975585938,263
10372650,10375404,942,322.799987792969
10379324,10380186,761.5,39.7000007629395
10381138,10381468,730.5,-73.5999984741211
10382150,10382194,643.5,-97.4000015258789
10382210,10382336,729.400024414063,62.5
10382358,10382760,767.400024414063,200.5
10382782,10382930,933,249.5
10382950,10383118,1035.5,291.600006103516
10383142,10383710,958.700012207031,246.5
10383720,10383852,961.599975585938,225.399993896484
10383868,10384032,913.5,203
10384042,10384948,928.099975585938,289.899993896484
10385320,10385354,923.5,191.600006103516
10385362,10385550,918.5,305.899993896484
10385562,10385714,957.700012207031,339.299987792969
10385724,10386122,939.099975585938,305.899993896484
10386132,10386386,929.700012207031,246.100006103516
10386398,10387726,903.5,148.100006103516
10387738,10390054,857.799987792969,72.5999984741211
10390068,10390292,975.700012207031,247.300003051758
10390308,10392354,879.299987792969,195.300003051758
10392368,10392414,838.900024414063,-24.2999992370605
10392806,10392846,821,-65.9000015258789
10392902,10392918,822.599975585938,-85.5
10393770,10393812,3235,978.200012207031
10394374,10394400,3254.89990234375,891.5
10394410,10394440,3270,909.900024414063
10394464,10394488,3262.60009765625,923
10394752,10394818,3255.10009765625,1032.59997558594
10394838,10394860,3207.69995117188,1023.70001220703
10394902,10394928,3246.5,1012.29998779297
10394952,10395080,3249.39990234375,1032.40002441406
10396298,10396658,559.900024414063,126.099998474121
10396682,10397118,741.299987792969,96.9000015258789
10397130,10398026,857.700012207031,163.600006103516
10398422,10398484,866.700012207031,-23.2999992370605
10398494,10398560,808.900024414063,-42.7999992370605
10398584,10398966,806,23.7999992370605
10398978,10399170,786,6.40000009536743
10399214,10399250,818.799987792969,-71.3000030517578
10399776,10400400,768.900024414063,8.5
10400418,10400652,750.099975585938,-20.3999996185303
10400662,10400888,747.200012207031,-70.6999969482422
10402748,10402772,3243.10009765625,967.299987792969
10403254,10403724,639,22.2000007629395
10403742,10403926,829.200012207031,127.400001525879
10403936,10403956,875.799987792969,33.2999992370605
10404452,10405732,767.099975585938,74.9000015258789
10405742,10405956,767.900024414063,23.2999992370605
10405968,10406308,819.700012207031,62.7000007629395
10406400,10406732,857.200012207031,41
10406750,10406842,915.599975585938,73.3000030517578
10407148,10407348,900.400024414063,44.0999984741211
10407398,10407556,866.299987792969,52.2000007629395
10408574,10408760,676,-69.8000030517578
10408842,10408916,718.200012207031,-33
10408930,10409080,723.799987792969,-38.9000015258789
10409448,10409544,695.799987792969,-5
10409584,10409656,706.900024414063,12.6999998092651
10409674,10409776,712.599975585938,22.5
10409800,10409860,714.200012207031,33.0999984741211
10409986,10410012,767.700012207031,44.5999984741211
10410488,10410510,818.799987792969,34.7000007629395
10410532,10410576,813.400024414063,56.9000015258789
10410596,10410650,828.200012207031,67
10410686,10410876,856,129
10411218,10411242,68.3000030517578,-953.700012207031
10411330,10411372,36,-760.5
10411620,10411664,-7.69999980926514,-749.599975585938
10411678,10411700,23.1000003814697,-759.099975585938
10411708,10411728,19.2000007629395,-824.099975585938
10411774,10411810,43,-970.599975585938
10414468,10414496,3226.5,591.299987792969
10414934,10415012,468.700012207031,-57.2000007629395
10415046,10415088,534,9.89999961853027
10415100,10415288,593.099975585938,35.7999992370605
10416256,10416372,556.799987792969,-17.3999996185303
10416386,10416698,576.099975585938,-104.300003051758
10417480,10417650,637.400024414063,65.4000015258789
10417664,10417778,658.599975585938,-23.7000007629395
10417788,10417952,679.900024414063,39.5999984741211
10417976,10418092,788,130.600006103516
10418114,10418314,919.299987792969,309
10418344,10418576,810.299987792969,160.800003051758
10418598,10419904,810.400024414063,236.399993896484
10419918,10420634,909.299987792969,364.5
10420922,10421558,893.299987792969,351
10421982,10423200,810.400024414063,152.5
10423208,10424816,842.700012207031,160.300003051758
10424834,10425378,828.400024414063,122
10425386,10426774,845.299987792969,91.8000030517578
10426784,10427338,884.5,117.300003051758
10427346,10428412,842.799987792969,44.2999992370605
10430830,10430886,397.200012207031,-258.600006103516
10430904,10430938,412.299987792969,-301.100006103516
10430948,10431270,535.700012207031,-110.099998474121
10432520,10432540,-362.5,-190.899993896484
10432728,10432894,332.200012207031,-218.800003051758
10432904,10433004,425.700012207031,-90.8000030517578
10433108,10433440,705.599975585938,1157.19995117188
10433470,10433890,620.400024414063,1237.40002441406
10433946,10434098,796.099975585938,549.400024414063
10434130,10434320,947.200012207031,290.399993896484
10434330,10435378,962.799987792969,368.299987792969
10435398,10435840,977.700012207031,445.399993896484
10436124,10436786,964.900024414063,425.799987792969
10436796,10438448,978.799987792969,390.600006103516
10438458,10438608,934.599975585938,342.799987792969
10438618,10439862,963.299987792969,286.299987792969
10440164,10440494,968.299987792969,311
10440504,10442344,925.400024414063,172.199996948242
10442358,10444856,876.099975585938,104
10444868,10445702,975.5,184.800003051758
10445718,10447166,963.200012207031,206.800003051758
10447646,10447668,967.5,50.0999984741211
10447696,10448102,917,58
10448846,10448902,793,-144.5
10448912,10449190,790.299987792969,-8.39999961853027
10449200,10449222,817.099975585938,-45.5999984741211
10450152,10450204,85.8000030517578,-511.200012207031
10450428,10450484,692.299987792969,-169.300003051758
10450494,10451276,764.700012207031,14.5
10451288,10451334,812.400024414063,-51.7000007629395
10451806,10451828,3162,989.900024414063
10454202,10454228,224.399993896484,-272.5
10454256,10454532,520.700012207031,35.0999984741211
10454558,10455046,675,62.5
10455540,10455584,664.400024414063,-85.0999984741211
10455592,10455892,655.299987792969,-44.5999984741211
10455916,10456030,782.400024414063,141.199996948242
10456044,10456114,852.099975585938,185
10456148,10456326,704.700012207031,25.7999992370605
10456344,10456708,731,26.2999992370605
10456718,10456908,710.700012207031,-27.5
10457862,10457928,519.799987792969,-117.199996948242
10457938,10458590,478.899993896484,-200.699996948242
10459698,10459776,416,-54.9000015258789
10459826,10461452,679.200012207031,142
10461466,10462078,796.299987792969,206.199996948242
10462092,10462250,831.099975585938,221.699996948242
10462260,10462768,801.099975585938,174.699996948242
10462794,10463256,782.5,54.5
10463568,10463598,762.900024414063,-44.0999984741211
10464956,10465008,-643.099975585938,-702.700012207031
10465690,10466018,755.299987792969,194.199996948242
10466036,10466672,868.099975585938,196.100006103516
10466684,10466888,915.599975585938,269.600006103516
10467302,10467350,840.400024414063,132.800003051758
10467368,10468082,865.400024414063,273.299987792969
10468096,10468500,974.900024414063,324.200012207031
10468518,10468668,924.299987792969,326.799987792969
10468684,10469158,895.299987792969,286
10469166,10469632,909.400024414063,246.699996948242
10469644,10470124,894.599975585938,223
10470134,10470434,875.599975585938,171.399993896484
10470912,10471600,842.200012207031,47.9000015258789
10472214,10472444,747.799987792969,99.5999984741211
10472460,10473604,890.400024414063,223.600006103516
10473620,10474212,866.400024414063,156
10474560,10474600,917.299987792969,94.0999984741211
10474614,10477306,884.299987792969,144.899993896484
10477314,10477810,795.799987792969,-35.0999984741211
10478130,10478150,804.700012207031,-77
10480730,10480940,633.799987792969,58
10480970,10482364,798.799987792969,292.700012207031
10482376,10483080,973.099975585938,472.299987792969
10483092,10483570,972.200012207031,444.899993896484
10483582,10483784,973.400024414063,380.600006103516
10483794,10483984,968.099975585938,340
10484306,10484916,929.900024414063,245
10484932,10485138,969.099975585938,247.300003051758
10485156,10485234,928.700012207031,249.399993896484
10485650,10485818,911,187.600006103516
10485838,10486234,897.799987792969,236.600006103516
10486244,10487082,892.599975585938,181.100006103516
10487628,10487928,815,-65.5999984741211
10489068,10489606,781.099975585938,47.7000007629395
10489630,10489828,904.200012207031,209.600006103516
10489840,10489964,946.5,118.400001525879
10489974,10490148,879.799987792969,110.900001525879
10490162,10490660,898.400024414063,135.100006103516
10491228,10491250,801.700012207031,41.0999984741211
10491526,10491552,136.300003051758,-797
10491560,10491606,112.5,-858.700012207031
10491838,10492536,777.200012207031,-14
10494186,10494250,-187.399993896484,-907.799987792969
10494416,10494440,-209.199996948242,-889.400024414063
