startTime,endTime,aveH,aveV
3929064,3929484,968.299987792969,359.899993896484
3929596,3930132,963.900024414063,352.399993896484
3930152,3930268,945.400024414063,376
3930408,3930528,933.299987792969,365.899993896484
3930542,3930788,971.599975585938,365.399993896484
3930954,3931398,981.099975585938,380.5
3931418,3931542,953.900024414063,354.5
3931554,3932366,978.400024414063,349.100006103516
3932374,3933154,954.900024414063,380.5
3933174,3933318,916.700012207031,393.700012207031
3933330,3933510,940.5,393.299987792969
3933690,3935256,954.200012207031,362.5
3935370,3935696,928.400024414063,350.899993896484
3935808,3935906,870,334.200012207031
3935930,3938320,915.099975585938,370.200012207031
3938452,3938692,903.299987792969,390.5
3938864,3941114,938.700012207031,307.799987792969
3941124,3943964,936.900024414063,315.399993896484
3944164,3945676,962.299987792969,240.399993896484
3945702,3945730,921.799987792969,284.299987792969
3945738,3945958,966.5,295.200012207031
3945978,3946098,1009.90002441406,311.700012207031
3946114,3947638,976.799987792969,332.799987792969
3947658,3948038,948.599975585938,340.600006103516
3948148,3948246,960.299987792969,338.700012207031
3948410,3950588,954.299987792969,344.200012207031
3950738,3951766,960.099975585938,354.200012207031
3951788,3951932,935.799987792969,364.899993896484
3951940,3952682,958.299987792969,349.899993896484
3952706,3952816,899.200012207031,361.899993896484
3952834,3953080,933.200012207031,368.100006103516
3953092,3953520,963.299987792969,351.700012207031
3953536,3953774,936.599975585938,349.5
3953786,3954126,952.599975585938,365.600006103516
3954148,3954340,923.200012207031,376.799987792969
3954356,3955672,949.799987792969,371.399993896484
3955692,3957292,931.900024414063,390
3957428,3957508,951,347.200012207031
3957582,3957652,893,381.100006103516
3957752,3958392,978.599975585938,289.700012207031
3958406,3959806,965.599975585938,303.299987792969
3959970,3960628,966.299987792969,348.799987792969
3960648,3960888,951,340.200012207031
3960908,3961562,974.5,320
3961576,3962140,910.400024414063,354.399993896484
3962154,3962394,950.900024414063,350.399993896484
3962410,3962964,930.299987792969,381.600006103516
3962976,3963642,939.099975585938,421.600006103516
3963708,3963800,935.900024414063,370.700012207031
3963968,3964164,926.5,344.700012207031
3964334,3964660,924.200012207031,307.5
3964796,3964890,886.599975585938,323.200012207031
3964908,3965342,948.5,341.299987792969
3965492,3965640,981.200012207031,317.700012207031
3965650,3965924,959.700012207031,347.399993896484
3966076,3966508,965.5,313.600006103516
3966522,3967290,944.200012207031,324
3967308,3967546,910.5,360.600006103516
3967556,3968198,925,378.799987792969
3968218,3968358,916.099975585938,403.5
3968368,3968764,937.200012207031,413
3968816,3969000,945.900024414063,416.200012207031
3969010,3969260,912.200012207031,407.899993896484
3969312,3969602,905.099975585938,391.399993896484
3969786,3970474,928,346.799987792969
3970494,3971454,924.099975585938,331.799987792969
3971478,3971586,892,344.299987792969
3971594,3972442,931.700012207031,341
3972452,3973528,926.799987792969,339.5
3973536,3974084,933,351
3974106,3974772,912.5,371.299987792969
3974780,3975506,942.700012207031,361.399993896484
3975700,3976286,953.400024414063,315.5
3976298,3976670,966.5,255.600006103516
3976686,3977116,922.599975585938,325.200012207031
3977126,3977808,915.299987792969,364.799987792969
3977830,3978710,951.400024414063,250.600006103516
3978718,3979372,928.799987792969,299.600006103516
3979392,3980948,906.5,360.200012207031
3980958,3981700,930.900024414063,376.299987792969
3981708,3981934,938.900024414063,387.700012207031
3981952,3982712,930.5,365.200012207031
3982736,3982786,887.200012207031,356.5
3982804,3982924,972.099975585938,340.600006103516
3982942,3983768,915.299987792969,362.600006103516
3983936,3984078,903.299987792969,340.899993896484
3984088,3984776,952.200012207031,313.299987792969
3984790,3985134,949.099975585938,306.899993896484
3985286,3987062,956.599975585938,329.100006103516
3987084,3987194,901.400024414063,372.700012207031
3987206,3987658,938.700012207031,346.899993896484
3987804,3989932,945.599975585938,334.899993896484
3989940,3990370,907.5,372.200012207031
3990534,3990868,918.799987792969,343.5
3990886,3991168,921.400024414063,326.899993896484
3991178,3991850,956.5,329.799987792969
3991870,3992750,946,321.299987792969
3992770,3992882,944.400024414063,283.399993896484
3992894,3993170,984.700012207031,271.799987792969
3993182,3993738,954.5,279.200012207031
3993748,3995140,953.200012207031,283.399993896484
3995148,3995342,925.200012207031,333.5
3995354,3995626,966.400024414063,303.399993896484
3995638,3997446,949.599975585938,305.100006103516
3997456,3998786,966.799987792969,300.100006103516
3998940,3999050,929.200012207031,283.799987792969
3999212,3999568,943.200012207031,217
3999578,3999734,955.299987792969,224.5
3999752,4000044,962.599975585938,273.200012207031
4000224,4000744,939.900024414063,282
4000752,4001182,977.799987792969,272.600006103516
4001190,4001952,954.200012207031,321.600006103516
4001964,4002142,975.200012207031,330.799987792969
4002164,4003012,930.5,343.299987792969
4003020,4003250,917.099975585938,343.899993896484
4003266,4003430,943.700012207031,352.600006103516
4003452,4004542,926,362.5
4004564,4004682,875.200012207031,392.299987792969
4004700,4005466,916.799987792969,382.5
4005490,4005644,890.900024414063,385.399993896484
4005652,4005718,903.200012207031,391.700012207031
4005868,4006654,924.5,366.5
4006666,4006882,905.099975585938,366.299987792969
4006890,4007116,924.700012207031,371.399993896484
4007294,4008526,916.299987792969,380.899993896484
4008596,4008712,888.700012207031,374.299987792969
4008728,4009828,921.5,372.600006103516
4009838,4009990,935.099975585938,390.899993896484
4010010,4010822,917.299987792969,386.700012207031
4010980,4011254,910.299987792969,387.299987792969
4011266,4014638,943.299987792969,305.399993896484
4014650,4016928,925,309.299987792969
4017006,4017680,908,293.399993896484
4017740,4017836,891,306.5
4018010,4018150,929.599975585938,307.700012207031
4018166,4018772,919.099975585938,308.200012207031
4018794,4018956,910.799987792969,322.700012207031
4018970,4019420,935.799987792969,333.700012207031
4019442,4019598,891.099975585938,324.100006103516
4019610,4020020,921.799987792969,330.5
4020042,4020172,851.5,343.600006103516
4020190,4020328,889,336.899993896484
4020490,4020730,905.900024414063,363
4020740,4021148,940.700012207031,336.5
4021174,4021364,888.099975585938,317.100006103516
4021386,4021990,909.400024414063,332.600006103516
4022018,4022174,781,361.100006103516
4022202,4022366,879.799987792969,359.600006103516
4022384,4022818,903.299987792969,355.200012207031
4022854,4023020,821.799987792969,360.5
4023042,4023592,886.400024414063,369.200012207031
4023618,4023742,809.200012207031,404
4023764,4024066,889.700012207031,389.700012207031
4024236,4026202,941.099975585938,332
4026210,4027222,939.299987792969,352.100006103516
4027236,4027382,910.700012207031,342.799987792969
4027390,4028728,940.299987792969,315.100006103516
4028738,4028984,965.700012207031,317.600006103516
4029004,4029646,933.599975585938,339.399993896484
4029670,4029812,917.5,328.899993896484
4029824,4030644,969.900024414063,251.100006103516
4030652,4031090,971.700012207031,287.600006103516
4031232,4033324,959.599975585938,323.100006103516
4033332,4034980,950.5,363.399993896484
4034996,4035402,920.5,380.700012207031
4035564,4035700,936.200012207031,313.600006103516
4035716,4035872,983.599975585938,306.600006103516
4035892,4036268,970.299987792969,273.399993896484
4036286,4036418,1018.5,253
4036428,4036892,971.799987792969,289.899993896484
4036916,4037036,926.900024414063,325.5
4037056,4039052,939.599975585938,369.200012207031
4039076,4039190,877,394.299987792969
4039208,4039904,917.5,367.100006103516
4039914,4040162,924.200012207031,362
4040338,4041026,924.799987792969,363.200012207031
4041050,4041162,899.200012207031,362.600006103516
4041176,4042004,942.299987792969,357.399993896484
4042012,4042560,951.700012207031,332.799987792969
4042726,4042940,928.900024414063,283.200012207031
4042948,4043524,962.200012207031,277.299987792969
4043676,4043848,977.099975585938,244.399993896484
4043858,4044368,967.099975585938,265.600006103516
4044390,4044512,941,251.600006103516
4044522,4044806,964.5,256.200012207031
4044822,4044942,998.900024414063,280.299987792969
4044954,4046780,959.700012207031,316.5
4046934,4048726,972.400024414063,258
4048864,4049280,990.099975585938,241.399993896484
4049430,4050012,986.5,220.399993896484
4050036,4050412,962.299987792969,292.299987792969
4050522,4050728,964.900024414063,291.200012207031
4050738,4053742,952.599975585938,324.399993896484
4053768,4053866,924,354.600006103516
4053884,4054138,956,345.799987792969
4054156,4054280,895.700012207031,342.100006103516
4054292,4054582,921.900024414063,333
4054606,4054734,883.200012207031,335
4054746,4055054,924.200012207031,338
4055072,4055256,962.099975585938,304.200012207031
4055440,4056346,942.700012207031,297.799987792969
4056370,4056482,911.400024414063,329.799987792969
4056494,4056940,943.599975585938,330.899993896484
4056952,4057204,933.900024414063,313.5
4057216,4058004,977.299987792969,319.600006103516
4058026,4058350,940.599975585938,341.899993896484
4058360,4058548,958.099975585938,350.200012207031
4058564,4058588,916,365.200012207031
4058862,4060900,936.099975585938,340.5
4060926,4061052,876.099975585938,384.100006103516
4061076,4061326,926.5,378.399993896484
4061488,4063194,948.799987792969,331.399993896484
4063406,4063506,932.200012207031,328.299987792969
4063516,4064298,967.400024414063,324.799987792969
4064322,4064440,908.799987792969,327.600006103516
4064464,4066006,937.599975585938,351.100006103516
4066108,4066398,973.400024414063,370
4066420,4067770,944.599975585938,362.100006103516
4067922,4068526,945,427.799987792969
4068670,4068864,935.5,380.200012207031
4068882,4070912,923.700012207031,377
4070922,4071808,968.400024414063,281.299987792969
4071892,4072122,980.099975585938,273.399993896484
4072142,4072256,923.400024414063,302.200012207031
4072268,4072606,957.799987792969,296
4072618,4072748,995,284.600006103516
4072758,4073208,966.700012207031,314
4073232,4073346,909.799987792969,343
4073358,4073652,950.5,312.200012207031
4073818,4073924,937.200012207031,253.199996948242
4073942,4074732,991.799987792969,212.100006103516
4074744,4074872,963,200.199996948242
4074880,4075822,973.900024414063,233.600006103516
4075954,4076156,953.900024414063,234.199996948242
4076166,4077398,971.599975585938,233
4077410,4077562,977.400024414063,302
4077582,4078412,935.099975585938,332.5
4078428,4078590,979.5,346.899993896484
4078602,4078980,949.400024414063,348.399993896484
4079138,4079338,925.099975585938,329
4079346,4079564,954.799987792969,343.399993896484
4079574,4081822,920.599975585938,361.200012207031
4081830,4083098,921.400024414063,359.600006103516
4083114,4083264,898.5,368.299987792969
4083274,4085086,946.700012207031,302.600006103516
4085110,4087370,944.5,302.100006103516
4087440,4087584,971.400024414063,263.600006103516
4087604,4089640,956.900024414063,242
4089654,4090334,935.400024414063,336.200012207031
4090346,4090462,956.900024414063,335.600006103516
4090482,4090982,925.799987792969,338
4090992,4092100,949,332.700012207031
4092122,4092248,914.799987792969,348.100006103516
4092258,4093546,944.900024414063,322.899993896484
4093554,4093624,943.599975585938,317
4093766,4094164,947.099975585938,309.799987792969
4094184,4094314,900.099975585938,323.399993896484
4094330,4094942,948.599975585938,311.200012207031
4095094,4095938,958.900024414063,307.700012207031
4095956,4096124,952,315
4096132,4096536,960,309.299987792969
4096550,4096724,913.400024414063,328
4096732,4097304,928.400024414063,328.399993896484
4097358,4097578,904.900024414063,323.700012207031
4097590,4097882,949.799987792969,329.899993896484
4098058,4098538,962.5,290.299987792969
4098562,4099678,954.599975585938,296.299987792969
4099690,4100588,927.400024414063,357.399993896484
4100668,4103150,982.299987792969,259.299987792969
4103168,4103920,942,314.399993896484
4103934,4105776,977.900024414063,273.700012207031
4105786,4106908,960.299987792969,253
4106924,4107664,966.599975585938,356.299987792969
4107696,4107758,897.5,404.899993896484
4107822,4107992,967.900024414063,377.899993896484
4108016,4108072,923.799987792969,378.600006103516
4108222,4108344,919.200012207031,396
4108514,4109006,933.099975585938,347.799987792969
4109024,4109428,937.299987792969,335.600006103516
4109568,4109694,910.599975585938,355
4109706,4110042,922.900024414063,373.399993896484
4110208,4110494,915.099975585938,355.299987792969
4110506,4111036,918.799987792969,375.600006103516
4111180,4111410,944.900024414063,353
4111432,4111668,925.599975585938,358
4111688,4113022,939.900024414063,353.299987792969
4113044,4113172,899.400024414063,361
4113182,4113744,939.599975585938,359.600006103516
4113754,4113870,933.700012207031,359.299987792969
4113878,4114632,954.700012207031,364.200012207031
4114652,4114904,925.5,364.700012207031
4114914,4115198,951.599975585938,362.200012207031
4115316,4115510,957.799987792969,328.799987792969
4115518,4115684,944.099975585938,343
4115858,4116038,936.099975585938,305.100006103516
4116048,4116526,959.799987792969,323.700012207031
4116542,4117060,932.400024414063,348.700012207031
4117216,4117770,928.599975585938,360.899993896484
4117788,4117914,899.900024414063,341.100006103516
4117930,4118844,928.200012207031,334.399993896484
4118854,4119046,946.5,348.799987792969
4119068,4119320,922.200012207031,351.600006103516
