startTime,endTime,aveH,aveV
16050229,16051357,995.599975585938,298
16051377,16052073,984.5,355.700012207031
16052085,16054319,1015.79998779297,338.799987792969
16054345,16055091,1007.29998779297,353.5
16055113,16055897,1020,329.5
16055921,16057351,983.599975585938,329.200012207031
16057373,16058103,1000.29998779297,325.5
16058799,16058831,1092.09997558594,764.299987792969
16058867,16059013,1053.19995117188,862.299987792969
16059101,16059291,1819.19995117188,982.900024414063
16059327,16059561,1931.30004882813,995.700012207031
16059995,16060149,1241.30004882813,580.099975585938
16060175,16060459,1348.80004882813,546.299987792969
16060489,16061203,1392.30004882813,472
16061241,16061677,1063.19995117188,448.299987792969
16061707,16062093,959.200012207031,338.600006103516
16062165,16062311,325.799987792969,781.400024414063
16062671,16062827,1068,361.299987792969
16062843,16063681,983,322.799987792969
16063709,16064153,961.799987792969,379.899993896484
16064171,16064943,989.299987792969,469.200012207031
16065013,16065203,1332.5,719.799987792969
16065247,16065429,1653,891
16065673,16065695,1077.80004882813,459.799987792969
16065729,16065755,1067.90002441406,201.399993896484
16065805,16065975,997.599975585938,338.799987792969
16065995,16066183,950.5,324
16067381,16067521,965.5,414
16067875,16067897,1049,128.199996948242
16067913,16067931,1013.20001220703,113.900001525879
16067951,16068305,1012.79998779297,314.100006103516
16068317,16068501,972.599975585938,308.5
16068513,16068553,1003,295.399993896484
16068887,16069037,1000.20001220703,324.700012207031
16069049,16069951,1000.40002441406,324.899993896484
16069965,16071561,992.400024414063,313.799987792969
16071583,16073087,974,330.5
16073109,16074575,989.299987792969,326.399993896484
16074595,16076061,975.099975585938,300.299987792969
16076081,16076259,926.200012207031,304.899993896484
16076531,16076687,962.200012207031,334.600006103516
16076961,16077245,945.900024414063,269.299987792969
16077263,16077451,960.599975585938,281.200012207031
16077461,16078005,940,257.899993896484
16078027,16078233,906.799987792969,284.100006103516
16078243,16078913,966,290.100006103516
16078925,16079989,962.5,283.399993896484
16080011,16080433,949.5,298.399993896484
16080455,16080875,976.200012207031,292.5
16080889,16082503,963.599975585938,309.799987792969
16082523,16085591,974.5,313.700012207031
16085619,16085869,1001.5,341.399993896484
16086019,16087225,1005.70001220703,348.600006103516
16087245,16089627,1030.40002441406,354.100006103516
16089649,16091131,1035.90002441406,351.700012207031
16091155,16093307,990.700012207031,323.5
16093325,16094509,999.400024414063,347.200012207031
16094703,16095053,1002.59997558594,362.700012207031
16095267,16095459,989.299987792969,326.200012207031
16095477,16095769,931.599975585938,311.899993896484
16095791,16095973,964.700012207031,305.399993896484
16095993,16096767,972.799987792969,318.899993896484
16096789,16097279,950.599975585938,323.100006103516
16097303,16097579,1126.5,343.799987792969
16097603,16098095,1293,411.700012207031
16098121,16098245,1427.90002441406,448.5
16098271,16098429,1354,437.299987792969
16098447,16098543,1377,449.799987792969
16099105,16099279,1259.09997558594,458.200012207031
16099299,16099517,1358.09997558594,440.5
16099539,16099655,1279.69995117188,412.700012207031
16099679,16099811,1373.90002441406,440.399993896484
16099823,16099907,1291,477.799987792969
16100675,16100891,1320.5,600.400024414063
16100911,16101479,1393.69995117188,672.200012207031
16101501,16102079,1325,685.700012207031
16102103,16102301,1302.19995117188,814.900024414063
16102627,16102675,1106,629.599975585938
16102715,16102749,1033.90002441406,250
16102761,16102881,1048.09997558594,315.899993896484
16102909,16103017,1132.59997558594,458.700012207031
16103751,16103795,934.5,444.299987792969
16103851,16103875,963.900024414063,206.199996948242
16103895,16104063,921,347.200012207031
16104075,16104195,957.700012207031,357.700012207031
16104229,16104251,1013.90002441406,207.600006103516
16104709,16104813,1022.29998779297,286.200012207031
16104823,16104869,989,137.100006103516
16104919,16105249,953.799987792969,263
16105261,16105985,900.299987792969,286.200012207031
16105997,16109441,930,386.899993896484
16109459,16112013,941.700012207031,439.600006103516
16112289,16112337,940.099975585938,408.5
16115107,16115505,1096.80004882813,452.399993896484
16115579,16115833,-11,834.700012207031
16116085,16116221,213.100006103516,843.200012207031
16116247,16116565,90.5999984741211,790
16116615,16117049,420.200012207031,804.5
16117073,16118591,418,793.900024414063
16118623,16118873,423.100006103516,782
16119157,16119181,926.299987792969,411
16119199,16119339,932.599975585938,593.700012207031
16119417,16119663,1639.59997558594,706.700012207031
16123185,16123259,1199,265
16123299,16123487,1001.5,322.899993896484
16123509,16123789,963,301.700012207031
