startTime,endTime,aveH,aveV
3705535,3705831,-173.399993896484,1104.80004882813
3705893,3706033,366.700012207031,1463.19995117188
3706071,3706203,835.700012207031,1793.59997558594
3706253,3706453,1351.80004882813,1943
3706581,3706611,974.900024414063,927.400024414063
3706657,3706713,979,678.099975585938
3706765,3706889,919.099975585938,434.600006103516
3706915,3706945,947.799987792969,340.899993896484
3707265,3707573,884.400024414063,288.200012207031
3707851,3708281,898,298.100006103516
3708781,3708911,880.900024414063,199.5
3708929,3709071,875.900024414063,293.200012207031
3709403,3709509,874.400024414063,250.399993896484
3709769,3709985,932.799987792969,317.899993896484
3710273,3710549,904.900024414063,310.200012207031
3710605,3710727,1603.90002441406,912.400024414063
3710785,3710923,943.900024414063,401.5
3710943,3711019,898.799987792969,321.700012207031
3711343,3711417,1013.29998779297,776.299987792969
3711469,3711765,1294.59997558594,1261.40002441406
3711789,3712233,1130.40002441406,1359
3712255,3712529,975.700012207031,1392.19995117188
3712543,3713049,1057.19995117188,1437.69995117188
3713071,3713363,857.400024414063,1389.30004882813
3713375,3713567,880.299987792969,1423.59997558594
3713643,3713907,868,329.200012207031
3713917,3718893,852.200012207031,328.700012207031
3718955,3720577,903,366.399993896484
3720861,3720891,1009.40002441406,900.900024414063
3720911,3721395,908.799987792969,364.600006103516
3721921,3722045,527.200012207031,1576.40002441406
3722089,3722237,890.5,1641.80004882813
3722367,3722419,1442.09997558594,1746.5
3722445,3722495,1574.5,1737.30004882813
3722503,3722617,1660.90002441406,1709.40002441406
3722745,3722901,1265.30004882813,373.600006103516
3722929,3723229,929.799987792969,312.600006103516
3723507,3723653,897.099975585938,301
3723677,3723805,998.200012207031,348.100006103516
3723869,3724105,1592.90002441406,1194.80004882813
3724115,3724355,1653.80004882813,1268.19995117188
3724403,3724645,1103.59997558594,1255.5
3724697,3724765,1037.09997558594,1350.19995117188
3724777,3725149,1056.69995117188,1405.80004882813
3725173,3725349,853.700012207031,1391.30004882813
3725369,3725873,1013,1402.69995117188
3725897,3726161,823.5,1418.90002441406
3726179,3726441,905.700012207031,1455.59997558594
3726463,3726679,763.200012207031,1485.5
3726691,3726909,709.299987792969,1487.59997558594
3726921,3727069,762.299987792969,1530
3727375,3727481,928,581
3727495,3727697,938.900024414063,387.399993896484
3727717,3727757,851.599975585938,422.600006103516
3728579,3728767,901.299987792969,400.5
3728789,3729095,873.700012207031,316.399993896484
3729319,3729805,902.799987792969,343.299987792969
3729819,3730119,872.099975585938,362.899993896484
3730129,3731125,874.700012207031,388.399993896484
3731167,3731193,932.900024414063,890.700012207031
3731203,3731591,875.5,458.5
3731857,3738503,904.400024414063,367.700012207031
3739021,3739531,929.5,364.100006103516
3739795,3740537,878.700012207031,300
3740905,3741055,819,270.700012207031
3741069,3741625,860,259
3741897,3742293,865.599975585938,313.200012207031
3742301,3742825,885.900024414063,337.600006103516
3742839,3743195,881.5,337.700012207031
3743213,3743367,828.5,397.299987792969
3743385,3743585,888.200012207031,342
3743811,3744513,869,371.700012207031
3744535,3744669,1053.40002441406,446.799987792969
3744695,3745799,867.799987792969,412.5
3745817,3747227,838.299987792969,398.899993896484
3747465,3748789,817.900024414063,420.899993896484
3748807,3749039,827.700012207031,376.700012207031
3749245,3750011,844.799987792969,389.700012207031
3750021,3750221,845.799987792969,374.299987792969
3750241,3751029,845,353.700012207031
3751045,3753943,854.200012207031,423.600006103516
3753951,3756621,915.099975585938,429.399993896484
3756961,3757081,868.200012207031,252.300003051758
3757093,3757377,869.700012207031,273.899993896484
3757653,3757933,876,314.700012207031
3757957,3758099,1044.80004882813,311.200012207031
3758123,3758893,908.700012207031,331.399993896484
3758909,3759219,888,357
3759235,3759379,831,369
3759391,3759701,883.5,354.799987792969
3759879,3761899,897.900024414063,403
3761991,3762059,987.200012207031,460.600006103516
3762167,3762409,1018.79998779297,572.099975585938
3762513,3762549,1976.5,889.700012207031
3762639,3763799,937.799987792969,404.399993896484
3764001,3765405,923.5,330.799987792969
3765517,3766933,930.400024414063,390.799987792969
3767305,3771957,903.799987792969,308.100006103516
3772243,3774745,904.299987792969,350.200012207031
3774997,3775023,1003.5,1043.5
3775041,3775083,1002.70001220703,705.599975585938
3775099,3775171,914.299987792969,299.700012207031
3775183,3775453,865.799987792969,292.399993896484
3775739,3776069,873.099975585938,278.399993896484
3776283,3777667,872.5,312.399993896484
3777677,3777995,849.400024414063,354.600006103516
3778233,3778683,837.400024414063,372.799987792969
3778737,3778885,859,376.700012207031
3778901,3779095,926.299987792969,368
3779111,3779455,853.5,361.799987792969
3779715,3780665,877.200012207031,339.299987792969
3780893,3782381,856.700012207031,381.299987792969
3782393,3782779,820.799987792969,424.799987792969
3783045,3783653,822.799987792969,384.299987792969
3783963,3784403,850.5,324.899993896484
3784779,3784923,814.099975585938,242.600006103516
3784931,3785419,844.599975585938,301
3785749,3787097,868.299987792969,320.700012207031
3787105,3789321,893.900024414063,357.200012207031
3789355,3790037,884.299987792969,403.600006103516
3790337,3791281,861.400024414063,316.299987792969
3791531,3791715,824.599975585938,360.600006103516
3791727,3792331,879.400024414063,377.299987792969
3792637,3793177,886.799987792969,406.399993896484
3793453,3793543,850.200012207031,331.899993896484
3793783,3793917,834.400024414063,316.5
3794189,3794377,853.700012207031,295.299987792969
3794673,3795077,860.599975585938,287.399993896484
3795377,3796203,857.099975585938,292.399993896484
3796439,3796665,871.799987792969,336.799987792969
3796677,3797093,855.700012207031,354
3797449,3797783,842.5,331.899993896484
3798149,3798331,879.5,344.100006103516
3798343,3798523,809.799987792969,353.399993896484
3798781,3798989,826,316.399993896484
3798997,3799561,824.599975585938,339.200012207031
3799621,3799649,811.200012207031,418.5
3799899,3800067,849.700012207031,415.899993896484
3800089,3800355,895.200012207031,408.299987792969
3800363,3800435,871.599975585938,435.399993896484
3800879,3802151,846.599975585938,349
3802237,3802431,974.5,1366.40002441406
3802697,3802801,1250.90002441406,1282.90002441406
3802837,3803337,1447.69995117188,1527.40002441406
3803461,3803653,28.5,1232.40002441406
3803687,3803725,603.400024414063,1493.40002441406
3803751,3803895,1575.80004882813,1352.69995117188
3803969,3804007,958.599975585938,1262.09997558594
3804029,3804073,985.400024414063,925.5
3804085,3804247,942.200012207031,547.299987792969
3804279,3805743,855,335.600006103516
3805823,3805877,2073.10009765625,890.099975585938
3805987,3806541,946,705.799987792969
3806879,3807359,859.599975585938,286.700012207031
3807369,3808811,827,326.399993896484
3809119,3810135,871.799987792969,362.899993896484
3810143,3810417,870.599975585938,393.799987792969
3810773,3811213,848,349.100006103516
3811541,3811637,868,283.799987792969
3811653,3812135,830.799987792969,316.899993896484
3812145,3812223,878.200012207031,320.5
3812237,3812441,847.799987792969,339.899993896484
3812745,3813373,832.900024414063,336.399993896484
3814047,3814139,811.599975585938,210.5
3814507,3814687,854.099975585938,276
3814697,3814771,834.200012207031,324.200012207031
3815047,3815337,856.5,286
3815683,3815737,832.700012207031,203
3815745,3816625,852.799987792969,315.700012207031
3817707,3817735,611.900024414063,243.800003051758
3817805,3817859,591,265.200012207031
3819219,3819945,878,335.399993896484
3820233,3823111,877.799987792969,320.299987792969
3823371,3823567,871.099975585938,329.200012207031
3823881,3824507,833.5,276.700012207031
3824789,3825105,842.099975585938,324.899993896484
3825415,3825545,833.299987792969,228.600006103516
3826001,3826033,865.200012207031,222.699996948242
3826107,3826143,811,231.800003051758
3826173,3826211,835.299987792969,265.799987792969
3826257,3828003,843.200012207031,289.200012207031
3828029,3828377,798.299987792969,293.700012207031
3828697,3829143,782.200012207031,338.600006103516
3829467,3829919,816.400024414063,313.700012207031
3830397,3830443,796.299987792969,309.799987792969
3830459,3830575,823.099975585938,379.299987792969
3830925,3831449,835.900024414063,334.100006103516
3831769,3833005,835.400024414063,367.700012207031
3833279,3834481,844.5,410.200012207031
3834711,3835743,816.299987792969,468.799987792969
3836031,3836665,771,447.600006103516
3836673,3836853,780.799987792969,409.399993896484
3837123,3838443,790.099975585938,437.899993896484
3838453,3838559,779.400024414063,440.200012207031
3838585,3838623,788.200012207031,442.200012207031
3838645,3838683,800.700012207031,459.600006103516
3838959,3839523,779.299987792969,430.399993896484
3839869,3839929,833,358.200012207031
3840041,3840637,817.299987792969,382.100006103516
3840709,3840745,843.5,389.899993896484
3840769,3841239,841.599975585938,409.200012207031
3841263,3842449,834,395.600006103516
3842481,3842583,839.400024414063,418.200012207031
3842707,3842745,821.900024414063,437.100006103516
3842783,3843209,838.599975585938,398.700012207031
3843373,3843449,920.799987792969,951.200012207031
3843475,3843969,820.099975585938,387.299987792969
3844705,3844891,804.799987792969,338.200012207031
3844977,3845035,844.700012207031,398.399993896484
3845059,3845113,854.599975585938,419.799987792969
3845123,3845551,830.099975585938,398.799987792969
3845579,3845609,803.5,389
3845727,3846213,805.700012207031,381.799987792969
3846477,3846609,841.599975585938,399.700012207031
3846645,3846669,854,409.299987792969
3847075,3847561,866.5,369.100006103516
3847583,3847683,882.700012207031,379.100006103516
3847711,3847793,895,398.100006103516
3847805,3848029,848.599975585938,417.5
3848345,3848455,891.599975585938,331.100006103516
3848471,3848683,845.099975585938,346.700012207031
3848705,3848787,934,340.799987792969
3849215,3849303,836.700012207031,257.299987792969
3849525,3849681,895.5,331.299987792969
3849703,3849745,881.099975585938,357.600006103516
3849771,3849795,877.599975585938,371
3850119,3850187,836.799987792969,240.699996948242
3850219,3850265,855.700012207031,289.399993896484
3850293,3850313,846.400024414063,324.899993896484
3850357,3850573,850.599975585938,332.799987792969
3850595,3850623,855.299987792969,337.799987792969
3850705,3850849,854.099975585938,310.299987792969
3851167,3851281,835.200012207031,280.100006103516
3851595,3851677,912.900024414063,316.299987792969
3851719,3851845,856.5,337.299987792969
3852155,3852231,865.599975585938,322.700012207031
3852249,3852445,842.5,344.100006103516
3852461,3852551,909.799987792969,329.200012207031
3852857,3853271,837.599975585938,349.799987792969
3853327,3853493,1417,408.5
3853545,3853717,897.200012207031,359.600006103516
3853965,3854367,838.900024414063,329.799987792969
3854389,3854539,981.200012207031,371.799987792969
3854567,3854931,824.700012207031,346.600006103516
3855199,3855615,834.200012207031,359
3855633,3855803,911.299987792969,376.5
3855823,3855989,850.599975585938,395.600006103516
3856279,3856837,833.200012207031,361
3856921,3856949,850.099975585938,352.200012207031
3857303,3857435,856.5,285.299987792969
3857447,3857773,811.400024414063,334.299987792969
3857781,3861089,836.400024414063,424.5
3861335,3861727,851.200012207031,636.099975585938
3862041,3862993,846.700012207031,410.399993896484
3863029,3863053,861.799987792969,378.5
3863077,3863293,871.299987792969,386.600006103516
3863339,3863439,870.700012207031,372.799987792969
3863467,3863503,874.799987792969,370.200012207031
3863525,3863635,863.099975585938,353.600006103516
3863657,3864079,879.799987792969,358.5
3864101,3864141,886,371.700012207031
3864163,3864197,871.900024414063,377.600006103516
3864225,3864249,870.799987792969,374.100006103516
3864287,3864383,874.099975585938,379.299987792969
3864409,3864435,879.200012207031,385.5
3864797,3865015,851,297.5
3865467,3865627,849.200012207031,253
3865987,3866255,864.400024414063,276.299987792969
3866539,3866661,849.400024414063,264.700012207031
3866671,3866909,861.200012207031,342.100006103516
3867209,3867315,869.599975585938,264
3867325,3868199,855.700012207031,321.899993896484
3868365,3868939,845.5,365.200012207031
3869283,3869763,851.400024414063,316.799987792969
3870053,3871295,862.200012207031,327
3871641,3874085,857,315.5
3874417,3874453,857.200012207031,251.399993896484
3874465,3874937,871.900024414063,299.700012207031
3875231,3877285,883.900024414063,298.799987792969
3877489,3877807,887.900024414063,336.899993896484
3877833,3877881,898.700012207031,320.200012207031
3878357,3878381,934.200012207031,302.5
3878837,3878931,908,246.899993896484
3879161,3879225,891.799987792969,278.5
3879345,3879511,907.700012207031,281.700012207031
3879533,3879625,907,277.799987792969
3879653,3879831,903.299987792969,284.200012207031
3880117,3880433,888,317.399993896484
3880457,3880483,891.799987792969,329.299987792969
3880951,3881021,935.5,386.100006103516
3881115,3881727,900.799987792969,373
3881987,3882165,902.299987792969,375.899993896484
3882309,3882329,911.5,354.899993896484
3882429,3882457,906.200012207031,369
3883197,3883239,849.599975585938,322.899993896484
3883267,3883291,866.400024414063,334.299987792969
3883317,3883417,866.5,333.299987792969
3883463,3883485,876.299987792969,325.200012207031
3883545,3883565,856,343.700012207031
3884017,3884051,879.5,342.299987792969
3884075,3884119,861.200012207031,339.5
3884229,3884251,858.400024414063,323.899993896484
3884295,3884333,843.5,308
3884725,3884759,841.5,313
3884805,3884877,853.400024414063,331.600006103516
3885037,3885125,824.799987792969,330.700012207031
3886595,3886651,818.099975585938,383.899993896484
3886759,3886877,839.700012207031,359.399993896484
3886931,3886971,817.900024414063,421.200012207031
3887329,3887353,828.599975585938,372.399993896484
3887423,3887479,850.099975585938,407
3888913,3889159,859.799987792969,341.5
3889183,3889261,843,355.799987792969
3889317,3889365,837.799987792969,352.600006103516
3889469,3889505,868.599975585938,336.200012207031
3889779,3890015,866.900024414063,349.600006103516
3892023,3892055,852,410.799987792969
3894397,3894579,580.900024414063,358
3894601,3894657,583.200012207031,367.700012207031
3894679,3894737,578.599975585938,363.600006103516
3894981,3895109,606,343.600006103516
3896051,3896099,635.700012207031,400.200012207031
3898233,3898327,598.599975585938,319.899993896484
3898397,3898483,601.299987792969,327
3898513,3898615,600.099975585938,321.399993896484
3898657,3899065,606.900024414063,334.799987792969
3899307,3899971,606.700012207031,344.5
3900449,3900477,602.200012207031,260.200012207031
3900579,3900651,583.700012207031,291.700012207031
3901037,3901239,606,326.200012207031
3901617,3901897,594.299987792969,294
3902047,3902113,571.200012207031,310.5
3902125,3902271,595.5,342.200012207031
3902605,3902669,586.299987792969,295
3902927,3903003,703.400024414063,327
3903021,3903147,594.099975585938,343.200012207031
3903453,3903609,562.700012207031,325.5
3903653,3903673,554.599975585938,312.299987792969
3903733,3903895,554.200012207031,318
3903951,3904241,543.099975585938,293.5
3904489,3904557,564.400024414063,313.799987792969
3904587,3904607,561.200012207031,318.700012207031
3904635,3904681,560.599975585938,310.5
3904703,3904985,557.799987792969,331.399993896484
3905299,3905445,568,311.399993896484
3905471,3905703,558.299987792969,343.899993896484
3905717,3905935,606.5,372.899993896484
3906215,3906611,578,333.899993896484
3906619,3906913,587.5,350.700012207031
3907219,3907565,562.900024414063,298.600006103516
3907575,3908321,586.799987792969,321.899993896484
3908643,3908683,551.900024414063,276.5
3908735,3908917,567.5,286.200012207031
3909303,3909401,592.599975585938,301.799987792969
3909423,3909487,564.400024414063,270.899993896484
3909513,3909547,566.599975585938,285.399993896484
3909593,3909693,573,289.700012207031
3909715,3909775,574,315
3910087,3910553,583.400024414063,304.899993896484
3910871,3911239,594.099975585938,292.200012207031
3911261,3911437,591.700012207031,305.299987792969
3911459,3911571,581.099975585938,298.799987792969
3911891,3913891,568.299987792969,299.899993896484
3914247,3914499,565.900024414063,233.600006103516
3914863,3914915,603.900024414063,405.600006103516
3914971,3915103,570.799987792969,222.899993896484
3915117,3915285,556.799987792969,292.799987792969
3915589,3915625,557.200012207031,221
3915655,3915779,548.799987792969,234.699996948242
3916265,3916289,585,238.699996948242
3916311,3916495,581.099975585938,234.699996948242
3916547,3916681,568.099975585938,221.899993896484
3916711,3916757,560.5,220.199996948242
3916781,3916939,551.900024414063,196
3916975,3917003,546.799987792969,190
3917027,3917067,516.299987792969,203.199996948242
3917097,3917265,509.299987792969,189.800003051758
3917693,3917795,537.299987792969,208.100006103516
3917837,3917911,539.5,227.699996948242
3917975,3918001,537.200012207031,284.600006103516
3918023,3918489,542.799987792969,283.399993896484
3919083,3919113,560.900024414063,286.200012207031
3919199,3919237,565.599975585938,294.799987792969
3919879,3919925,567.299987792969,274.600006103516
3921625,3921733,580.799987792969,285.5
3921769,3922135,571.700012207031,298.799987792969
3922495,3922557,596.400024414063,291.299987792969
3922587,3922875,582.099975585938,298.399993896484
3922897,3922929,580,307.5
3924075,3924097,565.900024414063,275.200012207031
3924135,3924183,569,274.100006103516
3926137,3926227,584.200012207031,320.899993896484
3926249,3926269,599.200012207031,325.299987792969
3926695,3926853,571,308.700012207031
3927723,3927787,599,331.899993896484
3927947,3927975,556.299987792969,344.399993896484
3928315,3928355,575.900024414063,323
3928431,3928463,552.299987792969,341.799987792969
3928547,3928653,555.799987792969,336.700012207031
3930929,3930999,571.599975585938,303.200012207031
3931137,3931175,572.799987792969,304.399993896484
3931435,3931501,576.700012207031,289
3934261,3934301,853.5,402.100006103516
3935075,3935115,573.400024414063,334
3935815,3935843,551.5,298.200012207031
3935887,3935939,545.900024414063,270.200012207031
3936023,3936087,542.200012207031,255.600006103516
3937485,3937517,558.299987792969,271.600006103516
3937647,3937731,564.599975585938,293.100006103516
3938265,3938289,571.099975585938,326
3943399,3943445,593.900024414063,294.799987792969
3946023,3946091,573.400024414063,282.5
3946137,3946167,580.599975585938,289.899993896484
