startTime,endTime,aveH,aveV
4355222,4355446,952.700012207031,251.899993896484
4355458,4355742,995.5,257.100006103516
4355762,4357616,950.400024414063,323.899993896484
4357630,4357850,934.700012207031,385.899993896484
4357872,4357994,968.200012207031,372.200012207031
4358014,4358528,956.799987792969,333.399993896484
4358544,4359976,943.599975585938,313.700012207031
4359986,4360614,950.900024414063,327.399993896484
4360636,4360748,910.700012207031,326
4360758,4361778,955.5,297.100006103516
4361800,4361962,931.299987792969,286.799987792969
4361972,4362372,953,281.100006103516
4362390,4362670,940.200012207031,284
4362680,4362892,976,276.799987792969
4362910,4363504,950.400024414063,270.899993896484
4363538,4363672,884.099975585938,280.200012207031
4363692,4364232,956,273.5
4364326,4366168,960.400024414063,271.399993896484
4366180,4366940,950.799987792969,294.399993896484
4366950,4368246,984.400024414063,303.799987792969
4368264,4368490,950,377.899993896484
4368512,4369070,923.799987792969,416.299987792969
4369094,4369292,970.299987792969,347.899993896484
4369302,4369842,969.299987792969,325.5
4369864,4371448,945.799987792969,340.799987792969
4371464,4371968,951.200012207031,308
4371976,4372240,931.599975585938,290.100006103516
4372258,4372320,999.5,266.5
4372492,4373598,937.400024414063,291.700012207031
4373614,4373852,954.700012207031,342
4373862,4374344,933.5,316.600006103516
4374360,4374492,895.200012207031,294.600006103516
4374506,4375494,941.700012207031,294.299987792969
4375660,4376550,965.099975585938,288.799987792969
4376560,4376704,955.099975585938,310.100006103516
4376712,4377302,961.099975585938,304.299987792969
4377318,4378566,970.400024414063,275.399993896484
4378578,4378978,967.200012207031,250.399993896484
4378988,4379158,996.5,239.800003051758
4379176,4380072,964.299987792969,276.299987792969
4380154,4380376,949.099975585938,281.5
4380388,4380450,995.5,270.100006103516
4380610,4380820,977.900024414063,251.399993896484
4380994,4381122,927.799987792969,246.100006103516
4381144,4381436,985.700012207031,245.399993896484
4381562,4381638,937.099975585938,222.5
4381780,4382164,974.200012207031,282
4382174,4383986,968.599975585938,292.600006103516
4384008,4384356,956.799987792969,343.600006103516
4384370,4385482,998.799987792969,257.700012207031
4385498,4388514,973.799987792969,279
4388530,4388762,1020.20001220703,256.100006103516
4388786,4389242,976.900024414063,272.799987792969
4389258,4390092,969.299987792969,310.700012207031
4390116,4390360,1034.69995117188,251.600006103516
4390386,4390500,943,266
4390586,4390698,940.400024414063,245.5
4390856,4391322,951.900024414063,263.100006103516
4391338,4391488,989.299987792969,240.899993896484
4391506,4391936,946.200012207031,265
4392074,4392192,907.5,245.100006103516
4392208,4392418,958.599975585938,254.899993896484
4392542,4393122,941.599975585938,254.600006103516
4393142,4393402,974.599975585938,258.799987792969
4393418,4393738,935.099975585938,305.399993896484
4393868,4394148,962.299987792969,302.200012207031
4394156,4394492,956,328.299987792969
4394514,4394634,914.599975585938,343.5
4394648,4395156,944.400024414063,328.299987792969
4395170,4395326,909.299987792969,318.799987792969
4395338,4395536,946.299987792969,301.700012207031
4395712,4395904,962.400024414063,267.700012207031
4395926,4396632,956.900024414063,280.799987792969
4396644,4398068,944.299987792969,327.700012207031
4398096,4398242,863.099975585938,336.799987792969
4398262,4398490,940,313.5
4398504,4398716,964.799987792969,286.399993896484
4398726,4398900,927.799987792969,283.100006103516
4398918,4399398,990.799987792969,259.399993896484
4399412,4399744,958.700012207031,254.899993896484
4399872,4400062,1006.70001220703,222.699996948242
4400086,4402134,977.200012207031,265.200012207031
4402144,4403474,980.599975585938,233
4403498,4403626,960.099975585938,251
4403642,4404292,971.299987792969,256.299987792969
4404316,4407340,958.799987792969,290.799987792969
4407354,4407698,969.400024414063,239.300003051758
4407708,4408162,1000.29998779297,228.699996948242
4408366,4408512,925.299987792969,184.399993896484
4408530,4409954,988.700012207031,246
4409974,4410114,935.200012207031,310
4410126,4411028,962.099975585938,263.899993896484
4411050,4411224,896.900024414063,268.200012207031
4411236,4412358,946,258.700012207031
4412382,4412510,898.700012207031,312.299987792969
4412526,4412974,941.099975585938,305.200012207031
4412992,4413108,990.200012207031,310.299987792969
4413130,4413718,958.5,320.899993896484
4413742,4413816,907.299987792969,317.100006103516
4413996,4414100,941,285
4414116,4415984,968.799987792969,276.799987792969
4416000,4416116,992.099975585938,314.299987792969
4416136,4416842,954.099975585938,304.5
4416852,4417244,917.099975585938,312.299987792969
4417258,4417774,949.700012207031,320.200012207031
4417790,4417888,934.900024414063,317.100006103516
4417912,4418644,955.200012207031,305.700012207031
4418670,4418804,906.299987792969,320.299987792969
4418828,4419928,954,298
4419936,4422254,976.299987792969,225.5
4422262,4422866,983.099975585938,248.800003051758
4422950,4423100,935.099975585938,205.300003051758
4423114,4423806,961.299987792969,197.600006103516
4423970,4426070,970.599975585938,179.100006103516
4426086,4426288,964.599975585938,234.100006103516
4426356,4426468,963.799987792969,262.200012207031
4426642,4426764,940,269.399993896484
4426778,4426934,984.5,267.700012207031
4426944,4427338,986.599975585938,249.100006103516
4427360,4427478,960.799987792969,251.5
4427494,4428196,980.799987792969,258.299987792969
4428208,4428324,949.900024414063,245.100006103516
4428334,4428744,983.200012207031,232.199996948242
4428860,4429070,960.299987792969,227.899993896484
4429082,4429996,987.299987792969,245.399993896484
4430180,4430434,969.200012207031,238.300003051758
4430452,4430592,1005.40002441406,265.399993896484
4430608,4431086,981.299987792969,251.699996948242
4431106,4431216,911.200012207031,294.399993896484
4431228,4431480,933,300.799987792969
4431494,4431838,972.900024414063,281.700012207031
4431860,4432458,953,276.200012207031
4432614,4433032,983.700012207031,237.300003051758
4433042,4433398,1018,202.899993896484
4433408,4433650,997.5,219.600006103516
4433662,4433836,1030.5,218.600006103516
4433844,4434570,989.700012207031,234
4434582,4435132,990.299987792969,265.200012207031
4435148,4435332,945.900024414063,283.5
4435398,4435662,948.599975585938,266.700012207031
4435680,4435858,1003.09997558594,259.299987792969
4435878,4436646,976.599975585938,244.300003051758
4436664,4436778,940.700012207031,263.100006103516
4436788,4437484,980.400024414063,239.899993896484
4437496,4438794,1010.70001220703,182.300003051758
4438804,4441728,1018.5,156
4441890,4443390,979.099975585938,174.399993896484
4443410,4444152,960.400024414063,203.899993896484
4444164,4444310,985.299987792969,213.399993896484
4444478,4444770,964.799987792969,231.600006103516
4444786,4444972,1010.09997558594,234.100006103516
4444982,4446602,978.400024414063,259.399993896484
4446612,4446758,934.799987792969,316.100006103516
4446768,4447248,941.599975585938,317.700012207031
4447300,4447734,933.599975585938,303.200012207031
4447754,4447898,920.200012207031,333.700012207031
4447908,4448346,958.299987792969,299.399993896484
4448394,4448506,1022.20001220703,250.300003051758
4448524,4449438,962.5,291.100006103516
4449456,4449988,944.400024414063,326
4450222,4450618,948.099975585938,271.200012207031
4450638,4451188,961.900024414063,258.600006103516
4451200,4451368,944.400024414063,264.600006103516
4451378,4451998,965.200012207031,249.100006103516
4452176,4452296,937.099975585938,233.699996948242
4452318,4452662,996.599975585938,244.100006103516
4452674,4452916,970.700012207031,243.100006103516
4452926,4453146,997.700012207031,254.399993896484
4453160,4453364,958.5,263.100006103516
4453372,4454466,980.299987792969,262.700012207031
4454490,4454616,944.200012207031,264.600006103516
4454808,4455300,998.900024414063,211.899993896484
4455314,4455504,987.200012207031,214.600006103516
4455514,4456052,1021,212.800003051758
4456068,4457586,980.299987792969,248.600006103516
4457604,4459072,956,289.200012207031
4459086,4459918,967.400024414063,282.399993896484
4459938,4460534,1014.59997558594,229.100006103516
4460558,4460862,961.200012207031,273.700012207031
4460876,4461140,982.799987792969,279
4461150,4461412,965.299987792969,279.799987792969
4461420,4462058,996.099975585938,268.200012207031
4462230,4462374,983.5,194.800003051758
4462394,4462502,1047.09997558594,209.899993896484
4462524,4462558,949.900024414063,241.5
4462812,4462944,968.5,175
4462956,4463150,999.5,221.199996948242
4463168,4463320,957.200012207031,233.5
4463334,4463576,1009.5,230.100006103516
4463596,4463738,954.5,243.199996948242
4463750,4463880,983.700012207031,248.399993896484
4463902,4464164,906.799987792969,246.5
4464466,4464674,1014.09997558594,319.299987792969
4464682,4464824,1067.19995117188,323.5
4464836,4464950,1124.5,320
4464972,4465114,1050.40002441406,316.399993896484
4465134,4465524,1017.20001220703,283.700012207031
4465538,4465890,1006.09997558594,256.700012207031
4465900,4468404,1007.90002441406,231.899993896484
4468424,4471186,990.799987792969,235.300003051758
4471196,4471328,965.900024414063,228.399993896484
4471342,4473074,1006.59997558594,235.199996948242
4473088,4473972,991.299987792969,251
4473990,4474200,979.200012207031,211.800003051758
4474208,4474806,1029.30004882813,184.800003051758
4474816,4475298,1028.19995117188,200.899993896484
4475488,4475632,983.200012207031,243.100006103516
4475810,4476080,1006,263.799987792969
4476228,4476280,952.400024414063,275.299987792969
4476424,4477096,1027.80004882813,311.299987792969
4477122,4477400,1024.59997558594,221.899993896484
4477422,4477746,1007,242.800003051758
4477772,4479268,973.200012207031,270.600006103516
4479288,4480156,992.5,244.5
4480174,4480828,977.799987792969,253
4480838,4481976,972.599975585938,298.200012207031
4482000,4483140,954.400024414063,297
4483164,4483422,949.5,244.899993896484
4483432,4484462,989.400024414063,233.5
4484476,4484686,981.5,216.699996948242
4484696,4484832,976.400024414063,209.300003051758
4484840,4486168,1015.79998779297,210.199996948242
4486176,4487382,982.900024414063,243.300003051758
4487396,4488062,995.400024414063,213.699996948242
4488074,4488776,997,221.5
4488788,4489644,1000.5,221.5
4489658,4489894,959.900024414063,231.699996948242
4489904,4490096,986.400024414063,236.899993896484
4490298,4490450,953.700012207031,286.600006103516
4490466,4491722,997.099975585938,233.5
