message,time
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.43 deg.  -24.4,22.5 pix.",11083441
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.31 deg.  -1.1,-25.0 pix.",11083441
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.28 deg.  15.1,-15.9 pix.",11083441
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.57 deg.  9.6,-44.0 pix.",11083441
"!CAL VALIDATION L ABORTED",11084653
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.76 deg.  18.4,-56.4 pix.",11088880
"RECCFG CR 500 2 1 L",11089460
"ELCLCFG MLRR",11089460
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",11089460
"THRESHOLDS L 52 138",11089460
"ELCL_WINDOW_SIZES 176 188 0 0",11089460
"ELCL_PROC CENTROID (3)",11089460
"ELCL_PCR_PARAM 5 3.0",11089460
"!MODE RECORD CR 500 2 1 L
",11089461
"SYNCTIME at run start:2252677.3854",11113986
"BLOCK_START: 2252683.3863.BlockType: Person",11119978
"STIM_DISP_END: 2252689.3866.BlockType: Person",11125978
"BLOCK_END: 2252701.3563.BlockType: Person",11137948
"BLOCK_START: 2252701.3866.BlockType: Face",11137978
"STIM_DISP_END: 2252707.3869.BlockType: Face",11143978
"BLOCK_END: 2252719.3555.BlockType: Face",11155946
"BLOCK_START: 2252719.3858.BlockType: Body",11155976
"STIM_DISP_END: 2252725.3861.BlockType: Body",11161976
"BLOCK_END: 2252737.3555.BlockType: Body",11173945
"BLOCK_START: 2252737.3858.BlockType: Face",11173975
"STIM_DISP_END: 2252743.386.BlockType: Face",11179976
"BLOCK_END: 2252755.3555.BlockType: Face",11191945
"BLOCK_START: 2252755.3858.BlockType: Body",11191975
"STIM_DISP_END: 2252761.3861.BlockType: Body",11197975
"BLOCK_END: 2252773.3555.BlockType: Body",11209944
"BLOCK_START: 2252773.3857.BlockType: Person",11209974
"STIM_DISP_END: 2252779.386.BlockType: Person",11215974
"BLOCK_END: 2252791.3555.BlockType: Person",11227943
"BLOCK_START: 2252791.3857.BlockType: Person",11227973
"STIM_DISP_END: 2252797.3859.BlockType: Person",11233973
"BLOCK_END: 2252809.3555.BlockType: Person",11245942
"BLOCK_START: 2252809.3857.BlockType: Body",11245973
"STIM_DISP_END: 2252815.3861.BlockType: Body",11251973
"BLOCK_END: 2252827.3555.BlockType: Body",11263942
"BLOCK_START: 2252827.3857.BlockType: Face",11263972
"STIM_DISP_END: 2252833.386.BlockType: Face",11269972
"BLOCK_END: 2252845.3555.BlockType: Face",11281941
"BLOCK_START: 2252845.3857.BlockType: Face",11281971
"STIM_DISP_END: 2252851.3859.BlockType: Face",11287971
"BLOCK_END: 2252863.3555.BlockType: Face",11299940
"BLOCK_START: 2252863.3857.BlockType: Person",11299970
"STIM_DISP_END: 2252869.386.BlockType: Person",11305970
"BLOCK_END: 2252881.3555.BlockType: Person",11317940
"BLOCK_START: 2252881.3857.BlockType: Body",11317970
"STIM_DISP_END: 2252887.386.BlockType: Body",11323970
"BLOCK_END: 2252899.3555.BlockType: Body",11335939
"BLOCK_START: 2252899.3857.BlockType: Body",11335969
"STIM_DISP_END: 2252905.386.BlockType: Body",11341969
"BLOCK_END: 2252917.3555.BlockType: Body",11353938
"BLOCK_START: 2252917.3857.BlockType: Person",11353968
"STIM_DISP_END: 2252923.386.BlockType: Person",11359968
"BLOCK_END: 2252935.3555.BlockType: Person",11371937
"BLOCK_START: 2252935.3858.BlockType: Face",11371968
"STIM_DISP_END: 2252941.3861.BlockType: Face",11377968
"BLOCK_END: 2252953.3555.BlockType: Face",11389937
