startTime,endTime,aveH,aveV
5152500,5152898,959.400024414063,285.299987792969
5152924,5153368,969.299987792969,288.5
5153578,5154696,967.400024414063,274.200012207031
5154934,5155258,943.700012207031,294.600006103516
5155268,5156632,977.099975585938,208.600006103516
5156830,5158136,983.200012207031,198.699996948242
5158152,5158998,967.700012207031,214.300003051758
5159182,5161806,988.700012207031,189.5
5162022,5162226,981.5,203
5162240,5165456,973.400024414063,228.300003051758
5165484,5165942,957.599975585938,190.699996948242
5165960,5167332,967.400024414063,202.399993896484
5167358,5168600,968.200012207031,268.700012207031
5168894,5169168,957.599975585938,227.100006103516
5169188,5169744,960.599975585938,241.5
5169770,5172098,987.5,230.399993896484
5172110,5173280,987.900024414063,155.399993896484
5173474,5174104,989.5,158.899993896484
5174128,5174286,932.599975585938,183.399993896484
5174308,5175654,980.700012207031,226.399993896484
5175838,5176398,949.200012207031,321.5
5176418,5176550,947.099975585938,338.5
5176566,5176958,941.400024414063,358
5177208,5178414,970.400024414063,300.100006103516
5178442,5179708,937.599975585938,343.399993896484
5179880,5180556,944,356.399993896484
5180576,5181320,935.200012207031,342.200012207031
5181340,5182914,925.5,319.399993896484
5182934,5183474,921.700012207031,367.600006103516
5183494,5184320,915.799987792969,358
5184518,5185790,986,317.600006103516
5185802,5186758,1011.40002441406,270.5
5187026,5188636,986,229.100006103516
5188890,5191350,983.700012207031,219.300003051758
5191370,5192854,1001.40002441406,194.399993896484
5193056,5195040,984,178.800003051758
5195058,5195748,984.299987792969,163.5
5195758,5198104,994,192.600006103516
5198292,5198580,991.400024414063,205.399993896484
5198592,5201526,975.200012207031,179.399993896484
5201534,5204808,982.099975585938,206.399993896484
5205080,5205278,946.5,170.199996948242
5205304,5206114,1005.20001220703,267.100006103516
5206304,5207034,931.299987792969,254.399993896484
5207048,5208026,933.5,297.5
5208046,5208474,920.5,365.100006103516
5208690,5209920,905.099975585938,369.799987792969
5209942,5210028,948.5,362.600006103516
5210236,5210448,911.700012207031,347.399993896484
5210472,5210940,921.200012207031,351.600006103516
5210962,5211820,938.900024414063,317.100006103516
5212074,5212398,906.5,361.200012207031
5212422,5212842,894.099975585938,338.299987792969
5212876,5213194,922.400024414063,280.600006103516
5213204,5213432,933.599975585938,267.5
5213452,5214434,984.299987792969,227.199996948242
5214456,5215566,962.200012207031,232.5
5215768,5215868,1000,315.899993896484
5215886,5216578,1007.59997558594,215.800003051758
5216598,5219734,1000.5,159.399993896484
5219744,5222398,984.200012207031,205.699996948242
5222416,5222598,987.400024414063,196.199996948242
5222616,5222744,963.200012207031,200.800003051758
5223010,5223154,1012.20001220703,229.699996948242
5223166,5224462,973.900024414063,190.100006103516
5224484,5224716,1012.29998779297,196.199996948242
5224734,5225792,975.099975585938,204
5226022,5226328,980,233.100006103516
5226350,5227282,967,250.600006103516
5227312,5227688,956,324.5
5227916,5228200,963,324.5
5228210,5228852,909.700012207031,342.299987792969
5228880,5229330,920.400024414063,292.200012207031
5229550,5230804,963.400024414063,229.300003051758
5231006,5231178,974,214
5231190,5232084,949.299987792969,280.600006103516
5232106,5232834,972.5,205.699996948242
5232848,5233130,1001.59997558594,204.5
5233146,5234686,962,241.399993896484
5234882,5236984,963.5,270.600006103516
5237010,5238974,954.599975585938,289.600006103516
5239170,5240680,933.200012207031,305.600006103516
5240704,5241794,933,324.899993896484
5241816,5242112,954.900024414063,334
5242306,5245108,985.099975585938,234.699996948242
5245304,5245712,965,240.699996948242
5245740,5246762,981.900024414063,229.300003051758
5246784,5246996,961.799987792969,261.700012207031
5247196,5248442,928.299987792969,285.799987792969
5248640,5249220,925.900024414063,293.899993896484
5249242,5249922,937.900024414063,317.600006103516
5249940,5251174,932,293.700012207031
5251190,5252258,977.5,256.399993896484
5252282,5252714,1005.29998779297,236.899993896484
5252888,5253430,994.799987792969,251.399993896484
5253438,5255590,986.200012207031,227
5255782,5256332,992.799987792969,233.300003051758
5256346,5258954,980.5,208.800003051758
5259164,5259370,949.599975585938,180.699996948242
5259388,5260900,973.599975585938,213.100006103516
5260910,5262970,972.299987792969,230.600006103516
5263160,5263430,993.599975585938,209.699996948242
5263452,5265432,996.099975585938,189
5265454,5266382,981.099975585938,138.800003051758
5266572,5268980,984,149.100006103516
5269158,5270350,966.700012207031,165.100006103516
5270360,5271256,964.700012207031,188.899993896484
5271276,5275776,962.099975585938,219
5275996,5276450,983.700012207031,170.899993896484
5276460,5278426,985.400024414063,178
5278442,5279134,1022.70001220703,177.100006103516
5279346,5280490,1005.70001220703,184.5
5280508,5282616,985.5,179.5
5282774,5284562,970.299987792969,197.800003051758
5284580,5285206,976.099975585938,181.899993896484
5285218,5285434,992.5,162.399993896484
5285454,5285948,958.599975585938,166.300003051758
5285956,5287052,989.299987792969,186.100006103516
5287068,5287930,993.599975585938,183
5288128,5289218,990.099975585938,177.899993896484
5289236,5290016,955.599975585938,171.100006103516
5290036,5291566,967.200012207031,214.100006103516
5291588,5292386,990.799987792969,212.800003051758
5292402,5293050,941.799987792969,220.300003051758
5293078,5293914,924.200012207031,289.700012207031
5293928,5294720,971.099975585938,237.600006103516
5294984,5295510,964.599975585938,201.100006103516
5295522,5295688,1003,219.800003051758
5295704,5295892,968.099975585938,202.800003051758
5295910,5297392,996.900024414063,186.899993896484
5297600,5297848,985.900024414063,121.5
5297864,5298612,951.099975585938,150.699996948242
5298636,5298870,1013.90002441406,184.300003051758
5298890,5299530,968,233.5
5299724,5300852,941.799987792969,285.299987792969
5301040,5301268,918.700012207031,291.700012207031
5301298,5301932,932.099975585938,292.700012207031
5302134,5303018,967.900024414063,275
5303038,5305424,992,247.899993896484
5305624,5306606,983.299987792969,185.699996948242
5306616,5307270,983.5,173.699996948242
5307284,5309458,973.599975585938,187.899993896484
5309662,5310412,955.5,189.699996948242
5310424,5311146,960.299987792969,171.300003051758
5311154,5311434,960.5,191.199996948242
5311454,5311644,1005.90002441406,203.199996948242
5311664,5311934,929.900024414063,232.800003051758
5311952,5312140,975,264.899993896484
5312152,5312450,944.799987792969,288.299987792969
5312470,5312882,971.599975585938,262.5
5313082,5313916,980.299987792969,268.200012207031
5314164,5315762,977.200012207031,240.600006103516
5316022,5316876,1021,184.199996948242
5316896,5317418,1027.59997558594,236
5317438,5317702,953.799987792969,147.300003051758
5317714,5318698,989.400024414063,174.5
5318918,5319636,994.099975585938,165.300003051758
5319652,5319886,939.099975585938,153.100006103516
5319902,5320588,976.900024414063,167.399993896484
5320604,5320804,1037.90002441406,186.399993896484
5321008,5321786,951.400024414063,212.5
5321802,5322172,970.099975585938,218.399993896484
5322206,5322732,975.700012207031,404.600006103516
5322778,5323094,970.900024414063,175.899993896484
5323112,5323836,979.5,218.5
5324022,5324670,986.599975585938,195.600006103516
5324680,5325302,953.5,237.199996948242
5325312,5326334,969,230
5326356,5326756,969.400024414063,250.600006103516
5326770,5327542,971,254.699996948242
5327558,5329014,989.099975585938,246.100006103516
5329026,5329230,973,175.800003051758
5329246,5329414,1015.5,187.600006103516
5329434,5330134,981.099975585938,181.399993896484
5330150,5330428,1027.80004882813,159.800003051758
5330444,5330872,1008.59997558594,178.5
5331198,5331508,958.099975585938,173.699996948242
5331518,5332444,1011.09997558594,177.800003051758
5332454,5333204,1007.70001220703,159.399993896484
5333434,5335780,988.200012207031,159.699996948242
5336012,5336198,977,218
5336208,5339708,971.200012207031,204.699996948242
5339716,5340482,995.599975585938,178.5
5340708,5341154,995.200012207031,166.5
5341166,5342528,996.599975585938,180.600006103516
5342544,5343252,953.5,197.600006103516
5343268,5344168,923.700012207031,216.100006103516
5344190,5344400,980.5,193.600006103516
5344424,5345544,936.799987792969,209.899993896484
5345560,5346574,915.5,263.5
5346596,5347032,906.599975585938,327.799987792969
5347050,5347294,871,316.5
5347314,5347812,914.200012207031,284.299987792969
5347830,5348000,890.099975585938,264.399993896484
5348022,5348728,964.799987792969,262.799987792969
5348984,5349534,961.799987792969,203.899993896484
5349556,5349760,1016.20001220703,207.800003051758
5349786,5350040,909.299987792969,184
5350066,5350848,980.799987792969,208
5351026,5351706,977.299987792969,226.5
5351722,5351798,1018,267.600006103516
5351998,5352236,977.099975585938,315.5
5352248,5353390,919.599975585938,328.200012207031
5353410,5353474,933.799987792969,343.700012207031
5353650,5353858,944.400024414063,318.5
5353910,5354960,921,354.200012207031
5354976,5355444,924.099975585938,385.700012207031
5355630,5356220,901.5,380.299987792969
5356240,5357014,914.900024414063,374
5357248,5358048,931.700012207031,326.799987792969
5358070,5359770,950.400024414063,330.899993896484
5359794,5360250,962.599975585938,314
