message,time
"BLOCK_END: 421124.2373.BlockType: Body",3424749
"BLOCK_START: 421124.2675.BlockType: Face",3424779
"STIM_DISP_END: 421130.2678.BlockType: Face",3430779
"BLOCK_END: 421142.2373.BlockType: Face",3442748
"BLOCK_START: 421142.2675.BlockType: Person",3442778
"STIM_DISP_END: 421148.2678.BlockType: Person",3448779
"BLOCK_END: 421160.2373.BlockType: Person",3460748
"BLOCK_START: 421160.2675.BlockType: Body",3460778
"STIM_DISP_END: 421166.2677.BlockType: Body",3466778
"BLOCK_END: 421178.2373.BlockType: Body",3478747
"BLOCK_START: 421178.2675.BlockType: Person",3478778
"STIM_DISP_END: 421184.2678.BlockType: Person",3484778
"BLOCK_END: 421196.2373.BlockType: Person",3496747
"BLOCK_START: 421196.2675.BlockType: Face",3496777
"STIM_DISP_END: 421202.2677.BlockType: Face",3502777
"BLOCK_END: 421214.2373.BlockType: Face",3514747
"BLOCK_START: 421214.2675.BlockType: Face",3514777
"STIM_DISP_END: 421220.2678.BlockType: Face",3520777
"BLOCK_END: 421232.2373.BlockType: Face",3532746
"BLOCK_START: 421232.2675.BlockType: Body",3532776
"STIM_DISP_END: 421238.2678.BlockType: Body",3538777
"BLOCK_END: 421250.2373.BlockType: Body",3550746
"BLOCK_START: 421250.2675.BlockType: Person",3550776
"STIM_DISP_END: 421256.2678.BlockType: Person",3556776
"BLOCK_END: 421268.2373.BlockType: Person",3568745
"BLOCK_START: 421268.2675.BlockType: Person",3568775
"STIM_DISP_END: 421274.2678.BlockType: Person",3574776
"BLOCK_END: 421286.2373.BlockType: Person",3586745
"BLOCK_START: 421286.2675.BlockType: Face",3586775
"STIM_DISP_END: 421292.2678.BlockType: Face",3592775
"BLOCK_END: 421304.2373.BlockType: Face",3604744
"BLOCK_START: 421304.2675.BlockType: Body",3604775
"STIM_DISP_END: 421310.2678.BlockType: Body",3610775
"BLOCK_END: 421322.2373.BlockType: Body",3622744
