message,time
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.70 deg.  33.4,43.2 pix.",5054372
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.62 deg.  -46.1,8.7 pix.",5054372
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.17 deg.  -4.1,12.7 pix.",5054372
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.49 deg.  36.9,3.4 pix.",5054372
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.17 deg.  2.6,-13.2 pix.",5054372
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.16 deg.  6.4,11.2 pix.",5054372
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.89 deg.  -38.0,59.0 pix.",5058984
"RECCFG CR 500 2 1 L",5059521
"ELCLCFG MLRR",5059521
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",5059521
"THRESHOLDS L 49 129",5059521
"ELCL_WINDOW_SIZES 176 188 0 0",5059521
"ELCL_PROC CENTROID (3)",5059521
"ELCL_PCR_PARAM 5 3.0",5059521
"!MODE RECORD CR 500 2 1 L
",5059522
"SYNCTIME at run start:343116.4947",5085929
"BLOCK_START: 343122.4956.BlockType: Person",5091923
"STIM_DISP_END: 343128.496.BlockType: Person",5097923
"BLOCK_END: 343140.4656.BlockType: Person",5109892
"BLOCK_START: 343140.4958.BlockType: Face",5109922
"STIM_DISP_END: 343146.4962.BlockType: Face",5115923
"BLOCK_END: 343158.4648.BlockType: Face",5127891
"BLOCK_START: 343158.495.BlockType: Body",5127921
"STIM_DISP_END: 343164.4953.BlockType: Body",5133921
"BLOCK_END: 343176.4648.BlockType: Body",5145891
"BLOCK_START: 343176.495.BlockType: Face",5145921
"STIM_DISP_END: 343182.4954.BlockType: Face",5151921
"BLOCK_END: 343194.4648.BlockType: Face",5163890
"BLOCK_START: 343194.495.BlockType: Body",5163920
"STIM_DISP_END: 343200.4952.BlockType: Body",5169921
"BLOCK_END: 343212.4647.BlockType: Body",5181890
"BLOCK_START: 343212.4949.BlockType: Person",5181920
"STIM_DISP_END: 343218.4953.BlockType: Person",5187920
"BLOCK_END: 343230.4648.BlockType: Person",5199889
"BLOCK_START: 343230.4949.BlockType: Person",5199919
"STIM_DISP_END: 343236.4952.BlockType: Person",5205920
"BLOCK_END: 343248.4647.BlockType: Person",5217889
"BLOCK_START: 343248.4949.BlockType: Body",5217919
"STIM_DISP_END: 343254.4952.BlockType: Body",5223919
"BLOCK_END: 343266.4647.BlockType: Body",5235889
"BLOCK_START: 343266.4949.BlockType: Face",5235919
"STIM_DISP_END: 343272.4952.BlockType: Face",5241919
"BLOCK_END: 343284.4647.BlockType: Face",5253888
"BLOCK_START: 343284.4949.BlockType: Face",5253918
"STIM_DISP_END: 343290.4952.BlockType: Face",5259918
"BLOCK_END: 343302.4647.BlockType: Face",5271888
"BLOCK_START: 343302.4949.BlockType: Person",5271918
"STIM_DISP_END: 343308.4952.BlockType: Person",5277918
"BLOCK_END: 343320.4647.BlockType: Person",5289887
"BLOCK_START: 343320.495.BlockType: Body",5289917
"STIM_DISP_END: 343326.4952.BlockType: Body",5295918
"BLOCK_END: 343338.4647.BlockType: Body",5307887
"BLOCK_START: 343338.495.BlockType: Body",5307917
"STIM_DISP_END: 343344.4953.BlockType: Body",5313917
"BLOCK_END: 343356.4647.BlockType: Body",5325886
"BLOCK_START: 343356.4949.BlockType: Person",5325917
"STIM_DISP_END: 343362.4953.BlockType: Person",5331917
"BLOCK_END: 343374.4647.BlockType: Person",5343886
"BLOCK_START: 343374.4949.BlockType: Face",5343916
"STIM_DISP_END: 343380.4952.BlockType: Face",5349916
"BLOCK_END: 343392.4647.BlockType: Face",5361886
