startTime,endTime,aveH,aveV
3783130,3783522,1012.90002441406,318
3783542,3783640,1050.40002441406,369.399993896484
3783658,3784910,1005.40002441406,382.100006103516
3784924,3786492,1029.90002441406,342.899993896484
3786500,3787336,1023.90002441406,330.5
3787344,3790676,1022.5,350.700012207031
3790688,3790734,1044.30004882813,365.899993896484
3791026,3791516,1055.09997558594,376.100006103516
3791528,3791704,976.400024414063,354.100006103516
3791722,3791860,1036.19995117188,344.600006103516
3792320,3793660,971.5,295.100006103516
3793668,3793890,945.200012207031,292.200012207031
3793908,3794014,1005.5,276.299987792969
3794026,3794910,941.099975585938,274.399993896484
3795350,3795736,977.400024414063,332.399993896484
3795748,3798624,940.099975585938,262.299987792969
3798636,3798924,932.400024414063,294.600006103516
3798934,3800736,966.900024414063,265.899993896484
3801150,3801278,960.400024414063,279.700012207031
3801286,3801750,967.599975585938,218.399993896484
3801768,3801908,873.299987792969,256.200012207031
3801922,3802324,927.900024414063,267.700012207031
3802332,3802776,911.400024414063,256.399993896484
3802786,3805402,896.299987792969,177.199996948242
3805776,3806038,912.299987792969,185.300003051758
3806050,3806102,877.200012207031,153.699996948242
3806126,3806244,970.200012207031,187.199996948242
3806264,3806686,893.700012207031,185.100006103516
3806700,3807386,896.099975585938,191.600006103516
3807400,3807642,879.599975585938,204.800003051758
3807654,3807872,868.200012207031,183
3807886,3808036,923.400024414063,161.699996948242
3808052,3808312,878.200012207031,161.699996948242
3808324,3808462,918.5,136.800003051758
3808478,3809094,877.599975585938,137.100006103516
3809570,3809696,838.200012207031,85.3000030517578
3809708,3809824,938.400024414063,98.3000030517578
3809844,3810228,897.5,131.600006103516
3810242,3810516,863.799987792969,112.099998474121
3810528,3810610,920,123.599998474121
3810632,3811268,886.900024414063,151.800003051758
3811284,3811864,869.799987792969,156.300003051758
3811878,3812446,887.700012207031,160.600006103516
3812466,3812562,1004.40002441406,179.399993896484
3812934,3813166,912.200012207031,180.399993896484
3813178,3813474,862.5,160.600006103516
3813490,3814488,900.299987792969,183.800003051758
3814500,3814814,912.400024414063,207.300003051758
3814826,3817392,959.200012207031,263.899993896484
3817746,3820280,1026.30004882813,308
3820566,3820832,1050.09997558594,431.299987792969
3820846,3821232,1046.59997558594,281.799987792969
3821248,3821472,1016.09997558594,314.100006103516
3821480,3822548,1031.5,292.100006103516
3822558,3824730,1046.59997558594,318.299987792969
3824738,3825508,1005.90002441406,314.100006103516
3825520,3826570,1030.5,334.200012207031
3826584,3826852,982.599975585938,329.700012207031
3826870,3827008,1044.90002441406,333.600006103516
3827538,3827612,1069.69995117188,426.799987792969
3827632,3828208,958.700012207031,273.299987792969
3828218,3828414,887,250.699996948242
3828426,3831334,946.599975585938,267.700012207031
3831664,3833644,1015.5,300.100006103516
3833988,3834790,1016,323.200012207031
3834808,3834920,1040.19995117188,331.100006103516
3834934,3835986,1036.19995117188,347.5
3836000,3837016,1032.80004882813,349.299987792969
3837386,3837800,1062.80004882813,348
3837810,3839558,1029,363
3839862,3840464,1027.09997558594,382.399993896484
3840474,3842320,1019.09997558594,365.299987792969
3842550,3845258,963.299987792969,275.799987792969
3845660,3845718,1074.19995117188,418
3845736,3846538,990.900024414063,328.399993896484
3846546,3847638,989.700012207031,358.200012207031
3847646,3849570,1006.09997558594,344
3849890,3850610,1007.70001220703,307.899993896484
3850626,3850734,936.900024414063,315.700012207031
3850752,3851150,987.400024414063,318.700012207031
3851160,3852086,972.299987792969,338.700012207031
3852102,3852200,1038.59997558594,351.799987792969
3852212,3855010,1012.09997558594,364.399993896484
3855032,3855120,1114.19995117188,359.100006103516
3855140,3857202,989.099975585938,348.600006103516
3857216,3857342,959.099975585938,262.200012207031
3857538,3863472,961.299987792969,290.600006103516
3863870,3866084,985.099975585938,326.399993896484
3866102,3868446,1001.70001220703,324.299987792969
3868756,3868886,1023.70001220703,397.5
3868896,3869104,1028.80004882813,321.5
3869116,3869354,987.299987792969,359
3869374,3869478,1056.59997558594,365.399993896484
3869496,3870334,998.400024414063,340.100006103516
3870346,3871284,984.700012207031,321.100006103516
3871304,3871400,1071.90002441406,317.899993896484
3871418,3872528,1012.29998779297,337.100006103516
3872868,3874984,1015.29998779297,330.600006103516
3874996,3876474,936.200012207031,303.200012207031
3876484,3878738,954.700012207031,283
3878756,3879510,985,318.299987792969
3879524,3879742,1000.5,330.299987792969
3879962,3884438,968.099975585938,295.5
3884454,3884578,933.900024414063,336
3884594,3885094,990.299987792969,362.399993896484
3885434,3885502,1097.09997558594,612.200012207031
3885512,3886968,1014.59997558594,362.600006103516
3886978,3887476,1008.5,339.899993896484
3887496,3888292,1041.19995117188,332
3888302,3888432,1013.20001220703,313.700012207031
3888696,3888766,1106.5,450.200012207031
3888780,3889804,1028.19995117188,295
3889824,3891594,1029.30004882813,357.399993896484
3891602,3892402,1073.69995117188,375.399993896484
3892420,3892896,1062.69995117188,389.200012207031
3893168,3893974,1025.90002441406,330.600006103516
3893986,3894464,997.099975585938,334
3894474,3896914,971.700012207031,284.600006103516
3896924,3898130,913.700012207031,212.899993896484
3898140,3898574,925.900024414063,211.199996948242
3898592,3898620,877.5,196
3898644,3898798,972.900024414063,189.699996948242
3898808,3899246,926.5,194.800003051758
3899650,3899750,970.299987792969,278.700012207031
3899760,3902272,934.599975585938,229.100006103516
3902282,3903182,977,259.100006103516
3903192,3903794,1024.59997558594,260.200012207031
3903814,3903906,999,277.700012207031
3903928,3904422,1040.80004882813,298.799987792969
3904432,3904932,1003.59997558594,307.399993896484
3904940,3906488,1023.5,310.5
3906498,3906662,1006.79998779297,349.200012207031
3906674,3907538,1036.59997558594,353.200012207031
3907546,3908076,1021.70001220703,333.399993896484
3908434,3910354,1023.59997558594,332.200012207031
3910614,3916954,1018.70001220703,296.100006103516
3917364,3917444,1052.40002441406,509.5
3917454,3919644,985.799987792969,322
3919660,3919830,986.400024414063,304.100006103516
3919850,3920170,1043.30004882813,324.399993896484
3920182,3921198,1003.40002441406,356.5
3921216,3921312,1045.90002441406,364.299987792969
3921328,3921576,1008.70001220703,353.100006103516
3921856,3922172,1046.5,404
3922188,3922336,1072.80004882813,288.600006103516
3922348,3925008,1039.09997558594,333.700012207031
3925358,3927548,1020.79998779297,364.899993896484
3927860,3928972,1027.5,345.600006103516
3928980,3934508,1001.20001220703,299.200012207031
3934530,3934624,1063.09997558594,278.5
3934640,3935108,1012,312
3935530,3935592,1164.19995117188,433.200012207031
3935618,3936852,992.5,321
3936860,3937512,949.900024414063,291.899993896484
3937524,3937580,911.200012207031,255.300003051758
3937602,3937698,991.700012207031,240.399993896484
3937718,3938574,895.299987792969,252.100006103516
3938592,3938634,951.700012207031,237
3938658,3938714,833.099975585938,228
3938742,3938836,1017.20001220703,222.800003051758
3938860,3939864,905,236.600006103516
3940208,3942140,923.700012207031,253.100006103516
3942150,3943782,944.400024414063,257.100006103516
3944146,3945586,897.200012207031,187.5
3945600,3945740,867.799987792969,154.5
3945748,3946004,901.599975585938,152.600006103516
3946014,3946514,888.400024414063,150.899993896484
3946750,3947668,871,125.300003051758
3947678,3947740,879.099975585938,122.199996948242
3947760,3947862,793.799987792969,115.300003051758
3947882,3949660,882.799987792969,191.399993896484
3949670,3953046,920.299987792969,245.800003051758
3953462,3953520,1080.30004882813,346.299987792969
3953544,3953814,952.700012207031,217.899993896484
3953828,3953990,972.200012207031,272.299987792969
3954002,3954280,918.200012207031,283.899993896484
3954290,3954760,947.900024414063,278.799987792969
3954774,3954948,911.200012207031,278.799987792969
3954960,3956826,945.900024414063,289.5
3957172,3957676,966.700012207031,292.700012207031
3957686,3959794,947.400024414063,277.600006103516
3959804,3960422,959.799987792969,275.100006103516
3960708,3961724,941.400024414063,299
3961736,3962792,966.299987792969,312.200012207031
3962806,3962928,938.299987792969,301.700012207031
3962950,3965794,973.299987792969,314.700012207031
3965802,3968236,968.599975585938,274.600006103516
3968248,3968654,955.700012207031,277.200012207031
3968946,3971144,932.5,223.899993896484
3971530,3971626,868,210
3971644,3972002,928.900024414063,215.100006103516
3972012,3972308,903.200012207031,237.5
3972320,3972502,934.599975585938,226
3972510,3972844,911.400024414063,219.5
3973222,3973346,902,161.199996948242
3973356,3973812,911.900024414063,198.699996948242
3973826,3974326,886.200012207031,223.899993896484
3974340,3974518,852.299987792969,215.399993896484
3974530,3974870,893.400024414063,224.300003051758
3974878,3975360,891.099975585938,229.899993896484
3975370,3975686,888.099975585938,223.600006103516
3975714,3975734,1143.59997558594,169.100006103516
3976076,3976164,817.599975585938,255.399993896484
3976180,3976492,885.400024414063,191.899993896484
3976506,3976970,884.599975585938,176.899993896484
3976980,3977676,886.700012207031,191.199996948242
3977688,3977728,850.599975585938,187.399993896484
3977750,3977842,924,200.699996948242
3977862,3978296,877.900024414063,215.800003051758
3978304,3978644,888.400024414063,199.399993896484
3978662,3978766,931.900024414063,208.199996948242
3978778,3979514,889.200012207031,219.800003051758
3979522,3980088,905.400024414063,229.300003051758
3980098,3980400,913.099975585938,211.600006103516
3980408,3981784,892.099975585938,168
3982094,3982190,787.799987792969,104.800003051758
3982206,3982684,884.700012207031,148.699996948242
