message,time
"BLOCK_START: 356199.2923.BlockType: Person",16979671
"STIM_DISP_END: 356205.2925.BlockType: Person",16985671
"BLOCK_END: 356217.262.BlockType: Person",16997640
"BLOCK_START: 356217.2922.BlockType: Body",16997671
"STIM_DISP_END: 356223.2925.BlockType: Body",17003671
"BLOCK_END: 356235.262.BlockType: Body",17015640
"BLOCK_START: 356235.2922.BlockType: Body",17015670
"STIM_DISP_END: 356241.2925.BlockType: Body",17021670
"BLOCK_END: 356253.262.BlockType: Body",17033639
"BLOCK_START: 356253.2923.BlockType: Person",17033669
"STIM_DISP_END: 356259.2926.BlockType: Person",17039669
"BLOCK_END: 356271.262.BlockType: Person",17051638
"BLOCK_START: 356271.2922.BlockType: Face",17051669
"STIM_DISP_END: 356277.2926.BlockType: Face",17057669
"BLOCK_END: 356289.262.BlockType: Face",17069638
