message,time
"BLOCK_START: 348877.6264.BlockType: Face",9658276
"STIM_DISP_END: 348883.6267.BlockType: Face",9664276
"BLOCK_END: 348895.5961.BlockType: Face",9676246
"BLOCK_START: 348895.6264.BlockType: Face",9676276
"STIM_DISP_END: 348901.6266.BlockType: Face",9682276
"BLOCK_END: 348913.5961.BlockType: Face",9694245
"BLOCK_START: 348913.6264.BlockType: Body",9694275
"STIM_DISP_END: 348919.6266.BlockType: Body",9700275
"BLOCK_END: 348931.5961.BlockType: Body",9712244
"BLOCK_START: 348931.6264.BlockType: Person",9712274
"STIM_DISP_END: 348937.6266.BlockType: Person",9718274
"BLOCK_END: 348949.5961.BlockType: Person",9730243
"BLOCK_START: 348949.6264.BlockType: Person",9730274
"STIM_DISP_END: 348955.6266.BlockType: Person",9736274
"BLOCK_END: 348967.5962.BlockType: Person",9748243
"BLOCK_START: 348967.6264.BlockType: Face",9748273
"STIM_DISP_END: 348973.6267.BlockType: Face",9754273
"BLOCK_END: 348985.5961.BlockType: Face",9766242
"BLOCK_START: 348985.6264.BlockType: Body",9766272
"STIM_DISP_END: 348991.6266.BlockType: Body",9772272
"BLOCK_END: 349003.5961.BlockType: Body",9784241
