message,time
"!CAL Prenormalize: offx, offy = -18.84 -49.199",15345023
"!CAL Quadrant center: centx, centy = 
   3.5527e-15  372.64",15345023
"!CAL Corner correction:
  -3.1668e-05,  0.00020111 
   2.6164e-05, -0.00024814 
   2.6368e-05, -0.00013359 
  -0.0001845,  0.00020692 ",15345023
"!CAL Gains: cx:1187.060 lx:915.078 rx:1632.696",15345023
"!CAL Gains: cy:1691.360 ty:167.244 by:2029.850",15345023
"!CAL Resolution (upd) at screen center: X=0.2, Y=0.2",15345023
"!CAL Gain Change Proportion: X: 0.784 Y: 11.137",15345023
"!CAL Y Nonlinearity Proportion too large",15345023
"!CAL PCR gain ratio(x,y) = 2.285, 2.035",15345023
"!CAL CR gain match(x,y) = 1.010, 1.010",15345023
"!CAL Slip rotation correction OFF",15345023
"!CAL CALIBRATION HV9 L LEFT    GOOD ",15345024
"!CAL VALIDATION L ABORTED",15355568
"!CAL VALIDATION L ABORTED",15368765
"!CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<",15381639
"!CAL Calibration points:  ",15381639
"!CAL -18.1, -51.2        -0,    373   ",15381639
"!CAL -18.3, -58.3        -0,   -718   ",15381639
"!CAL -18.4, -45.3        -0,   1418   ",15381639
"!CAL -33.8, -50.2     -2017,    373   ",15381639
"!CAL -2.2, -51.7      2017,    373   ",15381639
"!CAL -34.3, -56.1     -2061,   -718   ",15381639
"!CAL -3.4, -58.1      2061,   -718   ",15381639
"!CAL -33.3, -43.9     -1975,   1418   ",15381639
"!CAL -5.2, -47.5      1975,   1418   ",15381639
"!CAL  0.0,  0.0         0,      0   ",15381639
"!CAL eye check box: (L,R,T,B)
	  -38     3   -64     6",15381639
"!CAL href cal range: (L,R,T,B)
	-3091  3091 -1252  1951",15381639
"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  127.64  2.2122 -0.05419  0.95347 
   372.64  8.3482  167.2 -0.16689  2.0572",15381639
"!CAL Prenormalize: offx, offy = -18.076 -51.19",15381639
"!CAL Quadrant center: centx, centy = 
   3.5527e-15  372.64",15381639
"!CAL Corner correction:
   5.7665e-06, -7.0244e-05 
  -9.4163e-05,  6.228e-05 
   3.9416e-05,  5.1936e-05 
   0.00026573,  0.0002579 ",15381639
"!CAL Gains: cx:1186.016 lx:1217.543 rx:1134.778",15381639
"!CAL Gains: cy:3037.988 ty:344.098 by:3195.843",15381639
"!CAL Resolution (upd) at screen center: X=0.2, Y=0.1",15381639
"!CAL Gain Change Proportion: X: 0.073 Y: 8.288",15381639
"!CAL Y Nonlinearity Proportion too large",15381639
"!CAL PCR gain ratio(x,y) = 2.158, 2.134",15381639
"!CAL CR gain match(x,y) = 1.010, 1.010",15381639
"!CAL Slip rotation correction OFF",15381639
"!CAL CALIBRATION HV9 L LEFT    GOOD ",15381639
"!CAL VALIDATION HV9 L LEFT  POOR ERROR 0.87 avg. 4.29 max  OFFSET 0.74 deg. 11.9,58.9 pix.",15398913
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.21 deg.  -13.5,9.2 pix.",15398913
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 1.37 deg.  7.0,110.3 pix.",15398913
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.96 deg.  19.5,74.8 pix.",15398913
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.86 deg.  3.0,69.5 pix.",15398913
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.07 deg.  30.0,80.6 pix.",15398913
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.61 deg.  -17.4,45.7 pix.",15398913
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.60 deg.  -39.1,25.5 pix.",15398913
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.70 deg.  -28.1,47.6 pix.",15398913
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 4.29 deg.  204.8,270.1 pix.",15398913
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.29 deg.  -14.0,18.0 pix.",15404462
"RECCFG CR 500 2 1 L",15405037
"ELCLCFG MLRR",15405037
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",15405037
"THRESHOLDS L 51 204",15405037
"ELCL_WINDOW_SIZES 176 188 0 0",15405037
"ELCL_PROC CENTROID (3)",15405037
"ELCL_PCR_PARAM 5 3.0",15405037
"!MODE RECORD CR 500 2 1 L
",15405038
"SYNCTIME at run start:354652.0817",15432527
"BLOCK_START: 354658.0827.BlockType: Face",15438519
"STIM_DISP_END: 354664.0831.BlockType: Face",15444519
"BLOCK_END: 354676.0527.BlockType: Face",15456488
"BLOCK_START: 354676.083.BlockType: Person",15456518
"STIM_DISP_END: 354682.0834.BlockType: Person",15462519
"BLOCK_END: 354694.0518.BlockType: Person",15474487
"BLOCK_START: 354694.0821.BlockType: Body",15474517
"STIM_DISP_END: 354700.0825.BlockType: Body",15480517
"BLOCK_END: 354712.0518.BlockType: Body",15492486
"BLOCK_START: 354712.0821.BlockType: Body",15492516
"STIM_DISP_END: 354718.0824.BlockType: Body",15498516
"BLOCK_END: 354730.0518.BlockType: Body",15510485
"BLOCK_START: 354730.0821.BlockType: Face",15510515
"STIM_DISP_END: 354736.0829.BlockType: Face",15516516
"BLOCK_END: 354748.0518.BlockType: Face",15528485
"BLOCK_START: 354748.0821.BlockType: Person",15528515
"STIM_DISP_END: 354754.0825.BlockType: Person",15534515
"BLOCK_END: 354766.0518.BlockType: Person",15546484
"BLOCK_START: 354766.0821.BlockType: Body",15546514
"STIM_DISP_END: 354772.0824.BlockType: Body",15552514
"BLOCK_END: 354784.0518.BlockType: Body",15564483
"BLOCK_START: 354784.0821.BlockType: Person",15564513
"STIM_DISP_END: 354790.0824.BlockType: Person",15570514
"BLOCK_END: 354802.0518.BlockType: Person",15582483
"BLOCK_START: 354802.0821.BlockType: Face",15582513
"STIM_DISP_END: 354808.0824.BlockType: Face",15588513
"BLOCK_END: 354820.0518.BlockType: Face",15600482
"BLOCK_START: 354820.082.BlockType: Face",15600512
"STIM_DISP_END: 354826.0825.BlockType: Face",15606512
"BLOCK_END: 354838.0518.BlockType: Face",15618481
"BLOCK_START: 354838.0821.BlockType: Body",15618511
"STIM_DISP_END: 354844.0824.BlockType: Body",15624512
"BLOCK_END: 354856.0518.BlockType: Body",15636481
"BLOCK_START: 354856.082.BlockType: Person",15636511
"STIM_DISP_END: 354862.0823.BlockType: Person",15642511
"BLOCK_END: 354874.0518.BlockType: Person",15654480
"BLOCK_START: 354874.0821.BlockType: Person",15654510
"STIM_DISP_END: 354880.0824.BlockType: Person",15660510
"BLOCK_END: 354892.0518.BlockType: Person",15672479
"BLOCK_START: 354892.0821.BlockType: Face",15672509
"STIM_DISP_END: 354898.0825.BlockType: Face",15678510
"BLOCK_END: 354910.0518.BlockType: Face",15690479
"BLOCK_START: 354910.082.BlockType: Body",15690509
"STIM_DISP_END: 354916.0824.BlockType: Body",15696509
"BLOCK_END: 354928.0518.BlockType: Body",15708478
