startTime,endTime,aveH,aveV
4818639,4819347,1013.90002441406,169.699996948242
4819357,4819631,1016.90002441406,157.300003051758
4819645,4820059,953.599975585938,164.199996948242
4820071,4820353,1007.40002441406,157
4820369,4821383,1026.5,165.699996948242
4821393,4822063,985.799987792969,182.5
4822073,4822275,940,192.600006103516
4822287,4822535,965.5,191.100006103516
4822689,4822793,1004.79998779297,141.5
4822815,4824229,984.400024414063,138.600006103516
4824239,4824963,955.200012207031,157
4824983,4825091,1018.59997558594,155.699996948242
4825111,4825491,974,159
4825501,4830001,985.5,166.5
4830017,4830059,969.5,174.699996948242
4830227,4830959,1012.5,143.199996948242
4830979,4831115,944.900024414063,169.600006103516
4831131,4836789,985.299987792969,176.5
4836801,4837343,944,157.300003051758
4837357,4837989,965.700012207031,165.5
4838155,4839161,978.299987792969,140.399993896484
4839331,4839703,952.299987792969,1.89999997615814
4839717,4839887,954,91.9000015258789
4839907,4840035,1034.59997558594,132.800003051758
4840055,4840253,958,174.399993896484
4840261,4850777,969,184.5
4850787,4854789,990.200012207031,122.800003051758
4854803,4856717,988.400024414063,125.199996948242
4856925,4857103,1034.19995117188,124.300003051758
4857303,4857461,1105.59997558594,95.9000015258789
4857481,4859169,971.5,173.899993896484
4859185,4859315,1001.20001220703,195.699996948242
4859335,4859721,937.200012207031,196.199996948242
4859735,4859969,1006.20001220703,200.100006103516
4859985,4860285,956.400024414063,214.699996948242
4860303,4860495,1044.09997558594,219.5
4860511,4860841,994.599975585938,220.800003051758
4860857,4861731,961.700012207031,211.600006103516
4861743,4861919,1026.09997558594,197.300003051758
4861937,4866863,969.200012207031,189
4866883,4867063,1029.80004882813,152.699996948242
4867079,4867917,976.5,168.399993896484
4867927,4868567,995.900024414063,149.899993896484
