startTime,endTime,aveH,aveV
11937845,11938265,855.099975585938,1245.19995117188
11938443,11939037,740.5,1230.69995117188
11939079,11939449,960.799987792969,975.700012207031
11939475,11939839,867.900024414063,936.599975585938
11939857,11940493,922.900024414063,598.900024414063
11940503,11941529,995.200012207031,595.200012207031
11941539,11942257,1011.20001220703,573.5
11942447,11942901,769.700012207031,572.299987792969
11942965,11943235,1659.69995117188,1019.70001220703
11943261,11943673,1762.30004882813,990.700012207031
11943733,11943911,996.599975585938,1268.59997558594
11943949,11944289,667.299987792969,1305
11944573,11944603,178,1171.5
11944625,11944907,236.699996948242,1253.30004882813
11944917,11946267,171.600006103516,1234.09997558594
11946323,11946737,930.799987792969,1280.5
11947145,11947321,366.200012207031,1276.59997558594
11947343,11947569,460.299987792969,1297.19995117188
11947647,11947833,1458.69995117188,1135.09997558594
11948073,11948575,1346.69995117188,1164.69995117188
11948585,11949221,1351.69995117188,1166.19995117188
11949307,11949417,1010.20001220703,617.200012207031
11949447,11949587,940.099975585938,401.200012207031
11949609,11949865,968.599975585938,322.5
11950001,11951621,959.099975585938,296.600006103516
11951775,11953299,953.400024414063,318.899993896484
11953429,11954259,935.5,300.700012207031
11954271,11954523,931.099975585938,330.200012207031
11954537,11955061,964.799987792969,311.799987792969
11955273,11956743,960.400024414063,257.399993896484
11956753,11958419,921.799987792969,322.200012207031
11958431,11961431,920.900024414063,331.700012207031
11961613,11962771,959.700012207031,313.600006103516
11962961,11965039,975.5,334.5
11965053,11967895,1011.29998779297,327.600006103516
11967915,11968589,1005.70001220703,378.700012207031
11968597,11969425,984,405.799987792969
11969441,11969847,959.299987792969,410.200012207031
11969863,11971285,947.799987792969,460.899993896484
11971299,11971537,1005,520
11971561,11971659,1029.90002441406,379.600006103516
11971679,11972795,994.799987792969,359.700012207031
11972815,11983827,978.299987792969,304
11983945,11984565,1027.40002441406,282.799987792969
11984791,11985463,992.900024414063,300
11985473,11985873,1007.09997558594,304.399993896484
11985885,11987383,995,303.299987792969
11987395,11988849,987.099975585938,343.700012207031
11988869,11990293,992.400024414063,313.899993896484
11990307,11990553,1014.5,345.399993896484
11990563,11994285,1021,376.399993896484
11994305,11994829,993.099975585938,309.899993896484
11995017,11999611,983.200012207031,310.100006103516
11999653,11999677,854.799987792969,1053.19995117188
11999709,11999729,922.599975585938,790.299987792969
11999773,12001397,986.700012207031,320.700012207031
12001411,12002965,989.700012207031,311
12002975,12003185,991.5,336.799987792969
12003233,12003255,901.200012207031,974.400024414063
12003333,12004407,988.799987792969,293.700012207031
12004415,12005337,985.599975585938,281
12005489,12006401,959.400024414063,281.399993896484
12006423,12006703,1061.09997558594,330.399993896484
12006719,12007881,1015.90002441406,349.5
12007891,12008327,1017.70001220703,302.200012207031
12008415,12008737,1025.59997558594,292.5
12008749,12012227,1007.5,307.799987792969
12012239,12018261,1010.59997558594,294.899993896484
12018517,12019233,1017.09997558594,275.799987792969
12019447,12020691,1023.70001220703,307.899993896484
12020705,12021085,1023.09997558594,295.799987792969
12021097,12021623,1081.09997558594,371.700012207031
12021645,12021869,1065.90002441406,306.799987792969
12021889,12023901,1020.40002441406,286.5
12023909,12024153,940.799987792969,319.5
12024343,12026345,993.299987792969,329.799987792969
12026353,12027209,986.799987792969,321.700012207031
12027227,12033687,1002.59997558594,307
12033841,12036867,1050.09997558594,292.100006103516
12037065,12038581,1042.80004882813,325.299987792969
12038775,12041205,1047.80004882813,288.299987792969
12041401,12042987,1038.40002441406,281.899993896484
12042997,12043685,991.799987792969,345.200012207031
12043697,12044001,1042.09997558594,389.200012207031
12044087,12044113,70.3000030517578,1201.40002441406
12044225,12045623,999.799987792969,319.5
12045635,12047655,997.200012207031,318.399993896484
12047725,12052445,1020.5,320.600006103516
12052483,12052509,985.900024414063,1014.90002441406
12052583,12053733,1008.40002441406,317.200012207031
12054021,12054217,1006.20001220703,190.5
12054225,12055579,1014.79998779297,294.399993896484
12055591,12055865,1003,321.600006103516
12055875,12058185,1004,375.100006103516
12058231,12058259,219.800003051758,1246.59997558594
12058359,12060199,1042.30004882813,319.5
12060207,12060469,1010.70001220703,340.899993896484
12060483,12061669,1015.09997558594,406.600006103516
12061681,12062685,1057.30004882813,405.799987792969
12062703,12063021,1029.59997558594,335.600006103516
12063035,12065939,1043,365.200012207031
12065959,12067635,1042.80004882813,318.799987792969
12067833,12070811,1011.29998779297,332.899993896484
12070869,12070901,103.699996948242,1211.5
12071017,12072587,1025,325.200012207031
12072831,12072991,983.299987792969,334.399993896484
12073265,12073819,1002.40002441406,277.100006103516
12074049,12074203,1014.70001220703,338.399993896484
12074213,12074231,996.700012207031,339.600006103516
12074499,12075889,1013.40002441406,320.100006103516
12075907,12076113,953.900024414063,371.600006103516
12076301,12077027,985.900024414063,329.299987792969
12077247,12077557,970.599975585938,384.100006103516
12077565,12078309,999,346.200012207031
12078651,12079075,911.099975585938,322.399993896484
12079083,12079859,1015.59997558594,432.700012207031
12079879,12080439,1025.40002441406,375
12080449,12080605,1027.30004882813,318.299987792969
12080619,12082595,1012.79998779297,298.700012207031
12082679,12084385,995.400024414063,322
12084395,12087947,990.799987792969,321.700012207031
12088105,12091671,1021.70001220703,282.399993896484
12091809,12092019,1013.90002441406,307.799987792969
12092375,12093371,1025.69995117188,355.100006103516
12093385,12094295,987.400024414063,338.899993896484
12094313,12094545,1071.19995117188,368.5
12094557,12094755,1039.5,362.100006103516
12095135,12095265,625.599975585938,354.100006103516
12095289,12095445,887.599975585938,333.799987792969
12095455,12096927,992.900024414063,350.899993896484
12096979,12097027,882.5,1138.30004882813
12097111,12097991,1010.20001220703,338.600006103516
12098003,12098413,975,352.700012207031
12098427,12099289,974.099975585938,318.700012207031
12099303,12100449,959.599975585938,306.799987792969
12100459,12100731,968.400024414063,300.799987792969
12100739,12101021,977.900024414063,291.100006103516
12101031,12107685,948.5,326.200012207031
12107739,12107781,813.299987792969,1124.80004882813
12107843,12109351,957.900024414063,365.799987792969
12109363,12109695,955.099975585938,367.600006103516
12109703,12110875,975.599975585938,355.200012207031
12111033,12113727,1049.80004882813,335.899993896484
12113929,12115347,1097.80004882813,311.700012207031
12115369,12115567,1050.80004882813,328.700012207031
12115583,12115897,1041.69995117188,318.399993896484
12115909,12116221,1027.09997558594,320.399993896484
12116237,12116935,1000.79998779297,345.799987792969
12116951,12117235,993.200012207031,364.299987792969
12117251,12117925,992,338.899993896484
12117937,12123613,1010.90002441406,358
12123921,12125979,991.5,284.899993896484
12126117,12129453,1012.59997558594,266
12129667,12130631,1048.19995117188,234.800003051758
12130641,12131807,1013.90002441406,328.100006103516
12131941,12133031,1012.20001220703,305.299987792969
12133039,12134239,996.099975585938,320.5
12134257,12134679,936.099975585938,340.100006103516
12134689,12135009,958.299987792969,365.200012207031
12135027,12135067,912.599975585938,525
12135075,12136483,992.799987792969,324.700012207031
12136493,12141617,1044.09997558594,297.100006103516
12141643,12141679,957.799987792969,494.299987792969
12141691,12141751,883.599975585938,351.899993896484
12142051,12143021,984.099975585938,280.200012207031
12143037,12143305,968.799987792969,375.299987792969
12143323,12143505,995.200012207031,362.899993896484
12143523,12144681,992.5,353.200012207031
12144721,12144761,911.299987792969,899.900024414063
12144833,12147253,1012.20001220703,317.200012207031
12147459,12148933,1041.69995117188,353.5
12148945,12149161,1040.59997558594,371.200012207031
12149179,12149421,995.200012207031,354.200012207031
12149433,12149613,999.5,333.899993896484
12149625,12149871,952.400024414063,341.5
12149883,12150663,1032.19995117188,365.299987792969
12150687,12150791,1044.5,361.299987792969
12150809,12151409,987.400024414063,352
12151495,12151565,-38.7999992370605,1141
12151615,12151645,1004.20001220703,1113
12151673,12153315,999.5,351
12153329,12155279,996.200012207031,313.200012207031
12155289,12159397,988.099975585938,333.600006103516
12159597,12160739,1020.20001220703,332.600006103516
12160753,12161647,1081.69995117188,411
12161671,12161701,1219,494.899993896484
12161991,12162029,2178.5,512.700012207031
12162045,12162139,2033.40002441406,517.099975585938
12162207,12162339,1164.69995117188,497.899993896484
12162355,12162565,1106.19995117188,452.200012207031
12162583,12163061,1025.90002441406,401
12163071,12163769,982.700012207031,371.100006103516
12164007,12167595,989.700012207031,345.700012207031
12167853,12168371,962.299987792969,323.100006103516
12168421,12168593,1191.59997558594,531.299987792969
12168617,12168759,1077,459.600006103516
12168783,12169349,999.400024414063,365
12169357,12169845,964.099975585938,369.399993896484
12169855,12170129,1005,395.799987792969
12170145,12170265,1081.59997558594,431.5
12170289,12170501,990.400024414063,367.700012207031
12170513,12170987,980.700012207031,363
12170995,12171283,989.200012207031,374.399993896484
12171295,12173517,1014.20001220703,349.700012207031
12173643,12178675,1011.59997558594,356.200012207031
12178853,12180705,1006.29998779297,238.5
12180715,12180939,1100.09997558594,339.200012207031
12180947,12181567,1041.40002441406,332.200012207031
12181721,12183977,1032.19995117188,364.799987792969
12183991,12186039,989.400024414063,376
12186053,12189301,982.099975585938,397.299987792969
12189317,12189515,991.099975585938,382.600006103516
12189527,12191463,1009.90002441406,370.299987792969
12191473,12195163,996.5,345.600006103516
12195401,12196573,969.900024414063,343.5
12196583,12197289,1013.20001220703,396.399993896484
12197621,12199747,976.5,367.899993896484
12199981,12202301,988.700012207031,369.200012207031
12202311,12202511,1016.79998779297,357.600006103516
12202527,12202759,969.200012207031,358
12202987,12203211,903,307.299987792969
12203221,12203475,942.200012207031,281.799987792969
12203487,12204037,974.200012207031,370.5
12204047,12205825,973.299987792969,384.700012207031
12205833,12205853,919.700012207031,493.5
12205953,12205993,882.200012207031,1195.59997558594
12206059,12207409,972.299987792969,388.200012207031
12207419,12207661,965.599975585938,384.200012207031
12207675,12209073,990.599975585938,369.5
12209085,12212155,1000.90002441406,358.700012207031
12212253,12214885,987.5,350.600006103516
12215109,12215739,1041.80004882813,348.200012207031
12215959,12216531,1036.19995117188,305.399993896484
12216547,12216567,1045.09997558594,395.100006103516
12216709,12216937,964.599975585938,384.799987792969
12216947,12217149,1008.59997558594,355.200012207031
12217479,12218731,1031,367.700012207031
12218755,12219039,1021.70001220703,372.299987792969
12219053,12219465,966.299987792969,417.899993896484
12219481,12220421,1011.79998779297,385.100006103516
12220431,12220661,1030.40002441406,417.799987792969
12220671,12221213,1017.20001220703,401.600006103516
12221465,12222849,1005.59997558594,359.700012207031
12222859,12223375,1014.29998779297,359.600006103516
12223385,12224859,1002.5,360.5
