startTime,endTime,aveH,aveV
4230866,4231114,928.5,341.5
4231328,4231566,1010.09997558594,292.100006103516
4231586,4232054,950.5,319.200012207031
4232082,4232452,1156.59997558594,287.799987792969
4232496,4233530,948.700012207031,270.399993896484
4233538,4235094,990,261.399993896484
4235112,4235698,941.5,327.5
4235714,4236406,952.5,299.700012207031
4236600,4237022,973.299987792969,260.799987792969
4237042,4238340,981.599975585938,275.600006103516
4238352,4238476,1040.09997558594,238.699996948242
4238498,4238528,961,222.100006103516
4238808,4238886,1018.40002441406,300
4238894,4239434,981,321.799987792969
4239730,4239816,1024.59997558594,175.399993896484
4239832,4239976,981.900024414063,217.300003051758
4239996,4240216,1017.70001220703,238.300003051758
4240242,4240338,1172.59997558594,223.699996948242
4240618,4240786,1214.5,209.600006103516
4240810,4240972,1089.80004882813,240.899993896484
4240994,4241224,1013.59997558594,260
4241530,4241974,987.599975585938,235.199996948242
4242304,4242506,1079.09997558594,280.899993896484
4242530,4242844,995.700012207031,271.399993896484
4242856,4243138,964,254.5
4243218,4243366,519.799987792969,968.700012207031
4243698,4243784,805,442.299987792969
4243830,4244316,945,308.899993896484
4244552,4244716,1017.90002441406,261.799987792969
4244730,4245038,981.200012207031,317.100006103516
4245294,4245368,936.5,585.200012207031
4245396,4245924,950,344.799987792969
4246126,4246226,981.900024414063,315.100006103516
4246242,4246472,962.400024414063,339
4246738,4246994,996.700012207031,306.799987792969
4247022,4247618,1086.5,377.799987792969
4247646,4247954,956.900024414063,312.700012207031
4247978,4248150,934.299987792969,331.200012207031
4248372,4248666,910.700012207031,381
4248684,4248930,949.799987792969,384.700012207031
4249148,4249562,940.700012207031,351.399993896484
4249826,4249892,1000.09997558594,339.5
4249916,4250186,932.299987792969,364.600006103516
4250228,4250274,1014,865
4250294,4252270,936.900024414063,376.100006103516
4252278,4254360,948.599975585938,260.700012207031
4254376,4255840,980.299987792969,245.5
4255854,4256588,994.700012207031,248.600006103516
4256782,4256982,992.099975585938,247.199996948242
4256992,4257464,971.599975585938,262.899993896484
4257730,4257900,1011.70001220703,235.899993896484
4257920,4258114,960.599975585938,296.299987792969
4258364,4258494,1036.69995117188,224.699996948242
4258516,4258848,978.400024414063,286.399993896484
4259090,4259374,1077.40002441406,314.700012207031
4259418,4259794,1191.09997558594,317.600006103516
4260026,4260254,1170.90002441406,242.399993896484
4260284,4260482,971,364.5
4260720,4261378,942.099975585938,370.700012207031
4261648,4261708,974.299987792969,254.100006103516
4261724,4262100,946.599975585938,284.600006103516
4262124,4262228,1025.30004882813,338.5
4262240,4262652,984.799987792969,326.700012207031
4262906,4263526,970,272.100006103516
4263814,4263912,997.400024414063,402
4263930,4264246,946.700012207031,292.399993896484
4264502,4264550,1060.19995117188,527.700012207031
4264568,4264794,975.200012207031,374.399993896484
4265072,4265554,954.799987792969,383.399993896484
4265804,4265932,987.5,423.700012207031
4265954,4266240,917.299987792969,356.299987792969
4266520,4267188,950.900024414063,390.700012207031
4267466,4267518,1028.30004882813,640.700012207031
4267534,4267986,946.299987792969,381.399993896484
4268234,4268468,956.200012207031,291.399993896484
4268478,4269364,950.099975585938,338.899993896484
4269378,4272968,939.700012207031,317.600006103516
4273214,4275398,924.799987792969,342
4275604,4275718,916.900024414063,431.100006103516
4275732,4275844,919.200012207031,437.100006103516
4276098,4276362,950.799987792969,398.600006103516
4276378,4276766,938.700012207031,447.399993896484
4277012,4277094,975.700012207031,407.799987792969
4277118,4277458,922.299987792969,429.600006103516
4277710,4278418,951.200012207031,462.200012207031
4278652,4279106,903.799987792969,406
4279308,4279504,1772.59997558594,1051.40002441406
4279566,4279686,1037.80004882813,620.400024414063
4279724,4279988,960.599975585938,518.200012207031
4280232,4280628,895.799987792969,455.100006103516
4280834,4280980,1768,1088.59997558594
4281024,4281246,1886.5,1141.59997558594
4281462,4281590,912.799987792969,516.900024414063
4281626,4281940,910.299987792969,479.100006103516
4282182,4282602,870.900024414063,444.100006103516
4282680,4282834,326.700012207031,1115.5
4282872,4283060,234.399993896484,1244
4283308,4283368,1001.20001220703,662.599975585938
4283394,4283646,913.799987792969,470.299987792969
4283720,4284050,1095,1297.40002441406
4284310,4284408,899.200012207031,508.799987792969
4284432,4284838,905.900024414063,468.700012207031
4285096,4285152,983.599975585938,532.599975585938
4285160,4285542,926.099975585938,449.600006103516
4285794,4285864,943.099975585938,580.299987792969
4285878,4286136,887.299987792969,447
4286456,4286556,859,594.700012207031
4286580,4287328,910.799987792969,483.899993896484
4287360,4288844,935.099975585938,388.100006103516
4289066,4289194,942.700012207031,341.700012207031
4289212,4293356,911,340.399993896484
4293590,4293724,870,244.199996948242
4293740,4293972,899.700012207031,288
4294248,4294344,959,150.5
4294386,4295352,937.200012207031,258.100006103516
4295594,4295844,912.200012207031,275.5
4295866,4296168,961.599975585938,318.399993896484
4296184,4296456,924.5,311
4296702,4297282,963.400024414063,303.299987792969
4297548,4298010,935.5,400.200012207031
4298294,4298686,979.799987792969,366
4298702,4298988,950.799987792969,411.600006103516
4299236,4299288,1032.09997558594,375.5
4299304,4299906,962,375
4300160,4300608,937.299987792969,355.100006103516
4300904,4301024,917.400024414063,302.700012207031
4301038,4301710,923.599975585938,389.100006103516
4301722,4301964,935.799987792969,434.399993896484
4302170,4302880,911.900024414063,422.299987792969
4302894,4303436,930.299987792969,381.899993896484
4303460,4303602,1037.80004882813,420.299987792969
4303628,4303748,920.299987792969,376.600006103516
4303972,4305300,932.5,409.299987792969
4305338,4308978,935.099975585938,257.899993896484
4308992,4309016,939.799987792969,180.300003051758
4309198,4309290,897.400024414063,295.600006103516
4309320,4311466,933.099975585938,294.5
4311708,4311910,931.200012207031,273.100006103516
4311928,4312836,930.400024414063,277.700012207031
4312866,4313036,1021.70001220703,275.700012207031
4313074,4313388,1115.90002441406,332.700012207031
4313402,4313544,1167.5,327.200012207031
4313590,4313890,938,296.899993896484
4314108,4314340,902.900024414063,223.699996948242
4314352,4314620,940.599975585938,277.799987792969
4314866,4314928,1004.59997558594,192
4314946,4315422,948.299987792969,249.899993896484
4315668,4316356,965.5,296.200012207031
4316370,4316874,933.5,270.5
4316886,4316928,964.299987792969,269.899993896484
4317198,4318042,956.5,262.799987792969
4318288,4318390,972.299987792969,231.800003051758
4318410,4318736,926.400024414063,304
4318760,4318876,1022,322
4318896,4319200,974.5,334
4319460,4319506,918.700012207031,339
4319520,4320054,967.200012207031,369.399993896484
4320282,4320590,954.799987792969,376.600006103516
4320604,4320878,959.299987792969,385.399993896484
4320958,4321238,1168.40002441406,1270.80004882813
4321526,4321768,1172,1289.09997558594
4321792,4321814,1093.40002441406,1300.40002441406
4322546,4323492,965,360.100006103516
4323504,4324164,962.200012207031,386.200012207031
4324380,4324492,973.299987792969,475.399993896484
4324514,4325686,929.400024414063,432.799987792969
4325706,4326108,970.299987792969,449.399993896484
4326130,4326680,925,443.100006103516
4326700,4327876,958,410
4328094,4329460,901.299987792969,437.299987792969
4329678,4329788,950.900024414063,426.799987792969
4330060,4330244,1116.40002441406,1022.29998779297
4330558,4330908,1052.30004882813,470
4331190,4331416,883.299987792969,434.100006103516
4331474,4331728,1114.80004882813,464.799987792969
4331766,4332052,1173.80004882813,472.700012207031
4332268,4332592,1074.59997558594,584.799987792969
4332856,4333564,905,427.399993896484
4333790,4334086,921.700012207031,372.100006103516
4334106,4334334,878.900024414063,400.700012207031
4334616,4334720,935,397.5
4334742,4334880,895.700012207031,351.799987792969
4335158,4335210,956.099975585938,558.799987792969
4335230,4335782,889,398.600006103516
4336034,4336162,908.200012207031,628.900024414063
4336178,4336338,904.700012207031,452.5
4336620,4336732,1127.80004882813,693.799987792969
4336764,4337090,890.299987792969,380
4337336,4337398,981.200012207031,696.5
4337414,4337624,903.400024414063,414.5
4337856,4338088,1826.69995117188,1088.59997558594
4338160,4338278,953.900024414063,474.600006103516
4338316,4338468,899.200012207031,411.399993896484
4338694,4339094,862.700012207031,486
4339110,4339372,875.099975585938,375.299987792969
4339626,4340026,779.599975585938,381.799987792969
4340086,4340366,294.5,1193.19995117188
4340498,4340560,830.599975585938,588.099975585938
4340594,4341318,853.400024414063,443.700012207031
4341348,4343022,890.700012207031,363.399993896484
4343030,4345120,943,340.600006103516
4345132,4345464,931.099975585938,298.200012207031
4345476,4346654,928,307.899993896484
4346878,4347494,944.200012207031,315.299987792969
4347520,4347554,942.599975585938,387.600006103516
4347778,4348074,966.299987792969,381.299987792969
4348084,4348966,924.299987792969,380.100006103516
4349194,4350030,917.700012207031,353.600006103516
4350262,4350676,914.799987792969,359.5
4350926,4351304,917.400024414063,360.600006103516
4351582,4351646,1071.5,476.899993896484
4351684,4351830,941.099975585938,381.799987792969
4351840,4351974,933.599975585938,391.200012207031
4352250,4352414,956.700012207031,353.5
4352438,4352550,903.299987792969,335.100006103516
4352828,4354104,898.099975585938,384.100006103516
4354126,4354310,901.200012207031,409.200012207031
4354542,4355300,877.599975585938,413.399993896484
4355324,4355448,973.299987792969,391.5
4355470,4355978,921.799987792969,409.700012207031
4356214,4356270,942.5,323.700012207031
4356290,4357240,907.299987792969,360.899993896484
4357486,4359006,917.400024414063,358.700012207031
