startTime,endTime,aveH,aveV
3449515,3449701,941.900024414063,336.299987792969
3449963,3450135,1144.5,293
3450155,3450235,1069,290.200012207031
3450253,3450317,986.200012207031,297.299987792969
3450333,3451203,927.599975585938,271.5
3451211,3452549,936.400024414063,274.5
3452557,3452615,929.700012207031,300.399993896484
3452901,3454207,944.200012207031,244.199996948242
3454433,3455411,898.700012207031,237.899993896484
3455437,3455577,957.700012207031,326.600006103516
3455601,3455783,999.599975585938,303.700012207031
3455807,3456115,978,281.399993896484
3456131,3456443,958.5,272.799987792969
3456459,3459261,906.099975585938,298.399993896484
3459463,3459661,903.700012207031,256.399993896484
3459679,3459863,885,225
3460187,3460291,837,272.5
3460311,3461079,891,258.899993896484
3461257,3461601,913.5,257
3461617,3462559,884.900024414063,245.899993896484
3462571,3463029,908.5,256.899993896484
3463047,3463351,907,277.799987792969
3463671,3464041,918.299987792969,233.100006103516
3464053,3464173,965.5,264.399993896484
3464187,3464363,935.900024414063,281
3464375,3464797,940,271.799987792969
3464807,3465107,915.599975585938,247.699996948242
3465387,3466221,955.099975585938,248.399993896484
3466687,3467207,984.099975585938,207.600006103516
3467217,3467365,897.400024414063,273.200012207031
3467375,3467923,941.400024414063,298.799987792969
3468461,3468791,961.700012207031,219.399993896484
3468801,3468935,959.099975585938,270.399993896484
3468949,3469111,926.799987792969,272.899993896484
3469121,3469665,939.5,286.799987792969
3470199,3471735,947.200012207031,242.199996948242
3472031,3472125,746.799987792969,185.5
3472145,3472511,891.799987792969,325.799987792969
3472537,3472993,958.299987792969,274.600006103516
3473007,3473393,951.799987792969,265
3473405,3473743,922.200012207031,270.700012207031
3473755,3474033,905.099975585938,280
3474043,3475051,914.200012207031,253.399993896484
3475297,3475563,896.799987792969,292.399993896484
3475571,3476727,917.700012207031,250.199996948242
3476739,3478991,903.700012207031,232.199996948242
3479691,3480675,993.5,206.100006103516
3480697,3480733,916.900024414063,302.899993896484
3480995,3481133,968.400024414063,156.699996948242
3481589,3482001,963.5,243
3482013,3482143,816.599975585938,304.700012207031
3482161,3482383,888.799987792969,317.5
3482393,3482605,942.200012207031,335.700012207031
3482617,3482801,982.400024414063,273.899993896484
3482809,3483097,951.900024414063,302
3483815,3484327,942.900024414063,251.699996948242
3484343,3484463,896.599975585938,200.899993896484
3484473,3484873,951.099975585938,306
3484887,3485043,944.799987792969,359.299987792969
3485063,3485329,950.799987792969,332.899993896484
3485351,3485549,911.299987792969,292.700012207031
3485571,3485865,890,253.699996948242
3485877,3486653,921.599975585938,283.799987792969
3486811,3487001,932,318
3487023,3487759,930.599975585938,334.200012207031
3487949,3488151,920.400024414063,393
3488165,3488653,937.700012207031,312.600006103516
3488671,3488989,876.799987792969,219.600006103516
3489011,3489417,910.099975585938,283.799987792969
3489613,3489879,981.900024414063,283.600006103516
3489901,3493631,917.200012207031,278.799987792969
3493639,3494071,917.400024414063,304.5
3494367,3494513,862,319.5
3494523,3497137,910.5,288.799987792969
3497481,3497561,974.5,279.399993896484
3497573,3498011,934.599975585938,282.799987792969
3498021,3498253,903.599975585938,281.200012207031
3498267,3498989,925.599975585938,309.700012207031
3499313,3499617,926.200012207031,235.699996948242
3499629,3499999,947.5,294.100006103516
3500007,3501739,943.099975585938,297.100006103516
3501749,3502023,941.099975585938,293.600006103516
3502217,3503273,950.700012207031,292.399993896484
3503493,3503671,909,297.299987792969
3503987,3505423,972.099975585938,294.299987792969
3505975,3507223,975.5,264.299987792969
3507801,3508413,980.700012207031,226.899993896484
3508467,3508915,414.299987792969,264.100006103516
3508923,3509029,374.299987792969,280
3509039,3509207,443.200012207031,265.5
3509219,3509379,417.600006103516,258.799987792969
3509419,3509557,769.099975585938,317.200012207031
3509581,3510023,977.799987792969,320.600006103516
3510037,3510481,975.599975585938,278.899993896484
3510511,3513051,900.799987792969,301.399993896484
3513373,3513495,886.400024414063,398
3513509,3513743,901,354.5
3513765,3514309,903.700012207031,265.899993896484
3514505,3514549,904.700012207031,236
3514561,3514895,912.5,303.299987792969
3514907,3515629,901.299987792969,282.799987792969
3515893,3516021,899.400024414063,283.299987792969
3516035,3516105,927.400024414063,281.799987792969
3516117,3516837,904.099975585938,280.799987792969
3516845,3517123,899.400024414063,297.200012207031
3517133,3517187,936.799987792969,315.600006103516
3517423,3517595,888.400024414063,277.899993896484
3517607,3518191,911.599975585938,283.399993896484
3518465,3518709,913,214.5
3518723,3519435,941.599975585938,285.799987792969
3519957,3520087,1067.80004882813,221.199996948242
3520103,3520377,925,243.399993896484
3520389,3521399,929.200012207031,330.899993896484
3521415,3521531,886.900024414063,325
3521717,3521897,864.900024414063,313.5
3522159,3522721,877.5,299.399993896484
3522729,3523115,898.200012207031,299.600006103516
3523293,3523495,892.299987792969,374.5
3523513,3524177,902.299987792969,342
3524193,3524845,926.400024414063,334.100006103516
3524857,3526167,942.400024414063,352.299987792969
3526375,3526557,913.200012207031,268.600006103516
3526573,3526901,959.700012207031,292.100006103516
3526911,3527151,930.5,299.899993896484
3527161,3529245,924,271.899993896484
3529253,3529533,918.700012207031,264.600006103516
3529545,3530153,946.099975585938,271.799987792969
3530165,3530277,927.200012207031,269.399993896484
3530521,3532755,948.400024414063,288.799987792969
3533139,3533453,936.5,288.899993896484
3533463,3534145,923.799987792969,305.399993896484
3535049,3535509,950.700012207031,251
3535525,3536167,944.5,320.200012207031
3536175,3536331,893.599975585938,354
3536699,3537111,992.799987792969,334.200012207031
3537133,3537373,912.799987792969,324
3537383,3537525,935.299987792969,312.200012207031
3537537,3538397,935.5,328.100006103516
3538711,3540317,957.400024414063,275.5
3540555,3541105,1038.09997558594,283.799987792969
3541121,3541489,790.900024414063,329.399993896484
3541707,3541975,827.799987792969,278.399993896484
3541999,3542157,863.299987792969,332.600006103516
3542165,3542325,905.700012207031,316.799987792969
3542337,3542451,940.799987792969,300
3542695,3542781,828,207.600006103516
3542799,3543441,548.700012207031,297.700012207031
3543801,3543941,869.799987792969,68.5
3543949,3544483,879.299987792969,286
3544505,3544733,944.799987792969,323.5
3544749,3544983,949.700012207031,322.799987792969
3544995,3548017,952.299987792969,304.299987792969
3548197,3549011,923.599975585938,299.700012207031
3549297,3549505,840.900024414063,241.899993896484
3549537,3550013,908.599975585938,214.5
3550033,3550893,875.599975585938,292.5
3550905,3551043,919.299987792969,294.799987792969
3551343,3551473,993.400024414063,301.5
3551883,3552537,949.299987792969,265.600006103516
3552797,3553617,953.200012207031,302.299987792969
3553629,3553895,929.299987792969,348.700012207031
3554143,3554419,935.299987792969,271.799987792969
3554429,3554933,947.599975585938,293.100006103516
3554943,3555051,975.700012207031,314.200012207031
3555059,3555205,938.099975585938,313.100006103516
3555795,3556563,975.299987792969,254.100006103516
3556769,3557077,987.900024414063,253.600006103516
3557361,3559351,906.5,278.200012207031
3559629,3560305,950.099975585938,184.199996948242
3560783,3560863,382.299987792969,-199
3560937,3560993,369.899993896484,79.9000015258789
3561011,3561619,-147.100006103516,241.899993896484
3561725,3562053,1135.59997558594,389.799987792969
3562073,3562575,954.299987792969,340.100006103516
3562593,3562989,963.299987792969,303.5
3563019,3563295,834,319.600006103516
3563313,3563681,911.5,317.200012207031
3563689,3566229,938,333.200012207031
3566485,3566517,892.099975585938,592.299987792969
3566543,3567883,933.700012207031,323.700012207031
3568157,3568445,887.5,297.899993896484
3568455,3568823,955.299987792969,334
3568837,3569045,930.900024414063,347.600006103516
3569059,3569159,880,340.299987792969
3570041,3570165,990.099975585938,395.700012207031
3570173,3570807,921.099975585938,343.5
3570817,3571119,937.5,354.100006103516
3571133,3571159,930,336.600006103516
3571177,3571613,926.599975585938,309.799987792969
3571621,3572227,942.599975585938,378.899993896484
3572283,3572365,1009.09997558594,497
3572567,3572863,927.900024414063,388
3572885,3573023,885.599975585938,350
3573041,3573381,927.900024414063,373.5
3573597,3574081,929.099975585938,312.600006103516
3574095,3574699,924.700012207031,346.399993896484
3574913,3576251,914.700012207031,309.600006103516
3576273,3576717,917.799987792969,358.399993896484
3576927,3577667,929,307.700012207031
3577681,3578633,946.5,335.600006103516
3578645,3578931,907.900024414063,312.200012207031
3578947,3578969,963.200012207031,328.799987792969
3579231,3579645,944.400024414063,288.899993896484
3579653,3580223,938.400024414063,279.799987792969
3580233,3580471,923.400024414063,291.700012207031
3580485,3580641,966.799987792969,299.899993896484
