message,time
"ELCLCFG MLRR",12119336
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",12119336
"THRESHOLDS L 53 208",12119336
"ELCL_WINDOW_SIZES 176 188 0 0",12119336
"ELCL_PROC CENTROID (3)",12119336
"ELCL_PCR_PARAM 5 3.0",12119336
"!MODE RECORD CR 500 2 1 L
",12119337
"SYNCTIME at run start:276956.3484",12144188
"BLOCK_START: 276962.3492.BlockType: Person",12150181
"STIM_DISP_END: 276968.3497.BlockType: Person",12156181
"BLOCK_END: 276980.3192.BlockType: Person",12168151
"BLOCK_START: 276980.3495.BlockType: Face",12168181
"STIM_DISP_END: 276986.3498.BlockType: Face",12174181
"BLOCK_END: 276998.3185.BlockType: Face",12186149
"BLOCK_START: 276998.3487.BlockType: Body",12186179
"STIM_DISP_END: 277004.3491.BlockType: Body",12192179
"BLOCK_END: 277016.3185.BlockType: Body",12204148
"BLOCK_START: 277016.3487.BlockType: Face",12204179
"STIM_DISP_END: 277022.349.BlockType: Face",12210179
"BLOCK_END: 277034.3185.BlockType: Face",12222148
"BLOCK_START: 277034.3487.BlockType: Body",12222178
"STIM_DISP_END: 277040.349.BlockType: Body",12228178
"BLOCK_END: 277052.3184.BlockType: Body",12240147
"BLOCK_START: 277052.3487.BlockType: Person",12240177
"STIM_DISP_END: 277058.349.BlockType: Person",12246177
"BLOCK_END: 277070.3184.BlockType: Person",12258146
"BLOCK_START: 277070.3486.BlockType: Person",12258177
"STIM_DISP_END: 277076.3489.BlockType: Person",12264177
"BLOCK_END: 277088.3184.BlockType: Person",12276146
"BLOCK_START: 277088.3487.BlockType: Body",12276176
"STIM_DISP_END: 277094.349.BlockType: Body",12282176
"BLOCK_END: 277106.3184.BlockType: Body",12294145
"BLOCK_START: 277106.3487.BlockType: Face",12294175
"STIM_DISP_END: 277112.349.BlockType: Face",12300175
"BLOCK_END: 277124.3184.BlockType: Face",12312144
"BLOCK_START: 277124.3486.BlockType: Face",12312174
"STIM_DISP_END: 277130.3489.BlockType: Face",12318175
"BLOCK_END: 277142.3184.BlockType: Face",12330144
"BLOCK_START: 277142.3486.BlockType: Person",12330174
"STIM_DISP_END: 277148.3489.BlockType: Person",12336174
"BLOCK_END: 277160.3184.BlockType: Person",12348143
"BLOCK_START: 277160.3487.BlockType: Body",12348173
"STIM_DISP_END: 277166.349.BlockType: Body",12354173
"BLOCK_END: 277178.3184.BlockType: Body",12366142
"BLOCK_START: 277178.3486.BlockType: Body",12366172
"STIM_DISP_END: 277184.349.BlockType: Body",12372173
"BLOCK_END: 277196.3184.BlockType: Body",12384142
"BLOCK_START: 277196.3486.BlockType: Person",12384172
"STIM_DISP_END: 277202.3489.BlockType: Person",12390172
"BLOCK_END: 277214.3185.BlockType: Person",12402141
"BLOCK_START: 277214.3487.BlockType: Face",12402171
"STIM_DISP_END: 277220.3489.BlockType: Face",12408171
"BLOCK_END: 277232.3184.BlockType: Face",12420140
