startTime,endTime,aveH,aveV
9814190,9814256,998.900024414063,353.299987792969
9814534,9815110,962.299987792969,341.700012207031
9815140,9815312,918,331.299987792969
9815328,9815650,971.5,331.5
9815670,9816532,943.099975585938,354.799987792969
9816790,9817796,961.900024414063,404.299987792969
9817806,9818668,950.400024414063,365.200012207031
9818678,9827194,946.799987792969,361.299987792969
9827532,9827630,970.900024414063,352.899993896484
9827640,9828580,946.599975585938,317.899993896484
9828590,9831666,952.200012207031,330.200012207031
9831932,9832608,935.099975585938,290.799987792969
9832624,9833514,976.5,285.299987792969
9833748,9834198,948.900024414063,302.799987792969
9834562,9838382,961.799987792969,340.299987792969
9838400,9843408,917.400024414063,408.5
9843420,9843760,960.700012207031,428.700012207031
9843768,9844388,968.799987792969,367.600006103516
9844734,9844798,1011.59997558594,332.799987792969
9844818,9845584,965.799987792969,359.299987792969
9845880,9847248,954.799987792969,323.299987792969
9847270,9847598,966.599975585938,139.5
9847622,9848056,957.799987792969,-7.59999990463257
9848146,9848326,187.699996948242,420
9848362,9848612,59.5999984741211,805
9848638,9848904,47.4000015258789,1016.29998779297
9848970,9849088,860.299987792969,550.099975585938
9849112,9849296,927.400024414063,356.600006103516
9849306,9850728,952.5,363.5
9850742,9850976,978.099975585938,333.100006103516
9851268,9851344,996.799987792969,292.5
9851368,9852742,951.5,324
9852760,9852858,957.200012207031,311.700012207031
9853164,9853344,955.400024414063,289.200012207031
9853354,9855438,954.799987792969,327.600006103516
9855448,9858454,954.099975585938,297.899993896484
9858464,9862612,959.099975585938,297.100006103516
9863178,9864296,943.200012207031,295.700012207031
9864680,9867612,956.5,295.299987792969
9867634,9867964,931.5,316
9868222,9868566,895,329.200012207031
9868590,9869444,936.5,257.799987792969
9869462,9871364,945.599975585938,237.800003051758
9871382,9871500,920.400024414063,269.899993896484
9871526,9871650,1029.59997558594,243.199996948242
9871670,9872266,944.5,245.199996948242
9872530,9877298,950.599975585938,288.200012207031
9877308,9879816,965.299987792969,290
9880068,9880420,938.700012207031,323.200012207031
9880716,9882746,962.099975585938,313.700012207031
9882762,9883008,940,325.700012207031
9883018,9883250,973.299987792969,341.5
9883260,9883354,949.400024414063,329.299987792969
9883628,9883842,947.299987792969,301.200012207031
9883864,9884020,907.599975585938,305.700012207031
9884030,9884300,933.400024414063,323.600006103516
9884618,9885064,950.099975585938,323.100006103516
9885084,9885670,954.299987792969,350.899993896484
9886268,9886674,949.400024414063,354.600006103516
9886694,9887754,948.099975585938,315.5
9887762,9888262,957.5,281.399993896484
9888284,9888984,951.099975585938,293.799987792969
9888998,9889224,980.900024414063,281.799987792969
9889234,9889650,951.200012207031,282.5
9889912,9893710,955.200012207031,277.899993896484
9893722,9894506,940.700012207031,322.200012207031
9894514,9896660,955.5,372.399993896484
9896676,9897078,950.700012207031,321.100006103516
9897090,9898566,947.700012207031,298.100006103516
9898580,9898960,979.700012207031,278
9899342,9899964,951.5,272.100006103516
9900536,9900570,1008.70001220703,-174.600006103516
9900678,9901070,945.700012207031,199.699996948242
9901082,9901890,945.299987792969,229.100006103516
9901898,9903678,972.299987792969,268.899993896484
9903946,9904080,949.5,281.700012207031
9904102,9904242,1038.59997558594,249
9904258,9904376,980.099975585938,252.199996948242
9904634,9904776,1016.90002441406,279.700012207031
9904796,9905006,968.099975585938,285.399993896484
9905332,9905476,991.5,296.200012207031
9905498,9906180,966.900024414063,321.299987792969
9906544,9911006,952.5,319.100006103516
9911020,9911856,948.5,277.5
9911874,9916008,966,287.100006103516
9916022,9916134,944.400024414063,259.899993896484
9916556,9917786,944.900024414063,245.899993896484
9917798,9918106,971.700012207031,259
9918124,9918418,943,248.199996948242
9918772,9919024,957,255
9919038,9919540,936.799987792969,251.899993896484
9919550,9919724,915.099975585938,231.199996948242
9919734,9920950,951.900024414063,229.899993896484
9920958,9921202,951.900024414063,209.199996948242
9921844,9921892,1027.5,-209.199996948242
9921938,9922564,933.5,158.800003051758
9922578,9922884,994.5,235.600006103516
9922894,9923116,994.099975585938,237.5
9923128,9924420,962.700012207031,227.899993896484
9924752,9924822,1044.40002441406,-216.399993896484
9924850,9925322,947.400024414063,200.199996948242
9925342,9926130,926.200012207031,210.100006103516
9926146,9927512,932.099975585938,202.699996948242
9927530,9929042,943,211.600006103516
9929054,9933098,936.200012207031,256.100006103516
9933112,9933832,948.200012207031,391.799987792969
9934432,9935886,953.599975585938,310.799987792969
9936190,9937108,954.200012207031,261.600006103516
9937130,9937344,938.400024414063,267.5
9937356,9939772,970.400024414063,260.799987792969
9939784,9941824,966.200012207031,253.199996948242
9942242,9942272,1058.5,-120.300003051758
9942328,9942364,1032.90002441406,-165.199996948242
9942470,9942532,1008,-180
9942610,9944008,919.400024414063,182.600006103516
9944514,9948000,928.700012207031,197.399993896484
9948012,9948232,904.900024414063,192.5
9948244,9948396,950.299987792969,209.300003051758
9948406,9948604,931.700012207031,208.800003051758
9948614,9949280,919.400024414063,194.5
9949292,9950566,908.900024414063,199.600006103516
9950580,9950848,883.400024414063,202.699996948242
9950856,9952400,854.5,162.5
9953382,9953410,859.299987792969,-279.799987792969
9953460,9953490,876.599975585938,-312.899993896484
9953644,9953876,772.599975585938,-12.8999996185303
9953898,9954092,752.400024414063,98.3000030517578
9954102,9955850,814.900024414063,147.300003051758
9956538,9956954,780.700012207031,98.0999984741211
9956968,9957368,773.200012207031,120.300003051758
9957378,9957908,764.099975585938,120.199996948242
9957918,9958056,788.099975585938,112.199996948242
9958068,9960408,764.799987792969,140.100006103516
9960424,9960702,888.200012207031,169.600006103516
9960716,9961096,830.200012207031,145.300003051758
9961114,9961812,819,140.600006103516
9962390,9963932,803.099975585938,116.5
9963942,9964048,827.200012207031,155.800003051758
9964056,9964970,772.200012207031,160.199996948242
9965638,9968040,730.099975585938,208.600006103516
9968062,9968990,968.900024414063,467.299987792969
9969272,9969460,972.799987792969,595.099975585938
9969472,9969728,969.099975585938,513.299987792969
9969736,9969978,979.900024414063,488.799987792969
9969990,9970424,1002.40002441406,401.899993896484
9970826,9970878,990.400024414063,415.5
9970900,9971712,942.700012207031,347.100006103516
9971720,9971874,1009.5,322.100006103516
9971892,9972602,950.400024414063,317.600006103516
9972612,9973314,950.900024414063,298.100006103516
9973824,9974234,923.299987792969,248.5
9974246,9974450,982.200012207031,242.100006103516
9974464,9974888,963.700012207031,245.300003051758
9974904,9975156,953.400024414063,248.699996948242
9975164,9976128,990.799987792969,257.200012207031
9976652,9977034,960.400024414063,230.199996948242
9977058,9977320,933,249.399993896484
9977338,9977476,985.799987792969,274.5
9977496,9977606,945.5,268.399993896484
9977618,9977736,989.599975585938,260.899993896484
9977746,9978182,957.400024414063,278
9978620,9979218,929.299987792969,299.600006103516
9979230,9979596,982.700012207031,297.799987792969
9979606,9980026,981.099975585938,263.799987792969
9980038,9981176,974,239.199996948242
9981186,9983710,933.400024414063,222.100006103516
9983726,9983888,894.900024414063,277.799987792969
9984444,9984466,981,-124.599998474121
9984486,9984544,978.400024414063,-103.099998474121
9984584,9984612,900.599975585938,53.7999992370605
9984622,9986720,874.700012207031,234.899993896484
9986738,9988130,892.200012207031,218.600006103516
9988752,9988780,-40.2000007629395,-882.599975585938
9988980,9989416,880.900024414063,173.699996948242
9989430,9989824,882.400024414063,204
9989836,9990320,951.400024414063,232.5
9990334,9990490,925.099975585938,214.800003051758
9991212,9991918,858.5,115.199996948242
9992454,9993934,882.599975585938,183.5
9993956,9994160,852.700012207031,195
9994170,9994908,817.799987792969,149.5
9994920,9996068,792.400024414063,127.099998474121
9996112,9996182,918.599975585938,-54.9000015258789
9996208,9996248,913.599975585938,-48.7999992370605
9996308,9996778,733.5,-17.5
9998220,9998244,-325.799987792969,-847.799987792969
9998344,9998366,224.100006103516,-106.099998474121
9998376,9998446,316.899993896484,25.2000007629395
9998468,9998800,622.5,173.100006103516
9998826,9999202,717,165.899993896484
9999228,9999482,953.400024414063,247.5
9999492,10002032,967.5,342
10002338,10002626,961.400024414063,440.299987792969
10002946,10005876,942.400024414063,374.899993896484
10005892,10006062,922.700012207031,310.5
10006458,10006724,914.799987792969,310.600006103516
10006732,10007614,969.700012207031,284.299987792969
10007622,10007938,948.400024414063,299
10007946,10008930,963.299987792969,318.700012207031
10009262,10009930,959.900024414063,347.200012207031
10009940,10010292,981.299987792969,343.600006103516
10010696,10011448,963.400024414063,360.700012207031
10011460,10012032,969.599975585938,337
10012422,10012730,928.400024414063,337.600006103516
10012738,10014574,969.5,319.600006103516
10015112,10015154,991.799987792969,-135.800003051758
10015216,10015686,890.799987792969,174.600006103516
10015704,10016016,921.099975585938,255.199996948242
10016030,10018992,930.200012207031,231.600006103516
10019000,10019702,927.799987792969,200.699996948242
10020028,10020212,897.599975585938,218.199996948242
10020222,10020480,947.5,214
10020492,10022016,932.900024414063,187.100006103516
10022032,10023714,938.099975585938,194.199996948242
10023732,10023872,956,235.600006103516
10024432,10024796,904.099975585938,206.699996948242
10024806,10026866,903.599975585938,213.600006103516
10027246,10028094,915.200012207031,247.399993896484
10028108,10028370,899.599975585938,214.899993896484
10028378,10028710,886.5,171.5
10029344,10029694,829.200012207031,124.099998474121
10029710,10030132,958.799987792969,256.200012207031
10030142,10031022,964.299987792969,251.399993896484
10031494,10031534,912.299987792969,130.5
10032404,10032454,783.700012207031,141.699996948242
10032488,10032722,795.700012207031,266.799987792969
10032738,10033756,939.700012207031,229.300003051758
10034158,10034842,947.099975585938,314.399993896484
10034850,10035442,920.900024414063,226.899993896484
10035962,10036488,859.799987792969,210.5
10036498,10039546,754.5,174.600006103516
10039676,10040746,768.599975585938,226.5
10040758,10040984,820.299987792969,300.100006103516
10041454,10042082,809.299987792969,319.600006103516
10042096,10042630,877.900024414063,220
10043336,10043624,753.900024414063,165.100006103516
10043640,10043800,889,193.699996948242
10043820,10043976,948.5,312.100006103516
10043996,10044296,890.799987792969,217.699996948242
10044310,10044484,865.099975585938,184
10044494,10044738,833.700012207031,140
10045346,10046078,757.299987792969,115.099998474121
10046094,10046794,896.400024414063,171.699996948242
10047342,10047364,-154.800003051758,-829
10047734,10047770,704.599975585938,-120
10047782,10048422,718.900024414063,107.300003051758
10048432,10049270,836.5,161.5
10049632,10049824,806.200012207031,121.300003051758
10049832,10050792,852.700012207031,195.5
10051292,10051510,802.599975585938,89.6999969482422
10051524,10051670,870.599975585938,175
10051688,10051870,961.099975585938,271.100006103516
10051886,10052042,916.900024414063,264.799987792969
10052054,10052138,890.700012207031,198.899993896484
10052862,10053192,689.799987792969,161
