message,time
"STIM_DISP_END: 451341.8918.BlockType: Body",3220266
"BLOCK_END: 451353.8613.BlockType: Body",3232235
"BLOCK_START: 451353.8915.BlockType: Person",3232265
"STIM_DISP_END: 451359.8918.BlockType: Person",3238265
"BLOCK_END: 451371.8613.BlockType: Person",3250235
"BLOCK_START: 451371.8915.BlockType: Face",3250265
"STIM_DISP_END: 451377.8917.BlockType: Face",3256265
"BLOCK_END: 451389.8613.BlockType: Face",3268234
"BLOCK_START: 451389.8915.BlockType: Face",3268264
"STIM_DISP_END: 451395.8918.BlockType: Face",3274265
"BLOCK_END: 451407.8613.BlockType: Face",3286234
"BLOCK_START: 451407.8915.BlockType: Body",3286264
"STIM_DISP_END: 451413.8918.BlockType: Body",3292264
"BLOCK_END: 451425.8613.BlockType: Body",3304233
"BLOCK_START: 451425.8915.BlockType: Person",3304263
"STIM_DISP_END: 451431.8917.BlockType: Person",3310264
"BLOCK_END: 451443.8613.BlockType: Person",3322233
"BLOCK_START: 451443.8915.BlockType: Person",3322263
"STIM_DISP_END: 451449.8917.BlockType: Person",3328263
"BLOCK_END: 451461.8613.BlockType: Person",3340232
"BLOCK_START: 451461.8915.BlockType: Face",3340263
"STIM_DISP_END: 451467.8918.BlockType: Face",3346263
"BLOCK_END: 451479.8613.BlockType: Face",3358232
"BLOCK_START: 451479.8915.BlockType: Body",3358262
"STIM_DISP_END: 451485.8918.BlockType: Body",3364262
"BLOCK_END: 451497.8613.BlockType: Body",3376232
