startTime,endTime,aveH,aveV
16592593,16592695,952.599975585938,330.600006103516
16592719,16593133,980.299987792969,275.700012207031
16593255,16594755,1011.90002441406,278.399993896484
16594875,16598283,1005.59997558594,295
16598407,16598643,1004.70001220703,275.799987792969
16598669,16602517,1003.5,217
16602537,16602857,989.599975585938,212.199996948242
16602873,16604947,985.599975585938,226.600006103516
16605093,16605639,972.799987792969,314.200012207031
16605803,16605961,1017.59997558594,285.700012207031
16605971,16606605,1007.09997558594,290.5
16606625,16606771,978.900024414063,270.700012207031
16606785,16608861,1002.5,280.399993896484
16608885,16609147,1178.19995117188,192.300003051758
16609307,16609471,1001.09997558594,224.399993896484
16609487,16612631,988.400024414063,270.100006103516
16612639,16613647,964.599975585938,254.100006103516
16613803,16614687,968.299987792969,267.5
16614709,16614877,989.099975585938,190.699996948242
16615035,16615199,990.200012207031,214.100006103516
16615209,16615905,982,239.300003051758
16615917,16622935,982.5,212.399993896484
16623079,16625849,994.900024414063,277.700012207031
16625861,16626411,1004.90002441406,250
16626421,16626769,987.799987792969,268.5
16626783,16626909,1015.79998779297,270.700012207031
16626923,16627835,987.400024414063,279.299987792969
16628003,16631065,996.5,278.5
16631219,16631351,946,262.799987792969
16631361,16632643,990.299987792969,280.899993896484
16632653,16632987,990.400024414063,272
16633165,16633297,975.5,292.399993896484
16633319,16633739,991.700012207031,274.299987792969
16633749,16635399,979.400024414063,261.5
16635419,16636855,947.799987792969,358.5
16636869,16638447,986,354
16638461,16639239,931.5,374
16639247,16639979,916.799987792969,383.100006103516
16639987,16640913,918.5,389.899993896484
16641129,16641333,909.400024414063,415.399993896484
16641359,16642273,964.200012207031,326.399993896484
16642287,16643889,977.700012207031,304.899993896484
16643897,16645133,975,298.899993896484
16645297,16646165,985.400024414063,273.100006103516
16646187,16649381,985.200012207031,272.299987792969
16649389,16652703,1010.29998779297,277.100006103516
16652721,16653457,985.400024414063,358.200012207031
16653469,16654073,958.599975585938,371.799987792969
16654093,16654457,1037.80004882813,378.299987792969
16654469,16656451,986.900024414063,388.700012207031
16656461,16657267,930.400024414063,409.799987792969
16657283,16658863,971.400024414063,416.200012207031
16659003,16659101,975,342.600006103516
16659111,16659665,995.5,356.299987792969
16659673,16659797,991,330.799987792969
16659977,16663263,985.700012207031,287.5
16663453,16663601,962.700012207031,312.399993896484
16663619,16665077,981.099975585938,288.799987792969
16665097,16665947,970.700012207031,279.100006103516
16665959,16667307,964.299987792969,265.200012207031
16667315,16667403,989.599975585938,269.600006103516
16667413,16667743,964.799987792969,265.700012207031
16667907,16670599,984.599975585938,245.5
16670619,16671057,979.700012207031,210.399993896484
16671067,16672885,984.900024414063,193.699996948242
16672895,16675135,976.900024414063,185.399993896484
16675143,16676949,970.700012207031,191.899993896484
16677087,16677325,977.200012207031,190.300003051758
16677339,16677495,982.599975585938,242.699996948242
16677661,16677945,972.200012207031,199.600006103516
16677957,16680145,969.599975585938,259.399993896484
16680157,16680421,979.799987792969,242.399993896484
16680439,16682165,969.599975585938,259
16682343,16682503,966.900024414063,290.600006103516
16682513,16683719,976.900024414063,275
16683729,16683941,962.700012207031,228.699996948242
16683961,16684193,1029,172.899993896484
16684215,16684775,961.900024414063,234.699996948242
16684801,16685665,1230.30004882813,179.100006103516
16685689,16686909,1059.40002441406,188.199996948242
16687049,16687233,920.299987792969,212
16687249,16688543,968.599975585938,254.5
16688567,16690127,987.599975585938,203.600006103516
16690135,16694767,996.400024414063,236.899993896484
16694925,16694999,954.200012207031,248.399993896484
16695023,16695225,1019.79998779297,297.799987792969
16695399,16695603,979.799987792969,251.199996948242
16695611,16697895,995.299987792969,278.600006103516
16697903,16700037,985.599975585938,289.5
16700055,16700277,969.900024414063,254.800003051758
16700437,16701807,985.700012207031,265
16701829,16702257,842.900024414063,251.100006103516
16702289,16703537,964.900024414063,277.5
16703549,16706603,951,267.299987792969
16706727,16707389,991.099975585938,377.799987792969
16707405,16707675,965.099975585938,419.399993896484
16707687,16708171,1030.19995117188,418.200012207031
16708183,16708421,1006.40002441406,411.200012207031
16708431,16708949,1050.80004882813,410.399993896484
16708961,16709239,1016.09997558594,408.200012207031
16709251,16709811,1059.90002441406,405.399993896484
16709823,16710563,1033.80004882813,382.5
16710579,16711103,990.400024414063,392.600006103516
16711123,16711499,1046,389.700012207031
16711511,16712009,994.5,394
16712019,16712777,1031.30004882813,402.200012207031
16712957,16713043,1072.40002441406,296.200012207031
16713061,16716055,1014.09997558594,307.600006103516
16716067,16717087,1001,295.299987792969
16717107,16717151,1035.30004882813,264.299987792969
16717369,16717837,993.5,305.200012207031
16717847,16719625,1013,296.600006103516
16719645,16719705,951.900024414063,294.200012207031
16719877,16721287,974.900024414063,296.799987792969
16721303,16721399,938.400024414063,292
16721415,16721725,987.5,294.899993896484
16721751,16722051,1200.80004882813,260.600006103516
16722219,16722405,1204.30004882813,229.600006103516
16722433,16722671,966.099975585938,257.200012207031
16722683,16724903,991.700012207031,288.5
16724927,16725369,966.400024414063,429.700012207031
16725397,16725655,990.700012207031,241.100006103516
16725677,16726343,1004.09997558594,388.600006103516
16726351,16727095,991.700012207031,385.700012207031
16727105,16727639,989.599975585938,363
16727649,16728467,999.099975585938,365.399993896484
16728477,16729153,943.5,370.899993896484
16729171,16729887,999.799987792969,390.899993896484
16729901,16730799,975.599975585938,402
16730825,16730889,999.099975585938,282.700012207031
16731051,16731323,997.200012207031,266.200012207031
16731491,16733381,998.700012207031,296.600006103516
16733389,16737787,988.599975585938,282.600006103516
16737797,16738903,977.299987792969,284.200012207031
16739051,16739241,986.900024414063,244.699996948242
16739253,16740167,981.900024414063,289.399993896484
16740185,16741987,982.5,277.5
16741999,16742273,949.099975585938,293.5
16742283,16742557,977.200012207031,289
16742593,16746117,998.799987792969,198.600006103516
16746127,16748757,997.400024414063,213.100006103516
16749011,16749181,1026.30004882813,261.600006103516
16749369,16749665,1021,295
16749815,16750921,1026.80004882813,287.5
16750937,16751131,1041.90002441406,238.199996948242
16751303,16751335,1015.29998779297,288
16751361,16751481,946.200012207031,305
16751505,16754337,1017,287.600006103516
16754353,16754503,998.799987792969,290.100006103516
16754513,16755619,1016.29998779297,290.799987792969
16755731,16755955,162,211.600006103516
16756123,16756287,1045.40002441406,257.799987792969
16756303,16759675,994.700012207031,288.299987792969
16759695,16760521,997.799987792969,267.700012207031
16760559,16762857,990.900024414063,196.399993896484
16762865,16765097,978.200012207031,196.600006103516
16765105,16767367,967.299987792969,193.600006103516
16767401,16768625,958.799987792969,285
16768791,16768963,1094.80004882813,186.600006103516
16769031,16769255,2023.40002441406,368.200012207031
16769447,16769625,970.700012207031,232.300003051758
16769639,16770279,974.5,267.799987792969
16770325,16771337,1238.80004882813,220
16771367,16773215,977.900024414063,282
16773235,16773351,976.700012207031,258.399993896484
16773495,16773809,1246.59997558594,245.300003051758
16773833,16774267,1272.80004882813,236.600006103516
16774311,16774717,978.799987792969,283.5
16774945,16775061,972.900024414063,322.899993896484
16775071,16777261,1006.20001220703,306.5
16777273,16777391,958.799987792969,302.399993896484
16777405,16779409,991.700012207031,301.600006103516
16779421,16780185,980.700012207031,353.299987792969
16780195,16781193,981.099975585938,415.899993896484
16781205,16781937,968.599975585938,407.200012207031
16781955,16782399,999.700012207031,409.600006103516
16782413,16782697,973.200012207031,438.700012207031
16782713,16783161,992.799987792969,395.5
16783173,16783361,957.099975585938,432.299987792969
16783383,16783993,990.900024414063,385
16784007,16784283,949,414.299987792969
16784307,16784543,987.700012207031,356.600006103516
16784553,16784673,988.200012207031,338.399993896484
16784867,16787931,990.400024414063,298.899993896484
16787939,16788097,971.5,298.5
16788111,16790045,1001.79998779297,300.700012207031
16790055,16790231,975.700012207031,300.200012207031
16790243,16790585,1003,300.299987792969
16790597,16790733,970.5,304
16790741,16791157,988.799987792969,301.899993896484
16791353,16792453,998.200012207031,292.100006103516
16792461,16794741,998.599975585938,283.899993896484
16794751,16796547,1000.70001220703,280.600006103516
16796581,16796853,1004,214.399993896484
16796875,16797419,1010.5,295.399993896484
16797437,16798305,981,357.700012207031
16798317,16798855,955.799987792969,345.399993896484
16798871,16799695,996.700012207031,345.5
16799709,16800063,1034.80004882813,359.799987792969
16800079,16801225,995.400024414063,343.200012207031
16801239,16801909,941.5,373.899993896484
16801919,16802171,986.299987792969,343.200012207031
16802187,16802969,938.5,349.200012207031
16803149,16803403,964,357.5
16803425,16804007,1004,301
16804017,16804547,1005.40002441406,284.799987792969
16804559,16804739,963.5,318.600006103516
16804753,16806229,993.400024414063,317.5
16806245,16806467,960.099975585938,321.799987792969
16806485,16807047,1017.70001220703,305.5
16807239,16807309,624.799987792969,387.200012207031
16807339,16807521,1000.29998779297,325.899993896484
16807531,16808787,1021.5,325.399993896484
16808799,16810117,992.299987792969,293.799987792969
16810135,16810259,957.799987792969,272.799987792969
16810271,16811643,988,295.299987792969
16811655,16811751,958.299987792969,298.600006103516
16811949,16813133,983.099975585938,277.700012207031
16813225,16813423,1552,979.099975585938
16813451,16813601,1467.19995117188,1161.69995117188
16813767,16813839,965.400024414063,440.799987792969
16813879,16814067,993.400024414063,323.600006103516
16814085,16814905,987,288.399993896484
16814917,16815401,958.799987792969,322.100006103516
16815413,16816275,930.099975585938,351
16816297,16817639,959,316.700012207031
16817651,16819097,964.700012207031,379.600006103516
16819117,16819449,1037.30004882813,311
16819459,16819955,1014.09997558594,329.100006103516
16819967,16820757,1039.59997558594,362.100006103516
16820775,16821177,1025.19995117188,307.899993896484
16821331,16821475,1029.19995117188,327.200012207031
16821487,16821713,1017.5,308.399993896484
16821891,16823909,1032.40002441406,310.299987792969
16823961,16824261,1448.19995117188,357.700012207031
16824299,16824591,1004,314.5
16824755,16824777,1139.90002441406,309.100006103516
16824829,16825099,1948.30004882813,445.899993896484
16825163,16825271,1052.09997558594,286.700012207031
16825427,16825865,1013.09997558594,283
16826053,16827259,1028.30004882813,285
16827307,16827577,1268.40002441406,292.700012207031
16827785,16827979,1032.59997558594,290.200012207031
16827993,16829185,1010.20001220703,284.299987792969
16829197,16829981,1009,270.700012207031
16830007,16830235,823.799987792969,283.799987792969
16830263,16831671,1013.29998779297,268.299987792969
16831679,16832547,1001.59997558594,294.799987792969
16832581,16836389,999.599975585938,214.300003051758
16836399,16838727,1007.09997558594,216.899993896484
16838873,16839527,1015.79998779297,218.5
16839551,16839719,955.900024414063,264.200012207031
16839737,16841821,987.599975585938,299.5
16841835,16841963,959.900024414063,321.600006103516
16841975,16842223,988.700012207031,329
16842391,16842521,953.900024414063,294.600006103516
16842533,16843309,984.299987792969,324
16843325,16844043,979.599975585938,304.700012207031
16844205,16844327,960.299987792969,298.899993896484
16844343,16845521,981.400024414063,326.5
16845535,16845851,953.299987792969,338.799987792969
16845865,16846107,980.799987792969,339.799987792969
16846115,16849085,954.799987792969,345.600006103516
16849099,16850679,974.200012207031,323.799987792969
16850697,16853335,990.299987792969,377.700012207031
16853349,16854659,969.099975585938,402.100006103516
16854671,16855239,965.299987792969,393
16855251,16855859,940.200012207031,406.299987792969
16855879,16855995,1006.59997558594,399.600006103516
16856009,16856965,972.400024414063,397.5
16857111,16860017,998.299987792969,322.700012207031
16860027,16860179,977.599975585938,302.200012207031
16860189,16861203,1003.09997558594,294.600006103516
16861211,16861353,981.599975585938,298
16861371,16862769,1010.29998779297,295
16862965,16863033,1061.5,284.899993896484
16863057,16863413,1006.40002441406,275
16863603,16866901,1016.90002441406,293.5
16867123,16867993,1012.09997558594,291.299987792969
16868003,16868321,1006.29998779297,308
