startTime,endTime,aveH,aveV
3433772,3437012,973.299987792969,280
3437020,3439560,994.400024414063,220.899993896484
3439670,3439720,984.099975585938,176.800003051758
3439936,3443272,974,296.200012207031
3443340,3443540,889.299987792969,1209.69995117188
3443588,3443816,935.900024414063,393.600006103516
3443836,3445364,987.099975585938,304.799987792969
3445374,3449726,980.400024414063,273.799987792969
3449734,3453426,999.400024414063,238.199996948242
3453660,3460328,970.599975585938,309.200012207031
3460342,3463306,967,326
3463322,3467018,990.099975585938,300.100006103516
3467032,3475100,1006.70001220703,240.199996948242
3475110,3477054,990.099975585938,265.200012207031
3477292,3477462,939.299987792969,248.899993896484
3477474,3481292,991.700012207031,299.399993896484
3481300,3487532,1007.20001220703,229.399993896484
3487778,3487950,975,259.5
3487960,3488138,1013.70001220703,260.600006103516
3488360,3488608,1000,260.5
3488618,3489342,1000.70001220703,280.100006103516
3489380,3489608,793.200012207031,358.399993896484
3489636,3489870,996.799987792969,274.399993896484
3490098,3490888,971.799987792969,278.299987792969
3490902,3491164,1001,278
3491176,3495178,996.700012207031,258.299987792969
3495388,3495590,1013.90002441406,210.800003051758
3495600,3496444,1005,242.199996948242
3496456,3498620,1015.90002441406,271
3498634,3499182,1012.40002441406,324.799987792969
3499210,3505456,1022.59997558594,234.300003051758
3505664,3505830,1011.40002441406,219.600006103516
3505840,3506118,1031.09997558594,238.300003051758
3506364,3513018,1005.70001220703,260
3513242,3516568,1016,239.699996948242
3516584,3517430,999.299987792969,198.300003051758
3517442,3519504,1008.29998779297,199.399993896484
3519516,3523006,1008.70001220703,219.899993896484
3523230,3534566,1030.80004882813,210
3534576,3538672,1034.80004882813,232
3538692,3539034,1045.19995117188,224.600006103516
3539048,3543396,1039.69995117188,200.5
3543404,3543604,1005.29998779297,198.699996948242
3543618,3543698,1048.09997558594,196.199996948242
3543716,3546050,1029.69995117188,201.800003051758
3546282,3546632,1046.09997558594,179.699996948242
3547080,3547250,1032.90002441406,264.600006103516
3547268,3547530,1049.80004882813,189.600006103516
3547702,3549894,1056.69995117188,260
3550106,3550254,1021.20001220703,217.899993896484
3550458,3550586,1025.30004882813,238.600006103516
3550596,3559012,1032,290.899993896484
3559020,3559852,1015.40002441406,277.700012207031
3559862,3560098,1000.40002441406,241.800003051758
3560340,3561332,1034,249.800003051758
3561350,3562384,995.700012207031,258.5
3562670,3562806,955.799987792969,267.399993896484
3562820,3563928,996.099975585938,262.700012207031
3563940,3564506,968.700012207031,233.699996948242
3564524,3564756,1108.80004882813,258.100006103516
3564778,3565550,1014.5,221.300003051758
3565560,3565868,974.900024414063,239.399993896484
3566180,3566352,917.700012207031,224.5
3566364,3568940,985.200012207031,259.200012207031
3569018,3569182,1674.30004882813,1375
3569250,3569552,945.700012207031,247.899993896484
3569562,3570548,990.5,274.299987792969
3570568,3572114,982.299987792969,252.899993896484
3572122,3574342,995.799987792969,239.199996948242
3574358,3576552,987.099975585938,297.100006103516
3576956,3577068,1022,283.200012207031
3577080,3577648,1000.09997558594,302.100006103516
3577890,3578362,1014.79998779297,314
3578580,3578740,1012.29998779297,306.600006103516
3578748,3579146,1049,320.200012207031
3579172,3579562,1301.5,383.600006103516
3579594,3579790,961.400024414063,307.399993896484
3579808,3582078,1039,313.399993896484
3582154,3582240,1981.80004882813,1082.80004882813
3582306,3582560,1028.09997558594,380.700012207031
3582582,3583378,1036.40002441406,321.600006103516
3583454,3583636,1677.80004882813,353.100006103516
3583696,3584160,993.5,335.200012207031
3584180,3584358,1063.69995117188,348.200012207031
3584380,3588570,986,341
3588578,3590074,1004.79998779297,256.200012207031
3590088,3592246,999.299987792969,257.799987792969
3592260,3593728,1003.90002441406,271
3593736,3595848,1030,236.100006103516
3595856,3596046,1020,228.5
3596280,3599578,1030.19995117188,199.199996948242
3599852,3605120,1029.90002441406,202.399993896484
3605344,3606580,1008.59997558594,259.799987792969
3606590,3610266,1013.59997558594,291.700012207031
3610276,3613472,993.400024414063,230.899993896484
3613702,3616296,1026.59997558594,209.300003051758
3616306,3616532,1015.09997558594,201.5
3616542,3617598,1019,199.399993896484
3617792,3618040,1015,168.899993896484
3618262,3618634,1036.40002441406,195.5
3618644,3620362,1030.30004882813,222.300003051758
3620370,3621156,1017.70001220703,260.700012207031
3621170,3626030,1031,204.100006103516
3626042,3628634,1026.90002441406,218.600006103516
3628642,3630538,1032.59997558594,221.699996948242
3630840,3630862,961.700012207031,179.399993896484
3631114,3631244,1048,161
3631466,3631568,977.200012207031,90.4000015258789
3631768,3631938,984.400024414063,139.600006103516
3631978,3632480,1196,180.699996948242
3632508,3632768,1046.5,231.600006103516
3632778,3632874,1036.69995117188,233.199996948242
3633074,3633364,1017.90002441406,224.5
3633552,3634520,978.599975585938,281.5
3634538,3635106,1037.69995117188,313.700012207031
3635296,3639056,1004.09997558594,327.200012207031
3639284,3639546,1011.59997558594,334.700012207031
3639740,3639912,1017.40002441406,306.200012207031
3639922,3641326,983.599975585938,325.299987792969
3641336,3642178,1010.5,325.799987792969
