startTime,endTime,aveH,aveV
4243873,4243895,1281.19995117188,1367.30004882813
4243917,4244025,1276.59997558594,1392.40002441406
4244297,4244425,957.700012207031,251.199996948242
4244521,4244691,1713.30004882813,1204
4244711,4244971,1847.80004882813,1302.19995117188
4244991,4245229,1985.30004882813,1237.90002441406
4245283,4245431,1476.40002441406,1338.09997558594
4245505,4245599,621.5,1430.30004882813
4245621,4245649,412,1439
4245663,4245793,213.899993896484,1458.69995117188
4245873,4245961,-452.399993896484,1715.30004882813
4245985,4246013,-217.300003051758,1627.90002441406
4246085,4246295,232,1736.90002441406
4246407,4246521,1027,460
4246565,4247001,938.400024414063,229.399993896484
4247015,4253143,914.5,266
4253549,4253781,919,256.100006103516
4254115,4254395,901.099975585938,209.100006103516
4254713,4255509,917,231.100006103516
4255755,4256323,931.200012207031,240.800003051758
4256583,4257209,950.900024414063,260.799987792969
4257467,4258433,935.099975585938,279.899993896484
4258705,4262143,896.400024414063,405
4262383,4263523,889.799987792969,266.700012207031
4263789,4271149,947.900024414063,247.399993896484
4271617,4271907,962.299987792969,175.600006103516
4272187,4272291,898.700012207031,142.5
4272301,4272573,943.599975585938,196.199996948242
4272837,4272947,969.599975585938,160.100006103516
4272961,4273463,934.799987792969,230.100006103516
4273813,4273837,2072,962.400024414063
4273915,4274813,955.799987792969,371.299987792969
4275405,4276041,927.799987792969,197.100006103516
4276311,4277101,931,220.100006103516
4277491,4277607,972.099975585938,117.099998474121
4277627,4277901,910,208
4277921,4278071,1033.80004882813,218.600006103516
4278095,4278919,919.700012207031,235.5
4278929,4279019,902,245.5
4279029,4279197,947.599975585938,243.899993896484
4279207,4279681,921.299987792969,272.5
4279697,4279859,854,234.100006103516
4279871,4280393,890.200012207031,246.100006103516
4280645,4280725,874.5,212.5
4280739,4280907,986,220.100006103516
4280927,4281185,1101.09997558594,168.100006103516
4281213,4281379,893.5,206.800003051758
4281393,4282367,870.900024414063,270.899993896484
4282625,4282645,975.400024414063,727.5
4282681,4286377,962.900024414063,370.299987792969
4286385,4288313,1027.19995117188,455.100006103516
4288323,4289767,942.799987792969,275.200012207031
4289781,4289947,940.400024414063,283.5
4290191,4291867,939.5,294
4292163,4293553,913.200012207031,309.100006103516
4293857,4295405,906.900024414063,315.5
4295725,4296187,875.5,239.100006103516
4296471,4299011,892.700012207031,295.399993896484
4299023,4299179,861,310
4299487,4300357,887.700012207031,239.600006103516
4300583,4302759,864.5,280
4302767,4307089,880,391.299987792969
4307373,4307703,893.700012207031,405
4308015,4308125,883.599975585938,261.600006103516
4308537,4308621,844.299987792969,167.100006103516
4308969,4309013,922.700012207031,253.100006103516
4309035,4309097,931.599975585938,287.600006103516
4309109,4309483,885.299987792969,280.799987792969
4309725,4310823,880.799987792969,282.5
4311063,4311155,931.599975585938,302
4311165,4311713,884.099975585938,336.600006103516
4311737,4311763,887,328.5
4311813,4311923,401.600006103516,350.5
4311959,4312063,908.299987792969,327
4312109,4312233,923.299987792969,334.899993896484
4312247,4312325,892.099975585938,335.200012207031
4312349,4312383,891,329.5
4312419,4312457,893,326.299987792969
4312519,4312541,894.5,349.700012207031
4312767,4313011,883.099975585938,402.899993896484
4313073,4313183,879.200012207031,376.100006103516
4313235,4313259,885,364.600006103516
4313531,4313593,874.299987792969,374.299987792969
4313615,4313693,874.200012207031,386.899993896484
4313735,4313873,882.700012207031,388.100006103516
4314295,4314451,876.200012207031,374.299987792969
4314473,4314495,857.5,362.100006103516
4314535,4314643,859.299987792969,321.200012207031
4314683,4314717,872.099975585938,295.899993896484
4314749,4314787,878.400024414063,283.700012207031
4315101,4316209,893.700012207031,256.399993896484
4316435,4316669,879.700012207031,275.100006103516
4316677,4317255,869.400024414063,269.5
4317263,4318005,858.799987792969,297.700012207031
4318015,4318519,841.799987792969,297.600006103516
4318541,4318657,835.900024414063,341
4318679,4319523,827.599975585938,347.5
4319545,4327151,850.099975585938,377.100006103516
4327401,4328777,890,347.5
4329099,4329591,880.099975585938,299.200012207031
4329613,4329683,890.299987792969,283.899993896484
4329991,4330157,906.900024414063,234.600006103516
4330167,4332211,902.900024414063,274.700012207031
4332233,4332397,913.299987792969,312.700012207031
4332643,4333027,898.200012207031,365.5
4333057,4333097,894.099975585938,322.799987792969
4333171,4333245,915.099975585938,329.899993896484
4333273,4333321,921.700012207031,330.299987792969
4333405,4333497,925.099975585938,323.5
4333567,4333777,923.200012207031,320
4333815,4334011,934.599975585938,312.600006103516
4334053,4334309,925.400024414063,311.100006103516
4334333,4334375,924.900024414063,324.5
4334411,4334443,891.099975585938,330.299987792969
4334655,4334753,908.900024414063,326.100006103516
4334777,4334807,908.599975585938,331.200012207031
4335099,4335159,952,496.399993896484
4335721,4335763,901.799987792969,286
4335813,4336023,920.700012207031,268.799987792969
4336093,4336125,931,271.700012207031
4336169,4336365,921.599975585938,263
4336417,4336609,944.799987792969,248.100006103516
4336631,4337033,941.200012207031,262.899993896484
4337057,4337213,953,268.600006103516
4337241,4337319,1004.29998779297,421.5
4337343,4337465,1015.79998779297,484.600006103516
4337491,4337583,956.5,384
4337607,4337919,946.5,355.100006103516
4337927,4338201,965.900024414063,331.200012207031
4338229,4341653,978.599975585938,373.799987792969
4341665,4342675,1013,548.700012207031
4342685,4342937,966.099975585938,278
4343215,4343449,937.799987792969,244.399993896484
4343747,4344137,944.900024414063,218.5
4344403,4345017,927,229.199996948242
4345349,4345785,916.900024414063,229.600006103516
4346133,4346241,979.299987792969,247.300003051758
4346251,4347199,912.599975585938,217
4347207,4347227,917.599975585938,442.299987792969
4347983,4348059,910.700012207031,-32.7999992370605
4348091,4348233,899.700012207031,104.300003051758
4348607,4348673,854.099975585938,71
4348705,4348787,848.900024414063,28.5
4348809,4348955,888.400024414063,158.100006103516
4348969,4349129,974.099975585938,203.399993896484
4349147,4349333,900.799987792969,215
4349645,4349757,923.900024414063,127.099998474121
4349785,4351755,918.599975585938,237.600006103516
4351779,4351809,909.299987792969,458
4352755,4352823,1988.19995117188,358.100006103516
4352873,4352929,1893.90002441406,649.900024414063
4353013,4353119,2033.40002441406,695.400024414063
4353219,4353301,2031.5,668.200012207031
4353363,4353485,1029.19995117188,283.299987792969
4353513,4353581,812.599975585938,228.600006103516
4353685,4353749,92.5999984741211,269.399993896484
4353759,4353851,209.5,657.900024414063
4353865,4353959,537.5,758.799987792969
4354023,4354183,890.200012207031,1642.80004882813
4354205,4354467,1050.69995117188,1652.90002441406
4354515,4354845,1560.80004882813,1517.30004882813
4354941,4355187,982.799987792969,498.899993896484
4355219,4355259,890.599975585938,208.399993896484
4355271,4355571,904.200012207031,201.800003051758
4355583,4361003,945.299987792969,421.799987792969
4361011,4361213,892.599975585938,190.899993896484
4361221,4361325,884.200012207031,214.300003051758
4361641,4361791,891.900024414063,182.199996948242
4361799,4361871,885.400024414063,219.800003051758
4362137,4362435,926.5,241.399993896484
4362795,4362925,949,239.699996948242
4362987,4363153,882.5,245.800003051758
4363413,4364105,885.900024414063,221.199996948242
4364399,4365229,885.700012207031,249
4365241,4365919,869.099975585938,273.399993896484
4366187,4366931,869.099975585938,307.899993896484
4366959,4367087,689.200012207031,271.600006103516
4367109,4367567,859.400024414063,245.5
4367897,4368229,883.799987792969,386.299987792969
4368239,4369307,860.400024414063,231
4369697,4369801,936.900024414063,283
4369821,4371175,843,267.100006103516
4371445,4379773,944.5,354.5
4380029,4380457,925.200012207031,180.300003051758
4380735,4381163,938.299987792969,209.100006103516
4381227,4381323,1563,134.199996948242
4381381,4381631,934.099975585938,198.600006103516
4381859,4382177,944.400024414063,216.800003051758
4382197,4382365,1057.59997558594,226.100006103516
4382391,4382977,942,246.800003051758
4382995,4383151,908.5,259.299987792969
4383595,4383909,893.200012207031,267.600006103516
4383917,4387229,930.5,260.299987792969
4387613,4388037,916.299987792969,241.300003051758
4388047,4390443,944,217.399993896484
