startTime,endTime,aveH,aveV
5314168,5314310,993.400024414063,303.700012207031
5314320,5314652,978.700012207031,298
5314664,5314816,933.5,299.399993896484
5314826,5315318,955.299987792969,312.299987792969
5315498,5315598,913.299987792969,233.100006103516
5315614,5316670,961.5,291.799987792969
5316692,5317792,954.900024414063,330.700012207031
5317814,5317918,1005.20001220703,317.399993896484
5317938,5318362,981,317.700012207031
5318450,5319146,956.200012207031,302.899993896484
5319168,5319282,927.599975585938,311.5
5319292,5319412,948.299987792969,312.5
5319576,5320858,943.099975585938,333.100006103516
5320960,5321040,941.5,341.799987792969
5321210,5321694,945.900024414063,317.399993896484
5321716,5321826,918.400024414063,325.5
5321840,5322140,962.5,317.799987792969
5322148,5322502,982.900024414063,312.600006103516
5322662,5323366,977,310.799987792969
5323530,5324542,986.099975585938,308.700012207031
5324560,5324676,945.799987792969,328
5324688,5329286,979.799987792969,279.700012207031
5329308,5331214,988.400024414063,284.899993896484
5331224,5332172,980.900024414063,311.5
5332236,5332294,973.299987792969,301
5332460,5333152,994.099975585938,252.699996948242
5333172,5333306,976.400024414063,234.699996948242
5333314,5333764,1000.90002441406,233.199996948242
5333788,5333912,933.700012207031,243.300003051758
5333928,5334158,964.700012207031,246.600006103516
5334168,5334628,985,240.399993896484
5334650,5334800,959.799987792969,247.600006103516
5334812,5335020,986.700012207031,251.399993896484
5335158,5335376,964,247.199996948242
5335388,5335604,1001.40002441406,250.399993896484
5335622,5335916,970.299987792969,241.100006103516
5335926,5336494,1003.29998779297,244
5336520,5336722,914.200012207031,292.600006103516
5336746,5337624,983.900024414063,302.299987792969
5337646,5337968,962.5,311.5
5337978,5338194,983,303.600006103516
5338204,5338710,967.099975585938,292.200012207031
5338728,5339020,947.099975585938,308.100006103516
5339038,5339272,989.700012207031,283.100006103516
5339296,5339512,956.200012207031,262.5
5339524,5340228,1010.29998779297,235.5
5340242,5340458,990.599975585938,247.100006103516
5340470,5340672,1024.19995117188,233.100006103516
5340682,5341408,997,239
5341786,5341824,978,256.899993896484
5341974,5342034,967,259.299987792969
5342168,5342284,1071.5,191.199996948242
5342308,5342476,1030.09997558594,184.899993896484
5342486,5343368,1009.79998779297,229.800003051758
5343386,5343586,956.299987792969,290.700012207031
5343608,5343840,991.5,282.899993896484
5343854,5344192,956.799987792969,300.299987792969
5344202,5347236,963,261.899993896484
5347250,5347432,974,276.899993896484
5347442,5348172,942.400024414063,307
5348198,5348366,976.900024414063,303.600006103516
5348388,5348808,965,288.399993896484
5348828,5350292,976.299987792969,296.200012207031
5350306,5350534,966.400024414063,327.5
5350554,5350952,997.099975585938,300.100006103516
5350974,5351658,986.599975585938,280.600006103516
5351676,5351794,941,312.299987792969
5351806,5352452,969,307.200012207031
5352468,5353160,967.900024414063,286.299987792969
5353364,5353688,959.099975585938,250.399993896484
5353706,5353952,1022.29998779297,224.5
5353962,5354532,1018.59997558594,225.100006103516
5354544,5355630,965.799987792969,297.799987792969
5355654,5355800,903.099975585938,341
5355822,5357584,963.900024414063,335.200012207031
5357608,5357718,896.099975585938,356.600006103516
5357734,5358038,929.700012207031,334.200012207031
5358064,5358086,987.799987792969,449.100006103516
5358096,5358246,983.599975585938,327
5358260,5358564,971.200012207031,315.299987792969
5358582,5359552,966.5,287
5359566,5359694,988.5,309.100006103516
5359716,5360956,943.799987792969,319.600006103516
5360980,5361236,968.799987792969,331.700012207031
5361256,5361974,960.299987792969,315.899993896484
