startTime,endTime,aveH,aveV
4039024,4039264,1027.19995117188,281.5
4039478,4040072,1005.70001220703,278.700012207031
4040096,4041830,1029.09997558594,338
4041842,4041984,1021.29998779297,271.700012207031
4042210,4042366,1049.40002441406,274.700012207031
4042388,4043730,1035.09997558594,221.699996948242
4043934,4044586,1037,228.5
4044608,4045200,1043.19995117188,240.899993896484
4045218,4046454,1015.5,209.800003051758
4046660,4048232,1008.70001220703,195.300003051758
4048246,4048928,1026.69995117188,179.100006103516
4048938,4050432,1025.30004882813,153.800003051758
4050636,4050818,979.599975585938,206.800003051758
4050828,4054164,988.400024414063,254.199996948242
4054442,4055254,990.400024414063,251.199996948242
4055270,4055430,1044.40002441406,253.100006103516
4055450,4056050,1006.70001220703,250.100006103516
4056060,4056660,1030.80004882813,246.800003051758
4056880,4057330,1017.20001220703,232.699996948242
4057352,4058616,1027.59997558594,153.699996948242
4058626,4058918,1014.70001220703,112.099998474121
4058932,4060316,1035.09997558594,108.099998474121
4060546,4063238,1026.59997558594,108.300003051758
4063250,4064262,1031.59997558594,96.1999969482422
4064464,4064698,1010.09997558594,142.5
4064714,4065730,1020.5,103.199996948242
4065740,4068410,1022.5,115.099998474121
4068658,4068846,1020.79998779297,171.399993896484
4068858,4069008,1016.79998779297,132.899993896484
4069016,4069604,999.799987792969,209.399993896484
4069618,4071388,1013.20001220703,189.5
4071408,4072576,1000.59997558594,175.800003051758
4072588,4072610,941.900024414063,220.600006103516
4072940,4073102,970.900024414063,183.5
4073114,4073642,1007.5,122.900001525879
4073660,4073786,1078.69995117188,152.399993896484
4073810,4073950,999.799987792969,272.200012207031
4073974,4074218,1048.09997558594,102.599998474121
4074236,4074502,1021.79998779297,114.300003051758
4074512,4074730,1045.40002441406,127.800003051758
4074746,4074982,980.599975585938,135.899993896484
4075300,4075522,1003.79998779297,87.5
4075532,4077868,1031.80004882813,138.600006103516
4078076,4079588,998.799987792969,194.800003051758
4079608,4079828,1015.70001220703,158.300003051758
4080026,4081162,999.599975585938,153
4081176,4081980,1024.80004882813,112
4081998,4083314,1025.59997558594,87.3000030517578
4083330,4083570,1023.5,74.5999984741211
4083786,4084390,1013.79998779297,91.0999984741211
4084408,4085578,1037.30004882813,79.6999969482422
4085592,4085806,1026.5,137.899993896484
4085988,4086308,1039.69995117188,162
4086328,4087384,1015.20001220703,204.600006103516
4087402,4088082,1019.09997558594,145.100006103516
4088102,4088876,1003.20001220703,160.899993896484
4088884,4089402,1013.20001220703,131.399993896484
4089414,4090834,1026.40002441406,76.9000015258789
4091030,4091344,1027.19995117188,44.7999992370605
4091360,4092230,1008,141.699996948242
4092448,4092484,1011.20001220703,58.0999984741211
4092494,4093406,1026.5,127.400001525879
4093630,4097536,1026.69995117188,82.6999969482422
4097546,4098182,1030.80004882813,49.4000015258789
4098194,4098386,1061.19995117188,63.2999992370605
4098402,4098486,1008.79998779297,48.5
4098500,4098612,1082.59997558594,71.1999969482422
4098630,4099644,1063.80004882813,62.7000007629395
4099904,4101394,1035.40002441406,74.9000015258789
4101404,4101484,1063.40002441406,114.800003051758
4101724,4102390,1028.80004882813,43.0999984741211
4102412,4102812,1025.5,138.300003051758
4102824,4103286,1017.40002441406,107.199996948242
4103294,4104334,1012.09997558594,173
4104346,4105576,1009.59997558594,250.300003051758
4105586,4106172,998.099975585938,274.600006103516
4106340,4106688,971.799987792969,250.300003051758
4106710,4107452,971.099975585938,237.300003051758
4107460,4108504,982.299987792969,202
4108776,4109614,963,200.399993896484
4109634,4110170,1029.5,260.200012207031
4110188,4110666,981.5,242.699996948242
4110900,4112068,975.099975585938,256.299987792969
4112078,4112590,1007.40002441406,284.299987792969
4112616,4112806,827.5,275
4113044,4113182,996.5,210.100006103516
4113194,4113848,1035,265.600006103516
4113870,4114850,990.400024414063,269.5
4115042,4115502,976.5,276.600006103516
4115522,4116044,978.299987792969,260.5
4116070,4117044,1014.70001220703,266
4117066,4118218,1020.70001220703,284.399993896484
4118952,4119428,988.700012207031,278
4119440,4120264,1023.70001220703,270.299987792969
4120472,4120892,1023.40002441406,235.399993896484
4120912,4121554,1026.69995117188,267
4121564,4123154,1012.59997558594,230.399993896484
4123166,4126304,1014.29998779297,115.400001525879
4126700,4126914,933.5,95.5999984741211
4126940,4128000,1043.69995117188,195.699996948242
4128018,4128734,983.799987792969,259.600006103516
4128954,4129322,1006.29998779297,251.600006103516
4129342,4129966,1003.40002441406,252.100006103516
4129986,4130368,1005.90002441406,269.899993896484
4130380,4132086,1016.09997558594,257.600006103516
4132284,4132516,1008.40002441406,251
4132526,4134244,1034.30004882813,208.199996948242
4134256,4134882,1042.80004882813,145.600006103516
4135090,4135724,1013.5,192
4135740,4135932,1066.5,209.399993896484
4135956,4136202,1001.5,205
4136222,4136606,1065.90002441406,220.600006103516
4136630,4137484,1045.5,159.899993896484
4137496,4138128,1003.5,133.699996948242
4138148,4138344,1061.5,18.2000007629395
4138364,4138410,994.5,87
4138426,4140428,1031.90002441406,77.0999984741211
4140440,4141268,1006.20001220703,148
4141284,4141992,1016.20001220703,140.600006103516
4142000,4142650,1030.30004882813,119.099998474121
4142854,4143044,1024.59997558594,133.100006103516
4143052,4143994,1005.59997558594,166.899993896484
4144002,4144454,990.900024414063,234.699996948242
4144712,4144868,968.299987792969,280.799987792969
4144888,4146020,981,252.800003051758
4146040,4146322,1035.5,221.899993896484
4146340,4147478,996,236.399993896484
4147658,4147860,990.400024414063,273.100006103516
4147878,4149396,1001,244.800003051758
4149404,4149676,1012.79998779297,189.600006103516
4149872,4151198,1030.19995117188,151.699996948242
4151206,4151670,1029.80004882813,113.599998474121
4151690,4152078,1018.09997558594,111.800003051758
4152294,4153072,1028.69995117188,111.900001525879
4153094,4154276,1023,99.0999984741211
4154472,4155624,1012.70001220703,114.599998474121
4155634,4156124,1007.5,107.900001525879
4156340,4156846,1000.20001220703,90.1999969482422
4156856,4157130,1016.40002441406,69.1999969482422
4157142,4158340,1036.30004882813,82.8000030517578
4158360,4159186,1036,47.4000015258789
4159196,4160240,1032.80004882813,87.5
4160256,4160614,1031.09997558594,105.699996948242
4160624,4161350,1029.19995117188,117.800003051758
4161374,4161734,1017.40002441406,110.800003051758
4161744,4162444,1022.29998779297,117
4162770,4164030,1014.59997558594,73.8000030517578
4164040,4166282,1040.59997558594,71.0999984741211
4166304,4167616,1035.90002441406,69
4167850,4169352,1037.5,55.7999992370605
4169362,4171038,1028.40002441406,71.4000015258789
4171050,4172692,1034.59997558594,56.2000007629395
4172890,4173376,1023.5,66
4173392,4173872,1038.19995117188,118.300003051758
