message,time
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",3655052
"THRESHOLDS L 58 166",3655052
"ELCL_WINDOW_SIZES 176 188 0 0",3655052
"PUPIL_DATA_TYPE RAW_AUTOSLIP",3655052
"ELCL_PROC CENTROID (3)",3655052
"ELCL_PCR_PARAM 5 3.0",3655052
"!MODE RECORD CR 500 2 1 L
",3655053
"SYNCTIME at run start:58397.2766",3680937
"BLOCK_START: 58403.2773.BlockType: Face",3686923
"STIM_DISP_END: 58409.2778.BlockType: Face",3692923
"BLOCK_END: 58421.2474.BlockType: Face",3704892
"BLOCK_START: 58421.2776.BlockType: Person",3704923
"STIM_DISP_END: 58427.278.BlockType: Person",3710923
"BLOCK_END: 58439.2467.BlockType: Person",3722891
"BLOCK_START: 58439.2769.BlockType: Body",3722921
"STIM_DISP_END: 58445.2773.BlockType: Body",3728922
"BLOCK_END: 58457.2467.BlockType: Body",3740891
"BLOCK_START: 58457.2769.BlockType: Body",3740921
"STIM_DISP_END: 58463.2772.BlockType: Body",3746921
"BLOCK_END: 58475.2467.BlockType: Body",3758890
"BLOCK_START: 58475.2769.BlockType: Face",3758920
"STIM_DISP_END: 58481.2772.BlockType: Face",3764920
"BLOCK_END: 58493.2467.BlockType: Face",3776890
"BLOCK_START: 58493.2769.BlockType: Person",3776920
"STIM_DISP_END: 58499.2772.BlockType: Person",3782920
"BLOCK_END: 58511.2467.BlockType: Person",3794889
"BLOCK_START: 58511.2769.BlockType: Body",3794919
"STIM_DISP_END: 58517.2771.BlockType: Body",3800919
"BLOCK_END: 58529.2467.BlockType: Body",3812888
"BLOCK_START: 58529.2769.BlockType: Person",3812919
"STIM_DISP_END: 58535.2772.BlockType: Person",3818919
"BLOCK_END: 58547.2467.BlockType: Person",3830888
"BLOCK_START: 58547.2769.BlockType: Face",3830918
"STIM_DISP_END: 58553.2772.BlockType: Face",3836918
"BLOCK_END: 58565.2467.BlockType: Face",3848887
"BLOCK_START: 58565.2769.BlockType: Face",3848917
"STIM_DISP_END: 58571.2771.BlockType: Face",3854918
"BLOCK_END: 58583.2467.BlockType: Face",3866887
"BLOCK_START: 58583.2769.BlockType: Body",3866917
"STIM_DISP_END: 58589.2771.BlockType: Body",3872917
"BLOCK_END: 58601.2467.BlockType: Body",3884886
"BLOCK_START: 58601.2769.BlockType: Person",3884916
"STIM_DISP_END: 58607.2772.BlockType: Person",3890917
"BLOCK_END: 58619.2467.BlockType: Person",3902886
"BLOCK_START: 58619.2769.BlockType: Person",3902916
"STIM_DISP_END: 58625.2771.BlockType: Person",3908916
"BLOCK_END: 58637.2467.BlockType: Person",3920885
"BLOCK_START: 58637.2769.BlockType: Face",3920915
"STIM_DISP_END: 58643.2771.BlockType: Face",3926915
"BLOCK_END: 58655.2467.BlockType: Face",3938885
"BLOCK_START: 58655.2769.BlockType: Body",3938915
"STIM_DISP_END: 58661.2771.BlockType: Body",3944915
"BLOCK_END: 58673.2467.BlockType: Body",3956884
