message,time
"!CAL Gains: cx:381.740 lx:282.816 rx:549.568",13160095
"!CAL Gains: cy:493.208 ty:139.835 by:979.831",13160095
"!CAL Resolution (upd) at screen center: X=0.7, Y=0.5",13160095
"!CAL Gain Change Proportion: X: 0.943 Y: 6.007",13160095
"!CAL Y Nonlinearity Proportion too large",13160095
"!CAL PCR gain ratio(x,y) = 2.560, 2.344",13160095
"!CAL CR gain match(x,y) = 1.010, 1.010",13160095
"!CAL Slip rotation correction OFF",13160095
"!CAL CALIBRATION HV9 L LEFT    GOOD ",13160116
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.40 avg. 0.56 max  OFFSET 0.25 deg. -12.3,15.2 pix.",13175451
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.44 deg.  -23.8,24.6 pix.",13175451
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.56 deg.  -35.7,23.3 pix.",13175451
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.45 deg.  0.6,36.1 pix.",13175451
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.29 deg.  -18.3,13.4 pix.",13175451
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.34 deg.  23.0,12.0 pix.",13175451
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.50 deg.  13.9,-36.9 pix.",13175451
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.16 deg.  -3.9,11.9 pix.",13175451
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.18 deg.  -12.8,-3.9 pix.",13175451
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.45 deg.  8.9,-34.6 pix.",13175451
"!CAL VALIDATION L ABORTED",13176860
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.88 deg.  60.0,-28.3 pix.",13180658
"RECCFG CR 500 2 1 L",13181180
"ELCLCFG MLRR",13181180
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",13181180
"THRESHOLDS L 50 216",13181180
"ELCL_WINDOW_SIZES 176 188 0 0",13181180
"PUPIL_DATA_TYPE RAW_AUTOSLIP",13181180
"ELCL_PROC CENTROID (3)",13181180
"ELCL_PCR_PARAM 5 3.0",13181180
"!MODE RECORD CR 500 2 1 L
",13181181
"SYNCTIME at run start:343769.7579",13209200
"BLOCK_START: 343775.7587.BlockType: Person",13215184
"STIM_DISP_END: 343781.7591.BlockType: Person",13221184
"BLOCK_END: 343793.7287.BlockType: Person",13233154
"BLOCK_START: 343793.759.BlockType: Face",13233184
"STIM_DISP_END: 343799.7593.BlockType: Face",13239184
"BLOCK_END: 343811.728.BlockType: Face",13251152
"BLOCK_START: 343811.7582.BlockType: Body",13251182
"STIM_DISP_END: 343817.7585.BlockType: Body",13257182
"BLOCK_END: 343829.7279.BlockType: Body",13269151
"BLOCK_START: 343829.7581.BlockType: Face",13269182
"STIM_DISP_END: 343835.7584.BlockType: Face",13275182
"BLOCK_END: 343847.7279.BlockType: Face",13287151
"BLOCK_START: 343847.7581.BlockType: Body",13287181
"STIM_DISP_END: 343853.7585.BlockType: Body",13293181
"BLOCK_END: 343865.7279.BlockType: Body",13305150
"BLOCK_START: 343865.7581.BlockType: Person",13305180
"STIM_DISP_END: 343871.7584.BlockType: Person",13311180
"BLOCK_END: 343883.7279.BlockType: Person",13323150
"BLOCK_START: 343883.7581.BlockType: Person",13323180
"STIM_DISP_END: 343889.7584.BlockType: Person",13329180
"BLOCK_END: 343901.7279.BlockType: Person",13341149
"BLOCK_START: 343901.7581.BlockType: Body",13341179
"STIM_DISP_END: 343907.7584.BlockType: Body",13347179
"BLOCK_END: 343919.7279.BlockType: Body",13359148
"BLOCK_START: 343919.7581.BlockType: Face",13359178
"STIM_DISP_END: 343925.7584.BlockType: Face",13365179
"BLOCK_END: 343937.7279.BlockType: Face",13377148
"BLOCK_START: 343937.7581.BlockType: Face",13377178
"STIM_DISP_END: 343943.7584.BlockType: Face",13383178
"BLOCK_END: 343955.7279.BlockType: Face",13395147
"BLOCK_START: 343955.7582.BlockType: Person",13395177
"STIM_DISP_END: 343961.7585.BlockType: Person",13401177
"BLOCK_END: 343973.7279.BlockType: Person",13413146
"BLOCK_START: 343973.7581.BlockType: Body",13413177
"STIM_DISP_END: 343979.7583.BlockType: Body",13419177
"BLOCK_END: 343991.7279.BlockType: Body",13431146
"BLOCK_START: 343991.7581.BlockType: Body",13431176
"STIM_DISP_END: 343997.7584.BlockType: Body",13437176
"BLOCK_END: 344009.728.BlockType: Body",13449145
"BLOCK_START: 344009.7581.BlockType: Person",13449175
"STIM_DISP_END: 344015.7584.BlockType: Person",13455175
"BLOCK_END: 344027.7279.BlockType: Person",13467145
"BLOCK_START: 344027.7581.BlockType: Face",13467175
"STIM_DISP_END: 344033.7584.BlockType: Face",13473175
"BLOCK_END: 344045.7279.BlockType: Face",13485144
