startTime,endTime,aveH,aveV
3113973,3114121,922.900024414063,345.899993896484
3114141,3114243,861.200012207031,346.200012207031
3114547,3114891,888.700012207031,330.700012207031
3114907,3115107,877.5,318.799987792969
3115119,3115255,936.400024414063,332.100006103516
3115269,3115429,889.599975585938,346.299987792969
3115745,3116225,903.400024414063,273.600006103516
3116241,3116749,898.400024414063,322
3117079,3117887,951.599975585938,243.199996948242
3117907,3118157,933.700012207031,284.299987792969
3118171,3118351,995,288.5
3118365,3118471,945.5,294.399993896484
3118747,3118937,984.700012207031,291.700012207031
3118955,3119217,955.200012207031,288.399993896484
3119233,3119803,938.200012207031,292
3119825,3120043,903.299987792969,313.399993896484
3120051,3120847,924.400024414063,322
3120873,3121035,849.099975585938,368
3121055,3121205,938.700012207031,362.200012207031
3121475,3121627,841.599975585938,324.5
3121647,3122111,961.599975585938,309.299987792969
3122137,3124477,876.200012207031,305.299987792969
3124675,3125619,870.5,255.699996948242
3125639,3126507,868.200012207031,281.100006103516
3126529,3126703,864.200012207031,297.899993896484
3126719,3126897,858.5,312.899993896484
3127147,3128025,829.799987792969,379.799987792969
3128039,3130415,832.799987792969,337.899993896484
3130423,3130575,806.799987792969,354
3130595,3130663,810.099975585938,350
3130683,3130763,783.400024414063,360.799987792969
3131089,3131209,793.700012207031,493.200012207031
3131219,3131321,768,405.299987792969
3131341,3132399,815.200012207031,355
3132699,3132829,855.700012207031,370
3132853,3133583,833.299987792969,355.899993896484
3133605,3133739,798.400024414063,375.200012207031
3133757,3134191,868.400024414063,367.399993896484
3134209,3134375,838.299987792969,371
3134701,3134871,803.5,534.099975585938
3134905,3134961,880.299987792969,427.299987792969
3134969,3135173,875.599975585938,493.200012207031
3135187,3135433,839.400024414063,485.5
3135453,3135629,887.200012207031,501.899993896484
3135649,3136133,851.799987792969,567
3136149,3136235,797.400024414063,552.799987792969
3136551,3136561,922.700012207031,1003
3136569,3136691,881.099975585938,767.099975585938
3136717,3136847,948.599975585938,967.599975585938
3136865,3137711,881.700012207031,561.099975585938
3137743,3138021,870.299987792969,447.899993896484
3138041,3138315,877.700012207031,440.600006103516
3138335,3138549,824.599975585938,441.700012207031
3138561,3138709,847.700012207031,429.600006103516
3138727,3138841,829.700012207031,431.600006103516
3139123,3139307,791.599975585938,552.599975585938
3139319,3139799,862.400024414063,424.299987792969
3139819,3140315,848.400024414063,403.100006103516
3140323,3140641,862.700012207031,489.5
3140665,3141805,837.200012207031,456.600006103516
3142033,3142163,817.700012207031,383.799987792969
3142173,3143437,836,443.700012207031
3143687,3145283,833.200012207031,418.899993896484
3145291,3146141,856.099975585938,437.700012207031
3146163,3146323,828.099975585938,445.799987792969
3146613,3147261,856.099975585938,377.799987792969
3147283,3147447,838.5,374.200012207031
3147457,3148077,861,392.399993896484
3148093,3148279,831.799987792969,387.200012207031
3148293,3148685,886.5,386.399993896484
3148701,3148911,852.799987792969,383.399993896484
3149259,3149493,861.799987792969,308.399993896484
3149507,3149645,916.900024414063,394.5
3149663,3150367,891.599975585938,359
3150389,3150559,808.700012207031,372.200012207031
3150577,3150743,889.799987792969,370.899993896484
3150763,3150853,806.200012207031,404.399993896484
3151073,3151337,904.900024414063,568.099975585938
3151353,3151485,977.5,327.399993896484
3151505,3151831,923.700012207031,335.799987792969
3151849,3152155,901.299987792969,341.399993896484
3152165,3152551,846.599975585938,358.600006103516
3152565,3152761,911.099975585938,347
3153069,3153171,922,535.599975585938
3153181,3153815,1015.79998779297,316.899993896484
3153833,3154055,938.799987792969,329.100006103516
3154073,3154407,943.099975585938,351.399993896484
3154689,3154999,897.5,290.299987792969
3155009,3155289,924.5,259.899993896484
3155299,3155517,992.599975585938,274.799987792969
3155533,3155713,923.700012207031,279.399993896484
3155727,3155841,983.599975585938,330.5
3156109,3156735,904.400024414063,283.5
3156757,3156945,811.099975585938,429.5
3156971,3157149,926.099975585938,343.600006103516
3157165,3157587,934,309.5
3157595,3158493,912.299987792969,320.299987792969
3158769,3158889,880.599975585938,363.600006103516
3158905,3159141,870.700012207031,327
3159161,3159399,960.799987792969,269.700012207031
3159415,3160803,923.700012207031,306.700012207031
3160825,3161393,866.400024414063,378.100006103516
3161625,3162907,933.900024414063,289.299987792969
3163161,3163725,902.900024414063,393
3163747,3165873,885.5,345.200012207031
3166181,3166967,856.200012207031,310.200012207031
3167295,3167447,868.5,312.200012207031
3167773,3167951,908.299987792969,365.100006103516
3167963,3168607,849.400024414063,344.399993896484
3168627,3168701,967.099975585938,346.600006103516
3169015,3170011,910.099975585938,268.100006103516
3170029,3170267,1008,338.200012207031
3170291,3170327,912.099975585938,318.100006103516
3170647,3171215,876.900024414063,389.100006103516
3171239,3171817,931.200012207031,321.399993896484
3171831,3172077,909.599975585938,290.700012207031
3172093,3172269,954.299987792969,300.299987792969
3172285,3173205,921.400024414063,317.5
3173241,3173289,859.599975585938,631
3173309,3173447,855.599975585938,326.899993896484
3173461,3173833,935.900024414063,345.200012207031
3174149,3174297,927.599975585938,424
3174321,3174783,905.700012207031,381.5
3174799,3174933,862.400024414063,398.700012207031
3174947,3175043,913.900024414063,355.600006103516
3175065,3175263,852.5,340.899993896484
3175275,3175307,926.900024414063,331.100006103516
3175555,3175775,877.299987792969,280.5
3175797,3176551,889.599975585938,374.5
3176883,3178727,949.700012207031,262.200012207031
3178741,3179145,927.900024414063,268.299987792969
3179209,3179361,924.700012207031,242.5
3179567,3179667,868.200012207031,415.899993896484
3179697,3184059,895.299987792969,409.799987792969
3184081,3184237,797.099975585938,567.5
3184249,3184935,868.299987792969,430.5
3185219,3185775,886.5,429.299987792969
3185787,3185875,875.099975585938,337.899993896484
3185891,3186579,872.400024414063,346.899993896484
3186595,3186815,811.700012207031,404.100006103516
3186827,3187003,852.900024414063,398.700012207031
3187029,3187137,761.200012207031,408
3187477,3187645,753,401.899993896484
3187663,3188627,856.599975585938,383.100006103516
3188649,3188797,788.5,388.100006103516
3189169,3189789,872.400024414063,367.899993896484
3189801,3189941,944,347.399993896484
3189951,3190231,910.900024414063,340.200012207031
3190433,3190619,949.5,332.200012207031
3190629,3190907,930.5,322.700012207031
3190925,3191229,888.400024414063,323.600006103516
3191243,3191845,926.099975585938,302.799987792969
3192195,3193991,962.5,288.299987792969
3194227,3195711,978.599975585938,290.700012207031
3195875,3196337,979.299987792969,255.800003051758
3196347,3196783,984.900024414063,302.299987792969
3196803,3202043,919,281.600006103516
3202297,3202577,927.5,211.399993896484
3202601,3203051,914.200012207031,273.100006103516
3203443,3203599,815.700012207031,312.700012207031
3203619,3203773,906.700012207031,287
3203793,3204079,884.400024414063,307.399993896484
3204091,3204451,914,324.100006103516
3204471,3204647,829.299987792969,365.399993896484
3204665,3205355,870.5,302.399993896484
3205373,3206189,868.700012207031,308
3206427,3206447,862.299987792969,301.899993896484
3206455,3206595,963.200012207031,351.700012207031
3206621,3206931,891.400024414063,328.899993896484
3206947,3207095,818.099975585938,340.100006103516
3207115,3207237,897.599975585938,350.899993896484
3207571,3207639,901.900024414063,354.200012207031
3207651,3207807,860.599975585938,376.100006103516
3207823,3208073,941.700012207031,384.399993896484
3208089,3208389,889.799987792969,379.100006103516
3208399,3208643,913,360.700012207031
3208655,3208867,881.5,357.200012207031
3208883,3208993,959,330.899993896484
3209009,3209205,891.599975585938,348.799987792969
3209507,3209567,814.900024414063,285.700012207031
3209587,3209789,910.5,311.299987792969
3209803,3210011,868.400024414063,329.899993896484
3210029,3210157,943.900024414063,313.700012207031
3210173,3210267,882.900024414063,306.600006103516
3210611,3211215,895.400024414063,309.700012207031
3211231,3211457,969,284.5
3211469,3211689,943.900024414063,275
3211703,3211979,1005.79998779297,290.899993896484
3211997,3212249,933.799987792969,338.899993896484
3212565,3212987,873.5,307.100006103516
3213359,3214793,952,282.5
3214807,3215409,949.700012207031,372.200012207031
3215623,3219185,914.200012207031,404.899993896484
3219393,3219975,906.599975585938,398.700012207031
3219997,3220183,840.5,426.600006103516
3220205,3220401,954.400024414063,409.899993896484
3220425,3220585,866,415.5
3220605,3220757,959.599975585938,374.899993896484
3220771,3220817,901.299987792969,371
3221171,3222125,909.099975585938,271.600006103516
3222355,3222587,917.099975585938,284.399993896484
3222609,3223039,730.5,785.900024414063
3223067,3223201,805.799987792969,562.5
3223223,3223343,873.5,457.5
3223361,3223709,943.799987792969,311.799987792969
3223981,3224373,889.099975585938,277.700012207031
3224789,3225809,914.200012207031,254.5
3225901,3226121,1023.59997558594,1293.90002441406
3226143,3226249,897.5,900.700012207031
3226297,3226493,979.799987792969,268.799987792969
3226513,3228343,958.400024414063,268.700012207031
3228607,3228681,1000.09997558594,1116.90002441406
3228703,3228937,994.599975585938,774.099975585938
3228947,3230671,905.5,397.899993896484
3231165,3231295,1026,421.899993896484
3231323,3231905,870.5,357
3231927,3232241,939.599975585938,302.700012207031
3232263,3233903,924,272
3234207,3234381,952.599975585938,300.799987792969
3234399,3234885,910.299987792969,317
3234893,3235083,897.5,337
3235093,3235123,926.5,317.600006103516
3235329,3237649,901.099975585938,361.899993896484
3237677,3237929,815.400024414063,440.899993896484
3237947,3239511,883.400024414063,406
3239659,3239817,983.299987792969,1094.09997558594
3239849,3239999,816.5,485
3240017,3240177,891.5,506.299987792969
3240569,3240759,839.099975585938,380.700012207031
3240773,3241029,908.200012207031,392.100006103516
3241049,3241241,836.799987792969,412.600006103516
3241259,3241549,902.200012207031,407.299987792969
3241565,3241725,854.599975585938,407.200012207031
3241743,3241841,935.299987792969,393.100006103516
3241865,3242033,858.700012207031,395.399993896484
3242353,3242945,876.299987792969,331.5
3242965,3243319,1022.5,345.299987792969
3243339,3243533,966.299987792969,321.100006103516
3243555,3244021,869.900024414063,312.700012207031
3244039,3244271,911.900024414063,328
3244285,3244419,976.299987792969,335.100006103516
3244435,3244465,918.400024414063,340.200012207031
3244715,3244827,960.900024414063,301.899993896484
3244839,3245377,942.099975585938,299.200012207031
3245393,3245651,968.799987792969,295.799987792969
3245895,3246283,929.700012207031,250.600006103516
3246565,3246699,968.799987792969,164.100006103516
3246713,3247497,943.900024414063,262.899993896484
3247511,3247921,947.799987792969,310.200012207031
3247941,3249703,933.700012207031,297.299987792969
3249925,3250777,872.900024414063,324.399993896484
3250787,3252149,913.700012207031,259.399993896484
3252393,3255097,906.799987792969,264.5
3255339,3256749,905.299987792969,245.899993896484
3256759,3256909,892.599975585938,279.600006103516
3257213,3257283,904.400024414063,381.200012207031
3257307,3257449,829.099975585938,362.700012207031
3257467,3257581,916,398.899993896484
3257607,3257735,820.200012207031,403
3257753,3257877,889,375.799987792969
3257893,3258139,839.099975585938,361.299987792969
3258155,3258359,918.5,328.100006103516
3258673,3259223,886.200012207031,328.100006103516
3259241,3259567,963.400024414063,371.600006103516
3259589,3260443,1233.80004882813,419.100006103516
3260485,3260815,1009.20001220703,370.700012207031
3261205,3261851,823.900024414063,298.5
3262201,3262265,688.299987792969,358.399993896484
3262275,3263129,571.700012207031,268.299987792969
3263463,3263883,285,249.300003051758
3263905,3263995,616.700012207031,287.899993896484
3264019,3264195,822.700012207031,291.299987792969
3264219,3264453,1034,281.399993896484
3264477,3265203,998,294.100006103516
3265221,3265395,937.200012207031,317.5
3265409,3265491,969.200012207031,324.799987792969
3265783,3265877,801.200012207031,309.399993896484
3265891,3266321,913.400024414063,316.799987792969
3266333,3266707,1001.40002441406,408.899993896484
3266729,3266959,899,415.899993896484
3266981,3267151,1001.59997558594,483.200012207031
3267163,3267303,897.5,470.799987792969
3267321,3267481,962.299987792969,383.100006103516
3267497,3267867,945.299987792969,321.200012207031
3268103,3268725,981.400024414063,274.600006103516
3268749,3269167,928.200012207031,244.100006103516
3269183,3269401,950.200012207031,305.700012207031
3269417,3269617,893.200012207031,296.5
3269625,3269851,911.599975585938,310.799987792969
3269861,3270017,875.599975585938,314.299987792969
3270031,3270141,941.900024414063,305.600006103516
3270153,3270687,936.299987792969,284.299987792969
3270707,3270837,906.599975585938,257.200012207031
3270855,3270977,979.599975585938,263.600006103516
3270993,3271739,956,219.100006103516
3271929,3274591,907.400024414063,300.100006103516
3274617,3274721,859.400024414063,348.799987792969
3275119,3275319,823.299987792969,384.100006103516
3275333,3275587,899.599975585938,411
3275605,3275799,841.400024414063,375.399993896484
3275811,3275859,895.400024414063,405.399993896484
3275873,3276027,880.599975585938,654.799987792969
3276035,3276687,836.900024414063,389.399993896484
3276705,3276921,915.5,384.200012207031
3276939,3277399,872.599975585938,365.5
3277417,3277625,824.599975585938,366.399993896484
3277643,3277787,901.5,346.700012207031
3278307,3278639,798.5,371.5
3278657,3279831,913.099975585938,304.299987792969
3280123,3280479,857,320.200012207031
3280527,3280765,1214.30004882813,746.5
3280799,3280957,939.5,472.700012207031
3280977,3281589,930.900024414063,364.600006103516
3281605,3281661,868.400024414063,357.100006103516
3282043,3282449,936.099975585938,475.5
3282473,3282649,1237.5,601.200012207031
3282673,3283401,1152.5,508.100006103516
3283845,3285357,867.700012207031,291.5
3285647,3286669,871,254.800003051758
3286689,3288657,937.700012207031,332.299987792969
3288935,3289083,928.200012207031,391.799987792969
3289107,3289713,847.200012207031,464.299987792969
3289729,3289815,889.200012207031,491.299987792969
3290071,3290387,854.299987792969,516.099975585938
3290701,3290871,928,387.600006103516
3290895,3291113,836.799987792969,443.799987792969
3291135,3291561,925.099975585938,451.799987792969
3291579,3292155,885.900024414063,450.100006103516
3292171,3292325,964.5,453.600006103516
3292349,3292697,900.700012207031,455.899993896484
3292709,3292945,956.299987792969,412.899993896484
3293351,3293987,963,264.200012207031
3294315,3294719,954.700012207031,273.399993896484
3294729,3294821,1070.40002441406,352.600006103516
3294839,3295205,1288.19995117188,396.399993896484
3295215,3295691,1247,440.600006103516
3296013,3296703,790.099975585938,269.200012207031
3296723,3296887,893.799987792969,263
3296907,3296967,980.599975585938,281.200012207031
3297211,3297411,1005.5,384.299987792969
3297433,3297651,1009.79998779297,312.600006103516
3297665,3297899,971.299987792969,306.399993896484
3297911,3298211,946.200012207031,272.899993896484
3298245,3298585,1104.30004882813,85.6999969482422
3298681,3298785,1010.70001220703,386.200012207031
3298807,3299009,944.799987792969,348.100006103516
3299023,3299499,947.099975585938,312.799987792969
3299801,3299969,953.5,328.600006103516
3299991,3300667,901,330.299987792969
3301015,3301129,880.900024414063,427.799987792969
3301149,3301387,898.400024414063,373.899993896484
3301401,3302231,933.599975585938,277.799987792969
3302255,3302453,878.799987792969,290.700012207031
3302465,3302511,934.799987792969,300.100006103516
3302783,3302905,891.900024414063,349
3302921,3304091,887.400024414063,286.700012207031
3304101,3304401,911.099975585938,280.5
3304423,3304675,879.799987792969,277.299987792969
3304691,3305439,886.400024414063,247.300003051758
3305689,3306277,825.799987792969,307.5
3306289,3306861,903,300.100006103516
3306877,3307617,900.599975585938,312.899993896484
3307633,3307687,921,292.700012207031
3307903,3308175,905.099975585938,277.200012207031
3308189,3308403,969.900024414063,301.600006103516
3308415,3308625,919.5,303.399993896484
3308635,3308871,934,283.5
3308885,3309081,877,300.299987792969
3309093,3309367,923.900024414063,292.600006103516
3309381,3309601,886.599975585938,286.5
3309617,3310267,955.5,275.399993896484
3310491,3310659,916.599975585938,357.600006103516
3310671,3310791,904.799987792969,347.200012207031
3311253,3311743,829.299987792969,313
3312061,3312161,949.700012207031,225
3312171,3312523,937.400024414063,243.5
3312591,3312715,979.099975585938,987.799987792969
3312763,3312879,853.099975585938,654.200012207031
3312909,3313073,933,373.5
3313093,3313321,961.299987792969,314.299987792969
3313337,3314231,909.599975585938,302.700012207031
3314521,3314677,884.5,332.299987792969
3314695,3315637,970.099975585938,302.100006103516
3315657,3315815,900.599975585938,330.5
3316107,3316863,1010,334.600006103516
3316915,3317105,979.299987792969,273.5
3317129,3317407,851.700012207031,331
3317697,3318039,833.700012207031,304.399993896484
3318059,3318495,974.700012207031,257.5
3318517,3319073,928.599975585938,312.5
3319087,3319297,888.700012207031,297.700012207031
3319311,3319567,941.099975585938,303.299987792969
3319581,3319749,883.200012207031,279.899993896484
3320025,3320507,925.599975585938,270.200012207031
3320531,3320705,870,317.799987792969
3320721,3321073,915.200012207031,325
3321093,3321301,891.400024414063,302.700012207031
3321317,3321499,944.400024414063,311.600006103516
3321515,3321773,899.700012207031,305.200012207031
3322037,3322439,865.900024414063,287.299987792969
3322693,3323515,926.299987792969,244.600006103516
3323539,3324195,1006.90002441406,381.700012207031
3324221,3325101,892.200012207031,396.299987792969
3325115,3325693,918.599975585938,432.299987792969
3325971,3326039,865.299987792969,385.299987792969
3326051,3326493,840.799987792969,395.5
3326509,3326701,945.5,349.299987792969
3326725,3326865,847.700012207031,418.600006103516
3326885,3327263,914,413.399993896484
3327281,3327927,904,423.899993896484
3328211,3328883,878.200012207031,403.399993896484
3328899,3329381,908.900024414063,382.600006103516
3329711,3330137,920.400024414063,203.300003051758
3330569,3330787,841.700012207031,1.29999995231628
3330805,3331263,821,406.600006103516
3331583,3331619,739.299987792969,1063.40002441406
3331629,3331871,874.200012207031,1258.09997558594
3331897,3332035,1122.80004882813,1420.69995117188
3332057,3332429,1209.40002441406,1469
3332459,3332603,947.799987792969,1527.09997558594
3332679,3332787,841.599975585938,487.399993896484
3332815,3333181,927,331.100006103516
3333523,3333787,862.099975585938,264.399993896484
3333807,3334093,976.200012207031,329.200012207031
3334111,3334399,1330,617.700012207031
3334449,3334607,1040.30004882813,407.100006103516
3334629,3335027,915,301.299987792969
3335357,3336605,813.599975585938,257.600006103516
3336631,3336781,956.799987792969,261.799987792969
3337003,3338175,944,268.200012207031
3338199,3338345,883.099975585938,319.799987792969
3338367,3338641,946.400024414063,297.100006103516
3338667,3338759,860,307.600006103516
3338981,3339397,939.799987792969,249.300003051758
3339423,3339775,920.5,208.600006103516
3339791,3340369,941.099975585938,209.100006103516
3340585,3340725,889.400024414063,303.399993896484
3340745,3341447,910.400024414063,247.199996948242
3341461,3342183,867.5,254.100006103516
3342425,3342549,800.299987792969,336.700012207031
3342567,3342833,845.700012207031,294.5
3342849,3344445,878.700012207031,244.300003051758
3344707,3345121,872.400024414063,298.5
3345133,3345995,965.5,232.399993896484
3346029,3346283,874,294
3346307,3346449,914,304.299987792969
3346475,3347611,863.599975585938,313.399993896484
3347949,3347981,943.599975585938,345.899993896484
3348019,3348259,813.700012207031,326.399993896484
3348285,3349089,881,315.5
3349131,3349333,773.400024414063,432.399993896484
3349389,3349621,1010.29998779297,761.799987792969
3349639,3349741,971.400024414063,614.799987792969
3350011,3350185,844.200012207031,256.200012207031
3350209,3350467,980.599975585938,290.899993896484
3350489,3350707,868.200012207031,339.5
3350721,3351431,1079.5,333.200012207031
3351449,3351695,958.900024414063,321
3351973,3352243,896.5,236.5
3352335,3352449,1214.40002441406,1396.30004882813
3352465,3352631,1257.90002441406,1348
3352685,3352793,926.700012207031,1055
3352849,3352957,1012.40002441406,426
3352983,3353109,930.200012207031,364.899993896484
3353355,3354093,886.099975585938,315.799987792969
3354507,3354821,876.099975585938,224.399993896484
3354885,3354951,1105.80004882813,725.400024414063
3354965,3355223,1256.59997558594,949
3355281,3355385,983,542.5
3355417,3355575,981.200012207031,362.100006103516
3355595,3355815,912.900024414063,342.600006103516
3356059,3356439,876.299987792969,354.399993896484
3356451,3356887,990.5,272.299987792969
3356947,3357397,959.900024414063,963.799987792969
3357443,3357633,1289.5,687
3357655,3357681,1285.59997558594,561.099975585938
3357713,3357891,998.799987792969,337.200012207031
3358137,3358431,867.900024414063,365.600006103516
3358451,3359441,952.900024414063,316.5
3359461,3359689,886,402.100006103516
3359707,3359869,958.599975585938,405.200012207031
3359891,3360979,902.5,427
3361303,3361597,881.700012207031,487.100006103516
3361615,3361761,987.5,552.700012207031
3361783,3363261,929.900024414063,511.799987792969
3363563,3364953,947.400024414063,513.299987792969
3365257,3365605,722.5,297.200012207031
3366037,3366457,-60.0999984741211,186.199996948242
3366473,3366501,-156.899993896484,138.100006103516
3366523,3366809,35.4000015258789,235.199996948242
3366825,3366905,410.5,417.700012207031
3366949,3366993,638.400024414063,994.799987792969
3367291,3367333,611,443.399993896484
3367345,3367701,620.799987792969,225.5
3367823,3367919,1316.5,1375.59997558594
3367931,3368153,1074.40002441406,1227.09997558594
3368219,3368451,975.799987792969,325
3368469,3369081,976,309
3369095,3369339,949.5,304.899993896484
3369353,3369499,987.700012207031,286
3369673,3369957,905.200012207031,334.200012207031
3369969,3370191,972,301.799987792969
3370211,3370555,910.799987792969,298.600006103516
3370567,3370633,950,285.299987792969
3370889,3371105,899.900024414063,316
3371129,3371349,850.099975585938,389.100006103516
3371373,3371567,939.099975585938,319.700012207031
3371579,3371821,906.400024414063,281.899993896484
3372067,3372525,886.599975585938,225
3372545,3372867,947,263.100006103516
3373203,3374215,941.599975585938,245.899993896484
3374235,3374453,987.700012207031,275.600006103516
3374467,3374841,1002,250
3374853,3375069,1023.5,290.200012207031
3375085,3375347,943.599975585938,291
3375357,3375821,981.5,299.100006103516
3375841,3376059,920.200012207031,295.100006103516
3376069,3376347,941,289.899993896484
