startTime,endTime,aveH,aveV
15559241,15559409,1314.40002441406,421.100006103516
15559433,15559749,1432.19995117188,418.200012207031
15559771,15560091,1384.19995117188,424.100006103516
15560113,15560285,1364.19995117188,436.600006103516
15560319,15560641,1407.5,428
15560927,15561103,1057.69995117188,349.700012207031
15561125,15561337,1210.5,358.100006103516
15561361,15562105,1347.30004882813,362.799987792969
15562159,15562743,902.299987792969,519.299987792969
15562773,15562955,1213.80004882813,464.799987792969
15562981,15563289,1302.90002441406,428.600006103516
15563309,15563923,1353.80004882813,423.5
15563963,15564095,1040.90002441406,366.600006103516
15564117,15564319,976.599975585938,294.899993896484
15564331,15564511,938.099975585938,277.799987792969
15564523,15564875,976,261.5
15564883,15565465,943,256.100006103516
15565475,15567347,941.700012207031,258.799987792969
15567355,15567553,919.700012207031,249.100006103516
15567565,15567693,963.900024414063,270.5
15567703,15570325,935.799987792969,301.899993896484
15570345,15570963,940.700012207031,296.100006103516
15571481,15571505,1326.09997558594,143.899993896484
15571525,15571601,1297.80004882813,300.600006103516
15571611,15571673,1255.5,365.799987792969
15571683,15571729,1270,288
15572161,15572357,1491.80004882813,217.800003051758
15573073,15573097,1070.40002441406,406.299987792969
15573113,15573279,941.5,150.300003051758
15573305,15573391,872.599975585938,274.600006103516
15573401,15574023,951,321.100006103516
15574033,15574059,1036.40002441406,273
15574071,15574097,1038.5,167.899993896484
15574601,15574843,955.5,406.899993896484
15574863,15574911,1033.69995117188,458.299987792969
15574919,15574997,1000.40002441406,496.799987792969
15575009,15575297,955.099975585938,519.400024414063
15575307,15575389,955.599975585938,198.199996948242
15575409,15575435,978.400024414063,78.9000015258789
15575461,15579711,944.400024414063,273.899993896484
15579723,15580019,950.099975585938,284.5
15580219,15580433,977.599975585938,318.799987792969
15580447,15580635,913.700012207031,292.899993896484
15580645,15585177,953.599975585938,324.299987792969
15585199,15588865,977.299987792969,315.299987792969
15589201,15589231,1015.59997558594,210.199996948242
15589243,15589349,965,312.200012207031
15589369,15589521,996.099975585938,309.799987792969
15589531,15589951,941.200012207031,319.299987792969
15589975,15590209,919.099975585938,365.399993896484
15590237,15592205,1015.5,333.899993896484
15592225,15593603,1022.79998779297,346.299987792969
15593611,15593909,1052.19995117188,329.5
15593923,15595309,998.400024414063,340.600006103516
15595317,15595397,991.5,366.299987792969
15595649,15596061,984.400024414063,319
15596463,15596519,951.5,271.799987792969
15596535,15596627,1005.20001220703,301.299987792969
15596947,15597259,932.700012207031,260.700012207031
15600089,15600131,1139.19995117188,278.899993896484
15600157,15600969,957.200012207031,375.100006103516
15600981,15603243,970.900024414063,299
15603273,15603487,961.599975585938,343
15603507,15604061,987.599975585938,342.100006103516
15604257,15604543,1005.20001220703,352.399993896484
15604553,15606977,981.200012207031,310.100006103516
15607153,15607561,1025.80004882813,293.200012207031
15607581,15607987,968.099975585938,315.399993896484
15608009,15608183,1011.29998779297,313.600006103516
15608203,15608961,985.200012207031,306.100006103516
15609133,15609625,1004.70001220703,267.399993896484
15609641,15609923,973,293
15609945,15610881,999.599975585938,313.299987792969
15611197,15611247,1032.09997558594,158.199996948242
15611269,15611569,992.400024414063,284.899993896484
15611593,15611781,1068.19995117188,290.299987792969
15611801,15615243,993.700012207031,324.5
15615263,15616843,985.299987792969,337.5
15616863,15617393,977.299987792969,303.600006103516
15617413,15621243,969.900024414063,321.200012207031
15621261,15623743,957.599975585938,349
15623753,15624959,933.700012207031,342.600006103516
15625245,15625265,1019.09997558594,178
15625337,15625947,1011.09997558594,259.799987792969
15625957,15626093,980.700012207031,260.5
15626105,15626297,1028.40002441406,261.100006103516
15626315,15626431,1179.30004882813,284.899993896484
15626443,15626695,1252.5,298.200012207031
15626709,15627155,1341.40002441406,309.600006103516
15627173,15627279,1284.30004882813,360.5
15627291,15627815,1152.19995117188,327.299987792969
15627835,15629503,926.400024414063,259.899993896484
15629515,15632481,959,306.5
15632501,15633827,991.599975585938,334.600006103516
15633925,15634171,906.200012207031,324.100006103516
15634197,15634681,960.599975585938,311.299987792969
15634743,15634879,1508.30004882813,401.5
15634997,15635863,952.299987792969,355.200012207031
15635881,15636881,1010.20001220703,353.5
15636893,15640717,994.299987792969,334
15640725,15643335,991.599975585938,328.299987792969
15643559,15643651,1004.29998779297,357.5
15643961,15644023,966.700012207031,340.600006103516
15644343,15644367,1028.40002441406,211.899993896484
15647221,15647271,1192.19995117188,232.399993896484
15647321,15647491,1024,369.399993896484
15647509,15647771,979.799987792969,344.700012207031
15647789,15648769,956.400024414063,302.299987792969
15648791,15648991,848.400024414063,352.700012207031
15649205,15649469,1023.20001220703,345.100006103516
15649491,15650281,990.400024414063,342.399993896484
15650303,15650561,1096.90002441406,355.200012207031
15650579,15650797,1047.09997558594,362.399993896484
15651077,15651097,1148.69995117188,247.199996948242
15651123,15651247,1149.59997558594,404.600006103516
15651267,15651699,1035.69995117188,357.5
15651719,15652697,995.5,339
15652719,15653533,994,382.799987792969
15653551,15653785,1104.5,374.700012207031
15653805,15654729,972.700012207031,333.799987792969
15654739,15654855,983.400024414063,295.299987792969
15654875,15655041,932.299987792969,185.600006103516
15655051,15656655,938.400024414063,166.800003051758
15656665,15658691,937.599975585938,231
15658703,15660751,941.299987792969,308.600006103516
15660761,15660875,928,355.5
15661783,15661933,931.400024414063,344.399993896484
15661951,15662167,973.599975585938,310
15662187,15662383,1080.19995117188,292.899993896484
15662405,15662673,1228.19995117188,337
15662691,15663257,1305.30004882813,399.399993896484
15663279,15663455,1367.5,474.600006103516
15664103,15664133,1146.30004882813,551.799987792969
15664153,15664201,1081.19995117188,453.700012207031
15664219,15664261,1052.69995117188,239
15664291,15664671,1047.30004882813,361.600006103516
15664687,15664907,951.599975585938,313.600006103516
15664927,15665319,914.400024414063,289.200012207031
15665953,15666181,1079.80004882813,324.799987792969
15666195,15666317,1005.90002441406,198.699996948242
15673583,15673605,1319.40002441406,274.399993896484
15673649,15673689,1217.09997558594,211.100006103516
15673793,15676599,930.599975585938,256.600006103516
15676831,15676931,927.299987792969,357.299987792969
15676955,15677023,927.900024414063,423.5
15677041,15677259,927.900024414063,439.299987792969
15677271,15677435,930,413.299987792969
15677637,15678303,928.900024414063,349.299987792969
15678323,15678935,943,302.600006103516
15679161,15679187,958.900024414063,336.299987792969
15679197,15679341,938,451.200012207031
15679613,15679751,969.200012207031,445.399993896484
15679823,15679897,917.400024414063,403.5
15679911,15679939,915.299987792969,411.100006103516
15679957,15680913,920.200012207031,331.200012207031
15681103,15681139,1006.40002441406,215.300003051758
15681151,15681331,1003.70001220703,315.299987792969
15681353,15681703,949.299987792969,332.700012207031
15681711,15681851,964.700012207031,338
15681861,15682405,977.799987792969,327
15682415,15683629,967.5,354.700012207031
15683651,15684813,1000.20001220703,345
15684835,15684949,983.099975585938,319.899993896484
15684967,15685357,1018.79998779297,316
15685371,15688757,990.900024414063,340.399993896484
15688989,15689351,999.799987792969,332.399993896484
15689581,15689671,998.599975585938,341.299987792969
15689883,15690093,1016.20001220703,356.200012207031
15690105,15693227,992.400024414063,346.799987792969
15693247,15695495,1011.90002441406,396.299987792969
15695515,15696201,998.900024414063,409.5
15696223,15696947,1028.80004882813,439
15697143,15697193,1051.59997558594,461.5
15697463,15697503,1107.5,209.399993896484
15697767,15697935,1012.5,345.799987792969
15698249,15698543,995.200012207031,407.700012207031
15698561,15698849,1007.59997558594,357.5
15698867,15699641,987,356.899993896484
15699869,15700855,978.799987792969,417.899993896484
15700877,15702117,901.099975585938,430
15702141,15702315,1045.19995117188,377.700012207031
15702337,15703051,1018,338.100006103516
15703119,15703375,321.799987792969,433.799987792969
15703437,15703661,945.400024414063,375.299987792969
15703697,15703973,1042.69995117188,351.5
15704201,15704537,1018.5,357.399993896484
15704559,15704849,1080,363
15704871,15705291,1035.19995117188,351.899993896484
15705307,15705897,1002.09997558594,364
15705923,15706469,1227.80004882813,451.799987792969
15706507,15706825,1036.90002441406,409.100006103516
15706851,15707615,910.599975585938,396.299987792969
15707831,15708113,1058.19995117188,387.200012207031
15708139,15708575,966,372.5
