startTime,endTime,aveH,aveV
3823538,3824610,989.700012207031,173
3824876,3825314,997.200012207031,173.399993896484
3825322,3825550,958.799987792969,173.5
3825562,3826080,997.5,172.399993896484
3826326,3827040,969.799987792969,192.899993896484
3827252,3827324,1024.40002441406,168.5
3827338,3828238,970,234.699996948242
3828452,3828550,880.099975585938,175.800003051758
3828574,3829062,924.900024414063,279.799987792969
3829294,3829400,977.299987792969,258
3829410,3829994,952.400024414063,283.799987792969
3830242,3830596,965.900024414063,258.5
3830606,3830896,951.5,254.300003051758
3830910,3831280,973.5,211.600006103516
3831304,3833108,999.099975585938,138.600006103516
3833118,3834476,976.900024414063,176.699996948242
3834702,3837394,1012.20001220703,108.400001525879
3837616,3837998,995.700012207031,151.300003051758
3838016,3838492,962.299987792969,232.600006103516
3838694,3838758,1021.20001220703,186.600006103516
3838786,3839352,982.599975585938,297.299987792969
3839612,3839660,1045.69995117188,278.600006103516
3839670,3840686,999.5,271.600006103516
3840908,3841046,899.299987792969,233.699996948242
3841066,3843264,948.299987792969,250.399993896484
3843514,3844032,944.799987792969,212.399993896484
3844316,3844444,957.799987792969,155.199996948242
3844466,3845208,920.400024414063,248.300003051758
3845452,3846300,901.700012207031,246.199996948242
3846482,3846952,962.900024414063,224.899993896484
3847208,3847304,1040.59997558594,138.800003051758
3847314,3847488,1007.20001220703,135.300003051758
3847504,3847890,986.599975585938,203.300003051758
3848126,3848504,974.700012207031,211.399993896484
3848524,3849254,977.799987792969,252.600006103516
3849292,3849614,968.700012207031,184
3849622,3850950,963.099975585938,135.899993896484
3851166,3852076,964.599975585938,161.600006103516
3852088,3853944,1011.70001220703,131.300003051758
3853952,3854676,1027.69995117188,139.100006103516
3854852,3855440,986.799987792969,159.800003051758
3855718,3856378,1005.59997558594,176.300003051758
3856394,3856622,984,197.699996948242
3856636,3856670,1017.70001220703,213.600006103516
3856956,3857018,1028.69995117188,199.899993896484
3857026,3857110,1019.79998779297,192.100006103516
3857120,3857448,1022.79998779297,124.199996948242
3857456,3858306,1015.40002441406,177.800003051758
3858498,3858614,1039.40002441406,112.699996948242
3858634,3859278,992.400024414063,166.699996948242
3859572,3859948,976,224.199996948242
3859964,3860378,900.299987792969,206.600006103516
3860398,3860860,920.799987792969,253.600006103516
3861076,3861978,937.799987792969,243.800003051758
3862236,3863070,971.5,250.300003051758
3863290,3863442,893.099975585938,280.399993896484
3863460,3863946,937.400024414063,291
3864182,3864876,947.200012207031,323
3865142,3865228,878.599975585938,328.200012207031
3865240,3865940,936.599975585938,323.600006103516
3866202,3866300,992.799987792969,213.699996948242
3866324,3866512,941.700012207031,219
3866524,3867460,912.400024414063,275.700012207031
3867470,3867800,893.599975585938,276.700012207031
3867812,3868204,932.900024414063,246.800003051758
3868230,3869036,915.599975585938,342.200012207031
3869050,3870008,927,298.799987792969
3870022,3870320,1014.29998779297,218.800003051758
3870332,3871038,989.900024414063,207.199996948242
3871212,3873320,946.700012207031,280.200012207031
3873582,3873668,958.099975585938,251.800003051758
3873986,3874076,1015.29998779297,257.5
3874096,3874834,935.599975585938,244.600006103516
3875072,3875132,1006.70001220703,210.5
3875144,3875676,963.299987792969,256.399993896484
3875940,3875992,1002.79998779297,181.5
3876012,3876276,965.099975585938,245.800003051758
3876286,3876516,934.5,270
3876802,3877308,947.700012207031,260.600006103516
3877348,3877542,1090.59997558594,303.600006103516
3877578,3878046,1161.30004882813,275.700012207031
3878302,3878938,930.599975585938,247.699996948242
3878960,3879554,872.200012207031,250.5
3879786,3879868,952.599975585938,256.899993896484
3879876,3880372,910.299987792969,300.600006103516
3880676,3880756,914.599975585938,220.899993896484
3880768,3881216,888,222.300003051758
3881230,3881952,907.799987792969,230.5
3882246,3882510,947.400024414063,247.399993896484
3882868,3883948,940.099975585938,231
3883974,3884136,994.099975585938,195.800003051758
3884150,3884702,957.400024414063,224.100006103516
3884960,3885340,955.900024414063,234.600006103516
3885362,3885720,968.799987792969,170.300003051758
3885742,3887670,989.299987792969,121.300003051758
3887680,3888328,1007.20001220703,100.099998474121
3888336,3889070,998.900024414063,87.4000015258789
3889264,3891298,1021.40002441406,101.400001525879
3891780,3891894,1455.90002441406,189
3891928,3892048,1139,261.100006103516
3892062,3892198,1050.90002441406,272.5
3892486,3892658,1109.30004882813,193.5
3892668,3893106,999,129.100006103516
3893404,3893510,1080.30004882813,112.199996948242
3893526,3894030,1004.29998779297,120.400001525879
3894284,3894742,1035.80004882813,156.5
3894944,3895504,1053.19995117188,189.5
3895556,3896094,1010.40002441406,276.5
3896182,3896224,1074.40002441406,613.599975585938
3896534,3897198,1019.09997558594,235.800003051758
3897214,3897946,1000.29998779297,265.799987792969
3898198,3898922,989.099975585938,243.199996948242
3899162,3899612,950.299987792969,231.199996948242
3899886,3899980,1020.20001220703,188.300003051758
3900002,3900206,946.200012207031,203.199996948242
3900258,3900672,1097,291.200012207031
3900694,3901322,1142.80004882813,249.699996948242
3901348,3901548,922.299987792969,225.5
3901574,3902058,812.099975585938,218.699996948242
3902114,3902478,1088.59997558594,253.899993896484
3902518,3902886,896.599975585938,327.600006103516
3903098,3903338,1113.09997558594,263.5
3903378,3908542,994.900024414063,97
3908766,3909436,973.900024414063,145.199996948242
3910008,3910116,1278.69995117188,272.100006103516
3910140,3910284,1065.90002441406,269.100006103516
3910304,3910664,990.299987792969,236.100006103516
3910938,3911424,1037.09997558594,92.3000030517578
3911666,3911770,1101.59997558594,121.199996948242
3911810,3911944,998,184.800003051758
3911964,3912484,983.599975585938,234.300003051758
3912712,3913012,953.099975585938,208.800003051758
3913032,3913334,981.299987792969,311.399993896484
3913596,3913824,989.200012207031,290.200012207031
3913840,3913982,955.400024414063,323.399993896484
3914254,3914494,968.900024414063,294.100006103516
3914802,3914922,946.400024414063,232.300003051758
3914956,3915600,940.200012207031,321.5
3915842,3916194,946.900024414063,302.600006103516
3916476,3916990,949.400024414063,347
3917230,3917568,835.700012207031,403.5
3917844,3917960,944.5,448.899993896484
3917984,3918462,865.799987792969,363
3918736,3919036,889.700012207031,463.899993896484
3919312,3919484,864.599975585938,459.799987792969
3919808,3919918,989,451.299987792969
3919944,3920410,907.5,355.299987792969
3920420,3921272,847.700012207031,373.899993896484
3921304,3922052,818.599975585938,276.600006103516
3922072,3922826,851.599975585938,269.399993896484
3922836,3923582,841.299987792969,287.299987792969
3923778,3927364,903.200012207031,217.600006103516
3927580,3927804,891.900024414063,216.199996948242
3928064,3928426,823.700012207031,209.899993896484
3928470,3928646,903,368.299987792969
3928904,3929220,934.700012207031,303.899993896484
3929232,3929538,911.200012207031,339.799987792969
3929792,3930058,928.799987792969,270.600006103516
3930072,3930256,862.099975585938,293
3930278,3930588,889.099975585938,295.799987792969
3930808,3930910,941.099975585938,276.899993896484
3930926,3931186,898.099975585938,305.899993896484
3931420,3931552,929.700012207031,286.399993896484
3931566,3932126,918.700012207031,352
3932386,3932456,977.700012207031,419.899993896484
3932470,3932766,914,341.399993896484
3933022,3933088,940.099975585938,375
3933096,3933868,907.099975585938,333.600006103516
3933876,3934082,897.200012207031,379.799987792969
3934330,3934862,909.799987792969,330.799987792969
3934876,3935022,843.799987792969,351.299987792969
3935044,3935572,861,367.899993896484
3935592,3935710,909.400024414063,376.600006103516
3935724,3936058,877.099975585938,391.899993896484
3936290,3936668,875.200012207031,332.899993896484
3936678,3937172,891.299987792969,328.600006103516
3937200,3937622,1078.19995117188,322.100006103516
3937646,3937782,1151.09997558594,277
3937984,3938302,1098.80004882813,299.5
3938346,3938766,899.299987792969,350.899993896484
3938776,3939472,865.799987792969,327.100006103516
3939480,3940924,902.400024414063,280.100006103516
3940946,3942268,918.299987792969,355
3942496,3942790,882,346
3942798,3944216,884.200012207031,334.799987792969
3944232,3945324,906.299987792969,312.299987792969
3945544,3945958,891.099975585938,255.800003051758
3946206,3947264,924.099975585938,313.899993896484
3947288,3947522,897.200012207031,383.299987792969
3947768,3947824,930.099975585938,384.899993896484
3947838,3948356,879.799987792969,310.799987792969
3948376,3948640,913.599975585938,373.5
3948902,3949058,936.299987792969,271.200012207031
3949070,3949390,881.599975585938,321.200012207031
3949416,3949634,969.700012207031,322
3949662,3949866,1078.30004882813,344.200012207031
3949888,3950094,1106.80004882813,338.100006103516
3950342,3950902,1022.79998779297,286.200012207031
3950940,3951192,883.099975585938,324.5
3951240,3951278,1061.40002441406,1087.19995117188
3951290,3951314,1007.70001220703,973.400024414063
3951382,3951598,863.200012207031,268.799987792969
3951898,3952198,870.599975585938,320.5
3952500,3952568,932.599975585938,426.899993896484
3952582,3953152,870.900024414063,376.5
3953404,3953538,868.200012207031,364.399993896484
3953552,3953822,836.400024414063,338.200012207031
3954092,3954154,887.900024414063,398.600006103516
3954164,3954526,834.599975585938,346.200012207031
3954788,3955238,880.700012207031,303.799987792969
3955266,3955682,994,352
3955956,3955996,924.5,495.700012207031
3956004,3957010,866.5,350.5
