startTime,endTime,aveH,aveV
16961969,16962147,1059.80004882813,282.799987792969
16962163,16963577,1023.20001220703,249.600006103516
16963585,16968249,1008.90002441406,283.600006103516
16968257,16969319,995.299987792969,314.799987792969
16969343,16969861,998.700012207031,292.600006103516
16969883,16971681,1020.40002441406,293.100006103516
16971699,16972141,990.200012207031,300.899993896484
16972349,16972481,972.700012207031,332.5
16972499,16976193,1001.79998779297,297.399993896484
16976207,16980073,1018.5,303.399993896484
16980093,16981617,995.900024414063,290.899993896484
16981625,16983053,981,312.200012207031
16983073,16985273,1001.20001220703,315.700012207031
16985283,16986171,1007.90002441406,309.899993896484
16986193,16986377,995.5,301
16986589,16986977,1005.90002441406,295.399993896484
16986999,16988429,987.5,311.100006103516
16988451,16991175,1004.70001220703,318.700012207031
16991197,16991887,1012.79998779297,303.5
16991895,16993869,997.099975585938,314
16993897,16995499,1000.79998779297,315.200012207031
16995519,17001963,970.099975585938,307.899993896484
17001973,17004963,965.700012207031,302.600006103516
17005107,17006465,988,341.399993896484
17006767,17006789,1102.09997558594,607
17007493,17007527,1044.69995117188,302.799987792969
17007765,17009537,983,299.899993896484
17009571,17009857,977.099975585938,282.100006103516
17009879,17012233,988.900024414063,324.799987792969
17012253,17012727,971,299.399993896484
17012735,17013915,987.700012207031,311.799987792969
17013945,17014581,1005.40002441406,344.600006103516
17014589,17015423,1010.90002441406,345.299987792969
17015445,17016149,999.700012207031,341.399993896484
17016163,17019841,1005.70001220703,355.5
17019865,17022709,1001.29998779297,333.600006103516
17022737,17023159,1028.30004882813,337.700012207031
17023263,17023591,1015,343.899993896484
17023611,17024055,996.200012207031,346.200012207031
17024079,17024265,1057,354.100006103516
17024447,17024637,968.099975585938,300
17024653,17025135,997.099975585938,315.200012207031
17025161,17025859,1013,335.399993896484
17025889,17028757,1019.5,318.700012207031
17028769,17028985,1061.59997558594,338.200012207031
17029007,17029599,1053.80004882813,317.399993896484
17029619,17031045,1030.40002441406,327.100006103516
17031073,17031559,1012.79998779297,322.399993896484
17031581,17034785,1014.09997558594,300.899993896484
17034805,17037017,1018,325.700012207031
17037031,17037747,988.900024414063,317
17037767,17039235,978.099975585938,316.799987792969
17039257,17039969,980.099975585938,323.5
17040825,17041571,974.799987792969,565.400024414063
17041771,17042129,945.599975585938,651.799987792969
17042379,17042517,1892.30004882813,1170.90002441406
17042733,17042877,1046.19995117188,348
17042903,17043335,994.299987792969,372.100006103516
17043343,17044197,1000.79998779297,357.799987792969
17044363,17045357,993.5,353.899993896484
17045443,17045581,330.5,795.200012207031
17045777,17045965,1050.80004882813,293.899993896484
17045989,17048393,1039.5,293.700012207031
17048403,17048603,1050,313.399993896484
17048625,17050079,1026.5,319.600006103516
17050109,17052719,1058.09997558594,331.5
17052741,17053967,1019.40002441406,327.600006103516
17053995,17057895,1031,327.299987792969
17057925,17058145,1042.40002441406,303.100006103516
17058389,17058543,991.099975585938,335.399993896484
17058743,17058965,1013.09997558594,272.200012207031
17058981,17059347,974.200012207031,301.600006103516
17059373,17059523,1009.40002441406,305.299987792969
17059541,17060059,980.900024414063,308.700012207031
17060085,17060455,926.200012207031,318.200012207031
17060475,17060815,960.099975585938,343.600006103516
17060841,17061105,997,347.600006103516
17061127,17061973,988.700012207031,330.399993896484
17061997,17062285,981,352.899993896484
17062295,17062315,1002.70001220703,355.899993896484
17062533,17062729,996.299987792969,354.700012207031
17062751,17063171,956.5,325.700012207031
17063193,17064103,972.299987792969,322.799987792969
17064273,17064497,988.700012207031,321.700012207031
17064747,17065157,987.799987792969,335.399993896484
17065185,17067035,1017.40002441406,335
17067053,17069725,1008,335.700012207031
