message,time
"SYNCTIME at run start:355067.2995",15847737
"BLOCK_START: 355073.3001.BlockType: Body",15853721
"STIM_DISP_END: 355079.3005.BlockType: Body",15859721
"BLOCK_END: 355091.2701.BlockType: Body",15871690
"BLOCK_START: 355091.3004.BlockType: Face",15871720
"STIM_DISP_END: 355097.3007.BlockType: Face",15877720
"BLOCK_END: 355109.2695.BlockType: Face",15889689
"BLOCK_START: 355109.2998.BlockType: Person",15889719
"STIM_DISP_END: 355115.3002.BlockType: Person",15895719
"BLOCK_END: 355127.2695.BlockType: Person",15907688
"BLOCK_START: 355127.2998.BlockType: Person",15907718
"STIM_DISP_END: 355133.3001.BlockType: Person",15913719
"BLOCK_END: 355145.2695.BlockType: Person",15925688
"BLOCK_START: 355145.2998.BlockType: Face",15925718
"STIM_DISP_END: 355151.3001.BlockType: Face",15931718
"BLOCK_END: 355163.2695.BlockType: Face",15943687
"BLOCK_START: 355163.2998.BlockType: Body",15943717
"STIM_DISP_END: 355169.3002.BlockType: Body",15949717
"BLOCK_END: 355181.2695.BlockType: Body",15961686
"BLOCK_START: 355181.2998.BlockType: Face",15961716
"STIM_DISP_END: 355187.3001.BlockType: Face",15967717
"BLOCK_END: 355199.2695.BlockType: Face",15979686
"BLOCK_START: 355199.2998.BlockType: Person",15979716
"STIM_DISP_END: 355205.3002.BlockType: Person",15985716
"BLOCK_END: 355217.2695.BlockType: Person",15997685
"BLOCK_START: 355217.2998.BlockType: Body",15997715
"STIM_DISP_END: 355223.3003.BlockType: Body",16003715
"BLOCK_END: 355235.2696.BlockType: Body",16015684
"BLOCK_START: 355235.2998.BlockType: Body",16015714
"STIM_DISP_END: 355241.3001.BlockType: Body",16021715
"BLOCK_END: 355253.2695.BlockType: Body",16033684
"BLOCK_START: 355253.2997.BlockType: Person",16033714
"STIM_DISP_END: 355259.3.BlockType: Person",16039714
"BLOCK_END: 355271.2695.BlockType: Person",16051683
"BLOCK_START: 355271.2997.BlockType: Face",16051713
"STIM_DISP_END: 355277.3001.BlockType: Face",16057713
"BLOCK_END: 355289.2695.BlockType: Face",16069682
"BLOCK_START: 355289.2997.BlockType: Face",16069712
"STIM_DISP_END: 355295.3.BlockType: Face",16075712
"BLOCK_END: 355307.2695.BlockType: Face",16087682
"BLOCK_START: 355307.2997.BlockType: Body",16087712
"STIM_DISP_END: 355313.3.BlockType: Body",16093712
"BLOCK_END: 355325.2695.BlockType: Body",16105681
"BLOCK_START: 355325.2997.BlockType: Person",16105711
"STIM_DISP_END: 355331.3001.BlockType: Person",16111711
"BLOCK_END: 355343.2695.BlockType: Person",16123680
