startTime,endTime,aveH,aveV
4341975,4342235,1068.5,400.299987792969
4342261,4342505,983,380.899993896484
4342961,4343519,867.400024414063,354.700012207031
4343967,4344417,669.799987792969,246.399993896484
4344889,4345095,602.299987792969,100.199996948242
4345113,4345337,758.200012207031,242.699996948242
4345357,4345989,941.700012207031,357
4346437,4346745,778.900024414063,84.5999984741211
4346771,4347249,954,322.100006103516
4347267,4348875,991.299987792969,319.899993896484
4348897,4349081,904.200012207031,356.200012207031
4349099,4349671,965,337.799987792969
4349947,4351111,906.5,270.100006103516
4351379,4353375,898.400024414063,222.699996948242
4353393,4354739,844,237.399993896484
4354997,4356261,900.799987792969,271.399993896484
4356275,4356329,835.700012207031,302.299987792969
4356659,4356869,880.599975585938,247.899993896484
4356879,4357021,868,274.399993896484
4357039,4357753,917.900024414063,355
4358355,4358383,707.5,633
4358391,4358575,778.900024414063,349
4358583,4358861,953.5,403
4359355,4359671,798.200012207031,380.899993896484
4360289,4360977,645.599975585938,320.299987792969
4361397,4361733,662.700012207031,227.600006103516
4361757,4361935,921.400024414063,313.200012207031
4361949,4362121,1013.90002441406,335.399993896484
4362137,4362311,981,314.5
4362327,4362715,997.799987792969,260
4362727,4362929,968.900024414063,305.799987792969
4362939,4363523,975.400024414063,287.200012207031
4363833,4364523,920.900024414063,270.399993896484
4364857,4366097,825.200012207031,261
4366121,4366975,953,276.5
4367001,4367227,900.5,318.399993896484
4367251,4367455,989.900024414063,310.299987792969
4367477,4367681,879.299987792969,311.299987792969
4367705,4367813,948.900024414063,293.700012207031
4367969,4368409,879.799987792969,297
4368647,4370659,929.700012207031,282.600006103516
4370909,4372059,909.599975585938,269
4372399,4372583,860.900024414063,320.600006103516
4372597,4373463,891.099975585938,347
4373819,4373989,866,329.200012207031
4374013,4374627,843.700012207031,332.200012207031
4374747,4375031,906.5,351.399993896484
4376123,4376301,722.599975585938,673.299987792969
4376361,4376793,1482.59997558594,767.900024414063
4376851,4377077,702.099975585938,393.700012207031
4377107,4377439,900.200012207031,356
4377875,4378277,788.099975585938,478.799987792969
4378881,4378905,619.200012207031,682.799987792969
4378943,4379149,717,281.899993896484
4379737,4380269,243.600006103516,262.799987792969
4380859,4380955,-551.700012207031,523.400024414063
4380965,4381295,-182.699996948242,230
4381309,4381479,385.299987792969,252.100006103516
4381513,4382183,774.299987792969,296.399993896484
4382267,4382335,1729.40002441406,1270.30004882813
4382381,4382499,1267.30004882813,1249.80004882813
4382543,4382669,985.400024414063,458.899993896484
4382699,4383875,977.099975585938,309.700012207031
4384127,4384285,956.700012207031,383.100006103516
4384305,4384545,904.599975585938,344.5
4384559,4385251,936.400024414063,354.799987792969
4385271,4385345,878.099975585938,299.899993896484
4385361,4385521,878.099975585938,329.700012207031
4385537,4385663,925.200012207031,332.100006103516
4385993,4386171,904.599975585938,502.399993896484
4386183,4388547,916.599975585938,329.399993896484
4388565,4388741,819.299987792969,317.700012207031
4388755,4389355,894.200012207031,343.100006103516
4389577,4390205,892.700012207031,383.399993896484
4390213,4390879,939.599975585938,341.200012207031
4391049,4391209,870.799987792969,369.5
4391229,4391655,944.700012207031,378.100006103516
4391675,4392925,890.599975585938,369.200012207031
4393269,4393327,810.900024414063,314.700012207031
4393343,4393459,888.799987792969,361.600006103516
4393477,4393675,839.599975585938,374.600006103516
4393685,4393859,931.900024414063,379.600006103516
4393877,4394071,868.200012207031,375.600006103516
4394491,4395115,830.900024414063,347.899993896484
4395607,4396049,760.799987792969,218.5
4396537,4396805,293.799987792969,303
4397465,4398063,-233.5,195
4398509,4398639,-575.200012207031,295.399993896484
4398647,4399269,-143.5,165.899993896484
4399291,4399427,482.700012207031,282.799987792969
4399483,4399697,1051.59997558594,356.100006103516
4399741,4399877,885.099975585938,353.899993896484
4399897,4400081,909.900024414063,302.5
4400095,4400749,955.099975585938,282.200012207031
4400767,4400947,878.099975585938,331.799987792969
4400957,4401225,903.799987792969,338.399993896484
4401477,4401707,935.299987792969,356.799987792969
4401729,4401893,863.400024414063,334.200012207031
4401911,4402429,923.099975585938,300
4402451,4402643,875,326.100006103516
4402891,4403233,898.200012207031,321.200012207031
4403243,4403449,913.900024414063,274.700012207031
4403459,4403617,994.5,259.799987792969
4403633,4405173,949.799987792969,321.200012207031
4405413,4405837,933.299987792969,412.299987792969
4405857,4406133,997.799987792969,318.100006103516
4406147,4407345,959.400024414063,285.799987792969
4407359,4407531,910.099975585938,308.200012207031
4407543,4407699,957,288.700012207031
4407713,4408065,930.700012207031,308.200012207031
4408077,4408161,965.5,284.899993896484
4408397,4408881,947.099975585938,318.299987792969
4408891,4410959,946.200012207031,298.299987792969
4410971,4410991,870.799987792969,324.399993896484
4411459,4411837,884.900024414063,215.199996948242
4411875,4412015,847.299987792969,631.599975585938
4412409,4414015,955.599975585938,301.600006103516
4414085,4414197,994.099975585938,1193.5
4414205,4414327,1016.5,1069
4414383,4414481,843.599975585938,562.099975585938
4414507,4414647,941.599975585938,368.600006103516
4414659,4414765,953.900024414063,325.5
4415055,4416017,953.700012207031,286.700012207031
4416331,4416803,936.400024414063,227.199996948242
4416825,4416899,965.799987792969,464.100006103516
4416921,4417993,1083.30004882813,681.900024414063
4418313,4418523,986.400024414063,317.200012207031
4418537,4418593,955.599975585938,321.100006103516
4418683,4418769,1549.19995117188,1314.40002441406
4418801,4419049,1188.40002441406,1241.80004882813
4419111,4419237,928.799987792969,371.299987792969
4419265,4419791,982.599975585938,294.799987792969
4419813,4419975,909.700012207031,334.299987792969
4419987,4420551,931.5,312.200012207031
4420855,4421105,930.700012207031,301.299987792969
4421119,4421439,915.5,320.299987792969
4421457,4421617,873,293.600006103516
4421635,4421875,934.099975585938,311.700012207031
4422193,4422723,917.400024414063,292.799987792969
4422743,4422925,1017.20001220703,307
4422941,4423237,959.5,305.100006103516
4423421,4423989,931.900024414063,436.399993896484
4424233,4424641,960.799987792969,380.600006103516
4424653,4425301,942.700012207031,431.700012207031
4425319,4427887,991.200012207031,414.700012207031
4428173,4428349,950.5,675
4428369,4429135,986,406.700012207031
4429153,4429267,953.299987792969,495.5
4429757,4430011,899,487.899993896484
4430021,4430205,865,392.100006103516
4430219,4430507,946.099975585938,319.100006103516
4430529,4430829,918.099975585938,297.700012207031
4431251,4432203,889.099975585938,343.600006103516
4432675,4433055,801.400024414063,121.099998474121
4433143,4433199,920.5,305.100006103516
4433765,4433797,820.5,403.200012207031
4433809,4434385,679.799987792969,326.799987792969
4434395,4434515,458.799987792969,460
4434533,4434815,397.700012207031,359.799987792969
4435235,4435611,176.699996948242,157.100006103516
4435669,4436767,1027.69995117188,306.5
4437085,4437353,650.700012207031,251.899993896484
4437401,4437571,1030.59997558594,511.700012207031
4437607,4437825,967.299987792969,297.200012207031
4437839,4438225,966.099975585938,282.899993896484
4438241,4438441,918.700012207031,312.299987792969
4438455,4439089,970.799987792969,324.100006103516
4439143,4439517,1092.80004882813,-261.5
4439717,4439947,888.900024414063,331.799987792969
4439967,4441165,927.599975585938,356.799987792969
4441385,4443279,940,305.100006103516
4443493,4444821,948.400024414063,324
4444835,4444927,915.5,334
4445171,4446399,932.099975585938,283.5
4446693,4447329,916.700012207031,335
4447745,4448325,767.299987792969,330.5
4448779,4449541,766.099975585938,268
4450017,4450713,264.5,234.5
4451265,4451375,-773.099975585938,669.599975585938
4451385,4451547,-866.599975585938,540.799987792969
4451581,4451677,-692.299987792969,209.100006103516
4451687,4451819,-523.299987792969,251
4451905,4452089,995,520.299987792969
4452119,4452339,1003,385.399993896484
4452367,4452571,930,322.399993896484
4452831,4452955,897.799987792969,655.299987792969
4453003,4453485,934.900024414063,285.899993896484
4453507,4454001,993.299987792969,316.700012207031
4454029,4454515,904.299987792969,341
4454569,4455561,1236.59997558594,340.5
4455627,4455917,1646.19995117188,947.5
4455993,4456253,960.099975585938,339.5
4456463,4456719,949.599975585938,322.299987792969
4456731,4456919,925.299987792969,293.799987792969
4456935,4457529,978.700012207031,306
4457549,4457731,939.900024414063,320.5
4457979,4459673,958.599975585938,328.200012207031
4459943,4460201,930.299987792969,175.699996948242
4460217,4461677,1004.70001220703,238.5
4461711,4462255,935.700012207031,244.199996948242
4462461,4463633,958.099975585938,238.600006103516
4463653,4464297,948,227.5
4464511,4465049,929.700012207031,285.399993896484
4465073,4465217,997.5,296.5
4465751,4466199,1298.90002441406,516
4466229,4466529,1092.5,386.899993896484
4466557,4466733,935.799987792969,275
4467175,4467803,883.299987792969,293
4468345,4468737,1014.5,194.300003051758
4469383,4469725,532.700012207031,164.300003051758
4470227,4470247,-83.8000030517578,646.099975585938
4470261,4470813,-169.699996948242,346.399993896484
4470823,4471157,145,173.300003051758
4471215,4471371,1072.5,304.899993896484
4471703,4472217,878.799987792969,324.399993896484
4472279,4472391,1135.5,998.799987792969
4472419,4472745,1291.69995117188,1040.90002441406
4472805,4472929,969.400024414063,567.900024414063
4472965,4473135,968.599975585938,319
4473151,4473227,897,355.299987792969
4473687,4474319,736.400024414063,253.899993896484
4474365,4474635,1075.09997558594,531.5
4474655,4474801,1012,500.399993896484
4475177,4475473,834.299987792969,300.600006103516
4475977,4476267,728.400024414063,228.699996948242
4477055,4477135,-45,982.900024414063
4477181,4477427,-212.300003051758,791.5
4477491,4477669,337.5,836.700012207031
4477723,4477885,707.599975585938,428.200012207031
4477917,4479487,986.5,306.100006103516
4479519,4480253,953.700012207031,305
4480279,4480419,976.700012207031,283.299987792969
4480471,4480521,993.5,277.899993896484
4480959,4481275,1002.90002441406,250.100006103516
4481307,4481709,919.5,288.100006103516
4481731,4482583,969.400024414063,311.799987792969
4483085,4483165,921.5,343.100006103516
4483487,4483789,947,331
4483813,4483995,878.700012207031,354.299987792969
4484325,4484529,919.599975585938,308.200012207031
4484549,4484747,842.900024414063,348.600006103516
4484767,4484913,942,351.200012207031
4484927,4485167,903.400024414063,337.899993896484
4485177,4485391,945.299987792969,294.700012207031
4485825,4486179,953.099975585938,316.100006103516
4486207,4486913,887,363.100006103516
4487243,4488523,926.799987792969,317.5
4488547,4488673,788.299987792969,388.899993896484
4488697,4489241,871.599975585938,403.100006103516
4489529,4489683,910.900024414063,394.399993896484
4489705,4490699,865.099975585938,367.899993896484
4490937,4491705,882.700012207031,397.299987792969
4492037,4492119,773.900024414063,400.299987792969
4492139,4492549,861.5,423.100006103516
4492563,4492783,823.900024414063,417.299987792969
4492799,4492975,752.900024414063,412.700012207031
4492997,4493159,875.099975585938,386.5
4493171,4493303,929.799987792969,351.299987792969
4493317,4493493,884.299987792969,350.100006103516
4493739,4493877,834.099975585938,371.799987792969
4493887,4495377,890.599975585938,352.700012207031
4495399,4497285,854.099975585938,471.700012207031
4497561,4499629,874.400024414063,455.5
4499893,4500511,901,509
4500533,4501171,879,502.5
4501569,4501973,864.5,328.299987792969
4502351,4503731,877.5,354.899993896484
4503991,4504417,951.5,309.5
4504471,4504609,934,986.299987792969
4504619,4504909,985.099975585938,1048.5
4504949,4505067,969,629.400024414063
4505095,4505231,980,405.5
4505251,4505477,967.5,333.200012207031
4505491,4505661,915,310
4505675,4505999,949.400024414063,310.399993896484
4506289,4506777,888.900024414063,295.600006103516
4507091,4507521,878.900024414063,352.299987792969
4507537,4508855,960.900024414063,323.299987792969
4508871,4509245,917.900024414063,329.899993896484
4509521,4509703,910.5,369.200012207031
4509711,4510497,949.299987792969,327.700012207031
4510519,4510663,879.099975585938,365.600006103516
4510681,4510915,951.099975585938,366.5
4510935,4511113,899.900024414063,349.200012207031
4511647,4511785,844.799987792969,314.899993896484
4512345,4512637,901.799987792969,288
4512655,4513229,931.700012207031,302.700012207031
4513253,4513961,905.700012207031,410.899993896484
4514225,4515333,917.900024414063,295.600006103516
4515349,4515469,1003.70001220703,298.200012207031
4515485,4515727,955.299987792969,315.100006103516
4515741,4515937,919.200012207031,329.200012207031
4515949,4516063,969.900024414063,335
4516079,4516939,927,332.100006103516
4516951,4517291,951.200012207031,319.799987792969
4517389,4517623,909.900024414063,353
4517865,4519295,924.099975585938,362.799987792969
4519655,4520225,800.200012207031,323.200012207031
4520235,4520579,894,786.900024414063
4520589,4520611,754.099975585938,1055.40002441406
4521007,4521115,831.5,1253.09997558594
4521123,4521437,1159.59997558594,1244.30004882813
4522001,4522403,946.099975585938,432.399993896484
4522423,4522577,940.700012207031,371.100006103516
4522589,4522969,904.700012207031,335.100006103516
4523355,4523377,627.900024414063,482
4523393,4523621,663.299987792969,238.100006103516
4523633,4523675,572.099975585938,472.600006103516
4524161,4525307,211.100006103516,122.099998474121
4525347,4525473,825,316.399993896484
4525501,4525729,962.099975585938,276.5
4525887,4526031,914.200012207031,386.700012207031
4526053,4526349,949.599975585938,295.299987792969
4526623,4526737,874.900024414063,495.100006103516
4526767,4527087,972.700012207031,310
4527347,4527655,954.099975585938,343.399993896484
4527685,4527869,850.299987792969,420.5
4527891,4528515,912.5,370.5
4528537,4528617,843.200012207031,459.899993896484
4528829,4529073,912.099975585938,400.600006103516
4529089,4529321,962,370.799987792969
4529341,4529527,898.200012207031,396.299987792969
4529543,4531247,967.400024414063,302.399993896484
4531273,4531557,896.299987792969,392
4531575,4531819,948.599975585938,362.100006103516
4532039,4534061,899.400024414063,334.200012207031
4534331,4534945,889.599975585938,403
4535215,4535495,868.700012207031,442.399993896484
4535513,4536319,898.400024414063,372
4536601,4537173,870.200012207031,396
4537185,4537469,938,368.399993896484
4537515,4537787,1242.69995117188,332.200012207031
4537863,4538107,925.700012207031,-87
4538129,4538271,1052,-137.100006103516
4538291,4538433,979,-189.100006103516
4538451,4538587,1053.30004882813,-211.300003051758
4538605,4538675,971.799987792969,-231.5
4538967,4539285,1152.09997558594,201.5
4539325,4540213,1317.90002441406,435.899993896484
4540249,4541753,1165.80004882813,308.399993896484
4541803,4542187,714,333.899993896484
4542409,4543031,1169.30004882813,532.900024414063
4543063,4543575,1256.09997558594,556.200012207031
4543605,4544457,1083.5,389.399993896484
4544713,4544933,771.400024414063,363.399993896484
4544957,4545851,899.799987792969,419.399993896484
4546125,4546361,924.900024414063,340.600006103516
4546383,4546555,881,334.200012207031
4546567,4546757,936.299987792969,323.600006103516
4546773,4546891,867.400024414063,379.700012207031
4546907,4546991,919.900024414063,376.399993896484
4547015,4547139,835.799987792969,374.399993896484
4547157,4547297,921,390.700012207031
4547315,4547439,856.400024414063,407.5
4547733,4548235,875.200012207031,307.899993896484
4548251,4549133,926,327.100006103516
4549147,4549823,881,320.100006103516
4549833,4549923,853.700012207031,305.299987792969
4550007,4551093,906.400024414063,280.799987792969
4551111,4551251,893.900024414063,292.899993896484
4551495,4552789,938.400024414063,304
4552807,4552831,882.700012207031,334
4553107,4553509,904.200012207031,302.299987792969
4553525,4554191,913.200012207031,269.100006103516
4554207,4554327,989.700012207031,262.600006103516
4554339,4555253,951.299987792969,273.600006103516
4555739,4556513,760.700012207031,308.200012207031
4556953,4558403,813.799987792969,472.100006103516
4558551,4558847,2634,626.700012207031
4558985,4559041,1190.5,590.099975585938
4559055,4559501,1088.09997558594,481.600006103516
4559527,4559721,994.099975585938,399.399993896484
4559751,4559923,1179.80004882813,347.899993896484
4560259,4561077,973,488.700012207031
4561551,4562445,652,534.5
4562479,4562677,994.400024414063,430.600006103516
4562703,4562865,943,363.399993896484
4562879,4563833,947.900024414063,299.600006103516
4564059,4564233,945.599975585938,340.700012207031
4564253,4564479,910.900024414063,348.799987792969
4564487,4564923,939.900024414063,321.899993896484
4564941,4565261,921.400024414063,323.600006103516
4565287,4565437,913.599975585938,293.5
4565641,4566733,921.700012207031,209.199996948242
