message,time
"BLOCK_START: 343393.7804.BlockType: Person",4174633
"STIM_DISP_END: 343399.7807.BlockType: Person",4180633
"BLOCK_END: 343411.7502.BlockType: Person",4192603
"BLOCK_START: 343411.7804.BlockType: Face",4192633
"STIM_DISP_END: 343417.7807.BlockType: Face",4198633
"BLOCK_END: 343429.7502.BlockType: Face",4210602
"BLOCK_START: 343429.7804.BlockType: Body",4210632
"STIM_DISP_END: 343435.7807.BlockType: Body",4216632
"BLOCK_END: 343447.7502.BlockType: Body",4228601
"BLOCK_START: 343447.7804.BlockType: Face",4228631
"STIM_DISP_END: 343453.7808.BlockType: Face",4234632
"BLOCK_END: 343465.7502.BlockType: Face",4246601
"BLOCK_START: 343465.7805.BlockType: Person",4246631
"STIM_DISP_END: 343471.7808.BlockType: Person",4252631
"BLOCK_END: 343483.7502.BlockType: Person",4264600
"BLOCK_START: 343483.7804.BlockType: Body",4264630
"STIM_DISP_END: 343489.7807.BlockType: Body",4270630
"BLOCK_END: 343501.7502.BlockType: Body",4282599
"BLOCK_START: 343501.7804.BlockType: Body",4282629
"STIM_DISP_END: 343507.7808.BlockType: Body",4288630
"BLOCK_END: 343519.7502.BlockType: Body",4300599
"BLOCK_START: 343519.7804.BlockType: Person",4300629
"STIM_DISP_END: 343525.7807.BlockType: Person",4306629
"BLOCK_END: 343537.7502.BlockType: Person",4318598
"BLOCK_START: 343537.7804.BlockType: Face",4318628
"STIM_DISP_END: 343543.7808.BlockType: Face",4324628
"BLOCK_END: 343555.7502.BlockType: Face",4336597
"BLOCK_START: 343555.7804.BlockType: Face",4336627
"STIM_DISP_END: 343561.7807.BlockType: Face",4342628
"BLOCK_END: 343573.7502.BlockType: Face",4354597
"BLOCK_START: 343573.7804.BlockType: Body",4354627
"STIM_DISP_END: 343579.7807.BlockType: Body",4360627
"BLOCK_END: 343591.7502.BlockType: Body",4372596
"BLOCK_START: 343591.7805.BlockType: Person",4372626
"STIM_DISP_END: 343597.7808.BlockType: Person",4378626
"BLOCK_END: 343609.7502.BlockType: Person",4390595
