startTime,endTime,aveH,aveV
4083574,4083772,1029.69995117188,690.700012207031
4083798,4084052,1191.59997558594,711.799987792969
4084324,4084592,1040.5,656.900024414063
4084618,4084790,927.099975585938,660.099975585938
4085064,4085328,903.299987792969,700.599975585938
4085354,4085646,949.599975585938,650.900024414063
4085704,4085726,1564.59997558594,709.799987792969
4085740,4085916,1576.09997558594,712.700012207031
4086166,4086458,991.599975585938,671.299987792969
4086478,4087144,940.799987792969,610
4087378,4087562,851.299987792969,617.200012207031
4087580,4087838,808.299987792969,624.799987792969
4087858,4088104,712.200012207031,656.299987792969
4088130,4088278,865.900024414063,657.599975585938
4088530,4088606,850.200012207031,632.400024414063
4088650,4088762,929.5,482.899993896484
4088782,4089040,971.299987792969,442.100006103516
4089064,4089322,978.799987792969,392.899993896484
4089532,4089838,1010.70001220703,340.200012207031
4089860,4090226,971.599975585938,420.600006103516
4090422,4090558,974.5,434.5
4090570,4090978,1005.70001220703,455.100006103516
4091204,4091290,1013,455.899993896484
4091312,4091384,1005.90002441406,484.899993896484
4091394,4091462,994.900024414063,431.899993896484
4091472,4091636,987.200012207031,450.299987792969
4091700,4091880,1543.80004882813,522.5
4091954,4092064,1017.5,394.600006103516
4092088,4092282,1026.59997558594,388.200012207031
4092508,4092842,987,346.200012207031
4092854,4092966,986.099975585938,373.899993896484
4093178,4093414,1035.19995117188,336.899993896484
4093728,4093770,948.400024414063,444.100006103516
4093842,4093988,973.299987792969,415.100006103516
4093996,4094028,980.400024414063,386
4094040,4094080,969.799987792969,405.5
4094088,4094118,961.400024414063,422.399993896484
4094210,4094376,1756.59997558594,448.700012207031
4094454,4094668,970.400024414063,443.100006103516
4094690,4095638,961,350.200012207031
4095658,4098462,959.200012207031,370.100006103516
4098478,4098594,988.799987792969,449.200012207031
4098602,4098632,994.200012207031,456.399993896484
4098644,4100690,1009.29998779297,523
4101046,4101086,1005.20001220703,482.899993896484
4101128,4101418,1006.59997558594,514.299987792969
4101430,4102000,978.099975585938,437.700012207031
4102236,4102278,980.599975585938,376
4102650,4102770,963.599975585938,500.100006103516
4102800,4103036,955.099975585938,437.5
4103050,4103348,979.799987792969,425.100006103516
4103358,4103614,950.700012207031,398.399993896484
4103818,4104082,987.200012207031,395.600006103516
4104096,4104232,950.400024414063,383.899993896484
4104440,4104604,957.599975585938,373.299987792969
4104614,4104792,929.099975585938,364.700012207031
4105034,4105508,941.5,395.600006103516
4105520,4105610,940.099975585938,373
4105844,4105970,941.700012207031,474.399993896484
4105984,4106376,976.299987792969,442.799987792969
4106388,4107384,995.299987792969,453.5
4107600,4107860,1003,468.200012207031
4107878,4107962,969.599975585938,468.399993896484
4108196,4108398,992.900024414063,509.799987792969
4108410,4108672,968.799987792969,515.799987792969
4108928,4109086,987.700012207031,542.099975585938
4109106,4109506,1003.40002441406,483.700012207031
4109526,4109630,978.700012207031,481.700012207031
4109838,4110044,995.200012207031,493.600006103516
4110056,4110452,1044.69995117188,465.899993896484
4110464,4110700,1076.90002441406,418.700012207031
4111030,4111126,1002.59997558594,451.100006103516
4111146,4111238,1002.70001220703,376
4111254,4111398,991.700012207031,395.600006103516
4111442,4112324,996.400024414063,375.399993896484
4112538,4113842,948.599975585938,354.899993896484
4113864,4113980,923.599975585938,404.200012207031
4113998,4114442,926.200012207031,412.399993896484
4114452,4114826,917.400024414063,410
4114834,4117340,958.900024414063,453.899993896484
4117350,4118680,971.400024414063,520.900024414063
4118698,4118846,1030.90002441406,558.799987792969
4118870,4119258,985.299987792969,542.400024414063
4119500,4121048,1024.09997558594,553
4121064,4121374,1025.5,475.799987792969
4121526,4121648,1042.69995117188,456.600006103516
4121890,4122026,982,521
4122036,4122400,994.900024414063,491.399993896484
4122646,4122876,970.200012207031,461.700012207031
4122886,4123302,963.099975585938,433.399993896484
4123560,4123824,981.599975585938,456.600006103516
4123844,4124034,944.200012207031,428.200012207031
4124050,4124298,959.599975585938,419.899993896484
4124312,4124518,948.799987792969,418.799987792969
4124530,4124558,952.5,425.700012207031
4124576,4124786,995.700012207031,427.399993896484
4125026,4125250,963.700012207031,482.899993896484
4125262,4125370,953.700012207031,425.600006103516
4125662,4125710,933.599975585938,408.100006103516
4125748,4126168,954.5,456.200012207031
4126176,4126306,972.900024414063,403.700012207031
4126318,4126628,978.700012207031,367
4126638,4126880,1000.29998779297,359.899993896484
4126894,4127806,958.099975585938,332.799987792969
4127816,4128048,990.799987792969,346.600006103516
4128060,4128310,976.200012207031,373.700012207031
4128438,4128526,991.299987792969,381.5
4128778,4129024,993.900024414063,433.299987792969
4129040,4129320,1016.29998779297,443.899993896484
4129332,4129620,1023.20001220703,425.899993896484
4129630,4132818,983.900024414063,401.5
4132826,4133018,1031.19995117188,482.799987792969
4133034,4133424,1029.59997558594,493.700012207031
4133446,4133690,1017.20001220703,473.100006103516
4133710,4135016,1017.09997558594,467.100006103516
4135040,4135216,1018.90002441406,447.299987792969
4135228,4135650,999.700012207031,442.5
4135662,4136048,985.299987792969,421.899993896484
4136068,4136910,962.400024414063,401.899993896484
4137212,4137826,979.200012207031,416.100006103516
4137838,4137908,906.099975585938,387
4138246,4138708,959.299987792969,378.399993896484
4138734,4139336,809.799987792969,418
4139366,4139702,939.400024414063,321.100006103516
4139720,4139778,813.900024414063,353.200012207031
4139794,4139986,544.200012207031,396.399993896484
4140010,4140346,934.900024414063,384.100006103516
4140814,4141228,979.799987792969,370.399993896484
4141244,4141462,971.200012207031,291.299987792969
4141476,4141772,940.599975585938,312.899993896484
4141782,4141938,948.200012207031,318.399993896484
4142154,4142296,952.799987792969,376.799987792969
4142314,4142724,943,358.799987792969
4142742,4142884,1013.70001220703,354.200012207031
4143078,4143316,962.799987792969,355.5
4143330,4143470,933.900024414063,397.600006103516
4143488,4143772,995,398.600006103516
4143784,4144032,980.5,386.799987792969
4144246,4144828,964.599975585938,401.600006103516
4145082,4145454,957.200012207031,420.399993896484
4145478,4145734,999.299987792969,392.399993896484
4145748,4146032,986.099975585938,376.399993896484
4146042,4146244,949.799987792969,391
4146258,4146484,978.900024414063,400.600006103516
4146502,4146942,970.5,388.700012207031
4147140,4147534,962.200012207031,430.899993896484
4147554,4147788,1002.79998779297,358.600006103516
4147808,4148502,961.200012207031,322.799987792969
4148518,4148834,947.599975585938,332.100006103516
4148842,4151524,940.700012207031,350.299987792969
4151538,4152372,912,386.600006103516
4152388,4152578,965.299987792969,406
4152590,4153138,984.599975585938,421.5
4153152,4153374,945.200012207031,418.200012207031
4153384,4153602,976.200012207031,433.5
4153618,4154566,950.400024414063,453.700012207031
4154594,4154614,866.5,889.200012207031
4155402,4155500,582.799987792969,685.700012207031
4155514,4155776,822.400024414063,668.700012207031
4155844,4156030,572.099975585938,630
4156076,4156250,909.200012207031,382.100006103516
4156272,4156372,917.900024414063,284.899993896484
4156574,4156826,1018.29998779297,366.700012207031
4156860,4157072,1381.09997558594,393.5
4157104,4157300,1073.09997558594,332.399993896484
4157608,4157748,845.900024414063,587.700012207031
4157770,4158070,584.700012207031,698.400024414063
4158116,4158202,260,843.299987792969
4158220,4158248,163.600006103516,857.599975585938
4158260,4158288,121,805.400024414063
4158296,4158516,48.7999992370605,727.799987792969
4158542,4158716,242.300003051758,733.900024414063
4158784,4159004,934.799987792969,412.899993896484
4159016,4159040,930.099975585938,408.799987792969
4159054,4159104,938.099975585938,401.600006103516
4159116,4159332,951.400024414063,399
4159358,4159386,869.200012207031,421.899993896484
4159414,4159452,859.200012207031,722.299987792969
4159802,4159858,982.299987792969,505.899993896484
4159938,4159982,958.400024414063,550.700012207031
4160032,4160136,991.299987792969,416.399993896484
4160218,4160362,932.599975585938,349.200012207031
4160598,4160746,936.400024414063,446.799987792969
4160772,4160970,909.799987792969,367.600006103516
4160992,4161358,937.799987792969,373.200012207031
4161368,4161662,943.900024414063,350.799987792969
4161678,4162014,932.099975585938,332.5
4162262,4162560,940.599975585938,407.399993896484
4162570,4163120,950.700012207031,422.899993896484
4163138,4163354,952.799987792969,306.5
4163368,4163772,937.099975585938,292.799987792969
4163784,4164682,924.599975585938,295
4165000,4165088,973.099975585938,678.5
4165096,4166066,930.200012207031,335.899993896484
4166084,4166384,916.799987792969,245.899993896484
4166392,4166540,908.5,226.699996948242
4166558,4167186,899.799987792969,215.100006103516
4167222,4167436,930.099975585938,327.200012207031
4167444,4167698,953.400024414063,313.399993896484
4167708,4168152,925.200012207031,339.200012207031
4168162,4168500,926,368.200012207031
4168516,4168736,925.599975585938,366
4168744,4170106,916,353
4170122,4170184,915.200012207031,351.5
4170204,4171444,930.099975585938,366.399993896484
4171466,4172780,959.299987792969,361.600006103516
4173016,4173202,941.299987792969,389.100006103516
4173458,4173930,912.900024414063,427.700012207031
4174206,4174318,897,519.200012207031
4174346,4174378,900.400024414063,510.100006103516
4174402,4174544,867.799987792969,471.700012207031
4174566,4174910,926.299987792969,430
4174920,4174940,936.900024414063,416.899993896484
4174960,4175178,969.900024414063,414.799987792969
4175198,4175288,947.299987792969,396.200012207031
4175552,4175660,951.599975585938,460.399993896484
4175746,4175782,945.099975585938,402.799987792969
4175786,4175982,946,423.799987792969
4176272,4176468,951.299987792969,447.799987792969
4176490,4176624,950,436.100006103516
4176640,4176690,958,426.399993896484
4176914,4177322,960.599975585938,421
4177340,4177526,990.700012207031,381.399993896484
4177548,4177836,899.599975585938,401.700012207031
4177852,4178068,948.400024414063,421.100006103516
4178082,4178188,898.299987792969,433.399993896484
4178598,4178770,971.400024414063,372.799987792969
4178782,4178902,946.700012207031,338
4179106,4179332,940.5,356.100006103516
4179350,4179814,941.900024414063,346.100006103516
4179832,4180366,938.5,351.899993896484
4180384,4180526,926.799987792969,345.799987792969
4180536,4180812,964.099975585938,340.399993896484
4180992,4181298,986.099975585938,359.600006103516
4181542,4181798,970.099975585938,383.299987792969
4181812,4182098,948.400024414063,365.200012207031
4182110,4182410,941,335.700012207031
4182592,4182942,961.599975585938,362
4182964,4183204,1021.59997558594,369.899993896484
4183224,4183370,986.5,368.200012207031
4183618,4183664,973.099975585938,392.299987792969
4183680,4183760,967.200012207031,445.100006103516
4183774,4184326,964.200012207031,414.100006103516
4184338,4188792,942.799987792969,349
4188808,4189772,946,357.200012207031
4189780,4190742,956,396.100006103516
4191060,4191470,965.599975585938,392.5
4191704,4191892,972.099975585938,405.5
4191900,4192088,961.400024414063,432
4192116,4192232,962.700012207031,446.5
4192272,4192440,943.599975585938,423.299987792969
4192450,4192494,956.5,437.600006103516
4192522,4192612,958.299987792969,463.399993896484
4192620,4192694,960.099975585938,488.700012207031
4192714,4192836,966.5,510.799987792969
4192890,4193358,1007.70001220703,464.200012207031
4193368,4193752,1001.90002441406,481.299987792969
4193968,4194324,1061.5,534.400024414063
4194336,4194488,1078.19995117188,538.5
4194750,4194818,1068.80004882813,580.200012207031
4194826,4194932,1065.80004882813,612.900024414063
4194946,4195078,1082.5,600.799987792969
4195094,4195320,1056,559.700012207031
4195336,4195576,1061.69995117188,521
4195586,4195620,1056.09997558594,490.700012207031
4195862,4196236,1023,457.399993896484
4196470,4196894,1007.59997558594,470.200012207031
4197202,4197360,957.900024414063,496.299987792969
4197380,4197654,972.5,456.299987792969
4197674,4198102,944.700012207031,454.200012207031
4198114,4198168,909.799987792969,452.399993896484
4198178,4198266,906,468.899993896484
4198290,4198316,907.700012207031,462
4198352,4198394,896.400024414063,445.600006103516
4198418,4198554,771.200012207031,465.600006103516
4198622,4198846,903.200012207031,374.299987792969
4199088,4199308,974,427.600006103516
4199372,4199774,934.099975585938,360.799987792969
4199784,4199930,969.200012207031,345.100006103516
4199952,4200312,934.700012207031,402.200012207031
4200366,4200408,908.299987792969,397.5
4200420,4200604,914.099975585938,415.899993896484
4200872,4200972,950.400024414063,468.200012207031
4201022,4201054,923.400024414063,453.100006103516
4201064,4201196,932.700012207031,475.200012207031
4201214,4201298,985.5,432.299987792969
4201310,4201544,959.599975585938,432.5
4201552,4201880,985.5,402.399993896484
4201898,4202158,950.900024414063,376.299987792969
4202180,4202450,979.200012207031,364.899993896484
4202470,4202776,969.599975585938,392.600006103516
4202824,4203098,990.599975585938,452.899993896484
4203156,4204756,1009.70001220703,467.200012207031
4204764,4205338,1045.40002441406,465.100006103516
4205350,4206122,1046.69995117188,450.299987792969
4206136,4206220,1041.59997558594,439
4206258,4207062,1001.79998779297,395.600006103516
4207074,4208030,956.700012207031,354.5
4208042,4208906,950.200012207031,343.200012207031
4209188,4209798,955.700012207031,336.600006103516
4209810,4210576,934.5,315.799987792969
4210588,4210760,915.200012207031,323.700012207031
4210772,4211056,969.200012207031,326.399993896484
4211068,4211098,936.099975585938,329
4211338,4211552,951.099975585938,362.100006103516
4211562,4211786,964,323.100006103516
4211800,4212630,953.700012207031,370.799987792969
4212916,4213612,976.799987792969,368.700012207031
4213626,4213856,951.200012207031,327.700012207031
4213870,4214106,925,321.299987792969
4214118,4214362,966.5,324.200012207031
4214378,4214682,954.799987792969,296.200012207031
4214694,4215092,952.200012207031,324.399993896484
4215102,4215788,984.299987792969,328.899993896484
4216030,4216152,952.700012207031,356
4216162,4216460,969.5,318.399993896484
4216480,4216526,971.799987792969,343.899993896484
4216552,4216596,976.099975585938,330.899993896484
4216608,4216684,974.599975585938,364.600006103516
4216912,4216984,956.599975585938,415.799987792969
4217008,4217036,958.400024414063,398.399993896484
4217066,4217106,973.799987792969,335.700012207031
4217202,4217252,964.799987792969,328.399993896484
4217368,4217418,963.5,346.200012207031
4217430,4217766,965,351.700012207031
4217982,4218100,910.900024414063,403.700012207031
4218120,4218310,942.099975585938,377
4218324,4218754,918.400024414063,348.700012207031
4218780,4218838,919.700012207031,324.700012207031
4218862,4218994,914.5,318.799987792969
4219040,4219232,914.299987792969,282.799987792969
4219246,4219302,912.700012207031,289.799987792969
4219314,4219436,916.099975585938,291.299987792969
4219454,4219622,920.400024414063,305.399993896484
4219638,4219760,915.700012207031,323.899993896484
4219776,4221790,907,341.799987792969
4221814,4221892,945.900024414063,443.799987792969
4221914,4221944,954.5,435.600006103516
4221952,4221980,962.799987792969,402.700012207031
4221988,4222242,950,384.899993896484
4222260,4222366,955.5,398.299987792969
4222412,4222644,953.900024414063,450.100006103516
4222664,4222828,961.599975585938,416.200012207031
4222836,4225650,973.599975585938,354.299987792969
4225670,4225776,940.400024414063,365.799987792969
4225796,4225888,943.599975585938,363
4226008,4226074,951.200012207031,324.700012207031
4226086,4226326,954.900024414063,312.5
4226342,4226396,956.099975585938,329.700012207031
4226416,4226480,958,313.700012207031
4226524,4226774,947.099975585938,362.399993896484
4226796,4226840,969.599975585938,417
4226858,4227004,953.5,378.200012207031
4227012,4227166,955.099975585938,374.299987792969
4227396,4227570,973,322.899993896484
4227592,4227790,950.599975585938,338.5
4228080,4228128,929.400024414063,368.100006103516
4228136,4228400,939.700012207031,375.100006103516
4228412,4229178,960.400024414063,357.600006103516
4229412,4229656,967.900024414063,347.799987792969
4229898,4230364,971.799987792969,354.600006103516
4230380,4230718,950.5,293
4230726,4231262,937.599975585938,288.200012207031
4231276,4231518,957.099975585938,313.700012207031
4231542,4231704,1077.90002441406,344.399993896484
4231724,4232136,969.099975585938,380.200012207031
4232154,4232428,1010.90002441406,385.799987792969
4232448,4232702,974.400024414063,380.700012207031
4232720,4232852,1019.90002441406,380.5
4232908,4233006,1585.5,395.5
4233054,4233192,1053.80004882813,337.399993896484
4233218,4233354,989.299987792969,345.799987792969
4233550,4234008,963.5,409
4234030,4234344,966.400024414063,351.700012207031
4234592,4234818,965.700012207031,418.299987792969
4234836,4235072,925,376.299987792969
4235082,4235646,934.599975585938,395.799987792969
4235656,4235968,949.900024414063,356.700012207031
4235978,4236236,957.599975585938,332.700012207031
4236256,4236408,911.099975585938,358.600006103516
4236420,4236752,954.700012207031,351.399993896484
4236762,4236960,958.200012207031,335
4237010,4237066,688.400024414063,369.899993896484
4237096,4237296,226.100006103516,361.5
4237384,4237756,925,345.100006103516
4237778,4238040,955.099975585938,293.100006103516
4238058,4238518,940.099975585938,319.600006103516
4238528,4238834,944.599975585938,331.299987792969
4238848,4244254,953.799987792969,332.700012207031
4244262,4244564,942.700012207031,321.700012207031
4244590,4244624,882.400024414063,423.799987792969
4244942,4245292,973.900024414063,392.700012207031
4245758,4246098,1053.30004882813,377.299987792969
4246116,4246374,943,335.600006103516
4246388,4246426,974.099975585938,348
4246658,4246844,965.900024414063,348.700012207031
4246864,4247244,954,279.700012207031
4247258,4247926,947,315.200012207031
4247940,4248150,966.900024414063,308
4248466,4248832,957.799987792969,395.5
4248854,4249142,936.299987792969,312
4249158,4249378,1013.29998779297,322.299987792969
4249402,4249556,916.5,295.299987792969
4249760,4249858,920,289.600006103516
4250132,4250170,916.599975585938,397.100006103516
4250182,4250222,919,408.700012207031
4250338,4250548,938.799987792969,404.399993896484
4250560,4250734,955.799987792969,408.700012207031
4250976,4251118,922,549.200012207031
4251140,4251562,926,476.899993896484
4251572,4251830,915.799987792969,457.399993896484
4252048,4252330,851.700012207031,466.899993896484
4252342,4252498,870.099975585938,443.899993896484
4252722,4252982,813.299987792969,491.200012207031
4252992,4253120,825.099975585938,467.399993896484
4253334,4253730,827.099975585938,414.100006103516
4253744,4254034,801.599975585938,418.700012207031
4254280,4254390,793.799987792969,488.299987792969
4254416,4254620,851.799987792969,433.5
4254880,4255032,860.700012207031,457.5
4255078,4255244,895.700012207031,409.200012207031
4255490,4255722,982.5,443.899993896484
4255744,4256062,1005.59997558594,395.200012207031
4256076,4256560,1028.30004882813,370.299987792969
4256586,4256736,1077.80004882813,352.899993896484
4256756,4257408,1075.80004882813,348.5
4257420,4258422,1114.40002441406,408.899993896484
4258440,4260474,1088.90002441406,443
4260486,4261446,1148.5,506.5
4261452,4262722,1088.5,476.600006103516
4262870,4262992,1035.30004882813,426.100006103516
4263268,4263384,967.400024414063,545.700012207031
4263400,4263580,966.400024414063,412.100006103516
4263598,4263882,1010.29998779297,338.200012207031
4263904,4264356,939.099975585938,375.899993896484
4264368,4264582,921.5,356.299987792969
4264598,4265120,961,378.399993896484
4265128,4265212,778.400024414063,444.100006103516
4265436,4266016,955.799987792969,320.600006103516
4266296,4266472,974.099975585938,381.299987792969
4266492,4267824,947.599975585938,311.799987792969
4267838,4269088,960.5,332.200012207031
4269260,4270762,935.099975585938,296.899993896484
4270776,4270940,955.200012207031,299.200012207031
4270950,4271210,908.700012207031,308.600006103516
4271220,4271446,937.5,295.100006103516
4271462,4271620,904.400024414063,298.200012207031
4271630,4272490,929.799987792969,329.899993896484
4272766,4273664,916.200012207031,353.700012207031
4273686,4274044,921.900024414063,265.700012207031
4274062,4274548,922.799987792969,278.899993896484
4274562,4276940,898.400024414063,372.200012207031
4276956,4277156,919.400024414063,393.200012207031
4277186,4277368,919.400024414063,413.200012207031
4277400,4280528,960.299987792969,431.799987792969
4281122,4281502,881.200012207031,360.799987792969
4282134,4282300,1074.19995117188,445
4282494,4283068,971.900024414063,347.299987792969
4283078,4283450,953.099975585938,302.899993896484
4283612,4283736,960.5,302.899993896484
4284028,4284152,925.200012207031,415.600006103516
4284170,4284514,937.200012207031,397.799987792969
4284552,4284746,922.200012207031,397.700012207031
4284756,4285106,930.200012207031,418.200012207031
4285116,4285352,924.700012207031,369.700012207031
4285362,4286108,935.599975585938,375.399993896484
4286126,4286320,954.299987792969,315.200012207031
4286330,4286640,924.400024414063,289.5
4286654,4287076,909.599975585938,303.200012207031
4287086,4287282,968,307.100006103516
4287294,4288124,961.200012207031,362
4288134,4288248,972.299987792969,407
4288256,4288650,980.299987792969,427.899993896484
4288662,4289042,978.900024414063,452.5
4289058,4289504,976.200012207031,467.700012207031
4289516,4290128,971.599975585938,443.799987792969
4290146,4290188,943.200012207031,410.299987792969
4290332,4290520,958.599975585938,398
4290530,4290650,977.5,401.600006103516
4290922,4291792,947.5,349.899993896484
4291810,4292444,915.900024414063,376.600006103516
4292468,4292696,954.299987792969,327.899993896484
4292704,4293454,944,359.399993896484
4293470,4295022,948.299987792969,347.899993896484
4295038,4295400,934,390.600006103516
4295408,4295500,935,429.899993896484
4295512,4297510,956.299987792969,387.399993896484
4297520,4297878,955.700012207031,353.799987792969
4297888,4299144,964.400024414063,371.100006103516
4299598,4300660,969,353.399993896484
4300678,4300920,892.5,295.399993896484
4301122,4301346,971,242.300003051758
4301360,4301576,954.299987792969,236.699996948242
4301590,4301768,944.400024414063,271.899993896484
4301994,4302138,898.900024414063,432.200012207031
4302156,4302386,956.200012207031,410.700012207031
4302402,4303134,967.400024414063,379.700012207031
4303530,4303728,1018.59997558594,372.299987792969
4303752,4304054,944.099975585938,330.799987792969
4304318,4304604,935.200012207031,378
4304628,4305010,928.400024414063,342.5
4305266,4305488,938.900024414063,377.600006103516
4305506,4305846,938.299987792969,346.100006103516
4305860,4306208,907.200012207031,355.600006103516
4306220,4306464,866.900024414063,384.700012207031
4306480,4306688,918.299987792969,402.799987792969
4306710,4307070,905.599975585938,392
4307094,4307172,968.900024414063,349
4307184,4307260,974.700012207031,374.399993896484
4307320,4308346,643.700012207031,493.600006103516
4308422,4308484,793.299987792969,521.400024414063
4308512,4308716,918.200012207031,437.100006103516
4308968,4308988,1084,520
4308998,4309284,986.400024414063,514.5
4309320,4309368,994.200012207031,499.600006103516
4309394,4309778,958.900024414063,481.799987792969
4309794,4309990,926.5,416.100006103516
4310008,4310594,937.400024414063,299.200012207031
4310610,4311248,928.200012207031,310.799987792969
4311264,4312354,920.099975585938,296.5
4312364,4313252,930,303.399993896484
4313266,4313350,916.799987792969,307.899993896484
4313358,4313990,907.099975585938,334
4314000,4314214,900.5,352.299987792969
4314232,4314362,927.5,376.899993896484
4314372,4314668,905.400024414063,378.200012207031
4314682,4314980,904,383.299987792969
4314994,4315474,908.400024414063,366.100006103516
4315490,4316638,907.700012207031,342.5
4317110,4317380,961.900024414063,310.200012207031
4318460,4318592,1012.59997558594,514.599975585938
4318636,4318730,1022.79998779297,473.700012207031
4318968,4319146,975.400024414063,419
4319170,4319426,958.599975585938,322.600006103516
4319644,4319878,934.099975585938,295.5
4319896,4320168,961.599975585938,278.5
4320182,4320412,947.200012207031,271.799987792969
4320426,4320706,922.900024414063,319.399993896484
4320748,4320962,569.400024414063,457.100006103516
4321008,4321100,851.799987792969,362
4321288,4321428,987,359.399993896484
4321450,4321746,931.599975585938,360.799987792969
4321780,4321932,1276.5,471.5
4321982,4322150,919.900024414063,392.399993896484
4322162,4322428,942.299987792969,371
4322846,4323198,949.5,389.600006103516
4323218,4323674,942,399.5
4323698,4323892,951.200012207031,369.899993896484
4324230,4324412,1059.09997558594,379.5
4324426,4324782,968.200012207031,408.899993896484
4324808,4324946,1001.59997558594,406.200012207031
4324970,4325400,976.400024414063,419.100006103516
4325856,4326284,982.5,633.900024414063
4326856,4327066,856.5,624
4327100,4327122,990.799987792969,860.799987792969
4327634,4327864,1433.69995117188,539.200012207031
4327876,4327912,1415.80004882813,315.100006103516
4327920,4327948,1394.09997558594,244.800003051758
4327976,4328142,1157.69995117188,440.399993896484
4328182,4328280,902.400024414063,493.899993896484
4328310,4328606,891.5,359.899993896484
4328624,4328864,917,268.600006103516
4328886,4330746,902.599975585938,280.100006103516
4330756,4334560,952.700012207031,409.700012207031
4334884,4334928,1033,462.700012207031
4334942,4335338,993.700012207031,382.399993896484
4335588,4335794,926.900024414063,427.899993896484
4335814,4336318,962.599975585938,413.100006103516
4336340,4336628,946,387.299987792969
4336884,4337142,916.099975585938,447.100006103516
4337158,4337366,898.900024414063,406.799987792969
4337384,4337526,932.700012207031,397.399993896484
4337772,4337932,976.599975585938,543.400024414063
4337948,4338594,1002.29998779297,499.200012207031
4338638,4338808,945,436.899993896484
4339066,4339208,912.299987792969,485.5
4339240,4339482,936.400024414063,396
4339496,4339526,927,371.600006103516
4339770,4339970,928.5,375.799987792969
4339990,4340258,924.400024414063,352.5
4340512,4340708,903.700012207031,389.100006103516
4340730,4340930,955,372.5
4340950,4341332,986.700012207031,348.299987792969
4341600,4341814,992.900024414063,467.200012207031
4341824,4342118,1000.5,471.100006103516
4342130,4342294,989,437.700012207031
4342526,4342558,972.900024414063,456.299987792969
4342578,4343048,973,441
4343376,4343552,947.799987792969,522.299987792969
4343560,4343586,925.900024414063,512.5
4343598,4343782,938.599975585938,464.700012207031
4343796,4344052,913.400024414063,433.200012207031
4344060,4346162,964,411.200012207031
4346178,4346478,970.299987792969,332.799987792969
4346486,4347256,942.799987792969,288.399993896484
4347268,4351308,959,380.700012207031
4351320,4353050,988.099975585938,443.200012207031
4353340,4353720,984.599975585938,372
4354016,4354132,1155.80004882813,385.200012207031
4354162,4354356,970.299987792969,308.799987792969
4354382,4354554,956.5,328.100006103516
4354780,4355084,968.599975585938,398.5
4355096,4355172,978.900024414063,418
4355464,4355500,560.299987792969,543.299987792969
4355524,4355866,168.800003051758,613.700012207031
4355930,4356408,874.200012207031,496.399993896484
4356430,4356654,952.099975585938,472.100006103516
