startTime,endTime,aveH,aveV
3832551,3832817,974.5,-85.9000015258789
3833055,3833819,976.299987792969,2.5
3833835,3833903,976.900024414063,-2.5
3834143,3835103,964.400024414063,9.80000019073486
3835339,3838001,985.900024414063,129.100006103516
3838235,3839101,975.900024414063,60.2000007629395
3839361,3840069,963.799987792969,55.2000007629395
3840081,3844269,985,29.6000003814697
3844289,3844341,994.099975585938,-56.5999984741211
3844359,3850293,977.700012207031,-133
3850501,3850551,988,-265
3850567,3850793,937.599975585938,-237.399993896484
3850815,3851507,978.5,-106.199996948242
3851527,3852781,989.700012207031,-95.5
3852791,3853245,991,-80.4000015258789
3853255,3854089,988.200012207031,-80.9000015258789
3854099,3855891,966.099975585938,-82
3856155,3856435,1002.79998779297,-84.9000015258789
3856443,3856863,996.5,-56.9000015258789
3856873,3858423,968,-54.5
3858485,3858677,134.600006103516,270.200012207031
3858729,3858859,935.200012207031,52.2000007629395
3858873,3859361,970.5,18.8999996185303
3859581,3859701,933.900024414063,-24.6000003814697
3859711,3860239,978.400024414063,27.8999996185303
3860285,3860683,1284.80004882813,285.299987792969
3860745,3860975,2050,525.200012207031
3861043,3861259,988.099975585938,36.5
3861275,3868369,976,159.699996948242
3868575,3868739,979.099975585938,119
3868757,3869383,970.900024414063,58.7000007629395
3869449,3869645,1641.5,933.5
3869715,3869815,1040.59997558594,399.799987792969
3869853,3869973,1007.59997558594,206.800003051758
3870015,3870215,974.700012207031,41
3870233,3871915,964.200012207031,-9.19999980926514
3872127,3872455,942.799987792969,-84.1999969482422
3872479,3872681,958.700012207031,-73.9000015258789
3872689,3874683,968.599975585938,-78.3000030517578
3874697,3874795,1004.70001220703,-24.7999992370605
3874803,3876221,984.599975585938,-18.2000007629395
3876231,3876585,1005.09997558594,-39.9000015258789
3876601,3876681,974.400024414063,-84.4000015258789
3876715,3878047,991.099975585938,-77
3878067,3878855,999.700012207031,-102
3878869,3879061,1053.5,-56.5999984741211
3879079,3880281,995.299987792969,-90.5
3880307,3885643,991,-157.600006103516
3885655,3886147,966.200012207031,-212.300003051758
3886167,3886369,963,-223.399993896484
3886583,3887091,970.200012207031,-123.900001525879
3887099,3887525,965.799987792969,-104.300003051758
3887541,3891409,979.799987792969,-45.5
3891623,3891851,999.299987792969,-34.0999984741211
3891861,3892117,1005.70001220703,18.7000007629395
3892327,3892713,993,-27.7999992370605
3892935,3893523,969.099975585938,86.3000030517578
3893543,3893663,1031.69995117188,176.899993896484
3893683,3894983,961.400024414063,126.699996948242
3894993,3896389,986.599975585938,127.900001525879
3896399,3898263,956.5,170.699996948242
3898275,3901763,969.700012207031,105.5
3901771,3902405,959.5,122.199996948242
3902423,3902793,953.700012207031,280.299987792969
3902807,3905247,970.599975585938,0.400000005960464
3905257,3905629,949.200012207031,-13.6000003814697
3905833,3906025,965.400024414063,76.6999969482422
3906053,3906393,959.299987792969,90.0999984741211
3906401,3906561,965.400024414063,39.5999984741211
3906629,3906901,1675.90002441406,741.400024414063
3906963,3907063,1098.30004882813,487.399993896484
3907107,3907201,1002,263.600006103516
3907241,3910677,987.5,56.2999992370605
3910869,3913347,994.299987792969,-73.6999969482422
3913541,3914119,993.5,-102.099998474121
3914135,3916995,985.599975585938,-12.5
3917011,3917169,980.599975585938,41.5999984741211
3917177,3917423,972.400024414063,37.2999992370605
3917437,3918715,951.5,173.399993896484
3918727,3920383,996.400024414063,76.8000030517578
3920397,3922431,959.599975585938,53.5
3922837,3922861,1024.80004882813,95
3922873,3923907,957,60.7999992370605
3923917,3924219,972.700012207031,-10
3924469,3924893,957.200012207031,50
3925105,3925319,1026.5,327.299987792969
3925363,3925707,999.5,727.299987792969
3925767,3925841,992.599975585938,392.100006103516
3925893,3927421,980.200012207031,201.399993896484
3927433,3927581,952.299987792969,232
3927595,3927881,994.599975585938,251.600006103516
3927893,3928671,962.900024414063,222.600006103516
3928731,3928979,387.399993896484,390.399993896484
3929033,3929229,990.200012207031,328.799987792969
3929239,3931245,993.799987792969,225.100006103516
3931253,3931677,1001.59997558594,115.5
3931687,3932853,988.700012207031,30.1000003814697
3932867,3933123,951.5,-23.6000003814697
3933341,3934357,994.099975585938,-62.7999992370605
3934377,3937449,983,64.6999969482422
3937459,3938251,1021.40002441406,66.1999969482422
3938263,3938791,1000.20001220703,21.2999992370605
3938799,3940755,1007.09997558594,33.9000015258789
3940939,3941303,986.799987792969,-61.5999984741211
3941315,3941359,954.099975585938,-76.6999969482422
3941557,3941591,980.400024414063,-126.199996948242
3941605,3941719,941.799987792969,-118.400001525879
3941729,3941807,985.599975585938,-90
3941833,3941973,994.099975585938,-66.5
3942003,3942633,992.900024414063,-39.5
3942831,3943017,1008.40002441406,19.3999996185303
3943029,3944739,971.900024414063,60.5999984741211
3944959,3945635,980.599975585938,177
3945651,3945771,1029.69995117188,249.100006103516
3945789,3947425,962.900024414063,218.300003051758
3947435,3947601,986.900024414063,214.800003051758
3947611,3947683,958.200012207031,194.5
3947887,3948969,976.5,209.699996948242
3949207,3949937,957.599975585938,133.399993896484
3949979,3950049,1136,394
3950273,3950535,1240.5,379.100006103516
3950577,3950743,1022.5,218.300003051758
3950759,3951039,1011.29998779297,260.600006103516
3951105,3951507,1938.90002441406,477.299987792969
3951575,3951775,1045.59997558594,322.299987792969
3951793,3952259,992.599975585938,326.5
3952283,3958621,958.599975585938,122.900001525879
3958847,3958949,984.599975585938,85.5999984741211
3958959,3959143,943.799987792969,72.4000015258789
3959157,3959375,964.299987792969,76.0999984741211
3959643,3959783,915.200012207031,37.7999992370605
3959793,3962931,947.799987792969,70.6999969482422
3962939,3963131,919.299987792969,28.2000007629395
3963343,3964385,950.200012207031,87.3000030517578
3964401,3965079,970.900024414063,17.7000007629395
3965093,3966897,960.799987792969,14.8000001907349
3966905,3967849,977,41.0999984741211
3967863,3970251,958.299987792969,263.200012207031
3970265,3976579,925,196.600006103516
3976805,3976933,971.299987792969,156.899993896484
3976953,3977655,946.400024414063,203.600006103516
3977665,3977977,957.599975585938,68.6999969482422
3977985,3978267,953.200012207031,100.199996948242
3978279,3978571,930,167.600006103516
3978579,3979603,957.900024414063,248.800003051758
3979613,3980307,934.400024414063,311.299987792969
3980535,3981357,956.900024414063,291.700012207031
3981599,3982969,940.5,260
3983139,3983171,940.700012207031,26
3983179,3984623,942.200012207031,133
3984641,3984773,977.200012207031,134.600006103516
3984785,3985635,941,200.100006103516
3985841,3987009,968.400024414063,175.399993896484
3987023,3988281,956.099975585938,108.400001525879
3988289,3989095,961.700012207031,-21.6000003814697
3989103,3994235,978.200012207031,-120.400001525879
3994619,3996429,993,-73.5
3996437,3997577,937.700012207031,56.2999992370605
3997793,3997827,949.799987792969,-105.800003051758
3997839,3998283,948,133.100006103516
3998295,3999545,977.700012207031,144.699996948242
3999555,4001275,980.599975585938,101.900001525879
4001283,4004449,967.299987792969,46
4004667,4005109,986.599975585938,-66.8000030517578
4005119,4006833,978.799987792969,-18.2999992370605
4006841,4009355,993.099975585938,19.8999996185303
4009363,4010257,1020.40002441406,65.4000015258789
4010267,4012479,982.5,35.2000007629395
4012713,4012761,1020.29998779297,22.6000003814697
4012797,4013521,978.700012207031,1.39999997615814
4013773,4016443,973.799987792969,158.199996948242
4016711,4019261,988.900024414063,16.8999996185303
4019525,4020541,977.700012207031,51.9000015258789
4020781,4022589,985.099975585938,24.1000003814697
4022615,4022843,819.799987792969,86
4022865,4024285,994.400024414063,88.4000015258789
4024303,4024659,988.099975585938,-2.79999995231628
4024667,4025921,974.799987792969,-14.8000001907349
4025929,4027435,960.299987792969,-61
4027451,4028637,960.299987792969,-18.3999996185303
4028645,4030229,966.700012207031,67.4000015258789
4030451,4030761,987.200012207031,-7.5
4030771,4030857,1010.79998779297,-16.8999996185303
4031145,4032149,991.799987792969,-29
4032157,4034517,987.400024414063,42.7999992370605
4034537,4034593,905.200012207031,53
4034811,4036551,967.400024414063,7.5
4036559,4037921,1006.70001220703,138.600006103516
4037931,4038043,1017.20001220703,122
4038275,4038847,1008,116
4038865,4038977,946.599975585938,99.1999969482422
4038991,4040771,979.599975585938,64.9000015258789
4040797,4041057,881.700012207031,9
4041079,4042065,977.299987792969,31.2000007629395
