startTime,endTime,aveH,aveV
17787397,17787785,1012.20001220703,345.899993896484
17787801,17788241,1002.40002441406,325.200012207031
17788403,17788497,1036,364
17788517,17788743,1022.20001220703,358.600006103516
17788751,17789853,1003.20001220703,349.600006103516
17789885,17790723,989.799987792969,286.100006103516
17790731,17792279,974.200012207031,272.100006103516
17792287,17792853,996.099975585938,310.399993896484
17792863,17795547,982.5,296.600006103516
17795555,17796115,986.200012207031,281.799987792969
17796279,17797431,980.299987792969,356
17797455,17797593,951,343
17797603,17797977,971.599975585938,350.200012207031
17797997,17798169,1034.5,342.100006103516
17798189,17798439,970.799987792969,327.399993896484
17798465,17798691,1200.80004882813,283.700012207031
17798859,17799045,968.900024414063,295.299987792969
17799057,17799807,979.099975585938,323.700012207031
17799823,17800399,974.700012207031,313
17800413,17800625,1010.40002441406,272
17800653,17801515,1251.5,275
17801545,17803547,972.400024414063,340.700012207031
17803727,17803871,972.900024414063,374.200012207031
17803881,17805059,965.900024414063,376.700012207031
17805071,17805885,955.299987792969,380.399993896484
17805895,17806751,946,376.399993896484
17806769,17806943,914.700012207031,406.899993896484
17806959,17807905,959.099975585938,383.399993896484
17808051,17808167,938,493.700012207031
17808191,17808677,961.200012207031,713.799987792969
17808701,17809423,937.599975585938,580.099975585938
17809437,17810141,918.099975585938,631
17810153,17810885,945.599975585938,587.599975585938
17810897,17811145,984.900024414063,585.599975585938
17811157,17812579,991.799987792969,553.599975585938
17812597,17813105,1065.30004882813,557.200012207031
17813129,17814043,1005,512.299987792969
17814069,17814615,1007.59997558594,369.700012207031
17814623,17815645,988.700012207031,369.100006103516
17815791,17816969,986.799987792969,344.899993896484
17816981,17818021,990.099975585938,350.899993896484
17818031,17819693,988.799987792969,370.100006103516
17819849,17820021,962.200012207031,407.299987792969
17820033,17820277,993,372.399993896484
17820459,17820657,1017.20001220703,305.5
17820671,17820981,1067.30004882813,320.399993896484
17821135,17821327,1022.79998779297,282.299987792969
17821353,17821653,1232.09997558594,267.399993896484
17821831,17822197,991.200012207031,302.5
17822217,17823257,1033.40002441406,287.299987792969
17823281,17823423,893.5,323.5
17823447,17823747,990.299987792969,350.899993896484
17823961,17824197,993.599975585938,327.5
17824205,17824993,989.099975585938,359.399993896484
17825003,17825843,981.799987792969,343.299987792969
17825879,17827445,983.599975585938,251
17827455,17829227,979.799987792969,239.100006103516
17829237,17829603,960.099975585938,236.199996948242
17829613,17831151,982.900024414063,249.399993896484
17831161,17832089,968.200012207031,249.399993896484
17832275,17833263,970.099975585938,320.100006103516
17833279,17833885,966.200012207031,315.5
17833897,17834003,936.900024414063,329.399993896484
17834015,17835171,961.099975585938,338.299987792969
17835183,17835439,946,337.700012207031
17835447,17836077,969.799987792969,332.899993896484
17836241,17836487,1299.09997558594,300.200012207031
17836509,17837215,1207.40002441406,253.800003051758
17837249,17838659,974.799987792969,328.700012207031
17838669,17838893,928.700012207031,323
17838903,17839291,958.5,309.200012207031
17839303,17839417,998.700012207031,306.700012207031
17839429,17840617,961.900024414063,310.200012207031
17840627,17840733,984.200012207031,302.5
17840925,17841337,1272.09997558594,209.600006103516
17841561,17841711,993.5,292.200012207031
17841725,17842289,984.299987792969,271.5
17842455,17843969,1016.20001220703,348.899993896484
17843997,17844691,1024.5,636.900024414063
17844711,17845415,964.799987792969,574.200012207031
17845431,17846315,1010.20001220703,568.400024414063
17846331,17846969,986.700012207031,521.299987792969
17846979,17850471,947,556.5
17850495,17850643,1123.19995117188,393.299987792969
17850669,17851075,1228.59997558594,339.700012207031
17851119,17852361,1006.59997558594,427.5
17852383,17855795,995.599975585938,416.200012207031
17855807,17855933,959.299987792969,403.299987792969
17856113,17856263,781.299987792969,433.5
17856287,17856693,951.799987792969,401.5
17856709,17857305,1008.70001220703,367.899993896484
17857315,17857937,999.5,357.299987792969
17857947,17858463,1001.40002441406,335.200012207031
17858639,17860005,1008.29998779297,317.299987792969
17860013,17860679,999.900024414063,330.399993896484
17860705,17861065,1035.59997558594,198.100006103516
17861089,17861857,993.200012207031,313.200012207031
17861875,17862201,989.200012207031,263.899993896484
17862247,17863505,988.400024414063,525.5
17863525,17864149,926.299987792969,613.200012207031
17864163,17864357,967.599975585938,597.900024414063
17864369,17864491,963.700012207031,559.099975585938
17864509,17864895,969.400024414063,544.599975585938
17864915,17865663,924.799987792969,621.400024414063
17865677,17866461,955,585.599975585938
17866473,17867897,961.099975585938,551.799987792969
17867917,17867981,983.700012207031,443.700012207031
17868015,17868125,991.200012207031,358.399993896484
17868305,17868485,998.799987792969,312.700012207031
17868493,17869077,976.799987792969,336.700012207031
17869087,17869223,1011.59997558594,334.600006103516
17869231,17870279,986.299987792969,338.100006103516
17870299,17870409,917.700012207031,330
17870429,17871277,959.099975585938,340.5
17871293,17871495,1067.69995117188,327.299987792969
17871513,17871675,1032.69995117188,295
17871691,17871959,983.599975585938,315.600006103516
17871975,17872121,925.5,331.200012207031
17872133,17872845,972.299987792969,328.600006103516
17873067,17873443,979.799987792969,311.200012207031
17873625,17874625,996.5,322.5
17874639,17874671,1054.19995117188,295.100006103516
17874879,17875035,1076.19995117188,344
17875059,17876615,1009.29998779297,314.200012207031
17876623,17877101,985.900024414063,314.200012207031
17877109,17878319,987.599975585938,330.399993896484
17878499,17878683,1196.90002441406,435.399993896484
17878711,17878863,1205.19995117188,272.799987792969
17879127,17879167,944,351.200012207031
17879187,17879837,996.799987792969,329.100006103516
17879863,17880115,1002.29998779297,258.200012207031
17880139,17880701,967.700012207031,401.600006103516
17880723,17881129,1029.5,424.399993896484
17881145,17881535,985,426.200012207031
17881553,17882103,902.099975585938,443
17882125,17882359,980.099975585938,454.100006103516
17882375,17882995,918.400024414063,460.200012207031
17883013,17883709,988.400024414063,458
17883723,17884471,961.599975585938,465.299987792969
17884481,17885273,981.700012207031,439.299987792969
17885283,17886063,960.299987792969,434.299987792969
17886097,17886663,990.099975585938,371.200012207031
17886673,17887309,977.099975585938,352.899993896484
17887489,17887717,958.900024414063,356.600006103516
17887727,17888213,971.400024414063,356
17888225,17889805,991.900024414063,373.299987792969
17889815,17890115,977.599975585938,370.399993896484
17890125,17890323,1021.29998779297,369.200012207031
17890337,17892777,1019.09997558594,367
17892795,17892905,953.599975585938,369
17892943,17893213,598.400024414063,412.100006103516
17893433,17893543,986.599975585938,311.600006103516
17893553,17895311,1016.70001220703,324.5
17895335,17895645,901.400024414063,319.100006103516
17895667,17896103,977.200012207031,343.799987792969
17896259,17897935,996.200012207031,361.700012207031
17897959,17898223,1012.40002441406,479.100006103516
17898241,17898749,989.400024414063,509
17898773,17899425,948.5,650.700012207031
17899443,17900215,970.5,606.700012207031
17900233,17900901,919.599975585938,559.700012207031
17900921,17901707,991.900024414063,572.299987792969
17901721,17902857,959.700012207031,547
17902877,17903221,981.700012207031,413.200012207031
17903239,17903431,957.200012207031,462
17903447,17904025,992.700012207031,459.200012207031
17904059,17905527,980.799987792969,364.700012207031
17905681,17906355,982.200012207031,335.399993896484
17906365,17906493,952.5,323.600006103516
17906509,17909165,989.700012207031,333.100006103516
17909189,17909477,857.400024414063,387.100006103516
17909689,17909769,952.099975585938,360
17909787,17909961,1004.90002441406,326.899993896484
17910177,17910309,945.200012207031,307.600006103516
17910351,17911287,1246.19995117188,262.700012207031
17911329,17913439,988.400024414063,350
17913625,17913703,931.299987792969,399.799987792969
17913721,17915429,1002,386
17915581,17915829,1035.09997558594,369.700012207031
17915857,17916679,1026.30004882813,271.700012207031
17916695,17919625,982.5,274.899993896484
17919765,17919929,981.400024414063,276.600006103516
17919939,17920407,980.599975585938,303.5
17920415,17921847,960.700012207031,292.799987792969
17922013,17922187,985.5,240.699996948242
17922209,17923357,957.900024414063,347.100006103516
17923387,17923763,1211.90002441406,327.5
17923787,17924095,1220.09997558594,261.799987792969
17924273,17924395,1003.70001220703,331.299987792969
17924411,17926779,976.200012207031,334.299987792969
17926795,17926973,942.700012207031,330.399993896484
17926987,17927163,971.400024414063,331.100006103516
17927329,17927701,1287.09997558594,341.700012207031
17927959,17928431,973.799987792969,302
17928627,17928911,992.099975585938,325.700012207031
17928919,17930639,991.200012207031,313.700012207031
17930835,17933789,987.700012207031,338.899993896484
17933813,17934467,993.900024414063,280.700012207031
17934617,17940243,995.400024414063,269.100006103516
17940259,17940379,993.099975585938,337.100006103516
17940395,17940553,1024.40002441406,351.399993896484
17940565,17940821,996.700012207031,339.399993896484
17941013,17943929,1001.20001220703,320.200012207031
17943939,17945429,1008.40002441406,346.600006103516
17945441,17945569,1001.70001220703,364.200012207031
17945579,17945955,1025.80004882813,381.600006103516
17945963,17946115,992.200012207031,390.100006103516
17946125,17947519,1009.20001220703,389.899993896484
17947719,17948893,998.099975585938,362.5
17949075,17950929,981.700012207031,360.700012207031
17950939,17951847,956.200012207031,347.600006103516
17951867,17954407,974.700012207031,294.600006103516
17954535,17958045,1037.19995117188,298.5
17958321,17958497,1069.09997558594,321.100006103516
17958507,17958837,1045.40002441406,330
17958991,17959129,1064.19995117188,297
17959139,17961009,1032.59997558594,340.299987792969
17961017,17961415,1019.40002441406,347.5
17961667,17961797,1021.59997558594,379.100006103516
17961807,17962545,1030.09997558594,354
17962563,17962749,1000.09997558594,326.700012207031
17962759,17963045,1018.5,313.700012207031
17963059,17964289,1028,365.200012207031
17964489,17964709,1124.5,387
17964735,17967563,1031.59997558594,383.299987792969
17967727,17967829,997.099975585938,371.100006103516
17967837,17969541,1003.79998779297,385.200012207031
17969557,17969919,995.299987792969,325.299987792969
17969929,17970131,995.299987792969,352.399993896484
17970145,17970755,995.900024414063,424.399993896484
17970771,17971451,940,435.700012207031
17971467,17972209,975.799987792969,400.299987792969
17972221,17973065,937.400024414063,420.299987792969
17973075,17973671,969.5,439.799987792969
17973685,17976077,963.400024414063,425.799987792969
17976307,17978049,987,350.799987792969
17978229,17978413,1192,308.299987792969
17978443,17978879,1260.59997558594,272.200012207031
17979107,17979167,949.200012207031,412
17979193,17979817,980.299987792969,371.799987792969
17979833,17981139,990,348.799987792969
17981327,17981519,989.099975585938,378.899993896484
17981527,17982707,989.200012207031,357.700012207031
17982717,17983051,993.099975585938,339.600006103516
17983237,17984197,992.5,344.899993896484
17984213,17984467,953.200012207031,353.100006103516
17984477,17985359,982.200012207031,364.600006103516
17985421,17985667,1633.09997558594,416.5
17985891,17986019,958.099975585938,287.5
17986029,17987911,1001.29998779297,334.200012207031
17987931,17988151,989.099975585938,332.100006103516
17988161,17988707,986,372.700012207031
17988721,17989527,951.799987792969,429
17989541,17990187,980.400024414063,409
17990203,17990527,947.099975585938,447.200012207031
17990545,17990919,996.900024414063,448.5
17990935,17991707,952.5,441.600006103516
17991715,17991863,984.099975585938,444.299987792969
17991883,17992565,940.5,438.899993896484
17992577,17993199,998.900024414063,444.700012207031
17993215,17994037,967.900024414063,440.899993896484
17994063,17994423,991.5,352.799987792969
17994609,17996579,1002.59997558594,336.5
17996591,17996717,977.799987792969,343.799987792969
17996735,17997165,995.299987792969,346.200012207031
17997175,17997395,1010.20001220703,352.600006103516
17997403,17998039,981.900024414063,350.299987792969
17998215,17998335,978.299987792969,376.600006103516
17998355,17999015,997.200012207031,335.799987792969
17999023,18000293,994.799987792969,335.700012207031
18000465,18002293,1001.09997558594,346.100006103516
18002535,18002687,959.299987792969,354
18002699,18002845,995.200012207031,366.299987792969
18002915,18003067,1845.80004882813,450.5
18003133,18003327,953.299987792969,337
18003337,18004433,1000.5,341.799987792969
18004443,18004579,969,332.100006103516
18004591,18005863,999.5,350.200012207031
18005887,18006089,990.599975585938,302.5
18006107,18006643,987.099975585938,288.299987792969
18006661,18009071,983.200012207031,281.299987792969
18009081,18009245,952.099975585938,285
18009257,18009763,987,289.600006103516
18009791,18010439,975,529.799987792969
18010595,18011149,1008,407
18011167,18012027,955.200012207031,428.299987792969
18012053,18012155,1002.09997558594,329.5
18012315,18012525,996.700012207031,341
18012551,18012735,1198.30004882813,303.100006103516
18012759,18013431,1260.90002441406,282.399993896484
18013461,18014693,984.599975585938,354.200012207031
18014873,18015083,959.5,295.700012207031
18015141,18015433,234.100006103516,296.299987792969
18015487,18015769,997.599975585938,311
18015923,18018697,990.099975585938,354.200012207031
18018743,18018959,1009.5,1108.5
18018977,18019111,1052.19995117188,1169.90002441406
18019135,18019269,898,1184.40002441406
18019455,18019551,998.599975585938,334.5
18019731,18021529,994.799987792969,350.5
18021547,18021723,954.200012207031,367.399993896484
18021733,18023053,977.299987792969,374.100006103516
18023071,18023883,987.5,367.399993896484
18023907,18024675,981.700012207031,303.5
18024687,18026141,978.599975585938,267.299987792969
18026153,18029175,967.299987792969,265.899993896484
18029193,18030603,959.700012207031,269.5
18030621,18030815,905.200012207031,305.799987792969
18030831,18031185,965.599975585938,311.299987792969
18031205,18031407,886.599975585938,317.200012207031
18031423,18032311,946.200012207031,294.5
18032325,18032963,897.400024414063,304
18032977,18034433,955.900024414063,336.399993896484
18034591,18034723,989.799987792969,302.299987792969
18034735,18035611,983.599975585938,335.600006103516
18035633,18035911,954.5,272.799987792969
18035949,18036219,1089.59997558594,248.300003051758
18036373,18036811,1262.69995117188,303.399993896484
18036841,18038387,980.799987792969,329.5
18038407,18038871,963.599975585938,328.5
18039025,18039203,946.400024414063,323.600006103516
18039217,18040189,997.5,317.600006103516
18040199,18040375,969.700012207031,313.5
18040389,18040971,990.700012207031,332.799987792969
18040991,18041663,978.5,321.799987792969
