startTime,endTime,aveH,aveV
3928141,3928535,927.099975585938,294.399993896484
3928543,3928803,905.099975585938,294.799987792969
3928821,3929505,915.099975585938,289.299987792969
3929527,3929711,875.900024414063,291.600006103516
3929729,3930353,898.099975585938,290
3930565,3930701,891.900024414063,318.799987792969
3930723,3931101,880.400024414063,291.899993896484
3931113,3932587,890.900024414063,283.600006103516
3932603,3932801,861.799987792969,275.299987792969
3932817,3933283,908.799987792969,284.399993896484
3933305,3933561,890.900024414063,264.200012207031
3933577,3933777,932.5,258.600006103516
3933789,3934531,895.299987792969,261.200012207031
3934825,3935025,904.700012207031,238.5
3935035,3936397,912.299987792969,270.700012207031
3936411,3936995,929.700012207031,239.899993896484
3937709,3938095,970.599975585938,236
3938105,3938303,923.099975585938,275
3938313,3938451,967.099975585938,305.799987792969
3938461,3939221,927.400024414063,296.600006103516
3939233,3939403,953.799987792969,309.200012207031
3939419,3939621,913,321.200012207031
3939629,3939831,932.799987792969,313.799987792969
3939839,3940303,938,294.5
3940317,3940945,923,282.899993896484
3941769,3942485,1030.40002441406,243.600006103516
3942721,3942779,1028.09997558594,160.399993896484
3942793,3945097,903.900024414063,255.600006103516
3945269,3945869,920,270
3946091,3946157,1033.80004882813,171
3946187,3946997,912.5,287.700012207031
3947027,3947249,822,340.799987792969
3947269,3947469,898.599975585938,292
3947481,3949873,922.299987792969,306.299987792969
3949891,3950099,907.599975585938,315.200012207031
3950117,3951063,918.5,298.799987792969
3951343,3952427,928.900024414063,296.700012207031
3952437,3953531,931.200012207031,296.700012207031
3954153,3954569,1178.90002441406,198.800003051758
3954829,3955559,937.700012207031,247.399993896484
3956325,3956917,1071,260.899993896484
3957965,3957991,1889.90002441406,457.799987792969
3958089,3958279,1417.09997558594,-39.9000015258789
3958291,3958957,880.599975585938,314.200012207031
3958969,3959097,910.5,347.700012207031
3959105,3959553,980.900024414063,251.399993896484
3959733,3959857,1716.90002441406,-51.9000015258789
3959875,3959893,1748.69995117188,19.5
3959903,3960417,1319.19995117188,119.5
3960429,3960471,919.200012207031,169.300003051758
3960947,3961049,633.200012207031,-23.6000003814697
3961091,3963107,950.700012207031,309.299987792969
3963433,3963479,1122.90002441406,48.9000015258789
3963491,3963525,1046,195.199996948242
3963551,3963613,983.099975585938,242.399993896484
3963637,3963945,908.299987792969,362.299987792969
3963971,3964125,872,347.5
3964147,3964399,913.599975585938,287.100006103516
3964425,3965077,913.299987792969,271
3965091,3966119,931.700012207031,309.399993896484
3966127,3966671,927,290.899993896484
