message,time
"STIM_DISP_END: 421585.5095.BlockType: Face",3886010
"BLOCK_END: 421597.4791.BlockType: Face",3897979
"BLOCK_START: 421597.5093.BlockType: Person",3898010
"STIM_DISP_END: 421603.5097.BlockType: Person",3904010
"BLOCK_END: 421615.4791.BlockType: Person",3915979
"BLOCK_START: 421615.5093.BlockType: Body",3916009
"STIM_DISP_END: 421621.5096.BlockType: Body",3922009
"BLOCK_END: 421633.4791.BlockType: Body",3933979
"BLOCK_START: 421633.5093.BlockType: Body",3934009
"STIM_DISP_END: 421639.5096.BlockType: Body",3940009
"BLOCK_END: 421651.4791.BlockType: Body",3951978
"BLOCK_START: 421651.5093.BlockType: Person",3952008
"STIM_DISP_END: 421657.5096.BlockType: Person",3958008
"BLOCK_END: 421669.4791.BlockType: Person",3969978
"BLOCK_START: 421669.5094.BlockType: Face",3970008
"STIM_DISP_END: 421675.5096.BlockType: Face",3976008
"BLOCK_END: 421687.4791.BlockType: Face",3987977
"BLOCK_START: 421687.5093.BlockType: Face",3988007
"STIM_DISP_END: 421693.5097.BlockType: Face",3994008
"BLOCK_END: 421705.4791.BlockType: Face",4005977
"BLOCK_START: 421705.5093.BlockType: Body",4006007
"STIM_DISP_END: 421711.5096.BlockType: Body",4012007
"BLOCK_END: 421723.4791.BlockType: Body",4023977
"BLOCK_START: 421723.5093.BlockType: Person",4024007
"STIM_DISP_END: 421729.5096.BlockType: Person",4030007
"BLOCK_END: 421741.4791.BlockType: Person",4041976
