startTime,endTime,aveH,aveV
3711480,3711674,958.700012207031,309.799987792969
3712002,3712294,956.099975585938,322.799987792969
3712310,3712548,979.200012207031,285.399993896484
3712798,3712858,996.200012207031,310.100006103516
3712878,3713022,897.700012207031,324.299987792969
3713038,3714850,957,271.600006103516
3714868,3715080,919.900024414063,279.600006103516
3715094,3715216,969.900024414063,303.100006103516
3715394,3715848,946.799987792969,319.899993896484
3715868,3716114,904.400024414063,306.700012207031
3716124,3716332,941.099975585938,311.600006103516
3716348,3716640,908.200012207031,289.399993896484
3716656,3716842,937.099975585938,303.5
3716856,3717566,926.799987792969,297.700012207031
3717580,3718124,898.799987792969,277.899993896484
3718140,3720908,925.400024414063,301.899993896484
3720924,3722566,953.200012207031,320.100006103516
3722574,3723862,957,332.799987792969
3724212,3724752,967.5,312.600006103516
3724776,3724954,883.5,298.5
3724974,3725286,960,297.799987792969
3725306,3725508,903.799987792969,282.399993896484
3725520,3725720,952,293.200012207031
3725734,3725916,917,276.600006103516
3725924,3726362,954,269
3726570,3727060,956.599975585938,285.899993896484
3727078,3727110,871,299.700012207031
3727148,3727170,893.099975585938,480.600006103516
3727180,3727922,923.099975585938,265.600006103516
3727938,3728482,972.400024414063,273.200012207031
3728496,3728928,913.799987792969,253
3728948,3729020,817.799987792969,247.600006103516
3729028,3729134,766.299987792969,259.700012207031
3729160,3729882,939.299987792969,266.5
3730106,3730498,948.700012207031,305.399993896484
3730512,3730954,929.900024414063,257.799987792969
3730962,3731164,974.799987792969,262.899993896484
3731182,3731388,922,273.799987792969
3731516,3732226,945.099975585938,285.200012207031
3732464,3732620,942.799987792969,307.600006103516
3732632,3733206,937.700012207031,265.200012207031
3733400,3733564,950.700012207031,311.100006103516
3733576,3734188,953.599975585938,285.799987792969
3734198,3734452,987.5,302.700012207031
3734462,3735546,977.5,344.5
3735554,3737518,1002,332.600006103516
3737526,3738424,995.299987792969,348.399993896484
3738442,3739318,982.900024414063,336
3739330,3739420,975,365
3739444,3741366,989,354.600006103516
3741374,3742226,997.099975585938,364
3742236,3742582,993,339
3742600,3743016,938.299987792969,313.899993896484
3743026,3743332,973.299987792969,307
3743342,3743574,1012.40002441406,314.200012207031
3743802,3744022,980.5,333.200012207031
3744030,3744106,967.299987792969,314.200012207031
3744300,3744502,971.299987792969,268.600006103516
3744518,3744898,960.400024414063,301.899993896484
3745090,3745278,1017.40002441406,305.200012207031
3745288,3745982,1031.69995117188,308
3745996,3746206,1054.30004882813,288.600006103516
3746218,3746390,1001.70001220703,303.700012207031
3746474,3746704,993,310
3746964,3747652,957.5,303
3747662,3747914,977.799987792969,305.799987792969
3747928,3748186,946.099975585938,303.200012207031
3748288,3748434,1011.40002441406,292.100006103516
3748454,3748642,970,298
3748870,3748992,928.799987792969,340.399993896484
3749008,3749222,928.299987792969,328.899993896484
3749230,3749968,959,313.399993896484
3749984,3750140,1002.09997558594,310.600006103516
3750160,3750380,966.799987792969,310.5
3750586,3750626,962.700012207031,304
3750644,3750714,966.099975585938,308.100006103516
3750734,3752180,972.799987792969,292.200012207031
3752190,3752414,1000.59997558594,323.299987792969
3752430,3760130,1027.59997558594,344.799987792969
3760140,3760548,1007.29998779297,298
3760558,3760790,971.799987792969,308.299987792969
3760800,3761142,991.599975585938,319.600006103516
3761344,3761536,989.700012207031,340.899993896484
3761554,3761980,959.200012207031,319.299987792969
3761996,3762322,975.599975585938,277.799987792969
3762332,3762734,949.799987792969,275.799987792969
3762962,3763226,958.700012207031,312.600006103516
3763242,3763486,930.799987792969,295.600006103516
3763504,3763734,981.200012207031,310.600006103516
3763744,3764176,973.099975585938,309.799987792969
3764332,3764676,990.900024414063,335.299987792969
3764688,3765378,961.599975585938,314.899993896484
3765542,3765784,955.900024414063,325.100006103516
3765796,3765990,975.5,321.100006103516
3766002,3766096,946.299987792969,309.299987792969
3766298,3769180,971.200012207031,360.399993896484
3769370,3769940,1006.70001220703,394.600006103516
3770156,3778798,973.900024414063,323.600006103516
3778812,3779044,921.299987792969,274.200012207031
3779056,3779290,961.400024414063,289.399993896484
3779542,3780438,944.5,301.700012207031
3780454,3780668,924.299987792969,288
3780680,3780914,887.400024414063,260.700012207031
3780928,3781668,922.700012207031,247.5
3781680,3781898,959.099975585938,283.700012207031
3782116,3782352,958.700012207031,314
3782362,3782716,964.299987792969,319.899993896484
3782726,3783952,952,323.200012207031
3783970,3784490,956.299987792969,335.799987792969
3784500,3784780,952.099975585938,315.600006103516
3784794,3784986,898.299987792969,322.399993896484
3785006,3786268,951.5,296
3786282,3786812,918.900024414063,265.799987792969
3786954,3787360,947.900024414063,293.899993896484
3787572,3788490,986.599975585938,320.899993896484
3788690,3789200,959.900024414063,301.100006103516
3789212,3789394,1001.40002441406,299.200012207031
3789412,3791570,933.900024414063,285.399993896484
3791586,3793760,923.5,273.100006103516
3793770,3796192,944.400024414063,306
3796206,3796438,994,359.5
3796666,3796772,851.5,383.600006103516
3797154,3797290,861.5,370.700012207031
3797302,3797354,889.599975585938,368.600006103516
3797374,3797718,964.5,349.100006103516
3797752,3798144,881.700012207031,309.700012207031
3798164,3798326,955.099975585938,326.899993896484
3798562,3798730,958.400024414063,360
3798754,3799112,950.299987792969,328.200012207031
3799138,3799272,885.700012207031,353.399993896484
3799290,3799504,960.900024414063,359
3799520,3799988,915.400024414063,322.700012207031
3799996,3800722,941.799987792969,297.700012207031
3800734,3800950,929.599975585938,307.399993896484
3800964,3801394,989.900024414063,327.899993896484
3801410,3802384,962.799987792969,323.200012207031
3802624,3802942,979.700012207031,323
3802954,3803300,960.099975585938,276.799987792969
3803312,3803598,926,271.700012207031
3803612,3803818,904.200012207031,275.200012207031
3803834,3804776,940.900024414063,280.200012207031
3804908,3805618,933.200012207031,283.799987792969
3805634,3805854,895,291.5
3805864,3806150,951.200012207031,300.200012207031
3806160,3806414,936.400024414063,274.5
3806696,3806894,862.400024414063,306.5
3806906,3807280,939.400024414063,272
3807298,3812706,971.099975585938,331.299987792969
3812714,3813984,967.400024414063,303.200012207031
3814366,3814496,965.099975585938,401.700012207031
3814508,3814530,889.700012207031,415.700012207031
3814786,3815130,979,310.100006103516
3815418,3815604,1162.30004882813,248
3815630,3815822,999.799987792969,284.100006103516
3816072,3816250,984.900024414063,345.799987792969
3816272,3816714,984.900024414063,284.200012207031
3816928,3817830,954.5,283.100006103516
3817840,3818010,984.900024414063,269.100006103516
3818028,3818606,957.200012207031,289.200012207031
3818620,3819166,956.700012207031,287.399993896484
3819350,3820274,950.099975585938,270.899993896484
3820286,3820318,912.400024414063,263.899993896484
3820506,3821112,934.5,259.100006103516
3821322,3822048,946.099975585938,290.799987792969
3822060,3823984,942.5,278.299987792969
3823992,3824362,952.900024414063,280.899993896484
3824372,3824646,939.700012207031,280.899993896484
3824658,3824834,966.400024414063,283.100006103516
3824844,3825220,948.900024414063,265.799987792969
3825232,3825468,923.5,275.399993896484
3825478,3825764,964.299987792969,284.200012207031
3825774,3827626,933.5,291.600006103516
3827640,3831822,954.900024414063,351.899993896484
3832148,3832508,1019.40002441406,277.5
3832518,3832846,968.900024414063,279.700012207031
3832858,3834330,935,291.700012207031
3834612,3835550,966,284.399993896484
3835560,3835728,915.900024414063,274.700012207031
3835948,3836176,942,323.799987792969
3836188,3836968,959.400024414063,318.299987792969
3836978,3837202,945.900024414063,319.899993896484
3837210,3838060,945.599975585938,320.700012207031
3838378,3838700,1004.5,297.100006103516
3838712,3839054,962.400024414063,275.600006103516
3839070,3839410,920.700012207031,270.899993896484
3839418,3839608,951.200012207031,273.399993896484
3839634,3840212,955.400024414063,315.700012207031
3840478,3840542,980.299987792969,357.299987792969
3840764,3840994,1001.79998779297,366.200012207031
3841008,3841028,950.900024414063,369.5
3841272,3841514,960.700012207031,374.100006103516
3841524,3841786,962.900024414063,360.299987792969
3841796,3842148,974.900024414063,366.799987792969
3842158,3842882,1026.40002441406,377.700012207031
3842996,3843130,1024.30004882813,390.899993896484
3843400,3843720,1004.40002441406,440
3843740,3849884,968.599975585938,374.299987792969
3850104,3850752,955,302.700012207031
3850766,3851482,938.5,295.299987792969
3851726,3852296,987.799987792969,285.600006103516
3852306,3852988,861,305.200012207031
3852998,3853348,941.900024414063,309.5
3853358,3853460,924.599975585938,293.5
3853682,3853898,985.400024414063,311
3853916,3854548,947.299987792969,283.399993896484
3854568,3854762,923.900024414063,306.5
3854896,3855138,952.5,359.799987792969
3855160,3855314,806,407.299987792969
3855338,3856484,941.5,383.899993896484
3856496,3856706,944.299987792969,351.899993896484
3856714,3856864,973.299987792969,332
3857080,3857498,949.799987792969,336.200012207031
3857510,3857828,936.400024414063,319
3858028,3859268,954.900024414063,334.5
3859286,3859326,875.299987792969,308.200012207031
3859594,3859990,974.799987792969,344.200012207031
3860006,3860156,927.799987792969,291.899993896484
3860452,3860658,945,326.399993896484
3860676,3861160,935,277.399993896484
3861176,3861602,916.700012207031,259.100006103516
3861612,3866710,931.200012207031,307.200012207031
3866728,3867874,942.900024414063,310.5
3867898,3868430,929.799987792969,328.399993896484
3868442,3868602,906.400024414063,297.700012207031
3868616,3868800,955.799987792969,300.600006103516
3868816,3868996,932.400024414063,296.899993896484
3869252,3869656,958.5,291.899993896484
3869674,3869814,1043.19995117188,278.5
3869830,3870076,959.900024414063,283.799987792969
3870086,3870940,926.299987792969,286.899993896484
3871056,3871310,956.400024414063,313.5
3871318,3871560,920.700012207031,300.700012207031
3871572,3872106,931.900024414063,287.5
3872378,3872950,938,279.700012207031
3873120,3873662,904.599975585938,254.699996948242
3873674,3873948,886,239.399993896484
3873958,3874136,916.700012207031,248.300003051758
3874146,3875962,908.400024414063,253.5
3875982,3877686,910.400024414063,265.600006103516
3877696,3877808,955.599975585938,278
3877824,3878008,915.700012207031,292.399993896484
3878200,3878876,931.799987792969,304.700012207031
3878884,3879264,939.900024414063,305.700012207031
3879276,3879458,984.599975585938,302.100006103516
3879470,3879858,956.400024414063,303.100006103516
3879870,3885018,926.200012207031,285.700012207031
3885026,3886530,931.5,302.899993896484
3886970,3887048,890.900024414063,448.899993896484
3887500,3887718,977.799987792969,286.5
3887920,3888154,971.200012207031,307.799987792969
3888176,3888276,924.799987792969,264.700012207031
3888486,3888708,945.599975585938,306.700012207031
3888726,3889010,926,267.5
3889204,3890020,958.700012207031,293.200012207031
3890186,3890382,878,320.399993896484
3890390,3890654,885,326.100006103516
3890888,3891098,901.400024414063,379.600006103516
3891114,3891490,879.299987792969,381.700012207031
3891508,3891666,969.200012207031,400.799987792969
3891688,3894340,995,451.399993896484
3894420,3894642,999.900024414063,510.700012207031
3894882,3895020,964.200012207031,499.600006103516
3895040,3895790,1020.5,471.799987792969
3896004,3896318,1038.69995117188,389.600006103516
3896326,3896444,1020.5,387.600006103516
3896456,3896608,1034.09997558594,379.799987792969
3896616,3896846,1044.69995117188,375.600006103516
3896858,3900830,969,340.200012207031
3900840,3904630,957.799987792969,379.899993896484
3904644,3904916,1009.79998779297,440.799987792969
3904940,3905050,1052.69995117188,464
3905062,3905340,1008.09997558594,460.399993896484
3905580,3905896,958,420.700012207031
3906206,3906916,967.900024414063,361.5
3907114,3907542,973.599975585938,356.899993896484
3907756,3907962,980.599975585938,358.5
3907972,3908084,1015.5,337.100006103516
3908400,3908658,946.700012207031,384
3908670,3908904,983.700012207031,355.299987792969
3908920,3909222,946.900024414063,313.299987792969
3909232,3909826,922.400024414063,296.299987792969
3909842,3909886,1001.20001220703,290.299987792969
3910084,3910512,967.400024414063,306.600006103516
3910734,3910864,965.700012207031,396.299987792969
3910884,3911038,972.299987792969,351.299987792969
3911280,3911370,965.900024414063,421.200012207031
3911382,3911594,946.5,360.299987792969
3911604,3912022,955.200012207031,321.399993896484
3912038,3912306,901.099975585938,321.399993896484
3912324,3912732,955.599975585938,326.299987792969
3912742,3913266,985.5,345.200012207031
3913282,3913512,963.900024414063,351.700012207031
3913526,3913880,960.799987792969,360.799987792969
3914148,3914428,962.400024414063,334.200012207031
3914442,3914752,969.700012207031,323.799987792969
3914762,3915056,947.599975585938,320.200012207031
3915072,3922194,994.299987792969,357.899993896484
3922202,3922314,987.400024414063,301.799987792969
3922544,3922850,956.400024414063,308.700012207031
3922868,3923158,924,304.700012207031
3923176,3923418,973.400024414063,311.200012207031
3923634,3923782,930.799987792969,336.700012207031
3923800,3924068,960.900024414063,308.200012207031
3924180,3924604,943.400024414063,320.100006103516
3924912,3925472,1025.80004882813,313
3925498,3925694,954.599975585938,291.5
3925904,3926072,972.400024414063,335
3926092,3926312,964.900024414063,320.700012207031
3926352,3926504,1236.69995117188,367.600006103516
3926538,3927124,1028.59997558594,337.899993896484
3927144,3928014,1007.29998779297,352.399993896484
3928206,3928676,1086,356.200012207031
3928914,3928946,1053.40002441406,362.399993896484
3928958,3929076,1057.40002441406,382.5
3929090,3929334,1035.80004882813,383.200012207031
3929536,3929718,1051.69995117188,353.5
3929746,3929938,1068.09997558594,375.200012207031
3929998,3930124,1665.19995117188,512.799987792969
3930176,3930828,1045.80004882813,384.5
3931002,3931220,1037,357.600006103516
3931488,3931902,1043.40002441406,388
3931916,3932404,1008.09997558594,394.299987792969
3932664,3932976,994.5,418.299987792969
3932984,3934020,967.200012207031,335.399993896484
3934030,3934202,924.599975585938,301.100006103516
3934210,3936292,941.299987792969,279.700012207031
3936300,3937112,923,269.5
3937122,3938608,926.700012207031,263.299987792969
3938626,3939952,923.400024414063,279.700012207031
3939994,3940020,968.900024414063,799.900024414063
3940106,3941096,924.400024414063,310.600006103516
3941356,3941700,967.5,325.700012207031
3941934,3942122,955.299987792969,371.100006103516
3942154,3942572,969.299987792969,325
3942828,3942982,939.5,409.799987792969
3943000,3943342,976.099975585938,385.200012207031
3943356,3944516,955.400024414063,330.5
3944606,3944702,1583.69995117188,431.799987792969
3944762,3945048,933.5,306.700012207031
3945228,3945766,954.299987792969,302.200012207031
3946018,3946350,935.5,349.899993896484
3946368,3947192,938.599975585938,275.700012207031
3947212,3947678,902.299987792969,278.5
3947798,3947876,947.900024414063,371.700012207031
3948110,3948282,953.599975585938,315.700012207031
3948300,3948492,952.700012207031,291.600006103516
3948678,3948866,932.200012207031,308.299987792969
3948876,3949556,939.5,283.899993896484
3949772,3949938,940,314.200012207031
3949952,3951488,987.799987792969,350.5
