startTime,endTime,aveH,aveV
4612747,4612773,934.400024414063,222.699996948242
4612783,4615223,948.700012207031,284
4615461,4615605,908.299987792969,233.300003051758
4615617,4618297,943,324.200012207031
4618315,4619055,930.700012207031,316.899993896484
4619305,4621205,958,301.399993896484
4621471,4623179,951,301.299987792969
4623193,4623493,934,317
4623505,4624497,958.200012207031,319.299987792969
4624505,4624691,946.099975585938,317.200012207031
4624699,4624841,978.799987792969,321.399993896484
4624849,4625081,965.5,324
4625479,4625661,1122.80004882813,277.200012207031
4625671,4626263,991.900024414063,314.899993896484
4627087,4628559,988.900024414063,321.200012207031
4628595,4628629,1259,375.700012207031
4628643,4628771,1490.90002441406,385.299987792969
4628797,4628983,1141,337.399993896484
4628995,4629199,1032.69995117188,350
4629489,4630583,1004,308.100006103516
4630759,4631127,944.400024414063,301.600006103516
4631155,4631317,909.799987792969,333.299987792969
4631333,4631511,931.400024414063,319.100006103516
4631529,4632317,946.099975585938,296.100006103516
4632335,4632541,979.400024414063,310.899993896484
4632553,4632937,941.799987792969,318.700012207031
4632957,4633085,908.900024414063,315.399993896484
4633103,4633823,967.299987792969,327.399993896484
4633835,4634007,957,308.700012207031
4634271,4634415,976.099975585938,286.399993896484
4634425,4635109,960.799987792969,310.899993896484
4635411,4636001,985.099975585938,300.100006103516
4636011,4636489,943.299987792969,325.799987792969
4636501,4638121,982.700012207031,362.5
4638139,4638457,971.400024414063,327.700012207031
4638671,4643105,953.299987792969,318.200012207031
4643921,4644339,1039.09997558594,253.899993896484
4644357,4644905,978.700012207031,353.299987792969
4644915,4645717,967.200012207031,353.700012207031
4645727,4646041,953.200012207031,313.399993896484
4646251,4647263,949.700012207031,344.600006103516
4647285,4647401,893.400024414063,367.100006103516
4647423,4648249,947.900024414063,354.299987792969
4648275,4648589,950,332.600006103516
4648791,4648965,936.400024414063,257.299987792969
4648979,4650855,951.700012207031,328.799987792969
4651139,4651237,1010.20001220703,247
4651249,4651397,983.5,278.299987792969
4651417,4652487,963.400024414063,323.299987792969
4652501,4652891,947.5,350.299987792969
4652911,4653601,957.799987792969,355.200012207031
4653611,4653831,984.900024414063,355.700012207031
4653843,4653899,933.299987792969,340.399993896484
4654057,4654091,920.900024414063,228.100006103516
4654101,4655097,966.099975585938,310
4655115,4655747,963.900024414063,420.100006103516
4655899,4656061,958.700012207031,306.5
4656291,4657339,973.299987792969,336
4657361,4660343,951,330.200012207031
4660355,4661237,937.599975585938,306.399993896484
4661461,4662149,938.900024414063,301.299987792969
4662379,4662589,924.700012207031,298.899993896484
4662597,4663263,954.700012207031,307
4663463,4663603,983.099975585938,276.100006103516
4663617,4663747,952.200012207031,314.299987792969
4664009,4664891,952.900024414063,332
4664907,4665769,962.200012207031,321.399993896484
4665781,4665935,937.400024414063,341.299987792969
4666161,4666377,957.400024414063,309.100006103516
4666387,4666603,958.400024414063,324.399993896484
4667319,4667441,1045.90002441406,229
4667453,4668513,968.5,326.200012207031
4668523,4668819,980.299987792969,342.100006103516
4669107,4669283,1047,313.700012207031
4670113,4670285,1160.59997558594,242.600006103516
4670305,4670555,918.099975585938,319.600006103516
4670567,4670755,939,381.200012207031
4670765,4671135,956.900024414063,363.899993896484
4671145,4671485,981.400024414063,358.600006103516
4672251,4672459,1068.30004882813,280.299987792969
4672479,4672737,982.200012207031,338.700012207031
4672749,4672879,982,358.700012207031
4672901,4674585,948.200012207031,286.200012207031
4674609,4675457,932.5,306
4675483,4678229,952,315.5
4678517,4679133,959.400024414063,280
4679143,4679475,960.599975585938,340.700012207031
4680163,4680273,956.799987792969,379.5
4680287,4680319,955.700012207031,390.299987792969
4680341,4680511,940.099975585938,332.100006103516
4681239,4681423,939.200012207031,322.5
4681449,4681743,942.700012207031,321.299987792969
4681761,4681993,981.099975585938,326.700012207031
4682007,4682329,968.200012207031,323.600006103516
4683183,4683395,1072.59997558594,289.799987792969
4683429,4683781,931.700012207031,316.100006103516
4683801,4684527,954.5,344.700012207031
4684547,4686353,949.700012207031,340.899993896484
4686551,4686663,964.5,268.299987792969
4686677,4687315,947.799987792969,319
4687333,4687531,1001.40002441406,344.5
4687551,4687825,951.200012207031,326.299987792969
4687845,4688359,954.099975585938,308
4688505,4688545,999.400024414063,323.200012207031
4688567,4689389,950.400024414063,338.799987792969
4689607,4692077,971,325.600006103516
4692085,4695111,948.299987792969,290.600006103516
4695395,4695759,966.900024414063,264
4695769,4696929,989.5,304
4696939,4697155,972.900024414063,317.100006103516
4698091,4698707,1000.29998779297,278
4698715,4698777,925.700012207031,376.5
4699043,4699143,1468.59997558594,321.799987792969
4699161,4700221,1051.5,330.100006103516
4700431,4700501,1156.5,431.600006103516
4700525,4700583,1140.90002441406,185.100006103516
4701015,4701073,1220.90002441406,681.299987792969
4701081,4701793,934.400024414063,393.700012207031
4702703,4703035,1299.69995117188,251.899993896484
4703045,4703755,953.400024414063,309.399993896484
4703785,4703949,843.799987792969,391.799987792969
4703973,4704141,930.599975585938,268.799987792969
4704157,4704417,967.099975585938,330.799987792969
4704427,4704671,958.700012207031,361.299987792969
4704687,4704945,974.900024414063,322.5
4705107,4705239,977.799987792969,278.5
4705257,4706375,972.900024414063,362.600006103516
4706581,4706743,938.200012207031,348.399993896484
4706757,4707047,986.400024414063,355.600006103516
4707061,4708283,988.700012207031,353.5
4708301,4711419,965,324.899993896484
4711429,4711545,982.099975585938,320
4711555,4712101,966.200012207031,329.299987792969
4712349,4714457,951.400024414063,321.600006103516
4714465,4715201,934.400024414063,310.600006103516
4715523,4715745,977.5,356.5
4715755,4716291,970.200012207031,352
4716305,4716389,939.299987792969,346
4716791,4717147,1004.59997558594,296.299987792969
4718049,4718581,967.700012207031,311.200012207031
4718591,4718887,985,334.5
4718903,4719167,971.299987792969,334.200012207031
4719405,4719439,903.900024414063,364
4719703,4719913,1027.19995117188,285.600006103516
4719939,4720115,960.599975585938,339
4720129,4720191,964.299987792969,296.5
4720199,4720415,961.099975585938,304.899993896484
4720429,4720549,944.5,375.399993896484
4720561,4721055,945.400024414063,392.700012207031
4721065,4721147,937.5,452.200012207031
4721327,4721515,922.900024414063,340.100006103516
4721699,4723211,943.900024414063,323.700012207031
4723423,4723563,869.299987792969,342
4723587,4724045,953.299987792969,355
4724283,4724455,925.299987792969,298.5
4724473,4724727,941.700012207031,257.100006103516
4724985,4725313,959.200012207031,286.100006103516
4725325,4725657,935.900024414063,339.899993896484
4725675,4728315,963.400024414063,355
4728585,4728889,969.200012207031,311.399993896484
4728899,4729923,990.200012207031,348.100006103516
4730127,4730251,972.400024414063,377.600006103516
4730267,4733181,978.400024414063,369.600006103516
4733851,4734395,1002.29998779297,278.5
4734733,4735267,1023.40002441406,289.899993896484
4735315,4735481,1468.80004882813,370.600006103516
4735495,4735793,1142.30004882813,333.5
4736843,4737023,1276.80004882813,103.800003051758
4737033,4737477,948,299.899993896484
4737487,4737637,954.599975585938,403.799987792969
4737653,4738061,1008,361.299987792969
4738299,4738629,1046.5,330.899993896484
4738941,4739257,1107.90002441406,216.800003051758
4740039,4740059,1338,208.300003051758
4740071,4740681,953.099975585938,279.100006103516
4740691,4741121,990.900024414063,345.200012207031
4741141,4741733,967.900024414063,359.200012207031
4741747,4741977,964.799987792969,346.399993896484
4741987,4742219,991.299987792969,332.600006103516
4742473,4742555,2032.09997558594,351.899993896484
4742639,4742827,1073,363.100006103516
4742849,4745041,980.299987792969,379.700012207031
4745069,4745151,985.599975585938,582.799987792969
4745359,4746253,965.099975585938,345.5
4746273,4746453,954.099975585938,333.5
4746465,4747663,984.099975585938,339.399993896484
4747673,4747927,961.200012207031,352.5
4748127,4748811,983.799987792969,361.600006103516
4748819,4749445,987.599975585938,360.700012207031
4749737,4751073,1011.70001220703,347.299987792969
4752329,4752833,1064.40002441406,377
4752847,4753025,937.200012207031,358
4753035,4753255,969.900024414063,373.399993896484
4753271,4753417,1023.90002441406,360.600006103516
4753481,4753603,1643.40002441406,460.299987792969
4753769,4753995,962.200012207031,324.899993896484
4754009,4754175,986.5,331.200012207031
4754187,4754319,1032.40002441406,338.299987792969
4754329,4754427,1087.5,336.700012207031
4754441,4755883,1009.70001220703,338.299987792969
4756213,4756331,1075.09997558594,290.799987792969
4756343,4756631,958.299987792969,368.399993896484
4756641,4756775,988.299987792969,402.200012207031
4757605,4757695,1122.09997558594,642.400024414063
4757707,4757729,1079.40002441406,566.5
4757753,4757889,980.200012207031,428.799987792969
4757909,4758107,973.900024414063,406.200012207031
4758121,4758817,983,354.700012207031
4758835,4759587,974.700012207031,350.399993896484
4759613,4760245,940.599975585938,373.100006103516
4760407,4760575,938.700012207031,355.600006103516
4760583,4761837,973.599975585938,333.799987792969
4762005,4762253,968.099975585938,357.799987792969
4762267,4762391,979.799987792969,320.299987792969
4762625,4763019,971.599975585938,304.200012207031
4763029,4766823,953.400024414063,306.100006103516
4766837,4768003,924.299987792969,320.399993896484
4768019,4768181,918.599975585938,291.799987792969
4768435,4768597,955.400024414063,356.799987792969
4768611,4768969,949.299987792969,337.700012207031
4769183,4770257,963,356.600006103516
4770457,4770589,929.900024414063,334.700012207031
4770615,4770891,978.900024414063,369.299987792969
4771175,4773001,972.200012207031,344.899993896484
4773229,4773271,933.099975585938,252.600006103516
4773281,4773361,945.400024414063,329
4773373,4774001,981.200012207031,340.899993896484
4774695,4774845,1074.19995117188,376.100006103516
4774865,4775561,988.599975585938,351.600006103516
4775621,4775797,32.2999992370605,429.700012207031
4775849,4776381,1007.5,375.399993896484
4776403,4777765,965.599975585938,355.200012207031
4777793,4777977,865.799987792969,341.399993896484
4778001,4778443,972.299987792969,329.700012207031
4778607,4779429,970.599975585938,353.5
4779659,4779841,1054.30004882813,286.600006103516
4779865,4781255,982.5,352.299987792969
4781265,4781977,979.5,344.200012207031
4781989,4783417,979.700012207031,296.200012207031
4783643,4784637,987.599975585938,336.399993896484
4784919,4785027,940.599975585938,315.299987792969
4785037,4785715,982.700012207031,346.299987792969
4786037,4786193,1005.40002441406,310.100006103516
4786203,4786407,991.299987792969,324.5
4786415,4787129,999,350.100006103516
4788537,4788775,1030.40002441406,222.100006103516
4788789,4788943,983,279
4788959,4789149,1024.90002441406,322.200012207031
4789159,4789351,984.900024414063,356
4789949,4790401,1000,221.199996948242
4790415,4791277,1007.29998779297,325.399993896484
4791293,4791409,973.599975585938,277.5
4792889,4793123,983.599975585938,173
4793153,4793507,996.900024414063,356.799987792969
4793517,4793703,992.599975585938,372
4793719,4794239,982,328.299987792969
4794259,4794511,995.900024414063,330.600006103516
4794685,4794945,994.799987792969,385.799987792969
4794977,4795311,932.099975585938,357.5
4795327,4796089,935.900024414063,394.299987792969
4796097,4796401,942.099975585938,416.799987792969
4796587,4796695,978.400024414063,305.100006103516
4796715,4797357,944.400024414063,353.299987792969
4797379,4797575,995.5,369.899993896484
4797591,4798727,964.099975585938,361.799987792969
