startTime,endTime,aveH,aveV
4998028,4998136,865.5,180.100006103516
4998156,4998546,925.400024414063,261.399993896484
4998798,4998858,996,225.399993896484
4998884,4999048,945,245.800003051758
4999314,4999362,957.799987792969,394.200012207031
4999382,4999694,938.299987792969,238.300003051758
4999926,4999994,1179.90002441406,485.5
5000042,5000240,979.200012207031,308.600006103516
5000256,5000402,958,276.899993896484
5000660,5001066,960.200012207031,283.399993896484
5001394,5001452,1010,384.200012207031
5001490,5002026,983.900024414063,301.700012207031
5002250,5002718,915.5,266.600006103516
5002742,5003032,943.099975585938,306.5
5003282,5003720,940.700012207031,370.100006103516
5003736,5004022,920.099975585938,362.600006103516
5004034,5004538,946.5,365.399993896484
5004736,5005160,927.400024414063,338.799987792969
5005384,5005848,936.799987792969,325.5
5005880,5006022,906.400024414063,357.799987792969
5006042,5006492,933.099975585938,355.299987792969
5006690,5007152,942.599975585938,307.899993896484
5007428,5008742,933,324.200012207031
5008760,5009022,960,318.899993896484
5009042,5009614,950.799987792969,244.199996948242
5009636,5010682,948.400024414063,203.199996948242
5010694,5011238,971.900024414063,272.5
5011256,5012196,928.900024414063,270.200012207031
5012222,5012626,936.900024414063,401.200012207031
5012662,5014864,948.299987792969,345.200012207031
5014916,5014966,891,503.399993896484
5015158,5015478,890.299987792969,439.200012207031
5015714,5016120,1022.09997558594,458.399993896484
5016356,5017384,1018.40002441406,368
5017426,5019212,872,338.200012207031
5019236,5019360,986.700012207031,332.399993896484
5019382,5019824,946.700012207031,307.299987792969
5020024,5020466,930.900024414063,245.100006103516
5020696,5020744,926,428.5
5020778,5020962,933.799987792969,294.600006103516
5020982,5021150,951.099975585938,277.299987792969
5021374,5022082,945,255
5022100,5022352,952.299987792969,275.100006103516
5022570,5022658,980.5,244.899993896484
5022674,5023774,951.099975585938,344.399993896484
5023982,5024516,929.700012207031,391.5
5024730,5024816,917.5,399.399993896484
5024836,5025802,913.599975585938,409.100006103516
5025814,5025866,890.099975585938,357.399993896484
5025886,5026102,894.900024414063,359
5026116,5026908,926.799987792969,358.600006103516
5026930,5032198,953,241.100006103516
5032368,5034412,942,339.600006103516
5034590,5034714,924,375.100006103516
5034736,5035108,954.099975585938,379.399993896484
5035130,5035260,920.599975585938,402.100006103516
5035472,5035920,946.099975585938,417.600006103516
5036118,5036322,978.5,346.299987792969
5036338,5037164,932.200012207031,382.200012207031
5037380,5037956,940.400024414063,392.299987792969
5038190,5038700,940.299987792969,337.399993896484
5038920,5039498,955.700012207031,358.100006103516
5039730,5040988,940.200012207031,338.100006103516
5041168,5041312,856.299987792969,390.899993896484
5041330,5048706,896.099975585938,428.100006103516
5048882,5049490,907,470.100006103516
5049498,5049722,891.5,389
5049914,5050992,964.400024414063,293.399993896484
5051194,5051324,954.599975585938,281.799987792969
5051336,5051564,969.799987792969,284.299987792969
5051818,5051890,995.700012207031,257.600006103516
5051910,5052148,950.299987792969,242.899993896484
5052168,5052380,1008.90002441406,288.600006103516
5052614,5052860,986.299987792969,243.800003051758
5052876,5053188,1027.5,267.600006103516
5053428,5053920,972.400024414063,279.299987792969
5054154,5054292,1037.80004882813,265.700012207031
5054318,5054590,983.400024414063,269.299987792969
5054828,5055382,978.5,259.700012207031
5055650,5055742,931.599975585938,352.899993896484
5055754,5056134,945.299987792969,266.600006103516
5056370,5056484,973.5,277.200012207031
5056504,5056712,972.900024414063,278.899993896484
5056950,5057242,940.799987792969,278.299987792969
5057276,5057380,1060,315.399993896484
5057400,5057948,984.700012207031,296.899993896484
5058168,5058542,926.700012207031,360
5058770,5059200,922.599975585938,349.600006103516
5059470,5059592,888.799987792969,331.100006103516
5059604,5060206,923,323.5
5060450,5060734,941.400024414063,328.200012207031
5061014,5061078,1367.09997558594,925.5
5061134,5061278,932.099975585938,424.5
5061300,5061786,924.200012207031,368.899993896484
5062036,5062662,915.599975585938,373.799987792969
5062926,5063020,894.900024414063,270
5063044,5066346,928.799987792969,194.199996948242
5066354,5067504,923.5,170.300003051758
5067516,5068232,946.5,242.5
5068242,5068924,940.099975585938,240.800003051758
5069140,5069340,912.599975585938,270.200012207031
5069598,5069876,938.299987792969,296.5
5070090,5070172,961.900024414063,329.600006103516
5070184,5070432,939.900024414063,339.399993896484
5070666,5070748,957.700012207031,310.700012207031
5070764,5071118,931.799987792969,329.600006103516
5071380,5071776,931.099975585938,274.600006103516
5072022,5072184,914.5,256.5
5072204,5072324,916.5,308.600006103516
5072566,5072848,928.299987792969,333
5073098,5073276,974.900024414063,327.700012207031
5073292,5073702,954.799987792969,346.600006103516
5073978,5074110,932,267.799987792969
5074118,5074476,964.299987792969,305.200012207031
5074736,5074822,973.400024414063,396.399993896484
5074834,5075022,931.700012207031,268.799987792969
5075308,5075706,934.400024414063,254.5
5075984,5076516,896,280
5076562,5076708,1201.30004882813,357.299987792969
5076972,5077032,1019.59997558594,320.200012207031
5077058,5077724,951,314.899993896484
5077946,5078280,878,323.5
5078542,5078596,1000.5,538.400024414063
5078624,5078824,906.599975585938,325.299987792969
5078832,5078998,913.799987792969,318.799987792969
5079274,5079530,892.5,326.5
5079762,5080314,1136.69995117188,683
5080574,5080888,931.200012207031,335.700012207031
5080926,5082702,943.700012207031,232.199996948242
5082718,5084748,928.599975585938,300
5084770,5085438,885,293.700012207031
5085452,5086844,898.299987792969,288.799987792969
5087052,5087084,886.200012207031,362.5
5087374,5087462,919.200012207031,386.5
5087476,5087788,919.200012207031,397.600006103516
5088034,5088094,943.400024414063,272
5088128,5088636,884.799987792969,372.399993896484
5088672,5088782,957.5,405.899993896484
5088798,5088958,931.700012207031,387
5089186,5089320,934.299987792969,294.700012207031
5089334,5089632,918.700012207031,338.899993896484
5089898,5089954,941.700012207031,367
5089970,5090960,898.099975585938,360.700012207031
5090982,5091150,912.200012207031,351.399993896484
5091172,5091674,871.099975585938,351.299987792969
5091692,5092338,920.599975585938,327.399993896484
5092584,5092690,826.400024414063,235.199996948242
5092708,5093356,897,280.200012207031
5093378,5093752,914.099975585938,287.799987792969
5094002,5094364,909.5,222.699996948242
5094610,5094870,933.700012207031,238.399993896484
5095120,5095298,890.900024414063,256
5095322,5095350,943.900024414063,239.399993896484
5095570,5095828,929.200012207031,251.699996948242
5096060,5096510,918.900024414063,229.800003051758
5096756,5096824,929.900024414063,295.600006103516
5096846,5097006,910.200012207031,259.5
5097228,5097322,936.400024414063,243.899993896484
5097336,5097580,921.200012207031,285.399993896484
5097826,5097890,1003,480.600006103516
5097938,5098264,959.599975585938,331.100006103516
5098278,5098958,931.599975585938,246.300003051758
5098978,5101278,958.799987792969,152.300003051758
5101286,5101984,943.299987792969,183.199996948242
5101994,5102688,969.599975585938,157
5102698,5102972,998.099975585938,150
5102980,5104920,952.099975585938,173.800003051758
5104934,5105020,989.200012207031,263.399993896484
5105226,5105412,971.599975585938,294.600006103516
5105660,5105950,960,307.399993896484
5106188,5106490,975,207.199996948242
5106716,5106880,1009.70001220703,205.100006103516
5106904,5107146,947.099975585938,241.5
5107422,5107566,996.799987792969,190.899993896484
5107990,5108112,918.700012207031,424
5108366,5108478,1012.40002441406,305.399993896484
5108496,5108756,987.700012207031,298.799987792969
5109006,5109144,956,267.700012207031
5109164,5109794,955.400024414063,270.899993896484
5110050,5110118,943.299987792969,277
5110136,5110742,951,294
5110976,5111050,989.900024414063,447.899993896484
5111068,5111422,970.099975585938,348.700012207031
5111692,5111852,967.599975585938,270.899993896484
5111866,5112284,955,334.700012207031
5112536,5112860,927.799987792969,338.799987792969
5113128,5113268,939.299987792969,305.399993896484
5113284,5113566,919.900024414063,343.100006103516
5113818,5114210,916.900024414063,326.700012207031
5114462,5114908,929.400024414063,283.200012207031
5114920,5115042,942,321.200012207031
5115328,5115978,926.200012207031,283
5115998,5117056,938.900024414063,303.399993896484
5117072,5121478,930.099975585938,363.100006103516
5121680,5121726,924.200012207031,593
5121742,5123042,937.900024414063,340.100006103516
5123252,5123388,941.799987792969,208.699996948242
5123406,5123878,940.599975585938,296
5124114,5124526,951.5,264.600006103516
5124806,5125086,955.900024414063,215.800003051758
5125332,5125742,950.200012207031,209.699996948242
5126008,5126164,909.299987792969,248.100006103516
5126180,5126538,963.200012207031,264.899993896484
5126800,5127022,934,252.5
5127262,5127530,960.299987792969,276.200012207031
5127744,5128022,941,295.399993896484
5128258,5128342,1008.09997558594,291.299987792969
5128364,5128574,966.400024414063,302.700012207031
5128822,5129460,936.200012207031,328.5
5129484,5129588,991.5,310.5
5129604,5129846,953.5,305
5130120,5130578,960.700012207031,300.700012207031
5130828,5131126,973.299987792969,343.700012207031
5131372,5131434,1022.90002441406,357.799987792969
5131456,5131786,972.900024414063,358.899993896484
5132020,5132116,997.5,434.600006103516
5132142,5132332,971,348.200012207031
5132608,5133228,941,313.399993896484
5133482,5133606,932.200012207031,317.100006103516
5133616,5135020,952.099975585938,323.799987792969
5135056,5139192,922.799987792969,403
5139412,5139698,861.099975585938,406.200012207031
5139714,5139926,932.200012207031,425.600006103516
5139940,5140340,942.099975585938,342.899993896484
5140568,5141058,971.799987792969,304.5
5141286,5141392,1001.40002441406,329
5141410,5141608,986.299987792969,284.5
5141864,5141974,957,230.399993896484
5142270,5142366,926.200012207031,307.399993896484
5142384,5142490,970.099975585938,277
5142732,5143098,956.400024414063,232.800003051758
5143340,5143654,969,248.199996948242
5143894,5144214,915,266
5144490,5144576,940.099975585938,330.799987792969
5144588,5144834,956.200012207031,340.100006103516
5145110,5145340,959.5,359.600006103516
5145358,5145686,958.400024414063,334.200012207031
5145942,5146018,889.400024414063,236.300003051758
5146038,5146488,951.700012207031,312.200012207031
5146756,5147026,969.200012207031,316.799987792969
5147314,5147552,964.799987792969,369.299987792969
5147562,5147826,962.099975585938,347.100006103516
5148106,5148416,954.700012207031,258.399993896484
5148664,5148916,932,284.100006103516
5149576,5149688,952.299987792969,352.799987792969
5149722,5149840,940.599975585938,321
5150114,5150194,982.900024414063,261.600006103516
5150216,5150656,939.200012207031,262.399993896484
5150930,5151020,942.599975585938,331.100006103516
5151036,5152156,945,268.899993896484
5152410,5152518,957.299987792969,305.600006103516
5152530,5152554,951.599975585938,269.299987792969
5152818,5152968,1010.90002441406,343.600006103516
5153006,5153674,940.900024414063,261.100006103516
5153684,5155038,941,262.299987792969
5155288,5155480,904.200012207031,295.299987792969
5155504,5155668,957.299987792969,289.399993896484
5155688,5158984,946.5,190
5159196,5159346,937.599975585938,244.600006103516
5159602,5159676,1022.5,338.600006103516
5159696,5159926,966.599975585938,300.299987792969
5160150,5160292,909.099975585938,137.300003051758
5160316,5160624,951.200012207031,238
5160876,5160938,1008.5,237.199996948242
5160958,5161124,976.200012207031,263.399993896484
5161394,5161448,1000.20001220703,330.5
5161464,5161744,971.200012207031,269.899993896484
5162010,5162252,961.200012207031,245.600006103516
5162488,5162568,1032.90002441406,462.600006103516
5162592,5162980,979.599975585938,308.799987792969
5163238,5163504,914.200012207031,291
5163594,5163710,1647.30004882813,829.900024414063
5163780,5163892,1005,434.799987792969
5163918,5164052,965.599975585938,368.700012207031
5164318,5164776,965.299987792969,237.899993896484
5165070,5165398,879.099975585938,269.899993896484
5165422,5165682,948.900024414063,298.200012207031
5165934,5166434,975.200012207031,239.5
5166452,5166716,933.900024414063,303.399993896484
5166972,5167268,912.099975585938,264.200012207031
5167582,5167844,908.799987792969,321.700012207031
5168106,5168168,965.299987792969,327
5168192,5168454,916.599975585938,306.5
5168720,5169328,936.5,293.200012207031
5169350,5170014,883.799987792969,317.700012207031
5170036,5170218,904.900024414063,321.799987792969
5170236,5170900,887.799987792969,317.600006103516
5170932,5171752,901.700012207031,297.600006103516
5171762,5174010,910.299987792969,280.200012207031
5174210,5176978,929.599975585938,212.199996948242
5177212,5177350,922.700012207031,197.199996948242
5177366,5177584,942.099975585938,261.399993896484
5177848,5178096,927.900024414063,210.600006103516
5178386,5178824,965.700012207031,193.800003051758
5178852,5179182,1066.5,227.899993896484
5179412,5180082,954.599975585938,184.899993896484
5180352,5180460,908.5,224.100006103516
5180480,5180770,957.299987792969,193.600006103516
5181020,5181126,960.599975585938,133.899993896484
5181146,5181544,948.900024414063,194.399993896484
5181840,5181974,929.900024414063,187.800003051758
5181986,5182038,980.200012207031,213.800003051758
5182356,5182456,1033.09997558594,301.799987792969
5182482,5182644,978.299987792969,247.899993896484
5182920,5183274,989.599975585938,173.699996948242
5183528,5183606,992,189.899993896484
5183626,5183946,951.799987792969,234.800003051758
5184172,5184246,1011,216.899993896484
5184264,5184790,953.299987792969,287.100006103516
5184998,5185070,975.799987792969,269.100006103516
5185086,5185450,924.599975585938,296.899993896484
5185494,5185662,1120.59997558594,520.799987792969
5185906,5186010,966.200012207031,300.5
5186028,5186302,942.400024414063,317.200012207031
5186548,5186620,998.400024414063,255.300003051758
5186644,5187032,944.400024414063,306.899993896484
5187054,5187182,968.900024414063,332.799987792969
5187194,5187392,940.799987792969,333.799987792969
5187604,5188138,954,290.700012207031
5188158,5188368,911.299987792969,301.600006103516
5188392,5188588,924.5,329.700012207031
