startTime,endTime,aveH,aveV
14458447,14458863,904.299987792969,274.700012207031
14458887,14459001,948.299987792969,269.600006103516
14459017,14460605,905.799987792969,268.100006103516
14460629,14460799,870.400024414063,271.100006103516
14460819,14461665,907,289.899993896484
14461693,14462191,891.700012207031,284.200012207031
14462213,14462335,930.900024414063,253
14462355,14463665,924.900024414063,259.399993896484
14463693,14464811,932.099975585938,277.100006103516
14464819,14465587,939.900024414063,288
14465601,14466107,972.599975585938,307.100006103516
14466139,14470627,950.900024414063,294.600006103516
14470657,14472871,973.099975585938,299.399993896484
14472895,14473593,1006.09997558594,307.700012207031
14473609,14473635,1022.59997558594,320.899993896484
14474581,14474725,1015.29998779297,336
14477385,14477443,999.700012207031,780
14477477,14477857,987.099975585938,455
14477877,14478065,924.299987792969,367.899993896484
14478083,14479519,932.400024414063,274
14479531,14479797,995.599975585938,285.100006103516
14479829,14480909,969.599975585938,295.799987792969
14480939,14482183,989.099975585938,290.899993896484
14482317,14482529,1032.59997558594,311
14482551,14484263,996.099975585938,301.600006103516
14484291,14485649,1011,276
14485667,14487919,965.200012207031,284.600006103516
14487941,14488745,939.099975585938,298.399993896484
14488765,14491681,948.700012207031,304.600006103516
14491729,14491913,986.700012207031,333.700012207031
14492093,14492227,980.5,313.200012207031
14492459,14492691,949.400024414063,315.399993896484
14492719,14492911,975,307.100006103516
14492933,14493511,957.299987792969,307.600006103516
14493541,14493847,974.299987792969,321.100006103516
14493873,14494273,728,317.299987792969
14494313,14494479,925.099975585938,324.200012207031
14494503,14496545,997.799987792969,300.299987792969
14496587,14496777,822.599975585938,317.600006103516
14496823,14497037,1002.40002441406,314.100006103516
14497259,14497447,1006.5,311.799987792969
14497475,14497739,959.200012207031,342.700012207031
14498063,14498155,1022.40002441406,380.299987792969
14498177,14498493,970.599975585938,338
14498549,14498747,1201.90002441406,331.600006103516
14498773,14499157,1409.40002441406,393.700012207031
14499215,14499429,950.599975585938,331.899993896484
14499445,14503641,950.900024414063,294.700012207031
14503661,14507701,953.5,296.600006103516
14507729,14508429,965.900024414063,327.100006103516
14508451,14509875,937.799987792969,306.5
14510109,14510253,935.900024414063,283.899993896484
14510511,14510629,894.200012207031,306.799987792969
14510645,14511161,931.599975585938,294.399993896484
14511183,14511459,930.200012207031,292.5
14511485,14512037,919.400024414063,291.799987792969
14512057,14512219,957,303.399993896484
14512231,14512755,924.299987792969,304.200012207031
14512775,14513027,913.099975585938,298.399993896484
14513059,14513301,971.200012207031,296.299987792969
14513321,14513637,913.599975585938,303.799987792969
14513647,14515009,930.900024414063,303
14515033,14515213,938,314.799987792969
14515231,14517563,953.200012207031,306.299987792969
14517587,14517911,1082.90002441406,334.299987792969
14517937,14519347,917.299987792969,338.200012207031
14519367,14520925,971.700012207031,347.399993896484
14520943,14521687,963.799987792969,310.600006103516
14521707,14524691,939.700012207031,304
14524711,14526185,950.299987792969,303.100006103516
14526205,14538893,1083.5,336.100006103516
14538931,14540439,1043.09997558594,348
14540449,14540773,1020.09997558594,354.200012207031
14540793,14541943,964.400024414063,345.399993896484
14541963,14545745,947.599975585938,331.700012207031
14545803,14545825,1024.59997558594,529.900024414063
14546165,14546227,928.900024414063,285.200012207031
14546235,14546357,894.200012207031,272.299987792969
14546659,14546857,1152,413
14546883,14547429,1324.80004882813,396.899993896484
14547451,14547733,1349.59997558594,380
14547759,14548145,1089.90002441406,426.100006103516
14548187,14548365,983.5,670.299987792969
14548389,14548607,882.700012207031,568.599975585938
14548839,14548865,168.399993896484,773.599975585938
14548885,14549055,143.100006103516,880.299987792969
14549141,14549311,922.200012207031,489.299987792969
14549331,14549549,929.200012207031,354.799987792969
14549561,14549941,927,312.200012207031
14550207,14550363,641.400024414063,562.700012207031
14550425,14550617,-20.3999996185303,1209.19995117188
14550635,14551125,29.2000007629395,1238.80004882813
14551225,14551347,1013.59997558594,569.799987792969
14551375,14551567,953.799987792969,346.100006103516
14551581,14552099,955.200012207031,294
14552341,14552495,992.200012207031,326.399993896484
14552511,14553249,969.200012207031,296.5
14553535,14553707,982.799987792969,313
14554109,14554313,933.5,586.700012207031
14554333,14554631,864.700012207031,591.700012207031
14554685,14554871,396.5,669.5
14554937,14555119,-26.5,1148.80004882813
14555139,14556605,47.5,1241.5
14556685,14556795,1017.29998779297,418.399993896484
14556833,14562825,982.099975585938,298.799987792969
14562851,14563725,976.799987792969,316.5
14566181,14566369,710.400024414063,1071.40002441406
14566411,14566755,754.799987792969,1516
14566811,14566979,1154.30004882813,1248.90002441406
14567037,14567539,1339.90002441406,497.100006103516
14567575,14567719,1156.30004882813,422.700012207031
14567749,14568057,939.700012207031,311.799987792969
14568249,14568369,993.799987792969,306
14568381,14569071,958.799987792969,291.700012207031
14569087,14569217,933.400024414063,290.899993896484
14569229,14571467,992.099975585938,310.299987792969
14571477,14572027,1009.59997558594,301.100006103516
14572037,14575639,965.599975585938,315.5
14575657,14575787,911.5,325.799987792969
14575801,14580207,964.299987792969,336.100006103516
14580215,14581849,958.400024414063,334.799987792969
14582213,14582245,945.200012207031,363.299987792969
14582259,14582467,887.200012207031,326.600006103516
14582687,14582879,979,294.399993896484
14582889,14583119,941.299987792969,276.700012207031
14583139,14584073,954.799987792969,288.700012207031
14584095,14584285,946.400024414063,318.600006103516
14584297,14584631,958.799987792969,311.600006103516
14584641,14585021,948.099975585938,299.399993896484
14585039,14585175,997.099975585938,307.299987792969
14585189,14586565,954.5,300.100006103516
14586587,14586925,958.700012207031,294.899993896484
14586943,14587139,904.099975585938,290.100006103516
14587157,14588181,947.099975585938,289.700012207031
14588197,14588371,967.900024414063,286.100006103516
14588381,14589521,938.599975585938,268.100006103516
14589535,14589715,900.099975585938,268.600006103516
14589723,14590987,918.200012207031,261.299987792969
14591007,14591851,934,277.799987792969
14591867,14592013,1002.70001220703,296.899993896484
14592027,14595295,940.900024414063,268.100006103516
14595315,14599979,927.400024414063,297.399993896484
14599987,14600455,928.200012207031,287.899993896484
14600687,14600875,894.900024414063,309.100006103516
14600885,14602551,920.5,281.100006103516
14602583,14602735,981.700012207031,509.200012207031
14605161,14605365,912.900024414063,609.299987792969
14605399,14606259,933.200012207031,280.700012207031
14606271,14607461,910.700012207031,271.700012207031
14607471,14608811,903.5,268.700012207031
14609017,14609517,904.400024414063,261
14609535,14609709,839.700012207031,282.399993896484
14609727,14617811,929.700012207031,281.399993896484
14618037,14618153,925.099975585938,277.799987792969
14618559,14618621,898.5,272.5
14619001,14619037,945.700012207031,258.100006103516
14619049,14619393,972.099975585938,245.300003051758
14619411,14620891,935.700012207031,270
14620917,14621207,924,284.899993896484
14621351,14621453,886.400024414063,268.5
14621471,14622123,956.799987792969,281.899993896484
14622147,14622553,861.799987792969,269.899993896484
14622573,14623043,914.400024414063,285.5
14623063,14623587,947.200012207031,285.299987792969
14623595,14624217,940.299987792969,275.899993896484
14624235,14624547,936.599975585938,248.199996948242
14624703,14624981,974.700012207031,253.5
14624993,14625433,958.5,255.300003051758
14625457,14625699,1181,284.299987792969
14625743,14626715,976.099975585938,285
14626729,14627101,1060.80004882813,303.200012207031
14627123,14627283,955.400024414063,287.399993896484
14627295,14632825,937.099975585938,288.399993896484
14632837,14633407,872.599975585938,273
14633417,14634049,851.400024414063,259.799987792969
14634061,14634305,895,287.299987792969
14634315,14634539,862.299987792969,306.799987792969
14634553,14634949,910.5,315.299987792969
14634959,14636867,888.900024414063,266.299987792969
14636879,14638287,918.299987792969,261.299987792969
14638299,14638475,890.5,285.600006103516
14638483,14639009,908.5,272.799987792969
14639029,14639411,930.799987792969,276.399993896484
14639429,14639933,935.400024414063,281.799987792969
14639945,14640201,900.5,283.399993896484
14640211,14640615,926.299987792969,266.399993896484
14640623,14640949,901.5,251
14640959,14641109,928.599975585938,262.600006103516
14641117,14641279,911.599975585938,263.700012207031
14641289,14641437,941.900024414063,262
14641451,14642327,907.900024414063,252.300003051758
14642339,14642529,921.099975585938,253.899993896484
14642859,14642973,879.599975585938,196.600006103516
14643273,14643441,844.599975585938,135.300003051758
14643455,14643669,877.900024414063,153.699996948242
14643681,14644069,879.400024414063,201.300003051758
14644083,14644407,853.299987792969,212.199996948242
14644421,14644731,905.299987792969,236.600006103516
14644741,14645915,895.5,270.799987792969
14645927,14646107,865,283.5
14646121,14646351,917.5,288.399993896484
14646363,14646493,876.400024414063,290.600006103516
14646509,14646655,919.400024414063,282.299987792969
14646667,14649863,891.700012207031,260.200012207031
14649887,14652929,921.5,310.200012207031
14652939,14653867,905.599975585938,296.100006103516
14653889,14653937,995,303.299987792969
14654145,14654211,1004,217.199996948242
14654223,14654303,990.5,333.799987792969
14654319,14654411,912,326.700012207031
14654431,14654547,958.5,315.600006103516
14654559,14654677,897.299987792969,307.700012207031
14654693,14654965,943.299987792969,266.5
14654977,14655843,907.099975585938,241.300003051758
14655893,14656403,1301.90002441406,432.399993896484
14656453,14656755,974.200012207031,342.600006103516
14656809,14657383,1300.09997558594,356.899993896484
14657427,14657823,945.5,322.299987792969
14658019,14658837,1073.5,318.5
14658881,14659123,900.700012207031,305.5
14659139,14661315,946.299987792969,275
14661463,14661723,396.100006103516,579.400024414063
14661787,14662343,984.700012207031,412.700012207031
14662375,14662787,1411.30004882813,408.299987792969
14663021,14663297,1181.30004882813,413.299987792969
14663325,14664253,978.299987792969,347.200012207031
14664329,14664637,1852.09997558594,437.200012207031
14664697,14665019,1313.80004882813,503.899993896484
14665051,14665625,1036.80004882813,263.200012207031
14665647,14667085,1004.70001220703,277
14667093,14667917,997.700012207031,298
14667939,14669397,966.400024414063,292.200012207031
14669405,14670133,964.099975585938,288.899993896484
14670143,14670909,956.299987792969,261.5
14670929,14671793,945.900024414063,225.600006103516
14672205,14672265,919.200012207031,353.600006103516
14672289,14672735,1019.79998779297,348.200012207031
14672755,14673275,977.599975585938,327
14673365,14675221,236.399993896484,900
14675289,14675971,1087.09997558594,533.299987792969
14676045,14676233,1733.80004882813,1029.69995117188
14676273,14678089,1826.90002441406,1298
14678407,14678647,1171,817.200012207031
14678939,14678973,1162.80004882813,710.799987792969
14678981,14679043,1158.80004882813,787.200012207031
14679415,14679577,1046.59997558594,573.099975585938
14679599,14679793,974.900024414063,490.700012207031
14679879,14680043,192.199996948242,811.200012207031
14680097,14680335,-73.4000015258789,1266.09997558594
14680353,14681731,-48.5,1309.69995117188
14681759,14681915,-50.7000007629395,1362
14681951,14682465,520.700012207031,1666.5
14682661,14682741,926.599975585938,435.799987792969
14682767,14683341,926.200012207031,321.700012207031
