startTime,endTime,aveH,aveV
4945924,4946124,994.099975585938,518.299987792969
4946146,4946462,991.799987792969,452.799987792969
4946474,4947084,1048.09997558594,457
4947304,4947728,1056.5,444.700012207031
4947952,4949464,1000.90002441406,398.700012207031
4949472,4950796,975.900024414063,382.600006103516
4950810,4950982,956.599975585938,382.899993896484
4951002,4951120,948,400.100006103516
4951134,4951168,952.700012207031,408.299987792969
4951188,4951228,951.099975585938,404.799987792969
4951252,4951428,944.5,403.200012207031
4951446,4951796,923.299987792969,394.299987792969
4951818,4952616,913.599975585938,433
4952628,4953040,939.700012207031,425.600006103516
4953050,4954170,979.400024414063,357.5
4954180,4955492,1005.70001220703,320.299987792969
4955502,4956322,1021.59997558594,327.799987792969
4956524,4956752,1004,317.100006103516
4956764,4957652,1000.20001220703,291.399993896484
4957848,4957978,991.599975585938,316.200012207031
4957992,4958256,1068.09997558594,377.299987792969
4958480,4958916,1103.59997558594,474.200012207031
4959168,4959234,1141.19995117188,495.100006103516
4959282,4959350,1161.30004882813,499.799987792969
4959388,4959592,1173.30004882813,521.400024414063
4959608,4959948,1152.59997558594,508.700012207031
4959976,4960004,1154.80004882813,473.299987792969
4960022,4960056,1148.59997558594,472.399993896484
4960066,4960122,1141.30004882813,494.200012207031
4960360,4960398,1132.5,473.899993896484
4960426,4960486,1128.09997558594,503.700012207031
4960604,4960690,1111.90002441406,491.600006103516
4960704,4960766,1116.19995117188,495.100006103516
4960790,4960892,1115.09997558594,510.600006103516
4961070,4961102,1133,473.799987792969
4961148,4961284,1138.90002441406,521.799987792969
4961540,4961796,1121.80004882813,515.200012207031
4961850,4962004,1117.90002441406,479
4962028,4962136,1102.40002441406,481
4962180,4962228,1089,458.5
4962286,4962334,1063.69995117188,429.100006103516
4962350,4962618,1049.90002441406,410.299987792969
4962922,4963484,1024.59997558594,382.200012207031
4963504,4963748,956.400024414063,349.100006103516
4963764,4964276,1025.40002441406,349.799987792969
4964340,4964466,1888.69995117188,353
4964524,4964646,1166,295.100006103516
4964672,4964890,1028.59997558594,288.200012207031
4965134,4965406,1010.5,384.5
4965452,4965670,1338,422.5
4965710,4966012,1057.59997558594,330.700012207031
4966036,4966206,983.799987792969,342.399993896484
4966218,4966280,990.900024414063,364.200012207031
4966302,4966372,967.400024414063,335.799987792969
4966386,4966510,977.5,327.200012207031
4966528,4966998,1022,326.899993896484
4967018,4967510,1002.70001220703,304.399993896484
4967524,4967852,988.599975585938,347.399993896484
4967866,4967926,1000,384.399993896484
4967948,4967998,1001,391.5
4968006,4968170,1001.40002441406,410.299987792969
4968218,4968554,1008.20001220703,428.799987792969
4968562,4973400,1063.80004882813,557.400024414063
4973454,4973554,1106.80004882813,491.399993896484
4973842,4974534,1040.90002441406,367.700012207031
4974546,4975114,987.099975585938,319
4975122,4975146,1025,413.5
4975364,4975438,1008.40002441406,442.399993896484
4975452,4975532,1005.20001220703,445.299987792969
4975550,4975854,1010.90002441406,358.299987792969
4975874,4976014,953.400024414063,350.299987792969
4976026,4976700,965.400024414063,369.399993896484
4977078,4977602,972.5,361.299987792969
4977620,4977916,955.599975585938,323.200012207031
4977926,4978376,980.099975585938,283
4978384,4978880,980.400024414063,270.5
4979102,4979182,987,354.399993896484
4979196,4979274,984.900024414063,404.200012207031
4979286,4979386,1012.09997558594,483.899993896484
4979402,4979542,1019.79998779297,477.5
4979572,4979706,954.200012207031,383.200012207031
4979714,4979840,966.099975585938,422.100006103516
4980020,4980376,907,471
4980676,4980828,1014.29998779297,447.700012207031
4980902,4980976,1005.79998779297,412.600006103516
4981022,4981058,997.700012207031,454
4981086,4981122,998.700012207031,444
4981238,4981306,1003.59997558594,427.899993896484
4981428,4981488,988,418
4981508,4981564,988.700012207031,448.799987792969
4981870,4982134,995,531.099975585938
4982164,4982460,984.5,487.100006103516
4982472,4982662,1001.20001220703,497.600006103516
4982928,4983720,996.099975585938,510.700012207031
4983738,4984032,937.700012207031,506.600006103516
4984058,4984152,960,419.899993896484
4984168,4984276,969.700012207031,418.5
4984310,4984470,969.700012207031,384.700012207031
4984488,4984570,979.299987792969,315.200012207031
4984624,4984724,986.700012207031,328.600006103516
4984744,4985006,975.099975585938,290.600006103516
4985018,4985534,971.5,316.299987792969
4985550,4985608,962.400024414063,346
4985620,4985706,960.700012207031,355
4985724,4985820,963.700012207031,359.100006103516
4985862,4986206,974.400024414063,307.299987792969
4986218,4986928,972.900024414063,287.700012207031
4986954,4986990,969.200012207031,318.899993896484
4986998,4987208,974.299987792969,318.600006103516
4987226,4987756,968.5,314.399993896484
4987776,4988948,978.299987792969,338.899993896484
4988962,4989120,980.400024414063,372.399993896484
4989244,4989328,1008.59997558594,425.600006103516
4989346,4989424,1011.29998779297,445.399993896484
4989494,4989908,1002.79998779297,455
4989930,4989968,1004.59997558594,455.5
4990010,4990034,1005.90002441406,423.200012207031
4990052,4990162,1006.5,427.399993896484
4990178,4990926,989.799987792969,432.899993896484
4990970,4991000,943.299987792969,445.200012207031
4991022,4991082,944.599975585938,476
4991150,4991182,990.599975585938,517.099975585938
4991202,4991234,930.299987792969,588.900024414063
4991536,4991572,935.700012207031,888
4991596,4991644,953.299987792969,692.900024414063
4992818,4993102,973.099975585938,575.400024414063
4993132,4993446,1066.40002441406,457.100006103516
4993466,4993608,989.599975585938,391.700012207031
4993626,4993712,748.900024414063,447.100006103516
4994024,4994256,995.200012207031,334.700012207031
4994272,4994570,1075.40002441406,337.299987792969
4994592,4994782,1032.30004882813,316.100006103516
4994810,4994846,921.700012207031,546.099975585938
4994862,4995014,886.900024414063,419.799987792969
4995030,4995208,955.799987792969,396.299987792969
4995230,4995748,973,354.100006103516
4995784,4996162,988.799987792969,261.700012207031
4996526,4996706,824.599975585938,447.799987792969
4996732,4997038,940.200012207031,290.799987792969
4997052,4997172,912,281.200012207031
4997490,4997776,859.400024414063,489.200012207031
4997824,4997918,941.400024414063,352.299987792969
4997936,4997966,940.700012207031,352.600006103516
4997984,4998016,944.299987792969,361.899993896484
4998254,4998360,922.299987792969,669.5
4998382,4998564,872.299987792969,438.600006103516
4998590,4998752,960.900024414063,370.600006103516
4998964,4999126,931.400024414063,448.299987792969
4999150,4999472,934.099975585938,429.200012207031
4999482,4999708,959.200012207031,416.700012207031
4999962,5000114,912.799987792969,474
5000124,5000460,936.299987792969,455.299987792969
5000474,5000782,890.799987792969,451.299987792969
5000994,5001288,887,490.399993896484
5001632,5001734,895.200012207031,885.099975585938
5001744,5002418,882.700012207031,497.700012207031
5002436,5002710,906.700012207031,314.399993896484
5002724,5003032,956.599975585938,266.600006103516
5003048,5005700,975.299987792969,305.299987792969
5005714,5005848,963.700012207031,344.5
5005856,5005886,963.900024414063,372.600006103516
5005902,5006226,966.900024414063,374.700012207031
5006244,5007844,1007.40002441406,434.200012207031
5007854,5009174,1023.09997558594,417.5
5009182,5009210,1035.90002441406,377.100006103516
5009606,5009764,970.700012207031,379.899993896484
5009776,5009858,1026.69995117188,395.200012207031
5010818,5011174,959.299987792969,441.200012207031
5011184,5011480,1038.69995117188,332.200012207031
5011498,5011752,991.5,316.799987792969
5011764,5011902,960.400024414063,310.899993896484
5011918,5011960,842.200012207031,417.600006103516
5012270,5012452,976,344.600006103516
5012476,5012724,978.599975585938,269.299987792969
5012936,5013014,1079,701.299987792969
5013026,5013052,1064.69995117188,583.099975585938
5013078,5013320,833.299987792969,435.299987792969
5013334,5013636,990.400024414063,388.899993896484
5013648,5013968,1012,360.799987792969
5013986,5014258,982.900024414063,308.600006103516
5014278,5014466,978.299987792969,302.5
5014808,5015056,980.200012207031,363.399993896484
5015076,5015314,966,300.600006103516
5015334,5015748,953.299987792969,232.100006103516
5015760,5016056,939.400024414063,237.5
5016072,5016414,927.5,262.799987792969
5016642,5016714,986.200012207031,366.600006103516
5016726,5017126,1023.5,421.100006103516
5017144,5017606,1005.29998779297,458.299987792969
5017630,5017702,1108.5,435.399993896484
5017756,5017810,1110.59997558594,425.799987792969
5017830,5017980,1034,442
5018234,5018370,1019.40002441406,521.799987792969
5018388,5018616,988.099975585938,484.899993896484
5018842,5018990,1044.40002441406,530.200012207031
5019002,5019152,1073.5,504.100006103516
5019428,5019602,1059.19995117188,534.099975585938
5019646,5020148,1066.90002441406,463.600006103516
5020158,5020390,1036.19995117188,447.100006103516
5020402,5020450,1032.19995117188,446.5
5020480,5020574,995.200012207031,401.100006103516
5020594,5020696,991.599975585938,379.200012207031
5020714,5020828,988.5,381.5
5020846,5020924,992.5,382.5
5020956,5020982,996.599975585938,373.799987792969
5021042,5022548,979.599975585938,315.799987792969
5022564,5023216,961,291.399993896484
5023226,5023250,941.900024414063,326.700012207031
5023292,5023332,940.700012207031,336.399993896484
5023378,5023414,943.5,348.100006103516
5023450,5023692,936.900024414063,384.700012207031
5023702,5023924,938.900024414063,405.299987792969
5023936,5023996,942.5,403.799987792969
5024008,5024032,945.099975585938,377.899993896484
5024076,5024272,933,349.399993896484
5024294,5026638,950.400024414063,312.5
5026648,5026946,937.599975585938,295.5
5026954,5027146,974.599975585938,327.700012207031
5028116,5028228,408.299987792969,597.5
5028340,5028452,1546.09997558594,452.399993896484
5028460,5029212,1644.69995117188,291.799987792969
5029226,5029262,1598.19995117188,297.799987792969
5029270,5029296,1495.90002441406,358.100006103516
5030170,5030418,1666.19995117188,352.899993896484
5030442,5030634,1742.59997558594,315.799987792969
5030660,5030908,1696.30004882813,266
5031156,5031328,1652.80004882813,343.5
5031342,5031614,1659.30004882813,279.100006103516
5031628,5031830,1695.5,240.899993896484
5031840,5032032,1687.30004882813,247.100006103516
5032230,5032420,1688.09997558594,300.600006103516
5032430,5032570,1667.59997558594,317.200012207031
5032586,5032924,1697,317.899993896484
5033460,5033484,1260.59997558594,389.899993896484
5033492,5033718,1573.59997558594,341
5033732,5033910,1625.40002441406,306.200012207031
5033924,5033994,1501.30004882813,381.399993896484
5034316,5034520,1642.5,295.899993896484
5034534,5035458,1647.19995117188,263.200012207031
5035474,5036606,1672.30004882813,246.5
5036620,5036900,1675.69995117188,247
5036912,5037520,1667.09997558594,267.200012207031
5037532,5045136,1666.5,264.600006103516
5045912,5046080,1518.19995117188,334.799987792969
5046106,5046220,1639.80004882813,321.200012207031
5046506,5046922,1706.40002441406,292.600006103516
5046940,5046962,1575.69995117188,335.899993896484
5047406,5047570,1711.59997558594,302.5
5047586,5047998,1685.40002441406,285.799987792969
5048020,5048218,1662.19995117188,273.299987792969
5048448,5048688,1631,298.200012207031
5048704,5048964,1684.69995117188,255.5
5048976,5049086,1631,294.600006103516
5049488,5049646,1351.40002441406,478.899993896484
5049660,5049910,1058.80004882813,546
5049956,5050158,1562.80004882813,331.399993896484
5050176,5050318,1607.80004882813,348.399993896484
5050550,5050760,1607.69995117188,345.700012207031
5050780,5050988,1639.09997558594,305
5051200,5051542,1641.09997558594,286.100006103516
5051550,5051648,1684.5,286.700012207031
5051858,5052234,1636.59997558594,311.899993896484
5052244,5052966,1626.80004882813,370.799987792969
5053174,5053838,1635.90002441406,360.700012207031
5054058,5054186,1623.90002441406,383
5054196,5054408,1622.30004882813,385.299987792969
5054418,5055276,1652.59997558594,326.399993896484
5055522,5056576,1641,299.799987792969
5056594,5063130,1640.30004882813,323.200012207031
5063646,5063910,1567.19995117188,326
5064438,5064894,1636.5,332
5064908,5064940,1516,464
5065318,5065822,1627.80004882813,278.700012207031
5065842,5066294,1549.90002441406,347.200012207031
5066320,5066482,1666,265.299987792969
5066494,5066514,1658.69995117188,359.5
5066658,5067006,1646.40002441406,249.699996948242
5067238,5067534,1715.90002441406,344.200012207031
5067580,5067734,2130.10009765625,285.5
5067782,5067986,1702.69995117188,245.899993896484
5068188,5068404,1647,320.399993896484
5068422,5068606,1663.19995117188,295
5068788,5068972,1623.69995117188,345.700012207031
5068986,5069040,1602.30004882813,349.700012207031
5069256,5069578,1611.40002441406,327.700012207031
5069588,5069964,1584.19995117188,349
5070232,5071252,1606.80004882813,297.899993896484
5071464,5072090,1585.30004882813,345.399993896484
5072108,5072290,1659.90002441406,344.600006103516
5072310,5072460,1634.19995117188,288.399993896484
5072654,5072950,1658.40002441406,311.899993896484
5072964,5073218,1649.59997558594,306.5
5073502,5074158,1638.40002441406,294.899993896484
5074168,5074774,1634.69995117188,299.899993896484
5074786,5075062,1659.30004882813,256
5075072,5075298,1676.69995117188,220
5075306,5077758,1634.90002441406,295.700012207031
5077768,5077888,1623.40002441406,315.700012207031
5077900,5080150,1620,307.600006103516
5080256,5080478,1628.69995117188,336.399993896484
5080896,5081342,1581.19995117188,333.299987792969
5081766,5081938,1614.90002441406,328.799987792969
5081962,5082184,1635.59997558594,275.799987792969
5082544,5082608,1436.40002441406,586.299987792969
5082620,5082760,1363.80004882813,380.100006103516
5082788,5082970,1585.09997558594,326
5082990,5083152,1615.30004882813,273.100006103516
5083462,5083484,845.900024414063,834.299987792969
5083582,5083810,1635.69995117188,318.399993896484
5083830,5084040,1641.90002441406,263.399993896484
5084058,5084730,1617.90002441406,282
5084746,5084976,1650.59997558594,240.699996948242
5085102,5085514,1662,270.299987792969
5085522,5086090,1639.69995117188,301.299987792969
5086280,5086770,1631.59997558594,313.299987792969
5086778,5087162,1647,301.5
5087366,5087574,1637.09997558594,343.799987792969
5087590,5088130,1657.5,292.200012207031
5088142,5088390,1626.09997558594,323.899993896484
5088656,5089642,1571.19995117188,286
5089964,5090676,1439.19995117188,286.399993896484
5090702,5090944,1625.5,288.399993896484
5091114,5091336,1711.5,266.5
5091352,5091690,1691.69995117188,246.300003051758
5091870,5092224,1653.19995117188,271.5
5092232,5099268,1635.30004882813,314.299987792969
5099376,5099410,715.200012207031,1125.90002441406
5099494,5099956,1654.69995117188,281.399993896484
5100196,5100586,1667.90002441406,280.100006103516
5100598,5101268,1629.40002441406,301.600006103516
5101286,5101304,1598.80004882813,373.700012207031
5101726,5102026,1578.5,312.700012207031
5102668,5103454,1520.40002441406,231.199996948242
5103472,5103748,1452.40002441406,366.200012207031
5103756,5103916,1561,323.600006103516
5103940,5104478,1679,238.5
5104488,5104958,1681.09997558594,263
5104966,5105168,1694.09997558594,275.200012207031
5105180,5106472,1654.40002441406,313.100006103516
5106732,5107080,1656,280
5107094,5107410,1689.90002441406,256.299987792969
5107420,5107454,1680.5,321.100006103516
5107628,5107854,1689.19995117188,291.600006103516
5107870,5108514,1690.30004882813,254.100006103516
5108524,5109246,1660.5,300.200012207031
5109534,5109734,1636.90002441406,338
5109750,5110124,1664.59997558594,278.100006103516
5110134,5112562,1646.19995117188,271.100006103516
5112570,5114784,1657.19995117188,277.600006103516
5114794,5115880,1664.90002441406,285.700012207031
5115888,5116328,1656.90002441406,334.200012207031
5116336,5117250,1647.90002441406,325.100006103516
5117602,5117716,1625.80004882813,356.299987792969
5118132,5119038,1622.69995117188,324.5
5119050,5119304,1676,273.100006103516
5119314,5120654,1687.80004882813,254.399993896484
5120664,5123138,1676,271.600006103516
5123150,5124142,1679.90002441406,257.299987792969
5124152,5124300,1639.5,274.399993896484
5124316,5124466,1695.40002441406,301.700012207031
5124734,5124890,1634.69995117188,351.100006103516
5124910,5125154,1674.30004882813,285.399993896484
5125166,5125838,1664.80004882813,286.100006103516
5125850,5126012,1622.90002441406,280.899993896484
5126026,5126716,1662.09997558594,280.600006103516
5126988,5127174,1660.09997558594,339.600006103516
5127200,5128178,1653.5,294.299987792969
5128194,5134886,1664.59997558594,282.5
5134898,5135136,1671.59997558594,244.600006103516
5135146,5135226,1598.90002441406,349.700012207031
5136048,5136286,1683.5,330.5
5136578,5136972,1549.30004882813,368.5
5136994,5138654,1663.40002441406,278.100006103516
5138874,5139168,1673.69995117188,282.200012207031
5139178,5139396,1675.69995117188,271.399993896484
5139408,5139746,1667.19995117188,243.699996948242
5139758,5139928,1525.69995117188,349
5139938,5140578,1680,264.299987792969
5140588,5141002,1660.09997558594,282.5
5141016,5141204,1682.5,270.799987792969
5141222,5141462,1663.90002441406,258.899993896484
5141474,5141492,1582.19995117188,356.5
5141818,5142896,1585.19995117188,293.100006103516
5142918,5144482,1675,273.899993896484
5144654,5144930,1650.09997558594,310.399993896484
5144946,5145526,1666.19995117188,253.800003051758
5145536,5145900,1673.69995117188,256.399993896484
5145910,5146464,1668.40002441406,260.100006103516
5146472,5147062,1651,299.799987792969
5147074,5147240,1678.5,286.299987792969
5147252,5149288,1655.90002441406,260.200012207031
5149434,5149466,1640.09997558594,293.5
5149676,5150038,1677.80004882813,294.200012207031
5150050,5150344,1675.40002441406,294.200012207031
5150354,5153224,1666.09997558594,332.700012207031
5153526,5153796,1670.5,292.100006103516
5154022,5154420,1662.90002441406,344
5154438,5154504,1710.5,367.5
5154966,5155722,1430.19995117188,394.899993896484
5156038,5156178,1720.59997558594,280.5
5156188,5156566,1661.90002441406,281.799987792969
5156590,5156962,1612.80004882813,285.700012207031
5157192,5157318,1604.40002441406,315.700012207031
5157332,5157558,1621.5,283.799987792969
5157574,5157840,1671.80004882813,278.799987792969
5158146,5158624,1601.59997558594,344.5
5158644,5158916,1671.5,281.399993896484
5158930,5159206,1655.90002441406,281.899993896484
5159218,5159246,1567.40002441406,407.200012207031
5159284,5159846,1622.5,332.899993896484
5159864,5160092,1642.69995117188,291.399993896484
5160190,5160266,1610.40002441406,335.799987792969
5160578,5160762,1657.69995117188,369.5
5160784,5161066,1643.90002441406,285.100006103516
5161322,5161508,1664.30004882813,373.799987792969
5161538,5161830,1642.09997558594,307.899993896484
5162052,5162334,1635.80004882813,342.100006103516
5162654,5162918,1590,411.700012207031
5162946,5163242,1580.80004882813,360.399993896484
5163252,5163626,1629.59997558594,356.899993896484
5163638,5163890,1615.80004882813,357.200012207031
5164140,5164358,1658,310.600006103516
5164366,5164610,1651.40002441406,317.200012207031
5164622,5164870,1647.30004882813,318.700012207031
5164878,5165128,1647.30004882813,307.100006103516
5165144,5165532,1652.90002441406,269.399993896484
5165542,5167274,1648.90002441406,302.399993896484
5167284,5168064,1639.19995117188,283.200012207031
5168084,5168892,1607.69995117188,327.700012207031
5168902,5171886,1592.30004882813,315.899993896484
5172214,5172548,1575.30004882813,285.200012207031
5172958,5173430,1612.59997558594,268.299987792969
5173452,5173480,1534.80004882813,339.5
5173806,5174696,1545.30004882813,273.299987792969
5175114,5175916,1613.80004882813,268.100006103516
5175940,5176478,1655.69995117188,307.399993896484
5176492,5176766,1695.40002441406,266.700012207031
5176868,5176980,1660.80004882813,246.899993896484
5177222,5177426,1659.5,359.200012207031
5177446,5177664,1689.59997558594,284.200012207031
5177674,5177864,1668,271.299987792969
5178100,5178632,1639.59997558594,306.399993896484
5178640,5178932,1616,312.799987792969
5179164,5179602,1601.19995117188,365.600006103516
5179610,5179894,1605.90002441406,332.399993896484
5179912,5179956,1516.90002441406,370.600006103516
5179968,5180140,1184.5,526.700012207031
5180208,5180378,1605.5,352
5180402,5180494,1625.09997558594,296.200012207031
5180754,5180974,1584.80004882813,397.600006103516
5181000,5181374,1642.80004882813,322.299987792969
5181678,5182022,1640.5,312.600006103516
5182038,5182378,1656.80004882813,274.299987792969
5182390,5182674,1653.80004882813,286.100006103516
5182686,5182774,1704.09997558594,307.5
