startTime,endTime,aveH,aveV
10899683,10900251,974.700012207031,527.299987792969
10900295,10900459,676.099975585938,494.100006103516
10900475,10901441,735.5,538.099975585938
10901671,10901863,821,442.799987792969
10901877,10902065,862.799987792969,518.200012207031
10902107,10902229,951.099975585938,328.600006103516
10902243,10905673,960.200012207031,284.600006103516
10905681,10906317,915.900024414063,281.600006103516
10906541,10906713,918.799987792969,236.899993896484
10906723,10909601,920.700012207031,290.899993896484
10909615,10912557,946.299987792969,291.5
10912573,10912823,981.900024414063,278.899993896484
10912833,10915529,968.099975585938,304
10915825,10920191,922.200012207031,310.5
10920461,10922243,941.200012207031,315.299987792969
10922255,10923721,913.900024414063,338.399993896484
10923731,10925197,920.5,328.799987792969
10925207,10926159,931.5,318.899993896484
10926175,10931437,923.799987792969,317.600006103516
10931445,10932687,908.5,320.600006103516
10932891,10934201,917.400024414063,315.899993896484
10934495,10935439,910.400024414063,314.299987792969
10935729,10939659,874.299987792969,340.5
10939883,10941193,889.099975585938,326.899993896484
10941201,10941641,917.700012207031,317.100006103516
10941651,10943771,901.599975585938,320
10944027,10947143,908.5,338.100006103516
10947157,10950251,919.700012207031,314.600006103516
10950513,10951509,929.400024414063,311.299987792969
10951523,10953729,894.799987792969,323.299987792969
10953741,10954217,890.900024414063,312.799987792969
10954229,10959265,878.099975585938,325.799987792969
10959553,10961221,894.5,361.799987792969
10961229,10968639,908.5,314
10969357,10972031,929.299987792969,707.599975585938
10972103,10972189,834,460.100006103516
10972213,10972343,890,340
10972355,10976763,899.799987792969,317.5
10976975,10983037,882.700012207031,334.700012207031
10983059,10984521,916.799987792969,289.200012207031
10984535,10986123,931.900024414063,287.600006103516
10986547,10986689,1042.69995117188,702.099975585938
10986701,10986935,983.900024414063,415.399993896484
10987667,10988199,1063.5,315.5
10988215,10989549,923.099975585938,288
10989797,10990429,947.599975585938,283.200012207031
10990671,10997587,939.700012207031,281.299987792969
10997935,10998109,1454.90002441406,461.5
10998187,10998815,944.700012207031,277.100006103516
10998833,10999125,908.099975585938,319.700012207031
10999147,11003415,938.599975585938,299
11003427,11004155,921.599975585938,308
11004461,11005173,936.799987792969,301.5
11005185,11010019,935.200012207031,305.700012207031
11010217,11012413,968.400024414063,284
11012425,11017609,931.799987792969,321.700012207031
11017623,11017781,861.5,332
11017791,11018253,893.200012207031,347.299987792969
11018263,11021745,934.900024414063,333.200012207031
11021753,11022245,953.799987792969,315.5
11022585,11023053,1007.5,401.299987792969
11023423,11025523,924.400024414063,304.899993896484
11025933,11026129,985.400024414063,837.900024414063
11026147,11026293,985.299987792969,641.299987792969
11027809,11027845,2658.30004882813,723.599975585938
11027857,11027895,2677,645.099975585938
11027939,11027995,2666,705.299987792969
11028009,11028033,2676.19995117188,645.5
11028215,11028657,1139.5,232
11028687,11028837,1106.69995117188,306.200012207031
11028857,11029213,846.799987792969,327.600006103516
11029241,11029387,1064.80004882813,351.799987792969
11029417,11029621,1214.90002441406,345.399993896484
11029641,11029799,1068.80004882813,313.399993896484
11029827,11030035,948.599975585938,302.899993896484
11030263,11032327,958.5,301.399993896484
11032701,11032851,1018.90002441406,721.799987792969
11032861,11033113,994.299987792969,617.200012207031
11033123,11033753,966.099975585938,318.399993896484
11034119,11034263,1230.5,508.299987792969
11034273,11034305,1202.5,382.399993896484
11034315,11034861,950.099975585938,297.899993896484
11034879,11035035,915,339.700012207031
11035049,11035509,922.299987792969,325.5
11035527,11037087,925.900024414063,296.799987792969
11037097,11039589,915.299987792969,304.799987792969
11039599,11040537,955.200012207031,307
11041065,11041609,1050.40002441406,636.799987792969
11042859,11042993,1888.09997558594,645.200012207031
11043031,11043071,1876.80004882813,273.299987792969
11043127,11044453,987.099975585938,278.200012207031
11044469,11044605,992.799987792969,444.299987792969
11044629,11044975,978,448
11045023,11045029,990.599975585938,809.799987792969
11045405,11045547,1844.5,811
11046939,11047143,2652.10009765625,281.399993896484
11047163,11047215,2275.30004882813,334.100006103516
11047223,11047319,1983.80004882813,426.299987792969
11047361,11047557,949.799987792969,381.100006103516
11047585,11047839,928.599975585938,296.600006103516
11047859,11048265,957.200012207031,313.5
11048275,11049111,953.900024414063,286.399993896484
11049301,11051915,961.900024414063,310.299987792969
11052281,11052489,963.400024414063,640.299987792969
11052499,11052587,960.099975585938,556.5
11052599,11054363,1025.90002441406,380.299987792969
11054371,11054421,1272.90002441406,599.5
11054429,11054507,1280.09997558594,475.399993896484
11054521,11054631,1233.90002441406,255.800003051758
11054641,11054903,987.200012207031,313
11054927,11055097,960.099975585938,312.200012207031
11055123,11057671,913.5,253.100006103516
11057679,11058787,909,257.799987792969
11058803,11058905,975.400024414063,286.600006103516
11059277,11059479,1843.30004882813,854.900024414063
11059489,11059531,1844.40002441406,656.900024414063
11059589,11059693,952.799987792969,359.100006103516
11059715,11059935,922.700012207031,308.200012207031
11059945,11060009,929.200012207031,290.799987792969
11060247,11060417,992.400024414063,251.300003051758
11060429,11061131,948.200012207031,269.600006103516
11061347,11062629,954.5,254.399993896484
11062917,11063725,934.299987792969,304.299987792969
11063735,11065141,923.099975585938,286.100006103516
11065415,11067859,981.099975585938,296.100006103516
11068103,11068425,1037,321.899993896484
11068439,11068671,1089.19995117188,317.5
11068679,11070083,1039.09997558594,279.600006103516
11070097,11072347,996.5,265.5
11072355,11080163,971.099975585938,266.799987792969
11080173,11082213,937.5,385.299987792969
11082229,11082273,946.900024414063,727.099975585938
11082739,11082809,1949,926.299987792969
11082967,11083017,1968.09997558594,825.299987792969
11083097,11083147,1370.59997558594,890.599975585938
11083155,11083237,1401.5,881.200012207031
11083271,11083291,1950.80004882813,859.900024414063
11084135,11084283,2198.80004882813,548.900024414063
11084367,11085289,1306.90002441406,335.5
11085329,11085657,889.200012207031,284
11085667,11089665,949.200012207031,403.899993896484
11089693,11089883,892.299987792969,348
11089891,11094307,903.200012207031,327.5
11094673,11095377,1025.30004882813,548.299987792969
11095437,11095539,985.099975585938,953.400024414063
11096081,11096273,1310.09997558594,855
11096287,11096355,1449.40002441406,770.299987792969
11096371,11096469,1438.19995117188,732.099975585938
11096483,11096537,1279.30004882813,809.700012207031
11096571,11096627,1220.69995117188,989.700012207031
11096651,11096763,1292.30004882813,867.599975585938
11096775,11096811,1376.09997558594,710.299987792969
11096853,11096907,1398,582.5
11096927,11097731,992.700012207031,315.100006103516
11097749,11097801,879.599975585938,286.600006103516
11097841,11098237,1014,326
11098253,11098985,913.200012207031,330
11099221,11099893,911.099975585938,303.600006103516
11100093,11100275,998.299987792969,292.799987792969
11100289,11100653,942.400024414063,287.700012207031
11100665,11101589,951.5,289
11101775,11101897,1062.90002441406,334.200012207031
11101911,11103377,965.099975585938,286.899993896484
11103601,11107683,922.299987792969,266.5
11107695,11109249,991.799987792969,289.200012207031
11109261,11112235,992.400024414063,276.700012207031
11112485,11113003,982.5,236.199996948242
11113279,11113421,1054.69995117188,374.700012207031
11113435,11114049,995,241.899993896484
11114291,11114383,1000,191.600006103516
11114401,11116077,1021.29998779297,252.899993896484
11116293,11116401,989.299987792969,182.800003051758
11116413,11116869,1010.59997558594,214.399993896484
11117695,11117755,961.400024414063,1230
11117797,11117835,1011.29998779297,793.099975585938
11117885,11117979,1002.59997558594,336.299987792969
11118015,11118207,1020.20001220703,251
11118215,11119153,1000.40002441406,264.200012207031
11119165,11119553,966.299987792969,286.700012207031
11119817,11124853,953.099975585938,292.200012207031
11124863,11130577,954,321.399993896484
11130831,11131785,934.5,302
11131795,11132219,906,292.399993896484
11132489,11133987,911.200012207031,313.200012207031
11133995,11134985,898.099975585938,317
11134997,11140113,892.299987792969,317.700012207031
11140323,11141827,893.299987792969,322.299987792969
11141837,11148529,885,330.100006103516
11148821,11149769,887.599975585938,321.100006103516
11150367,11150443,1802.59997558594,986.900024414063
11150495,11150585,1144.19995117188,671.799987792969
11150603,11151341,987.599975585938,319.100006103516
11151361,11151611,819.200012207031,277.5
11151631,11151811,828.599975585938,288.200012207031
11151823,11153303,881.5,326.700012207031
11153313,11153929,892.200012207031,332.200012207031
11153939,11154245,902.400024414063,314.5
11154257,11155213,889.5,307.899993896484
11155917,11156013,936.5,755.299987792969
11156071,11156147,944.799987792969,387.700012207031
11156173,11156357,920.5,325.100006103516
11156375,11157665,911.299987792969,283
11157675,11161593,912.200012207031,297.799987792969
11161603,11162989,913.700012207031,307.700012207031
11162999,11163145,960.799987792969,321.100006103516
11163155,11166071,929.599975585938,288.700012207031
11166079,11168249,915.099975585938,301.899993896484
11168419,11175195,900.700012207031,321.899993896484
11175205,11177787,891.900024414063,338.100006103516
