startTime,endTime,aveH,aveV
4579726,4584090,957.299987792969,308.899993896484
4584342,4596114,963.200012207031,306.299987792969
4596130,4596474,964.299987792969,260.600006103516
4596688,4596852,949.200012207031,228.800003051758
4597036,4597282,987.400024414063,261.899993896484
4597290,4598492,979,290.299987792969
4598504,4598690,959.700012207031,327.399993896484
4598700,4604962,981.200012207031,321.799987792969
4605174,4606284,960.900024414063,264.5
4606294,4607910,964.099975585938,252.600006103516
4607924,4613104,979.400024414063,270.899993896484
4613114,4615638,987.799987792969,275.899993896484
4615846,4616986,1008.20001220703,199.199996948242
4616994,4617650,1014.90002441406,239.800003051758
4617924,4618472,965.799987792969,223.199996948242
4618480,4618654,918.599975585938,235.5
4618670,4619094,990.299987792969,223.600006103516
4619104,4620818,1019,212.399993896484
4620830,4622018,1011.59997558594,267.700012207031
4622248,4622422,942.5,653.200012207031
4622482,4622894,676.700012207031,1652.30004882813
4622956,4623252,990.700012207031,529.200012207031
4623282,4624368,1037.59997558594,286.600006103516
4624564,4624904,1146,1015.09997558594
4624948,4625904,1026.59997558594,260
4625926,4626600,1017.40002441406,367.600006103516
4626626,4629636,1015,324.100006103516
4629646,4632832,974.200012207031,330.5
4633076,4633760,591.700012207031,1645.69995117188
4633820,4634132,946,464.600006103516
4634162,4635158,1008.20001220703,246
4635180,4635828,962.099975585938,387.899993896484
4635848,4637064,954.599975585938,333.5
4637084,4637306,1051.19995117188,319.5
4637342,4638028,986.099975585938,337.799987792969
4638042,4642458,981.799987792969,262.799987792969
4642638,4649406,1021,230.5
4649416,4650860,1018.20001220703,229.199996948242
4650880,4651202,1154.59997558594,245.5
4651230,4651462,978,268.799987792969
4651480,4653038,981.299987792969,296.100006103516
4653228,4653334,965.200012207031,272.5
4653516,4653626,970,288.899993896484
4653818,4653958,994.299987792969,229.699996948242
4654168,4654850,970.700012207031,274.399993896484
4654878,4655426,1145.5,135
4655464,4656084,1018.79998779297,299.700012207031
4656116,4656674,1323.19995117188,379.899993896484
4656708,4658484,983.299987792969,411.299987792969
4658494,4660096,1021.59997558594,389.200012207031
4660240,4661678,985,358.5
4661690,4665002,973,328.799987792969
4665014,4665642,978.400024414063,339
4665652,4668196,970.799987792969,284.899993896484
4668366,4668486,965.700012207031,188.899993896484
4668692,4670168,991.200012207031,210.300003051758
4670196,4671520,1228.30004882813,245.199996948242
4671560,4672086,1014.40002441406,272.799987792969
4672096,4676514,968.900024414063,278.899993896484
4676684,4677398,991.900024414063,171.300003051758
4677560,4678816,1022.5,171.600006103516
4678828,4680506,1001.40002441406,241.600006103516
4680514,4681214,1016.09997558594,212.300003051758
4681230,4682158,997.400024414063,249.699996948242
4682170,4686086,1018.79998779297,214.600006103516
4686338,4686360,884.700012207031,349.799987792969
4686632,4688500,963.400024414063,196.399993896484
4689036,4691192,916.700012207031,191.5
4691208,4692292,1027.09997558594,207.899993896484
4692456,4692720,1024.59997558594,282.399993896484
4692914,4693074,994.200012207031,258.299987792969
4693242,4693760,1065.69995117188,275
4693770,4695034,1062.69995117188,321.799987792969
4695228,4695426,1043.5,351.600006103516
4695622,4695836,1058.69995117188,301.700012207031
4695846,4696716,1058.59997558594,326.799987792969
4696800,4696870,2298.5,1475.90002441406
4696920,4697196,1073.5,439.200012207031
4697220,4700960,1050.69995117188,391.399993896484
4700972,4701688,1010.29998779297,331.100006103516
4701698,4703178,1011.29998779297,353.5
4703188,4706222,1012.40002441406,325.399993896484
4706430,4707118,997.599975585938,320.200012207031
4707276,4708746,982.700012207031,337.299987792969
4708754,4711108,968.200012207031,336.100006103516
4711258,4711370,975.099975585938,299.700012207031
4711520,4712984,994.299987792969,291
4713240,4714152,956.400024414063,288.5
4714378,4718222,977.200012207031,324.100006103516
4718232,4719646,1006.5,295.700012207031
4719654,4721824,990.5,289.899993896484
4721834,4721940,959.400024414063,296.200012207031
4721950,4722574,988.700012207031,287.799987792969
4722784,4723284,966.799987792969,245.399993896484
4723298,4724748,1011.90002441406,213.300003051758
4724984,4725672,990.900024414063,197
4725912,4726728,980.299987792969,193.899993896484
4726800,4726920,791.700012207031,814.099975585938
4726990,4727126,159,1085.80004882813
4727144,4727200,18.7999992370605,1110.5
4727438,4727590,802.200012207031,347.899993896484
4727612,4727786,963.900024414063,250.300003051758
4727798,4728634,967.599975585938,205.399993896484
4728864,4729174,984.400024414063,147.300003051758
4729186,4729948,1015.40002441406,216.800003051758
4730164,4730386,977.900024414063,215.800003051758
4730398,4730854,1031.40002441406,264.100006103516
4730884,4731380,799.799987792969,389.899993896484
4731404,4731642,980.5,331.399993896484
4731656,4739138,1057.80004882813,327.799987792969
4739148,4739936,1048,334.200012207031
4739956,4740128,1036.40002441406,378.600006103516
4740138,4741938,1021.5,370.200012207031
4741948,4742164,956.700012207031,314.200012207031
4742182,4743852,986.5,328.799987792969
4743866,4744208,992.5,308.299987792969
4744216,4744786,972.599975585938,288.5
4744824,4745142,1280.80004882813,340.899993896484
4745172,4745422,998.099975585938,290
4745432,4746322,980.200012207031,288.200012207031
4746634,4746776,882,210
4746788,4748988,1000.90002441406,222.5
4749450,4749556,784.299987792969,135
4749576,4749750,932.200012207031,198.5
4749760,4753462,1020.79998779297,226.800003051758
4753472,4754888,1040.30004882813,297.5
4754908,4757206,1014.29998779297,321
4757220,4757878,1034,261.600006103516
4757898,4758372,1016.09997558594,221.899993896484
4758656,4758874,1010.70001220703,266.899993896484
4758910,4758932,992,589.700012207031
4758966,4760918,1017.20001220703,313.700012207031
4761154,4761296,1016.59997558594,261.399993896484
4761490,4764998,1026.59997558594,324.5
4765014,4765124,1085.90002441406,332
4765134,4765438,1064.59997558594,330.700012207031
4765598,4765704,1100,314
4765888,4765946,1055.09997558594,341.799987792969
4766150,4772902,1027.30004882813,308.100006103516
4772920,4774406,1012.40002441406,361.700012207031
4774416,4775296,1022.40002441406,363.200012207031
4775312,4776066,1021.70001220703,310.100006103516
4776082,4776124,1012.09997558594,365
4776134,4776302,1010.09997558594,260.700012207031
4776512,4776718,1043.90002441406,285
4776940,4778910,1023.70001220703,300.5
4778944,4779144,1434.5,339.399993896484
4779180,4779394,1027.40002441406,325.100006103516
4779410,4780302,1004,332.5
4780540,4781038,983.599975585938,319.299987792969
4781058,4782856,994.5,347.399993896484
4782872,4785698,960.5,331.100006103516
4785706,4794220,996,258.899993896484
4794506,4794732,891.400024414063,116.400001525879
4794742,4794822,950.599975585938,179.100006103516
4795094,4795596,930.599975585938,209
4795712,4795876,86.9000015258789,849.400024414063
4795890,4796160,-69.5999984741211,889.400024414063
4796174,4796230,-34.9000015258789,982
4796306,4796546,1058,260.799987792969
4796724,4797314,1013.70001220703,179.100006103516
4797330,4802772,1014.90002441406,211.800003051758
4802982,4803748,961.400024414063,171.899993896484
4803978,4804486,1013.20001220703,192.100006103516
4804494,4812800,1032.90002441406,277.799987792969
4813028,4816492,997.700012207031,312.5
4816764,4816864,1040.30004882813,265.899993896484
4816882,4816988,993.700012207031,282.899993896484
4817244,4817734,1023.90002441406,283.299987792969
4817744,4818738,1023.09997558594,310.100006103516
4818812,4818962,1515.19995117188,1269.80004882813
4819028,4819212,948.900024414063,334.5
4819230,4819894,1013.40002441406,355.799987792969
4819906,4821234,1002.5,345.799987792969
4821304,4821458,1529.40002441406,497.399993896484
4821498,4821758,1015,343
4821768,4821946,984.799987792969,347.399993896484
4822168,4822710,991.200012207031,321.600006103516
4822734,4822892,1128.69995117188,354.299987792969
4822918,4823548,1013.29998779297,322.700012207031
