message,time
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.20 deg.  -1.8,15.5 pix.",4568665
"RECCFG CR 500 2 1 L",4569161
"ELCLCFG MLRR",4569161
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",4569161
"THRESHOLDS L 55 129",4569161
"ELCL_WINDOW_SIZES 176 188 0 0",4569161
"ELCL_PROC CENTROID (3)",4569161
"ELCL_PCR_PARAM 5 3.0",4569161
"!MODE RECORD CR 500 2 1 L
",4569162
"SYNCTIME at run start:422292.0295",4592523
"BLOCK_START: 422298.0303.BlockType: Person",4598514
"STIM_DISP_END: 422304.0307.BlockType: Person",4604515
"BLOCK_END: 422316.0004.BlockType: Person",4616484
"BLOCK_START: 422316.0306.BlockType: Face",4616514
"STIM_DISP_END: 422322.0309.BlockType: Face",4622514
"BLOCK_END: 422333.9995.BlockType: Face",4634483
"BLOCK_START: 422334.0297.BlockType: Body",4634513
"STIM_DISP_END: 422340.0301.BlockType: Body",4640513
"BLOCK_END: 422351.9995.BlockType: Body",4652482
"BLOCK_START: 422352.0297.BlockType: Face",4652512
"STIM_DISP_END: 422358.03.BlockType: Face",4658513
"BLOCK_END: 422369.9995.BlockType: Face",4670482
"BLOCK_START: 422370.0297.BlockType: Body",4670512
"STIM_DISP_END: 422376.03.BlockType: Body",4676512
"BLOCK_END: 422387.9995.BlockType: Body",4688482
"BLOCK_START: 422388.0297.BlockType: Person",4688512
"STIM_DISP_END: 422394.03.BlockType: Person",4694512
"BLOCK_END: 422405.9995.BlockType: Person",4706481
"BLOCK_START: 422406.0297.BlockType: Person",4706511
"STIM_DISP_END: 422412.03.BlockType: Person",4712511
"BLOCK_END: 422423.9995.BlockType: Person",4724481
"BLOCK_START: 422424.0297.BlockType: Body",4724511
"STIM_DISP_END: 422430.03.BlockType: Body",4730511
"BLOCK_END: 422441.9995.BlockType: Body",4742480
"BLOCK_START: 422442.0297.BlockType: Face",4742510
"STIM_DISP_END: 422448.03.BlockType: Face",4748511
"BLOCK_END: 422459.9995.BlockType: Face",4760480
"BLOCK_START: 422460.0297.BlockType: Face",4760510
"STIM_DISP_END: 422466.0301.BlockType: Face",4766510
"BLOCK_END: 422477.9995.BlockType: Face",4778479
"BLOCK_START: 422478.0297.BlockType: Person",4778509
"STIM_DISP_END: 422484.03.BlockType: Person",4784510
"BLOCK_END: 422495.9995.BlockType: Person",4796479
"BLOCK_START: 422496.0297.BlockType: Body",4796509
"STIM_DISP_END: 422502.0301.BlockType: Body",4802509
"BLOCK_END: 422513.9995.BlockType: Body",4814479
"BLOCK_START: 422514.0297.BlockType: Body",4814509
"STIM_DISP_END: 422520.03.BlockType: Body",4820509
"BLOCK_END: 422531.9995.BlockType: Body",4832478
"BLOCK_START: 422532.0297.BlockType: Person",4832508
"STIM_DISP_END: 422538.03.BlockType: Person",4838508
"BLOCK_END: 422549.9995.BlockType: Person",4850478
"BLOCK_START: 422550.0297.BlockType: Face",4850508
"STIM_DISP_END: 422556.03.BlockType: Face",4856508
"BLOCK_END: 422567.9995.BlockType: Face",4868477
