message,time
"BLOCK_END: 343077.0338.BlockType: Face",3857899
"BLOCK_START: 343077.064.BlockType: Body",3857929
"STIM_DISP_END: 343083.0642.BlockType: Body",3863929
"BLOCK_END: 343095.0338.BlockType: Body",3875898
"BLOCK_START: 343095.064.BlockType: Person",3875928
"STIM_DISP_END: 343101.0643.BlockType: Person",3881928
"BLOCK_END: 343113.0338.BlockType: Person",3893897
"BLOCK_START: 343113.064.BlockType: Person",3893927
"STIM_DISP_END: 343119.0643.BlockType: Person",3899927
"BLOCK_END: 343131.0338.BlockType: Person",3911897
"BLOCK_START: 343131.064.BlockType: Face",3911927
"STIM_DISP_END: 343137.0643.BlockType: Face",3917927
"BLOCK_END: 343149.0338.BlockType: Face",3929896
"BLOCK_START: 343149.064.BlockType: Body",3929926
"STIM_DISP_END: 343155.0643.BlockType: Body",3935926
"BLOCK_END: 343167.0338.BlockType: Body",3947895
