startTime,endTime,aveH,aveV
12379559,12380981,958.200012207031,344.899993896484
12381169,12382643,952.299987792969,353.399993896484
12382655,12382941,957.5,358.299987792969
12382951,12383213,993.799987792969,351.600006103516
12383225,12383587,980,355
12383601,12384013,965.099975585938,350.5
12384139,12384965,976.5,347.700012207031
12384977,12387215,1018.79998779297,330.899993896484
12387225,12387903,1019.79998779297,345.899993896484
12387913,12391379,1024.59997558594,331.399993896484
12391567,12393969,1006.79998779297,324.899993896484
12394225,12395135,980.200012207031,338.399993896484
12395147,12395327,975.700012207031,366.899993896484
12395339,12395993,1019.09997558594,372.600006103516
12396017,12396223,1003.29998779297,349.299987792969
12396235,12397343,981.700012207031,341.100006103516
12397353,12397579,948.400024414063,353.299987792969
12397815,12398845,982.700012207031,362.100006103516
12398863,12399443,969.200012207031,369.399993896484
12399459,12399791,974.099975585938,388.700012207031
12399807,12400129,984.700012207031,368.399993896484
12400141,12400647,970.200012207031,377.799987792969
12400665,12401161,954.200012207031,394.700012207031
12401415,12402321,962.700012207031,372.799987792969
12402331,12402927,988,353.799987792969
12402937,12403171,989.400024414063,335.5
12403181,12403739,974.799987792969,318.799987792969
12403749,12404419,974.099975585938,328.299987792969
12404427,12405905,985.700012207031,296
12405915,12409005,980.900024414063,317.600006103516
12409211,12411569,987.099975585938,343.799987792969
12411587,12411653,913.799987792969,499.899993896484
12411671,12411955,960.099975585938,564.799987792969
12411985,12412997,1016,331.899993896484
12413011,12413619,1068.59997558594,393.799987792969
12413631,12413847,1130.80004882813,421.399993896484
12413865,12414063,1096,397.5
12414077,12414239,1067.90002441406,362.700012207031
12414247,12415881,1046.69995117188,341.200012207031
12416071,12417297,993.599975585938,341.200012207031
12417307,12418613,980.299987792969,369.600006103516
12418827,12420369,1003.5,326.100006103516
12420567,12420595,973.799987792969,304.700012207031
12420881,12422361,1007.70001220703,311.799987792969
12422373,12423751,994.099975585938,337.700012207031
12423773,12425303,1028.5,367.399993896484
12425513,12427161,1042.40002441406,386.899993896484
12427535,12429077,1028.5,363.100006103516
12429085,12430383,1053.09997558594,304.299987792969
12430569,12431943,1036.5,264.600006103516
12431955,12432403,1070.40002441406,314.899993896484
12432415,12432753,1001.09997558594,340.399993896484
12432859,12433705,970,371.200012207031
12433741,12433761,906.599975585938,976.299987792969
12434073,12434925,1021.29998779297,387.100006103516
12435305,12435449,649,326.799987792969
12435465,12435875,741.599975585938,356.799987792969
12435903,12436125,985,397.700012207031
12436135,12436561,1033.90002441406,397
12436569,12437007,1042.5,373.299987792969
12437021,12437489,1003.79998779297,324.899993896484
12437541,12437575,945.700012207031,1061.59997558594
12437657,12438919,1021.40002441406,321.799987792969
12438935,12443345,965.099975585938,313.399993896484
12443585,12445479,963.200012207031,307.799987792969
12445735,12450235,1014.79998779297,320.700012207031
12450337,12450547,967.900024414063,350.700012207031
12450747,12450929,1018.20001220703,390.700012207031
12450941,12452031,992.799987792969,395.299987792969
12452045,12452503,972.799987792969,374.700012207031
12452583,12452763,1916.19995117188,440.100006103516
12452827,12452969,1098.80004882813,356.5
12452995,12453183,1000.09997558594,327.899993896484
12453193,12453291,964.400024414063,329.399993896484
12453541,12454317,982.400024414063,347.799987792969
12454607,12455083,1020.90002441406,343.399993896484
12455373,12456111,986.099975585938,331.600006103516
12456119,12456979,999.900024414063,365.299987792969
12456989,12459287,997,347.700012207031
12459297,12460857,1021.29998779297,334.5
12460993,12461399,1005.5,357.399993896484
12461409,12464131,998.5,350.299987792969
12464351,12464665,950.099975585938,346
12464673,12465423,979,358.200012207031
12465685,12465789,925.700012207031,375.200012207031
12465801,12466799,971,390.399993896484
12466821,12466973,926.900024414063,407.799987792969
12467249,12467301,1003.20001220703,1124.80004882813
12467363,12468749,1028.5,372.899993896484
12468765,12468965,970.299987792969,341.700012207031
12469197,12470575,885.5,353
12470591,12470947,968.299987792969,356.799987792969
12471213,12472415,965.599975585938,370.700012207031
12472425,12472861,963,364.700012207031
12472877,12473349,928.099975585938,341.799987792969
12473559,12474549,979.700012207031,305.700012207031
12474559,12477107,988.099975585938,312.700012207031
12477121,12483331,1033.59997558594,314.100006103516
12483341,12483951,1035.90002441406,290.600006103516
12484159,12484591,1051.09997558594,326.5
12484601,12485753,979.700012207031,363.700012207031
12485799,12485883,884.5,1043
12485937,12486173,978.700012207031,338.399993896484
12486187,12486327,969.099975585938,340.299987792969
12486337,12486833,1023.79998779297,380.600006103516
12486845,12487035,1011.5,368.399993896484
12487049,12487507,1033.59997558594,370
12487521,12487677,1066,359.399993896484
12487691,12488173,1047.5,345.700012207031
12488185,12488833,1041.5,329.399993896484
12488877,12489041,1341.59997558594,358
12489087,12489377,1075.30004882813,353.100006103516
12489701,12490043,998.599975585938,298.799987792969
12490051,12490563,1030.59997558594,358.299987792969
12490573,12491323,1032.90002441406,324.899993896484
12491339,12492379,1044.19995117188,302.399993896484
12492589,12493163,1018.59997558594,336.100006103516
12493171,12497167,1012.90002441406,356.5
12497177,12504835,1050.69995117188,325.799987792969
12504845,12505073,1109.09997558594,301.700012207031
12505083,12506243,1058.80004882813,336.200012207031
12506257,12510197,1063.5,353.799987792969
12510211,12511059,1063.19995117188,290.799987792969
12511071,12511699,1026.30004882813,320
12511885,12513123,1034.19995117188,333.100006103516
12513135,12513845,1011.59997558594,342
12513859,12514079,988.299987792969,336.799987792969
12514087,12517739,1046.69995117188,360.899993896484
12517997,12518503,1019.09997558594,231.699996948242
12518523,12518755,1007.70001220703,318.700012207031
12518971,12519179,991.5,339.100006103516
12519205,12519471,835.799987792969,387.899993896484
12519487,12519711,749.200012207031,464.5
12519753,12519981,1161.30004882813,392
12520007,12520151,1030.40002441406,347.100006103516
12520163,12520269,992.5,343.5
12520491,12521175,971.900024414063,312
12521457,12521865,999.599975585938,317
12522213,12523281,1007.59997558594,327.200012207031
12523555,12524705,1013.79998779297,370.399993896484
12524713,12525233,1019.70001220703,363.100006103516
12525245,12525439,1017.40002441406,344.100006103516
12525453,12528321,1046.09997558594,377
12528339,12529681,1061.40002441406,315.899993896484
12529691,12530087,1085.69995117188,283.5
12530105,12530715,1079.90002441406,276.100006103516
12530725,12531427,1036,321.200012207031
12531435,12531933,1036.69995117188,377.399993896484
12531943,12532685,1044.90002441406,388.100006103516
12532695,12532935,1017.20001220703,357.399993896484
12532945,12535801,1011,351.899993896484
12535961,12536217,981.299987792969,341
12536489,12538073,1023.5,371.100006103516
12538417,12539125,1023.90002441406,315.5
12539135,12540219,1036.59997558594,354.100006103516
12540231,12540671,1008.40002441406,329.799987792969
12540685,12542605,1005.79998779297,334.100006103516
12542613,12543115,1009.29998779297,348.399993896484
12543271,12544487,979.799987792969,310.299987792969
12544751,12544883,975.400024414063,330.700012207031
12544893,12546031,971.099975585938,344
12546041,12546343,956.5,361
12546569,12546759,928.700012207031,288.100006103516
12546771,12547053,972.299987792969,346.5
12547071,12548375,954.900024414063,309.600006103516
12548387,12548445,958.400024414063,317.299987792969
12548463,12548657,941.400024414063,294.399993896484
12548665,12548869,946.799987792969,305.399993896484
12548885,12550953,955.799987792969,290.100006103516
12550963,12552993,950.200012207031,282.799987792969
12553327,12553489,886.200012207031,474.399993896484
12553569,12553695,1269.59997558594,735.599975585938
12553755,12553913,1024.59997558594,386.399993896484
12553939,12554733,939,345.899993896484
12554741,12555905,925.400024414063,361.399993896484
12556025,12559653,958.900024414063,366.799987792969
12559661,12560065,965.5,364.600006103516
12560073,12561253,972.299987792969,338.5
12561261,12564445,986.599975585938,341.100006103516
12564579,12567887,1016.59997558594,344
12567897,12571439,1005.5,366.100006103516
12571811,12572717,980.599975585938,348
12572729,12572929,962.900024414063,345.899993896484
12572937,12573967,954.900024414063,335.200012207031
12574237,12576249,1012.29998779297,356.700012207031
12576259,12576997,1001.5,346.600006103516
12577011,12578047,991.700012207031,340.5
12578059,12578861,997.900024414063,368.5
12578877,12579991,1004.70001220703,330
12580135,12580403,1032.09997558594,357.899993896484
12580413,12580667,1015.90002441406,366.5
12580677,12580963,1004.20001220703,355.799987792969
12580973,12581693,992.200012207031,332.600006103516
12581703,12582549,965.599975585938,339.700012207031
12582685,12590529,969.900024414063,352.100006103516
12590733,12591049,993,342.100006103516
12591337,12591861,994.200012207031,351
12592077,12592627,1011.90002441406,359.899993896484
12592637,12593301,979.299987792969,402.5
12593317,12593877,944.5,414.100006103516
12593887,12594335,942.099975585938,437.299987792969
12594351,12594475,1026.80004882813,463.600006103516
12594493,12594685,982.400024414063,438.799987792969
12594701,12594907,973,420.399993896484
12594917,12595123,982.5,399.899993896484
12595133,12595565,1003.59997558594,376.5
12595579,12597123,968.5,354.200012207031
12597131,12597453,971.299987792969,365.600006103516
12597461,12597677,953.5,374.200012207031
12597687,12598019,965.799987792969,374.299987792969
12598029,12600349,963.700012207031,387.200012207031
12600517,12600577,982.400024414063,348.700012207031
