startTime,endTime,aveH,aveV
3840064,3846372,990.400024414063,250.199996948242
3846576,3847372,1012.29998779297,164.699996948242
3847638,3847752,1006.29998779297,190.399993896484
3847822,3847918,711.799987792969,1172.80004882813
3848114,3848304,992.299987792969,332.799987792969
3848328,3849496,1017.70001220703,276
3849506,3851410,1033.19995117188,294
3851640,3851828,997.200012207031,282.700012207031
3852036,3852242,986.400024414063,292.100006103516
3852324,3852484,147.600006103516,821.400024414063
3852554,3852742,933.799987792969,277.799987792969
3852758,3853618,989.900024414063,259
3853628,3853808,971.700012207031,211.199996948242
3854012,3854218,950.799987792969,157.899993896484
3854236,3854424,1021.5,232
3854440,3855256,988.599975585938,236.899993896484
3855268,3855542,919.099975585938,195.100006103516
3855766,3856162,964.599975585938,158.5
3856176,3856370,1038.90002441406,171.800003051758
3856388,3856846,981.200012207031,185.199996948242
3856866,3857014,985.599975585938,265.700012207031
3857028,3857300,1008,203.899993896484
3857522,3862204,1017.29998779297,228.699996948242
3862212,3864150,1037.80004882813,272.700012207031
3864160,3865296,993.099975585938,285.700012207031
3865696,3865964,924.599975585938,188.699996948242
3866248,3866644,958.599975585938,211.600006103516
3866656,3866934,1025.09997558594,234.800003051758
3866944,3867362,1007.09997558594,231.600006103516
3867584,3867708,960.299987792969,206.899993896484
3867720,3867924,999.799987792969,229.100006103516
3868156,3868372,1023.09997558594,303.899993896484
3868386,3869544,977.700012207031,320.600006103516
3869780,3874990,994.200012207031,315.100006103516
3875132,3876230,971.099975585938,319
3876464,3877146,944.599975585938,417.399993896484
3877172,3883630,985.200012207031,357.299987792969
3883874,3885168,999.099975585938,311.5
3885418,3890916,987.400024414063,325.600006103516
3891194,3893590,1007.09997558594,329
3893598,3899090,975.400024414063,330.200012207031
3899110,3899668,1013,189.100006103516
3899684,3901672,1021.90002441406,225.800003051758
3901932,3902198,944.200012207031,314.700012207031
3902222,3902960,1018.70001220703,301.899993896484
3902970,3904154,1029.5,296.200012207031
3904164,3923272,1023.40002441406,259.799987792969
3923462,3925382,1041,195.800003051758
3925596,3934678,1045.90002441406,203.5
3934696,3937160,1035.19995117188,225.199996948242
3937168,3937718,994.200012207031,245.5
3937982,3939422,1021.5,197.199996948242
3939448,3939620,828.900024414063,255.199996948242
3939646,3940786,1027.09997558594,239.300003051758
3940794,3945832,1005.59997558594,282.700012207031
3945850,3950696,1017.40002441406,257.899993896484
3950710,3957350,1020.40002441406,253.399993896484
3957364,3957808,1014.59997558594,220.600006103516
3958008,3959156,1025,242.399993896484
3959166,3959518,995.099975585938,230.100006103516
3959540,3959688,1102.30004882813,215.600006103516
3959710,3963904,1016.40002441406,257.5
3963916,3964130,1048.80004882813,245
3964324,3970198,1012.20001220703,262.700012207031
3970210,3974420,1018.40002441406,251.100006103516
3974648,3978682,1005.90002441406,241
3978694,3981502,1023,194.300003051758
3981676,3982050,1031.80004882813,172.699996948242
3982254,3982818,1008.5,194.899993896484
3982826,3984432,1026.40002441406,175.399993896484
3984448,3984782,1016.70001220703,189.199996948242
3984794,3985244,1042.69995117188,182.100006103516
3985254,3986538,1033.90002441406,181.800003051758
3986550,3991122,1016.59997558594,249.600006103516
3991132,3992120,997.200012207031,244.5
3992422,3992606,996.900024414063,221.699996948242
3992688,3992792,1772.90002441406,1229.09997558594
3992842,3993098,1006.5,320.299987792969
3993170,3993304,1986.90002441406,1445
3993368,3997958,975.099975585938,416.600006103516
3997986,3999718,1011.20001220703,221.899993896484
3999920,4000604,1013.59997558594,229.899993896484
4000614,4002984,1003.20001220703,267.700012207031
4002994,4007282,1029.40002441406,232
4007296,4007762,1022,296.5
4007782,4010290,1041.30004882813,224.899993896484
4010572,4010842,1024.19995117188,177.100006103516
4011106,4012904,1039.80004882813,197.199996948242
4012914,4014228,1048,203.100006103516
4014378,4014506,1054.90002441406,196
4014690,4015644,1046.90002441406,198.399993896484
4015656,4017014,1058.80004882813,217.699996948242
4017022,4018832,1050.5,297.799987792969
4018842,4021206,1053.5,323.600006103516
4021216,4025030,1024.09997558594,288.5
4025042,4025754,1005.09997558594,250.399993896484
4025764,4028486,1003.79998779297,287.299987792969
4028750,4030430,1004.40002441406,210.899993896484
4030622,4032910,1014.70001220703,199.800003051758
4032918,4033422,1040.59997558594,192.199996948242
4033636,4034880,1038.40002441406,195.800003051758
4035054,4037978,1029.59997558594,206.699996948242
4038118,4038844,1028.40002441406,202.899993896484
