message,time
"!CAL Quadrant center: centx, centy = 
  -1.0658e-14  372.64",11888773
"!CAL Corner correction:
  -3.8836e-05,  6.3485e-05 
   8.185e-05, -0.0001125 
  -0.00012798, -4.6634e-05 
  -0.00012484, -3.8608e-05 ",11888773
"!CAL Gains: cx:133.497 lx:130.394 rx:85.229",11888773
"!CAL Gains: cy:194.542 ty:63.214 by:335.626",11888773
"!CAL Resolution (upd) at screen center: X=2.0, Y=1.3",11888773
"!CAL Gain Change Proportion: X: 0.530 Y: 4.309",11888773
"!CAL Y Nonlinearity Proportion too large",11888773
"!CAL PCR gain ratio(x,y) = 2.541, 1.923",11888773
"!CAL CR gain match(x,y) = 1.010, 1.010",11888773
"!CAL Slip rotation correction OFF",11888773
"!CAL CALIBRATION HV9 L LEFT    GOOD ",11888791
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.37 avg. 0.97 max  OFFSET 0.15 deg. 9.2,-6.6 pix.",11910882
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.07 deg.  1.5,-5.6 pix.",11910882
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.49 deg.  -26.4,-27.2 pix.",11910882
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.71 deg.  27.5,48.8 pix.",11910882
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.40 deg.  -24.9,-18.3 pix.",11910882
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.94 deg.  62.6,-35.5 pix.",11910882
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.48 deg.  -8.1,-37.4 pix.",11910882
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.44 deg.  14.7,-31.7 pix.",11910882
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.46 deg.  33.4,-10.0 pix.",11910882
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.97 deg.  48.0,-58.0 pix.",11910882
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 1.75 deg.  2.1,141.7 pix.",11916093
"RECCFG CR 500 2 1 L",11916685
"ELCLCFG MLRR",11916685
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",11916685
"THRESHOLDS L 50 216",11916685
"ELCL_WINDOW_SIZES 176 188 0 0",11916685
"PUPIL_DATA_TYPE RAW_AUTOSLIP",11916685
"ELCL_PROC CENTROID (3)",11916685
"ELCL_PCR_PARAM 5 3.0",11916685
"!MODE RECORD CR 500 2 1 L
",11916686
"SYNCTIME at run start:342509.3747",11948856
"BLOCK_START: 342515.3754.BlockType: Face",11954845
"STIM_DISP_END: 342521.3758.BlockType: Face",11960845
"BLOCK_END: 342533.3454.BlockType: Face",11972814
"BLOCK_START: 342533.3757.BlockType: Person",11972845
"STIM_DISP_END: 342539.376.BlockType: Person",11978845
"BLOCK_END: 342551.3448.BlockType: Person",11990813
"BLOCK_START: 342551.375.BlockType: Body",11990843
"STIM_DISP_END: 342557.3753.BlockType: Body",11996844
"BLOCK_END: 342569.3448.BlockType: Body",12008813
"BLOCK_START: 342569.375.BlockType: Body",12008843
"STIM_DISP_END: 342575.3753.BlockType: Body",12014843
"BLOCK_END: 342587.3448.BlockType: Body",12026812
"BLOCK_START: 342587.375.BlockType: Face",12026842
"STIM_DISP_END: 342593.3753.BlockType: Face",12032842
"BLOCK_END: 342605.3448.BlockType: Face",12044811
"BLOCK_START: 342605.375.BlockType: Person",12044841
"STIM_DISP_END: 342611.3756.BlockType: Person",12050842
"BLOCK_END: 342623.3448.BlockType: Person",12062811
"BLOCK_START: 342623.375.BlockType: Body",12062841
"STIM_DISP_END: 342629.3753.BlockType: Body",12068841
"BLOCK_END: 342641.3448.BlockType: Body",12080810
"BLOCK_START: 342641.375.BlockType: Person",12080840
"STIM_DISP_END: 342647.3753.BlockType: Person",12086840
"BLOCK_END: 342659.3448.BlockType: Person",12098809
"BLOCK_START: 342659.375.BlockType: Face",12098840
"STIM_DISP_END: 342665.3753.BlockType: Face",12104840
"BLOCK_END: 342677.3448.BlockType: Face",12116809
"BLOCK_START: 342677.375.BlockType: Face",12116839
"STIM_DISP_END: 342683.3753.BlockType: Face",12122839
"BLOCK_END: 342695.3448.BlockType: Face",12134808
"BLOCK_START: 342695.375.BlockType: Body",12134838
"STIM_DISP_END: 342701.3754.BlockType: Body",12140838
"BLOCK_END: 342713.3448.BlockType: Body",12152808
"BLOCK_START: 342713.375.BlockType: Person",12152838
"STIM_DISP_END: 342719.3753.BlockType: Person",12158838
"BLOCK_END: 342731.3448.BlockType: Person",12170807
"BLOCK_START: 342731.375.BlockType: Person",12170837
"STIM_DISP_END: 342737.3753.BlockType: Person",12176837
"BLOCK_END: 342749.3448.BlockType: Person",12188806
"BLOCK_START: 342749.375.BlockType: Face",12188836
"STIM_DISP_END: 342755.3753.BlockType: Face",12194836
"BLOCK_END: 342767.3448.BlockType: Face",12206806
"BLOCK_START: 342767.375.BlockType: Body",12206836
"STIM_DISP_END: 342773.3754.BlockType: Body",12212836
"BLOCK_END: 342785.3448.BlockType: Body",12224805
