message,time
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.29 deg.  21.2,-5.7 pix.",3643877
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.62 deg.  42.0,-20.9 pix.",3643877
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.36 deg.  2.7,-27.9 pix.",3643877
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.71 deg.  30.5,-46.1 pix.",3643877
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.58 deg.  -19.3,-40.7 pix.",3648759
"RECCFG CR 500 2 1 L",3649319
"ELCLCFG MLRR",3649319
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",3649319
"THRESHOLDS L 48 143",3649319
"ELCL_WINDOW_SIZES 176 188 0 0",3649319
"ELCL_PROC CENTROID (3)",3649319
"ELCL_PCR_PARAM 5 3.0",3649319
"!MODE RECORD CR 500 2 1 L
",3649320
"SYNCTIME at run start:2245238.5503",3675451
"BLOCK_START: 2245244.551.BlockType: Face",3681442
"STIM_DISP_END: 2245250.5514.BlockType: Face",3687442
"BLOCK_END: 2245262.5211.BlockType: Face",3699411
"BLOCK_START: 2245262.5513.BlockType: Person",3699441
"STIM_DISP_END: 2245268.5515.BlockType: Person",3705441
"BLOCK_END: 2245280.5204.BlockType: Person",3717410
"BLOCK_START: 2245280.5506.BlockType: Body",3717440
"STIM_DISP_END: 2245286.5509.BlockType: Body",3723440
"BLOCK_END: 2245298.5204.BlockType: Body",3735409
"BLOCK_START: 2245298.5506.BlockType: Body",3735439
"STIM_DISP_END: 2245304.5509.BlockType: Body",3741439
"BLOCK_END: 2245316.5204.BlockType: Body",3753408
"BLOCK_START: 2245316.5506.BlockType: Face",3753438
"STIM_DISP_END: 2245322.5509.BlockType: Face",3759438
"BLOCK_END: 2245334.5204.BlockType: Face",3771407
"BLOCK_START: 2245334.5506.BlockType: Person",3771438
"STIM_DISP_END: 2245340.551.BlockType: Person",3777438
"BLOCK_END: 2245352.5204.BlockType: Person",3789407
"BLOCK_START: 2245352.5506.BlockType: Body",3789437
"STIM_DISP_END: 2245358.5509.BlockType: Body",3795437
"BLOCK_END: 2245370.5204.BlockType: Body",3807406
"BLOCK_START: 2245370.5506.BlockType: Person",3807436
"STIM_DISP_END: 2245376.551.BlockType: Person",3813436
"BLOCK_END: 2245388.5204.BlockType: Person",3825405
"BLOCK_START: 2245388.5506.BlockType: Face",3825435
"STIM_DISP_END: 2245394.5509.BlockType: Face",3831435
"BLOCK_END: 2245406.5204.BlockType: Face",3843405
"BLOCK_START: 2245406.5506.BlockType: Face",3843435
"STIM_DISP_END: 2245412.5509.BlockType: Face",3849435
"BLOCK_END: 2245424.5204.BlockType: Face",3861404
"BLOCK_START: 2245424.5506.BlockType: Body",3861434
"STIM_DISP_END: 2245430.5509.BlockType: Body",3867434
"BLOCK_END: 2245442.5204.BlockType: Body",3879403
"BLOCK_START: 2245442.5506.BlockType: Person",3879433
"STIM_DISP_END: 2245448.5509.BlockType: Person",3885433
"BLOCK_END: 2245460.5204.BlockType: Person",3897402
"BLOCK_START: 2245460.5506.BlockType: Person",3897432
"STIM_DISP_END: 2245466.5509.BlockType: Person",3903433
"BLOCK_END: 2245478.5204.BlockType: Person",3915402
"BLOCK_START: 2245478.5507.BlockType: Face",3915432
"STIM_DISP_END: 2245484.551.BlockType: Face",3921432
"BLOCK_END: 2245496.5204.BlockType: Face",3933401
"BLOCK_START: 2245496.5506.BlockType: Body",3933431
"STIM_DISP_END: 2245502.5508.BlockType: Body",3939431
"BLOCK_END: 2245514.5204.BlockType: Body",3951400
