startTime,endTime,aveH,aveV
1988684,1989012,942.400024414063,341.600006103516
1989238,1989972,930.900024414063,346.700012207031
1989992,1990216,891,337.899993896484
1990234,1990446,945,329.600006103516
1990466,1990672,903.900024414063,309.5
1990924,1991240,932,303.299987792969
1991258,1991420,994.299987792969,311.899993896484
1991442,1991582,927.200012207031,278.299987792969
1991852,1993388,922.799987792969,324.700012207031
1993396,1993654,891.200012207031,342.799987792969
1993662,1994126,908.299987792969,322.299987792969
1994134,1996040,892,353
1996050,1997426,914.200012207031,366.600006103516
1997438,1999346,931.099975585938,343
1999672,1999756,900.700012207031,381.799987792969
1999966,2000000,908.700012207031,287
2000298,2000472,918.5,360.899993896484
2000486,2001206,919.299987792969,347.700012207031
2001228,2001248,990.900024414063,373
2001558,2001676,903.299987792969,327.700012207031
2001692,2001802,939.599975585938,316.5
2002034,2002686,972.5,368.600006103516
2002738,2002816,1599.40002441406,537.200012207031
2002858,2003158,956.700012207031,333.600006103516
2003434,2003574,980.299987792969,337.600006103516
2003594,2003992,956.099975585938,323
2004256,2004412,986.299987792969,335.299987792969
2004432,2004918,975.099975585938,315
2005170,2005766,946.799987792969,305.899993896484
2006016,2006232,950.299987792969,317.700012207031
2006480,2006664,953.700012207031,332.600006103516
2006678,2006934,970.900024414063,331.200012207031
2006960,2007182,926.700012207031,328.700012207031
2007428,2007602,956.200012207031,302.399993896484
2007628,2007954,933.599975585938,326.200012207031
2007966,2008114,966.5,338.799987792969
2008334,2008564,947.200012207031,321.200012207031
2008578,2008964,945.799987792969,313.399993896484
2008974,2009618,958.799987792969,298.799987792969
2009852,2010138,951,320.899993896484
2010150,2010614,951.900024414063,323.399993896484
2010640,2010716,910.200012207031,315.399993896484
2010752,2010900,985.5,324.200012207031
2010926,2014260,903.299987792969,323.200012207031
2014284,2014586,859.700012207031,336.899993896484
2014608,2017196,895.900024414063,371.5
2017478,2017514,878.700012207031,381.5
2017762,2017936,932.700012207031,329.600006103516
2017962,2018124,1068.09997558594,373.899993896484
2018160,2018474,908.5,306.700012207031
2018482,2019194,953.599975585938,296.200012207031
2019448,2019710,949.5,307.299987792969
2019730,2020112,969.5,314.399993896484
2020134,2020348,874.5,321.700012207031
2020370,2020592,981.5,333.799987792969
2020602,2020944,979.200012207031,315.100006103516
2020962,2021166,952.400024414063,303.899993896484
2021178,2021438,988.799987792969,307.299987792969
2021448,2021710,958.900024414063,308.700012207031
2021722,2022040,973.299987792969,306
2022268,2022396,956.200012207031,332.600006103516
2022416,2022624,974.299987792969,301.799987792969
2022640,2022966,986.599975585938,288.899993896484
2022982,2023390,964.099975585938,291.399993896484
2023402,2023714,990.099975585938,309.700012207031
2023724,2023878,981.099975585938,307
2024152,2024298,920,337.700012207031
2024324,2024702,963.400024414063,292.899993896484
2024716,2025044,964.799987792969,284.200012207031
2025052,2025460,969.400024414063,303.200012207031
2025472,2026012,983.900024414063,304.799987792969
2026022,2026198,1000.20001220703,285.899993896484
2026212,2026476,968.900024414063,282
2026484,2026620,1004.70001220703,285
2026634,2026960,974.099975585938,283.600006103516
2026972,2027152,1008.40002441406,281.899993896484
2027166,2027486,954.400024414063,278
2027708,2027906,946.400024414063,288.100006103516
2028128,2028242,935,354.899993896484
2028262,2028606,939,333.700012207031
2028620,2029060,963.099975585938,333.299987792969
2029080,2029308,961,311.5
2029322,2032272,930.200012207031,296.700012207031
2032292,2035314,919.900024414063,362
2035634,2035766,924.400024414063,346.299987792969
2036038,2036170,950.799987792969,266.399993896484
2036184,2036698,933.700012207031,309.399993896484
2036706,2037348,932.400024414063,277.899993896484
2037356,2037538,929.299987792969,268.100006103516
2037550,2038110,892.599975585938,294.700012207031
2038362,2038548,932.299987792969,315.600006103516
2038808,2039678,916.599975585938,286.899993896484
2039690,2039924,941.400024414063,262
2040180,2040290,956.799987792969,303.700012207031
2040308,2040694,943.799987792969,275.299987792969
2040950,2041062,933.700012207031,316.100006103516
2041086,2041416,934.400024414063,301.100006103516
2041426,2041784,943.799987792969,299.100006103516
2041804,2041998,914.200012207031,303.399993896484
2042224,2042400,930.900024414063,312.899993896484
2042422,2042898,941.299987792969,295.799987792969
2042910,2043100,957.099975585938,283.5
2043332,2043508,971.200012207031,290.399993896484
2043526,2043848,928,285.200012207031
2043856,2044798,926.200012207031,302.700012207031
2044806,2044942,966.799987792969,301.600006103516
2044960,2047846,954.700012207031,325.100006103516
2047862,2053180,915.700012207031,340.799987792969
2053508,2053686,926,339
2053702,2054168,971.099975585938,299.399993896484
2054192,2054940,952,296.399993896484
2055180,2055556,969.099975585938,285
2055570,2055736,1012.70001220703,271
2055752,2055882,970.799987792969,274.700012207031
2056088,2056828,986.400024414063,297.799987792969
2056840,2057518,962.5,306.299987792969
2057532,2057770,963.700012207031,291.399993896484
2058018,2058124,920.700012207031,341.600006103516
2058144,2058342,961.099975585938,323.299987792969
2058354,2058920,957.599975585938,316.799987792969
2058934,2059218,934.599975585938,321.799987792969
2059228,2059514,910.900024414063,334.600006103516
2059654,2059736,983.799987792969,365.799987792969
2059974,2060108,931.400024414063,346.100006103516
2060120,2060446,943.900024414063,346.100006103516
2060458,2060620,959.200012207031,332.100006103516
2060638,2060884,928.799987792969,312.200012207031
2061102,2061300,961.299987792969,328
2061318,2061604,970.599975585938,332.399993896484
2061614,2061872,994.400024414063,329.899993896484
2061890,2062278,947.200012207031,304
2062298,2062610,1008,306.600006103516
2062634,2063080,947.799987792969,335.799987792969
2063096,2063424,924.299987792969,333.799987792969
2063448,2063584,1029.40002441406,335.600006103516
2063756,2063812,889.700012207031,329.100006103516
2064050,2064262,926.5,327.399993896484
2064278,2065758,928.299987792969,303.399993896484
2065774,2070944,900.700012207031,381.899993896484
2070952,2071350,891.5,326.399993896484
2071364,2071782,902.900024414063,328.399993896484
2072038,2072286,888.700012207031,284.700012207031
2072508,2072646,958.200012207031,270.899993896484
2072664,2073028,923.700012207031,277.899993896484
2073048,2073388,1011.40002441406,284.399993896484
2073620,2074240,943.099975585938,281.299987792969
2074254,2074432,1003.5,304.299987792969
2074454,2075128,948.400024414063,298.100006103516
2075384,2075572,975.099975585938,312.299987792969
2075590,2076040,974.900024414063,288.399993896484
2076248,2076432,931.599975585938,275.799987792969
2076450,2076942,962.799987792969,306.600006103516
2077196,2077452,986.599975585938,323.399993896484
2077474,2077788,942.900024414063,355.600006103516
2078008,2078538,956.200012207031,353.600006103516
2078550,2078660,997.299987792969,326.299987792969
2078906,2078998,925.200012207031,303.700012207031
2079006,2079574,955.599975585938,320.299987792969
2079808,2080088,961.299987792969,288.399993896484
2080098,2080430,988.599975585938,285.899993896484
2080438,2081322,978.299987792969,284.600006103516
2081332,2081492,952,301.700012207031
2081738,2081866,945.900024414063,321.700012207031
2081886,2082158,962.5,314.700012207031
2082172,2082500,974,303.600006103516
2082518,2082736,945.200012207031,262.600006103516
2082754,2083130,1004.79998779297,285.399993896484
2083144,2083396,972.599975585938,294.799987792969
2083408,2083826,938.099975585938,303.899993896484
2083834,2087192,903.200012207031,333.600006103516
2087202,2087348,879.200012207031,337.600006103516
2087362,2089258,928.5,314.100006103516
2089266,2089298,882.700012207031,330.899993896484
2089490,2089592,883.200012207031,367
2089874,2090202,926.599975585938,320.700012207031
2090214,2090358,907.799987792969,295.200012207031
2090650,2090780,951.400024414063,340
2090798,2090956,1013.09997558594,311.700012207031
2090972,2092018,987.200012207031,284.399993896484
2092038,2092416,939.900024414063,313.100006103516
2092656,2092794,959.099975585938,386.399993896484
2092810,2093026,951.200012207031,344.399993896484
2093046,2093300,924.599975585938,313.299987792969
2093312,2093468,954.200012207031,337.5
2093776,2093906,950,350.5
2093920,2094076,939.5,329.200012207031
2094100,2094402,969.799987792969,291.5
2094416,2094878,1002.59997558594,297.899993896484
2094904,2095134,946.099975585938,279.200012207031
2095154,2095252,987.200012207031,294.100006103516
2095438,2095646,905,407.299987792969
2095672,2096162,1007,285.100006103516
2096182,2096488,967.799987792969,311.100006103516
2096502,2096646,932.700012207031,320.5
2096666,2096960,969.200012207031,304.600006103516
2096976,2097156,1006.5,287.700012207031
2097178,2097430,937.599975585938,286.299987792969
2097648,2098072,938,345.200012207031
2098090,2098456,921.700012207031,325.5
2098480,2098704,1029.40002441406,330.399993896484
2098728,2099074,942.099975585938,322.5
2099086,2100182,923.900024414063,337.399993896484
2100192,2100366,943.099975585938,309.299987792969
2100564,2100728,950,316.299987792969
2100764,2101336,950.400024414063,314.399993896484
2101348,2108332,916.299987792969,334.299987792969
2108490,2108596,911.900024414063,314.899993896484
2108856,2109418,929.099975585938,287.700012207031
2109716,2109866,938.200012207031,264
2109880,2110084,976.799987792969,255.699996948242
2110098,2110238,946.400024414063,257.700012207031
2110480,2110644,965.599975585938,281.600006103516
2110656,2111342,981.200012207031,287.100006103516
2111364,2111668,936.599975585938,313.299987792969
2111802,2112028,930.400024414063,275.5
2112046,2112256,1009,288.399993896484
2112276,2112634,969.200012207031,297.200012207031
2112652,2112764,1019.09997558594,295.299987792969
2112962,2113166,960.5,300.399993896484
2113180,2114890,973.200012207031,292.200012207031
2115154,2115308,1001,323.5
2115324,2115522,991.400024414063,297.600006103516
2115534,2115924,965.099975585938,295.100006103516
2116122,2116344,947,298.700012207031
2116354,2116776,977.299987792969,301
2116798,2117008,931.400024414063,294.600006103516
2117022,2117392,973.400024414063,301.899993896484
2117602,2117818,979.5,318.799987792969
2117838,2118230,989,279.799987792969
2118240,2119440,973.400024414063,293.700012207031
2119460,2125764,939,336.299987792969
2126016,2126204,894,346
2126222,2126336,931.5,343.299987792969
2126590,2127392,905.599975585938,306.200012207031
2127410,2127688,912.200012207031,313.299987792969
2127938,2128424,980.900024414063,320.100006103516
2128444,2128718,958.599975585938,295.600006103516
2128984,2129816,1006,321.200012207031
2129840,2129990,914.400024414063,300.700012207031
2130010,2130288,972.099975585938,304.200012207031
2130508,2130692,986.900024414063,312
2130710,2131134,963.700012207031,304.200012207031
2131152,2131294,934.700012207031,291.899993896484
2131502,2131752,984.599975585938,291.5
2131772,2132004,934.799987792969,313.100006103516
2132024,2132298,993,316.100006103516
2132320,2132612,960,317
2132856,2132986,944.299987792969,352.799987792969
2132996,2133240,986.099975585938,358.200012207031
2133258,2133452,976.700012207031,308.299987792969
2133464,2133638,991.400024414063,282.700012207031
2133898,2134060,993.5,356.100006103516
2134098,2134650,986.400024414063,287.299987792969
2134868,2135010,948.099975585938,377.299987792969
2135034,2135258,904,339.799987792969
2135282,2135734,966.400024414063,371.600006103516
2135934,2137250,953.299987792969,375.799987792969
2137260,2141974,886.400024414063,362.399993896484
2141994,2143214,914.400024414063,311.600006103516
2143546,2143644,858.5,358.399993896484
2143668,2143826,926.299987792969,343.299987792969
2144042,2144272,965.700012207031,362.100006103516
2144286,2144664,952.599975585938,346.700012207031
2144690,2144876,771.900024414063,455
2144918,2145088,719.200012207031,373
2145136,2145534,954.299987792969,296.799987792969
2145752,2145914,992.799987792969,283
2145934,2146102,939.200012207031,309.299987792969
2146318,2146650,921.400024414063,333.5
2146674,2146896,884,342.5
2146910,2147144,924.5,339.399993896484
2147176,2147264,902.5,325.700012207031
2147492,2148004,940.599975585938,316.299987792969
2148024,2148478,909.299987792969,324.600006103516
2148486,2149328,939.5,315.5
2149528,2149698,953.400024414063,317.700012207031
2149712,2149996,958.599975585938,321.899993896484
2150020,2150284,1050.30004882813,321.799987792969
2150308,2150656,975.799987792969,331.899993896484
2150680,2150798,1069.5,333
2150938,2151270,971.299987792969,341.899993896484
2151484,2151824,972.299987792969,335.600006103516
2151842,2152478,955.799987792969,323.399993896484
2152684,2152952,959.400024414063,322.100006103516
2152964,2153698,959.5,335.299987792969
2153706,2154668,962.799987792969,318.100006103516
2154678,2154808,957.799987792969,299.799987792969
2154832,2155028,1013.29998779297,288.100006103516
2155050,2155564,974.400024414063,294.100006103516
2155586,2155892,936.400024414063,318.200012207031
2155900,2158830,917.900024414063,358.200012207031
2158838,2161306,900.5,335.799987792969
2161336,2161370,913,637.5
2161386,2161596,947,354.799987792969
2161604,2161912,970.099975585938,300
2161992,2162250,957.799987792969,331.600006103516
2162270,2162800,987.299987792969,291.200012207031
2162820,2163036,932.799987792969,296.299987792969
2163058,2163332,840.200012207031,290
2163344,2163522,884.299987792969,293.200012207031
2163544,2163664,785.599975585938,287.299987792969
2163690,2163804,965.299987792969,295.700012207031
2163988,2164156,994.400024414063,286.700012207031
2164180,2164346,1171.59997558594,344.700012207031
2164402,2164514,1661.19995117188,563.799987792969
2164524,2164668,1713.69995117188,591
2164720,2164934,1026.80004882813,330.200012207031
2164950,2165268,992.900024414063,312.100006103516
2165286,2165374,1048.5,319.799987792969
2165464,2165686,977.099975585938,333.600006103516
2165698,2165876,990.5,328.399993896484
2165896,2166086,948.599975585938,290.700012207031
2166286,2166518,1001.20001220703,304.799987792969
2166538,2166862,1108.09997558594,336.200012207031
2166886,2167084,978.799987792969,333
2167302,2167506,967.099975585938,326.200012207031
2167528,2167754,916.200012207031,336.299987792969
2167774,2167980,987.299987792969,337.399993896484
2168026,2168212,551.400024414063,383.100006103516
2168256,2168538,967.799987792969,296
2168558,2168780,1009.20001220703,324.5
2168962,2169146,974.599975585938,316.200012207031
2169154,2169256,976.200012207031,291.600006103516
2169452,2169616,983,305.600006103516
2169632,2169916,964.700012207031,285.399993896484
2169930,2170670,996.200012207031,277.600006103516
2170682,2171466,962.900024414063,304.700012207031
2171750,2172060,943.799987792969,353.399993896484
2172084,2172426,982.5,264.600006103516
2172436,2173366,972.099975585938,282.600006103516
2173376,2179300,937.900024414063,354.899993896484
2179558,2179632,913.599975585938,325.799987792969
2179870,2180438,948.599975585938,337.799987792969
2180456,2180770,911.200012207031,354.100006103516
2181014,2181146,928,320.600006103516
2181168,2181612,944.900024414063,306.600006103516
2181636,2181872,931.799987792969,300.399993896484
2181882,2182038,954.400024414063,319.5
2182264,2182530,951.599975585938,325.899993896484
2182550,2182944,928.700012207031,344.100006103516
2183170,2183392,948.200012207031,320.700012207031
2183400,2183736,952.5,326.399993896484
2183936,2184090,972.099975585938,298.700012207031
2184104,2185000,957.599975585938,293.899993896484
2185008,2185332,959.299987792969,279.299987792969
2185528,2185694,961.299987792969,337
2185946,2186128,955.799987792969,331.700012207031
2186150,2186724,926.900024414063,338.600006103516
2186932,2187744,923.799987792969,335.200012207031
2187972,2188324,938.400024414063,332.899993896484
2188574,2188824,917.799987792969,328.799987792969
2188856,2189154,889.200012207031,335.200012207031
2189402,2189596,922.299987792969,333.700012207031
2189614,2190070,919.099975585938,306.100006103516
2190084,2190476,949.700012207031,277.299987792969
2190496,2190718,942.700012207031,277.200012207031
2190734,2192436,961.5,277.600006103516
2192444,2193238,903.400024414063,340.600006103516
2193256,2197264,902.900024414063,330.299987792969
2197720,2198546,952.200012207031,320.600006103516
2198566,2198710,943.700012207031,284.600006103516
2198912,2199386,962.700012207031,302.5
2199400,2199584,1002.59997558594,294
2199604,2200364,957.700012207031,292.299987792969
2200382,2200522,1020.79998779297,269
2200534,2200816,973.700012207031,266.399993896484
2201032,2201162,967.5,314.299987792969
2201184,2201624,976.099975585938,259.799987792969
2201640,2201718,1047.69995117188,259.799987792969
2201932,2202184,969.700012207031,264
2202206,2202444,1060.59997558594,268.899993896484
2202462,2202622,1008.40002441406,289.899993896484
2202638,2202766,973.099975585938,295.299987792969
2202968,2203172,981.200012207031,300.100006103516
2203182,2203362,993.400024414063,290.799987792969
2203590,2204054,972.5,294.899993896484
2204278,2204574,1008.40002441406,295.299987792969
2204582,2204728,1030.09997558594,301.5
2204748,2205022,962.700012207031,300.200012207031
2205044,2205132,1046.80004882813,297.600006103516
2205400,2205526,958.700012207031,339.799987792969
2205542,2206042,989.099975585938,337.799987792969
2206060,2206226,953.700012207031,319.299987792969
2206448,2206834,999.299987792969,318.200012207031
2206856,2207078,963.200012207031,318.700012207031
2207268,2207454,1015.40002441406,309.899993896484
2207472,2207884,974.200012207031,316.5
2207894,2208066,1021.79998779297,308.299987792969
2208090,2208344,969.200012207031,324.5
2208360,2208718,979.599975585938,319.5
2208726,2212800,945.099975585938,341.899993896484
2212808,2214490,938.799987792969,323
2214498,2215350,927.400024414063,298.700012207031
2215362,2215588,985.700012207031,330.600006103516
2215602,2215806,956.900024414063,294.799987792969
2215816,2216002,946.799987792969,289.700012207031
2216270,2216400,943.799987792969,327.899993896484
2216418,2216996,960.200012207031,306.299987792969
2217006,2217370,961.599975585938,291.700012207031
2217394,2217526,990.799987792969,298.799987792969
2217808,2217880,934.400024414063,332.299987792969
2217896,2218926,983.299987792969,298.399993896484
2218948,2219130,856.799987792969,296.700012207031
2219154,2219408,984.799987792969,283.299987792969
2219422,2219622,1022.20001220703,288.100006103516
2219638,2219966,976.900024414063,283.799987792969
2219978,2220162,1003.59997558594,280.5
2220180,2220360,969.099975585938,286.5
2220566,2220712,980.400024414063,309.799987792969
2220724,2221128,1002.09997558594,317.200012207031
2221152,2221264,1176.90002441406,350.399993896484
2221292,2221622,965.200012207031,309.600006103516
2221790,2222010,1014.29998779297,312.5
2222022,2222214,976.5,322.5
2222232,2222696,1025.40002441406,303.5
2222718,2223086,932,281.200012207031
2223312,2223464,1003,319.299987792969
2223488,2223744,954.299987792969,290.5
2223754,2223978,979.5,306.399993896484
2223994,2224264,951.5,293.899993896484
2224290,2224328,1054.80004882813,297.899993896484
2224534,2224660,1756.30004882813,555.799987792969
2224726,2225286,983.400024414063,286.5
2225522,2225680,978.099975585938,312.700012207031
2225698,2226086,979.700012207031,284.399993896484
2226098,2226782,979.700012207031,284.600006103516
