startTime,endTime,aveH,aveV
2752298,2753096,1007.29998779297,232.199996948242
2753258,2754548,1002.5,291.799987792969
2754796,2755168,972.900024414063,319.5
2755182,2755794,1025.59997558594,327.700012207031
2755812,2755996,995.799987792969,374.399993896484
2756048,2756148,934.099975585938,595.200012207031
2756186,2756446,1009.09997558594,319.200012207031
2756456,2756520,1025.09997558594,253.300003051758
2756770,2756888,1062.30004882813,241.199996948242
2756898,2757190,1018.29998779297,235.199996948242
2757212,2757324,1062.09997558594,367.899993896484
2757344,2757386,1039.59997558594,484.200012207031
2757418,2757470,1014.29998779297,776
2757504,2757584,1253.09997558594,849.799987792969
2757628,2757716,921.799987792969,829
2757732,2757758,852.200012207031,646.5
2757772,2757864,906.5,416.100006103516
2757878,2758052,1007.90002441406,343.600006103516
2758076,2758086,1009.20001220703,360.299987792969
2758322,2758456,1103.59997558594,178.800003051758
2758470,2759092,1025.90002441406,234
2759108,2759232,1042.5,269.700012207031
2759248,2759764,1016.20001220703,213
2759792,2760630,985.799987792969,403.700012207031
2760652,2761224,989.200012207031,353.299987792969
2761240,2762656,962.799987792969,332.5
2762666,2762862,973.700012207031,332.700012207031
2762872,2763036,937.700012207031,343.799987792969
2763050,2763366,966.299987792969,356
2763382,2764868,1062.09997558594,250.199996948242
2765152,2765190,1118.5,162.600006103516
2765786,2765912,1329.30004882813,334.299987792969
2765934,2766100,1110.19995117188,326.899993896484
2766126,2766458,1042.59997558594,292.100006103516
2766470,2766876,1039.40002441406,232.199996948242
2766898,2767200,998.799987792969,212
2767440,2767708,1049.30004882813,141.5
2767718,2767910,1013.90002441406,218.300003051758
2767920,2767944,1058.30004882813,144.800003051758
2767956,2768110,1163.30004882813,105.099998474121
2768142,2768256,1118.09997558594,157
2768264,2768752,1038.80004882813,174.600006103516
2768762,2768972,1042.69995117188,124.800003051758
2768992,2769430,1033.80004882813,176.100006103516
2769682,2770552,1030.90002441406,191.199996948242
2770572,2771184,976.400024414063,301.899993896484
2771460,2771762,1029.69995117188,234.800003051758
2771772,2771846,1021.70001220703,311.100006103516
2771884,2772160,1063.80004882813,227.199996948242
2772196,2772532,1003.59997558594,283.399993896484
2772762,2772998,978.900024414063,263.799987792969
2773016,2773170,992.200012207031,223.899993896484
2773180,2773306,999,206.699996948242
2773362,2773728,970.400024414063,298
2774006,2774032,1026.19995117188,236.100006103516
2774044,2774700,1009.90002441406,220.399993896484
2774720,2774834,951.599975585938,353.799987792969
2775084,2775252,1009.79998779297,234.199996948242
2775262,2775610,1020.70001220703,246.5
2775666,2775738,1032,322.700012207031
2775982,2776048,1079.19995117188,90.5999984741211
2776068,2776246,1042.69995117188,153
2776270,2776916,1062,175.199996948242
2776936,2777188,1085.5,123.300003051758
2777206,2777634,1089.5,126.900001525879
2777646,2778666,1080.80004882813,117.800003051758
2778674,2779922,1081,103.699996948242
2780146,2780816,1070,135.199996948242
2780826,2781002,1061.40002441406,137
2781014,2782470,1106.30004882813,102.400001525879
2782488,2782932,1087.59997558594,94.3000030517578
2783016,2783042,1048.5,160.199996948242
2783396,2783576,1186.09997558594,247.199996948242
2783610,2783852,1099.69995117188,200.800003051758
2783884,2783926,1071.90002441406,173.5
2783960,2784006,1060.59997558594,242.699996948242
2784110,2784146,1114.69995117188,294.100006103516
2784192,2784240,1107.80004882813,182.600006103516
2784456,2784506,1150.90002441406,-543.400024414063
2784622,2784676,1236.59997558594,-372.700012207031
2784904,2785078,1072.69995117188,110.800003051758
2785098,2785318,1066.09997558594,140.800003051758
2785332,2785464,1092,209.600006103516
2785508,2785694,1066,137.5
2785724,2786166,1123.09997558594,233.899993896484
2786190,2786260,997.200012207031,280.799987792969
2786268,2786758,993.700012207031,261.200012207031
2786776,2787090,1088.30004882813,220.100006103516
2787348,2787742,1081,187.800003051758
2787752,2787888,1059.40002441406,189.899993896484
2787924,2787992,1057.69995117188,178.300003051758
2788002,2788082,1056.30004882813,214.5
2788396,2788434,1247.5,-56.5999984741211
2788472,2788650,1148.19995117188,75.5
2788664,2788700,1144.80004882813,44.7999992370605
2788748,2788782,1122.19995117188,81.0999984741211
2788816,2788864,1078.69995117188,128
2788886,2789328,1095.80004882813,163.199996948242
2789338,2789440,1098.19995117188,125.800003051758
2789456,2789720,1057,181.600006103516
2789736,2789810,1011.40002441406,295.700012207031
2789834,2789992,1039.80004882813,309.899993896484
2790032,2790290,1099.30004882813,323.200012207031
2790306,2790466,1112,270.5
2790482,2790660,1088.5,240.600006103516
2790682,2791776,1090.40002441406,157.100006103516
2791992,2792064,1063.90002441406,84.5
2792072,2793434,1047.80004882813,217.600006103516
2793654,2793722,1099.59997558594,223.300003051758
2793736,2797238,994.5,327.700012207031
2797248,2797270,1000.59997558594,326.399993896484
2797416,2797972,997.299987792969,253.100006103516
2797986,2798428,1027,266.600006103516
2798438,2799074,1064.40002441406,186.100006103516
2799084,2799970,1041.19995117188,212.600006103516
2799978,2800012,993.299987792969,340.799987792969
2800248,2801060,989.5,321.200012207031
2801380,2801526,1165.19995117188,186.699996948242
2801556,2801576,1121.90002441406,215.300003051758
2801652,2801676,1122.59997558594,161.199996948242
2801686,2801918,1121,122.699996948242
2801926,2802050,1133.30004882813,172.199996948242
2802076,2802104,1127.19995117188,208.100006103516
2802432,2802680,1297.5,-25.7999992370605
2802688,2802732,1163.69995117188,-9.39999961853027
2802746,2802820,1140.69995117188,-24.3999996185303
2802830,2802866,1141.59997558594,-71.0999984741211
2803152,2803268,1292.19995117188,-293.200012207031
2803294,2803368,1264.30004882813,-97.5
2803412,2803524,1065.69995117188,61.4000015258789
2803544,2803742,943.099975585938,173.899993896484
2803752,2803850,878.900024414063,371
2803860,2804426,706.299987792969,519.299987792969
2804486,2804642,1057.90002441406,323.600006103516
2804668,2804874,1092.40002441406,228.800003051758
2805096,2805222,1034.30004882813,205.199996948242
2805238,2805570,1104.69995117188,103.300003051758
2805594,2805854,1113.30004882813,220.100006103516
2805872,2805966,1178.09997558594,141.800003051758
2805974,2806110,1221,184.600006103516
2806120,2806144,1217.19995117188,255.699996948242
2806406,2806432,1100.09997558594,137.600006103516
2806500,2806516,971.799987792969,218
2806534,2806572,817.599975585938,266.899993896484
2806598,2806806,412.799987792969,388
2806860,2806888,734.400024414063,246.100006103516
2806928,2807220,1094.90002441406,162.100006103516
2807234,2807252,1112.40002441406,181.199996948242
2807624,2807708,1233.30004882813,-201.300003051758
2807760,2807868,1148,24.2999992370605
2807886,2808002,1116.40002441406,69.8000030517578
2808024,2808134,1070.40002441406,164.399993896484
2808146,2808190,1094.40002441406,139.899993896484
2808250,2808432,1113.80004882813,105.900001525879
2808446,2808500,1139.80004882813,135.300003051758
2808542,2808602,1141.80004882813,151.100006103516
2808836,2808870,1229.5,-214.600006103516
2808890,2808912,1176.69995117188,-73.6999969482422
2808966,2809162,1073.90002441406,216.199996948242
2809182,2809290,1163,135.5
2809548,2809600,1347.30004882813,-215.300003051758
2809612,2809646,1331.69995117188,-133.800003051758
2809672,2809816,1190.69995117188,44.2999992370605
2809826,2809872,1116.59997558594,83
2809890,2810078,1091.09997558594,103.900001525879
2810086,2810120,1063.80004882813,149.899993896484
2810140,2810474,1085.59997558594,262.200012207031
2810492,2810590,1101.19995117188,225.899993896484
2810600,2810628,1108.90002441406,189.300003051758
2810922,2811002,1227.80004882813,-150.800003051758
2811024,2811372,1129.30004882813,118.300003051758
2811380,2811616,1086.90002441406,141.300003051758
2811686,2811826,1060,154.699996948242
2811834,2811950,1058.59997558594,145.399993896484
2811960,2812122,1074.19995117188,86
2812142,2812202,1057.19995117188,101.5
2812224,2812514,1084.09997558594,95.4000015258789
2812528,2812766,1077.80004882813,124.099998474121
2812776,2812926,1091,191
2812954,2813016,1117.90002441406,46.2999992370605
2813030,2813104,1119.90002441406,58
2813112,2814896,1070.80004882813,146.199996948242
2815096,2815256,1025.30004882813,201.399993896484
2815276,2815656,1068.90002441406,182.399993896484
2815690,2816414,1070.09997558594,121.099998474121
2816430,2816516,1099.19995117188,88.8000030517578
2816524,2816694,1095.30004882813,82.5
2816704,2816738,1102.69995117188,22.2999992370605
2816752,2818070,1127.40002441406,78.0999984741211
2818242,2818286,1189.09997558594,39.0999984741211
2818332,2818950,1090.90002441406,133.199996948242
2819502,2819552,1186.09997558594,335
2819566,2819598,1093.30004882813,296.100006103516
2819606,2819662,1055.30004882813,224
2819680,2819880,1063.19995117188,173.199996948242
2819924,2819956,1041.19995117188,177.600006103516
2820262,2820294,1303.30004882813,-124.900001525879
2820304,2820336,1261.80004882813,-80.4000015258789
2820730,2820780,1484.5,-46.5999984741211
2821152,2821210,1287.09997558594,-292.299987792969
2821306,2821374,1069.30004882813,1
2821384,2821438,1068.19995117188,-96.1999969482422
2821960,2822060,1295.69995117188,-280.200012207031
2822070,2822112,1327.59997558594,-182.199996948242
2822130,2822202,1306,-136.600006103516
2822246,2822362,1169.30004882813,-109.199996948242
2822372,2822508,998.099975585938,22
2822524,2822570,959.700012207031,81
2822856,2822898,1364.69995117188,-179.199996948242
2822928,2822948,1351.69995117188,-8
2822958,2822984,1319.59997558594,78.3000030517578
2823000,2823090,1215.80004882813,241.5
2823160,2823184,1120.5,235.399993896484
2823220,2823364,1030,238.800003051758
2823402,2823556,986.900024414063,302
2823730,2823858,1128.19995117188,349.200012207031
2823878,2824014,1130,322.399993896484
2824044,2824286,1123.5,202.699996948242
2824312,2824572,1122,146.699996948242
2824792,2824858,1098.30004882813,58.5999984741211
2824902,2825364,1036.59997558594,240.899993896484
2825578,2825710,1163.5,389.799987792969
2825736,2825888,1046.59997558594,414.5
2825902,2826036,1025.19995117188,371.100006103516
2826298,2826440,1027.69995117188,453.200012207031
2826450,2826594,1007,352.799987792969
2826908,2826988,1098.19995117188,316.299987792969
2827004,2827174,1047.40002441406,365.200012207031
2827184,2827210,1032.90002441406,460.5
2827536,2827558,1059.80004882813,449.399993896484
2827568,2827612,1088.09997558594,333.600006103516
2827626,2828274,1054.09997558594,320.899993896484
2828610,2828670,1012.79998779297,546.900024414063
2828694,2828986,1038,277.399993896484
2829016,2829152,1057.59997558594,333.700012207031
2829166,2829256,1010.40002441406,306.399993896484
2829266,2829320,1011.09997558594,255.300003051758
2829358,2829664,1151.40002441406,312.899993896484
2829708,2831346,994.700012207031,230.800003051758
2831354,2832276,999.5,141.600006103516
2832284,2832752,1020,122.099998474121
2832768,2833710,1026,174.699996948242
2833730,2833868,1054.40002441406,169.199996948242
2833906,2834066,1060.5,68.6999969482422
2834074,2834328,1096.30004882813,60.2000007629395
2834336,2834474,1112.90002441406,119.400001525879
2834482,2834572,1092.5,182
2834580,2834610,1076.40002441406,131.199996948242
2834622,2834970,1100.90002441406,76.4000015258789
2835172,2835294,1110.80004882813,74.0999984741211
2835328,2836656,1044.5,174.100006103516
2836878,2837144,1015.70001220703,305.100006103516
2837442,2837688,1076.40002441406,381.700012207031
2838004,2838140,1015.79998779297,367.200012207031
2838152,2838222,997.900024414063,316
2838498,2838642,1028.80004882813,771.900024414063
2838698,2839084,1074.30004882813,281.799987792969
2839374,2839396,1070.59997558594,830.900024414063
2839436,2839486,1021.5,705.400024414063
2839524,2839668,1064.80004882813,290.200012207031
2839680,2839814,1097.69995117188,337.799987792969
2839826,2840038,1037.40002441406,377.299987792969
2840048,2840134,996.599975585938,423.200012207031
2840438,2840468,1081.90002441406,347.200012207031
2840478,2840900,1035.5,324.899993896484
2840914,2840932,1061.09997558594,249.100006103516
2841298,2841344,1179,140.600006103516
2841366,2841518,1071.90002441406,284.200012207031
2841536,2841830,1026.30004882813,341.5
2842068,2842096,1042.90002441406,820
2842110,2842134,1002.70001220703,647.900024414063
2842162,2842196,1015.70001220703,809.799987792969
2842490,2842672,1058.59997558594,241.800003051758
2842680,2842860,1024.09997558594,304.200012207031
2842882,2842992,1041.69995117188,329.600006103516
2843300,2843338,1292.59997558594,32
2843392,2843424,1295.19995117188,43.7999992370605
2843434,2843462,1274.59997558594,25.2000007629395
2843582,2843618,1168.80004882813,73.5
2843652,2843694,1130.30004882813,79
2843718,2843724,1117.40002441406,88
2843774,2843798,1111.80004882813,102.599998474121
2844114,2844264,1255.40002441406,-247.100006103516
2844666,2844688,1293.90002441406,-297.200012207031
2844742,2844920,1184.19995117188,78.5
2844932,2845000,1119.30004882813,54.2999992370605
2845008,2845050,1104.90002441406,23.7999992370605
2845086,2845164,1086.69995117188,-34.2999992370605
2845176,2845202,1074.90002441406,-79.8000030517578
2845836,2845868,1566.80004882813,41
2845904,2845950,1402.69995117188,195.899993896484
2845968,2846000,1242.90002441406,272
2846034,2846068,1112.30004882813,216.899993896484
2846082,2846114,1044.19995117188,187.699996948242
2846162,2846208,949.200012207031,153.800003051758
2846246,2846342,852.200012207031,244.300003051758
2846352,2846374,806.099975585938,353.100006103516
2846416,2846534,804.200012207031,514.799987792969
2846576,2846686,918.799987792969,520.700012207031
2846728,2846880,1044.40002441406,333.299987792969
2846910,2847040,1094.69995117188,272.399993896484
2847276,2849222,1037.40002441406,245
2849234,2849666,948.200012207031,300.5
2849678,2850478,1032.19995117188,289.600006103516
2850492,2852094,1040.40002441406,303.200012207031
2852304,2852624,1023.90002441406,297.5
2852642,2853438,994.099975585938,355.700012207031
2853476,2854112,943.900024414063,418.5
2854332,2854978,1006,341.299987792969
2855388,2855448,1174.90002441406,302.399993896484
2855466,2855490,1110.40002441406,299.5
2855566,2855608,1081.90002441406,156.300003051758
2855702,2855736,1001.70001220703,399.5
2856012,2856066,1186.40002441406,243.699996948242
2856100,2856170,1166.40002441406,202
2856206,2856266,1132.80004882813,232.100006103516
2856320,2856336,1120.69995117188,262.200012207031
2856646,2856668,1330.30004882813,12.6000003814697
2856688,2856738,1281.5,86.8000030517578
2856754,2856778,1243.40002441406,109.5
2856824,2856888,1168.09997558594,158.600006103516
2856928,2856952,1135.09997558594,168.899993896484
2857004,2857122,1101.19995117188,183.899993896484
2857134,2857202,1069.69995117188,232.5
2857532,2857738,1142.19995117188,139.100006103516
2857744,2857800,1093.69995117188,171.300003051758
2857854,2857936,1041,216.899993896484
2857960,2858160,1050.90002441406,228.5
2858494,2858550,1279.5,4.80000019073486
2858568,2858724,1167.59997558594,104.300003051758
2858748,2858812,1098.40002441406,74.4000015258789
2858822,2858870,1104.40002441406,25.2999992370605
2858884,2858972,1072.40002441406,167.5
2858992,2859066,1070.59997558594,197.199996948242
2859120,2859148,1062.5,253.5
2859490,2859642,1316.90002441406,-195.399993896484
2859758,2859782,1163.19995117188,-68.6999969482422
2859886,2859908,1074.09997558594,56.9000015258789
2859946,2860008,1025.5,169.800003051758
2860036,2860078,1023.59997558594,312.100006103516
2860100,2860202,1035.30004882813,410.5
2860240,2860592,1111.80004882813,506.700012207031
2860646,2860776,1110.80004882813,311.299987792969
2860800,2861084,1100.40002441406,234.5
2861328,2861438,1075.5,150.899993896484
2861450,2861468,1058.59997558594,144.100006103516
2861484,2861592,1093.5,78.5999984741211
2861618,2861758,1101.59997558594,148.300003051758
2861770,2862120,1045.40002441406,188.699996948242
2862408,2862552,1035.09997558594,248
2862562,2862916,1053.09997558594,205.699996948242
2863248,2863294,1100.90002441406,148.399993896484
2863316,2863684,1079.69995117188,199.600006103516
2863954,2863982,1083,213.399993896484
2864010,2864060,1092.80004882813,214.899993896484
2864110,2864796,1060.59997558594,287.399993896484
2865062,2865246,1100.40002441406,199.899993896484
2865254,2865432,1090.30004882813,263.700012207031
2865722,2865800,1255.69995117188,54.9000015258789
2865848,2865986,1139.30004882813,238.899993896484
2866034,2866928,1038.19995117188,341.5
2866964,2868070,1013.40002441406,178.399993896484
2868078,2869276,995.799987792969,215.300003051758
2869300,2869376,1053.59997558594,119.099998474121
2869390,2869952,1076.5,160
2870136,2870282,1114,41.2999992370605
2870290,2870608,1085.59997558594,63.4000015258789
2870632,2871340,1063.5,103.300003051758
2871594,2871838,1025.30004882813,115.800003051758
2871852,2872686,1050.5,147.5
2872706,2872916,1041.90002441406,224.199996948242
2873196,2873262,983.299987792969,309.299987792969
2873618,2873690,1100.09997558594,177.199996948242
2873740,2873988,1007.79998779297,311.200012207031
2874270,2874350,940.400024414063,805.599975585938
2874362,2874390,966.299987792969,742.900024414063
2874402,2874442,964.700012207031,583
2874452,2874624,1005.5,400
2874640,2874850,991.599975585938,324.200012207031
2874876,2874932,990.299987792969,416.200012207031
2875282,2875366,1041.5,314.700012207031
2875380,2875424,1018.79998779297,321.899993896484
2875794,2875874,1125.69995117188,163.800003051758
2875888,2876072,1063.30004882813,238.5
2876090,2876160,1013.40002441406,276.100006103516
2876210,2876266,996.200012207031,267.5
2876578,2876652,1085.59997558594,84.9000015258789
2876704,2877192,1013.90002441406,258.100006103516
2877206,2878268,965.200012207031,382.799987792969
2878560,2878580,991.599975585938,276.899993896484
2878588,2878944,972.700012207031,287.799987792969
2878956,2879034,979.099975585938,254.699996948242
2879042,2879106,1007.90002441406,197.699996948242
2879114,2879242,994.200012207031,262.700012207031
2879460,2879542,1070,150.300003051758
2879564,2879660,1030.59997558594,217.5
2879670,2879724,1043.19995117188,177
2879734,2880066,1034.69995117188,214
2880082,2880164,987.700012207031,307.799987792969
2880426,2880528,1139.09997558594,138.5
2880542,2880710,1092.09997558594,189.899993896484
2880748,2880902,1074.40002441406,237.800003051758
2881234,2881338,1217.59997558594,7.90000009536743
2881358,2881762,1079.30004882813,172.399993896484
2881784,2882024,1017.09997558594,265.799987792969
2882324,2882354,1091.80004882813,28.2000007629395
2882374,2882400,1056.30004882813,107.099998474121
2882416,2882516,1028.80004882813,181.699996948242
2882524,2882618,1036.30004882813,208.600006103516
2882640,2882706,1006,245.899993896484
2882718,2882868,1012.5,241.199996948242
2883182,2883202,1223.19995117188,37.7999992370605
2883260,2883362,1119.69995117188,146.399993896484
2883370,2883418,1102.69995117188,141.600006103516
2883436,2883458,1070,181.600006103516
2883488,2883566,1077.09997558594,140.399993896484
2883574,2883600,1078.19995117188,139.100006103516
2883612,2883724,1083.59997558594,139.300003051758
2884060,2884088,1197.40002441406,-141.699996948242
2884184,2884236,1051.5,122.099998474121
2884260,2884294,1042.5,110.400001525879
2884322,2884392,1063.80004882813,79.4000015258789
2884418,2884664,1095,64.1999969482422
2884672,2884724,1088.59997558594,59.0999984741211
2884798,2884832,1094.5,25
2884846,2884948,1095,-2
2884982,2885112,1105.19995117188,32.4000015258789
2885122,2885182,1105.5,68.8000030517578
2885192,2885318,1090.30004882813,121.199996948242
2885342,2885558,1094.40002441406,187.199996948242
2885586,2885720,1083.69995117188,219
2885750,2885878,1113.30004882813,195
2885904,2886126,1119,154.100006103516
2886150,2886572,1105.59997558594,134.300003051758
2886798,2888128,1052.30004882813,123.5
2888138,2889412,1058.59997558594,127.5
2889432,2890196,1068.5,179.100006103516
2890204,2890370,1074.80004882813,147.899993896484
2890388,2890434,1048.19995117188,199.899993896484
2890442,2890784,1066.59997558594,141.199996948242
2891018,2891082,1236.59997558594,-70.8000030517578
2891092,2891112,1214.59997558594,-1.20000004768372
2891548,2891614,1168.69995117188,56.4000015258789
2891622,2891716,1088.59997558594,131.399993896484
2891726,2891782,1054.30004882813,204.300003051758
2891790,2891890,1039.90002441406,230.600006103516
2892194,2892316,1079.59997558594,154.300003051758
2892844,2892926,1599.09997558594,75.0999984741211
2892936,2893002,1489.5,121.699996948242
2893064,2893152,1261.5,30.8999996185303
2893252,2893276,1137.69995117188,55.9000015258789
2893318,2893386,1105.69995117188,85.5
2894028,2894090,1400.80004882813,-143.600006103516
2894166,2894252,1210.19995117188,197.800003051758
2894932,2895088,674.400024414063,421.100006103516
2895104,2895234,789,612
2895266,2895418,937.400024414063,482.399993896484
2895468,2895716,1071.5,328.200012207031
2895754,2895970,1133.69995117188,192.5
2896242,2896304,1146.5,61.9000015258789
2896326,2896832,1054.80004882813,203
2896854,2896936,1021.90002441406,343.299987792969
2897194,2897364,1002.59997558594,303.299987792969
2897376,2897820,1035.5,179.300003051758
2897870,2898016,1081.30004882813,288.5
2898038,2898254,1020.79998779297,268.100006103516
2898534,2898912,1041.19995117188,175.199996948242
2898936,2899168,1020.09997558594,244.800003051758
2899482,2899534,987.700012207031,710.5
2899558,2899594,961.700012207031,541
2899612,2899638,964.400024414063,424.200012207031
2899646,2899668,998.099975585938,308.299987792969
2899682,2899866,1018.09997558594,230.800003051758
2900190,2900234,1155.90002441406,201.899993896484
2900272,2900384,1013.70001220703,308.700012207031
2900396,2900482,994.200012207031,263.799987792969
2900540,2900596,1034.09997558594,193.899993896484
2900632,2900676,1052.69995117188,153.399993896484
2900690,2900752,1046.5,139
2900768,2900802,1027.59997558594,101.199996948242
2900836,2901014,1029.90002441406,110.599998474121
2901046,2901070,1066.80004882813,110.900001525879
2901088,2901160,1103.90002441406,131.600006103516
2901196,2901252,1109.90002441406,145.600006103516
2901264,2901360,1163.09997558594,93
2901404,2901460,1206.40002441406,66.1999969482422
2901468,2901560,1166,104.800003051758
2901582,2901720,1035.5,212.300003051758
2901728,2901876,1033.69995117188,231.300003051758
2901918,2901964,1025.40002441406,197.199996948242
2901984,2902142,1042.09997558594,121.699996948242
2902156,2902196,1002.40002441406,230.300003051758
2902504,2902536,1177.69995117188,27.8999996185303
2902614,2902648,1149.69995117188,-39.0999984741211
2902688,2902924,1098.30004882813,70.9000015258789
2902954,2903204,1055.59997558594,198.100006103516
2903242,2903644,1015.20001220703,197.899993896484
2903680,2904898,1038.30004882813,100.300003051758
2904908,2905468,999.599975585938,122.800003051758
2905478,2906098,1017.79998779297,125.599998474121
2906348,2906718,1082.59997558594,154.600006103516
2906732,2906914,1092.80004882813,64.5999984741211
2906940,2908986,1077.59997558594,111.699996948242
2909220,2909624,1007.59997558594,235.300003051758
2910246,2910344,1129.90002441406,171.5
2910356,2910460,1057.59997558594,252.300003051758
2910500,2910692,1028.30004882813,227.800003051758
2910700,2910734,1032,165
2910744,2910860,1047.59997558594,101.5
2910906,2910948,1004.59997558594,220.800003051758
2910958,2911058,997.700012207031,261.5
2911066,2911298,1027.59997558594,293.5
2911546,2911666,1077.59997558594,120.800003051758
2911704,2911754,1076.59997558594,117.900001525879
2911774,2911964,1075.30004882813,139.600006103516
2911976,2912008,1062,150.800003051758
2912020,2912194,1063.19995117188,147.399993896484
2912216,2912258,1036.59997558594,199.100006103516
2912290,2912316,1053,132.399993896484
2912348,2912370,1049.40002441406,162.899993896484
2912406,2912430,1025.69995117188,289.5
2912744,2912826,1272.69995117188,-176.300003051758
2912848,2912926,1193.59997558594,-84.5
2912992,2913066,1157.19995117188,-139.699996948242
2913526,2913548,1309,257.700012207031
